ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1339,1663,Shamela0004473,4070,1208,1514,249,92
2,1346,1579,Shamela0004473,16213,509,660,118,61
2,673,895,Sham19Y0023644,2,1411,1650,142,70
2,293,991,Sham19Y0023644,3,5,332,207,35
2,1001,1335,JK006675,860,1103,1362,205,74
2,301,612,Shamela0005756,10552,197,597,145,36
2,289,881,Sham19Y0095660,1689,807,1003,103,20
2,301,881,Shamela0001687,1687,385,692,155,30
2,293,991,Sham19Y0018147,65,171,624,237,39
2,301,550,Sham19Y0145435,1,980,1130,107,50
2,1339,1663,Sham19Y0145435,2,122,452,263,96
2,659,881,JK001246,12,390,572,137,73
2,289,448,JK000166,5103,772,907,107,83
3,121,418,Shamela0004473,4071,4,310,238,96
3,1057,1314,Shamela0004473,16213,757,977,138,69
3,1057,1314,JK006675,863,35,255,138,69
3,1303,1465,JK006675,933,495,654,110,77
3,1003,1310,JK000990,182,114,441,186,64
3,1303,1469,ShamAY0037293,98,1189,1352,110,75
4,1118,1394,Shamela0023361,463,104,273,96,44
4,1122,1450,JK006675,862,1122,1452,220,73
4,1122,1520,JK000996,157,538,844,142,36
4,1126,1520,JK000981,436,731,1054,144,36
4,1118,1329,JK000138,453,143,321,134,77
4,1126,1514,Shamela0025955,329,1381,1683,141,36
4,1122,1520,JK000990,182,413,803,287,88
4,58,319,Shamela0036357,1760,254,897,181,35
4,1122,1458,Shamela0096878,211,1153,1335,148,53
4,574,926,JK000134,414,209,443,122,41
4,1122,1458,JK000916,38,819,1194,113,26
4,1122,1352,Shamela0003118,8,1044,1345,135,49
4,1126,1520,ShamAY0036018,314,334,712,269,78
4,1122,1463,JK000135,115,400,673,116,37
5,546,807,JK000990,182,873,1140,201,94
5,207,564,JK000134,1223,130,471,234,80
5,564,849,JK000137,114,871,1268,191,55
6,1,429,Shamela0010906,5949,622,931,238,69
6,1,429,Shamela0023695,282,963,1220,151,42
6,1,413,Shamela0006739,803,1033,1364,168,43
6,1,429,Shamela0012406,3813,1087,1400,188,54
6,1,345,Shamela0001515,268,1121,1456,193,61
6,1,429,Shamela0009788,286,461,791,191,54
6,795,982,Shamela0036357,2112,1219,1444,115,60
6,982,1428,Shamela0036357,2113,1,539,316,70
6,16,425,JK006973,193,1082,1390,188,55
6,1,425,JK003609,36,259,647,237,64
6,1,429,JK003609,1673,215,537,185,52
6,1,476,Shamela0023764BK4,30,920,1390,239,51
6,1,406,Sham19Y0014197,3,1045,1386,224,68
6,16,429,ShamAY0036018,474,188,495,226,66
6,1,425,JK010322,15,943,1365,237,61
6,1,476,Shamela0035100,6741,697,1048,265,69
6,1,429,Shia003764Vols,532,75,370,216,63
8,1280,1414,Shia001432Vols,17676,111,246,104,92
8,1280,1414,Shamela0011781,12,364,499,106,94
8,1280,1414,Sham19Y0038171,1351,811,960,106,85
8,1280,1439,Shamela0011479,5,297,453,112,85
8,51,886,JK006675,863,429,1265,398,45
8,1280,1456,JK009313,2917,791,956,117,81
8,1280,1414,Shia002093,26,1116,1251,106,94
8,1285,1414,JK009241,411,1,131,102,93
8,1280,1414,JK009241,548,215,350,106,94
8,1280,1414,Shamela0030665,32,1302,1437,106,94
8,1270,1414,Shamela0030665,33,745,894,111,89
8,1280,1414,ShamAY0032769,5,960,1093,106,94
8,1280,1414,JK009154,405,966,1101,106,94
8,1280,1414,Shamela0021680,6,91,226,106,94
9,245,693,MMS00013,105,1104,1619,274,58
10,955,1152,Shamela0004473,15671,728,926,156,96
10,1264,1576,Sham19Y0023644,3,337,739,209,61
10,1322,1477,Rafed0003257Vols,524,965,1154,105,71
10,1322,1506,JK000436,21,614,817,127,79
10,955,1152,Shamela0021821,782,987,1183,157,97
10,1261,1576,Sham19Y0018147,65,838,1117,189,72
10,586,1214,Shamela0009783BK1,2,539,1164,488,93
10,1261,1576,JK000465,310,287,617,176,63
10,586,1011,Sham19Y0145435,108,1211,1640,337,94
10,1011,1214,Sham19Y0145435,109,1,202,153,91
10,914,1483,Shamela0011314,30,1032,1288,133,27
10,1261,1506,JK009408,401,1189,1468,142,63
10,940,1576,JK000916,16,334,1069,298,42
10,1261,1576,Shamela0003118,1,663,995,187,67
10,1322,1576,Shamela0012884,497,31,314,170,72
10,1292,1506,JK001137,9,132,366,130,68
10,1261,1564,Tafsir02102,305,905,1169,146,56
10,1261,1564,Shamela0037458,314,1045,1310,146,55
10,951,1152,Zaydiyya0000075BK2,20,352,948,159,32
10,1322,1483,JK000906,843,593,768,106,75
10,955,1152,JK006476,647,755,954,157,96
10,1347,1538,JK000791,144,1076,1233,112,70
10,1261,1538,Tafsir07057,383,61,322,133,57
10,1322,1538,Sham19Y0023608,234,694,919,138,71
10,1322,1519,Shamela0000041,193,324,521,91,50
11,686,796,Sham19Y0023644,1,1099,1209,89,100
11,8,361,Sham19Y0023644,3,752,1125,237,72
11,8,361,Sham19Y0018147,65,1130,1480,218,70
13,392,825,Shamela0035100,5575,466,921,330,88
14,1,479,Shamela0009783BK3,1,822,1308,357,89
15,708,840,Shamela0023798,388,656,787,105,99
15,712,840,JK000771,91,129,256,102,99
15,708,840,Shamela0030623Vols,194,972,1109,105,94
18,483,634,Sham30K0033307,196,19,163,103,80
18,483,634,Sham30K0033307,391,162,306,103,80
18,483,630,Sham30K0033307,586,321,461,103,82
18,483,783,Zaydiyya0000461,542,870,1148,191,75
18,483,742,ShamAY0007299,5140,73,343,190,83
23,887,1362,Shia001615Vols,2983,42,233,64,14
45,1229,1524,Shamela9007669,260,1014,1320,84,29
58,304,925,Sham19Y0014328,716,404,923,254,42
60,1361,1502,Shamela0023849,433,250,750,81,18
68,1115,1215,Shamela0011746,136,802,1074,79,36
72,1164,1273,Sham19Y0018194,43,969,1325,74,27
72,907,1074,Shamela0012399,376,183,354,133,97
72,1074,1235,Shamela0012399,411,526,692,123,95
73,173,354,Sham19Y0016494,45,597,1471,115,16
73,501,915,Sham19Y0127660,705,913,1402,117,22
73,792,1178,Sham19Y0127660,971,74,405,70,15
73,595,792,Shamela0012399,536,197,465,152,69
73,792,939,Shamela0012399,572,215,344,98,80
73,792,1167,Shamela0012399,605,153,425,173,54
73,792,1377,Shamela0012399,639,152,437,207,42
73,1357,1525,Shamela0012399,675,92,263,116,78
74,580,705,Shamela0028107,308,512,1439,91,12
74,946,1068,Sham19Y0016494,80,393,907,58,15
74,1095,1325,Shamela0012399,1081,359,584,160,85
75,874,1322,Sham19Y0127660,709,145,625,86,14
75,368,524,Shamela0012399,1339,390,546,122,98
75,590,722,Shamela0012399,1395,1332,1474,100,83
75,714,874,Shamela0012399,1425,459,623,123,94
76,99,257,Shamela0012399,1550,426,584,124,97
77,1036,1257,Shamela0012399,2106,763,986,172,98
77,1358,1476,Shamela0012399,2153,146,265,89,95
78,563,725,Sham19Y0016494,191,545,1024,91,24
78,1327,1458,Shamela0012399,2179,561,692,106,100
79,178,330,Sham19Y0018194,143,195,306,56,40
79,1,283,Shamela0012399,2207,665,950,221,98
79,283,509,Shamela0012399,2236,1241,1485,180,92
79,517,693,Shamela0012399,2265,142,318,139,100
79,772,885,Shamela0012399,2317,1254,1367,90,100
79,863,1087,Shamela0012399,2347,1223,1450,165,89
79,1087,1253,Shamela0012399,2374,675,841,129,100
79,1253,1425,Shamela0012399,2403,606,778,134,98
80,290,401,Shamela0028107,511,515,995,83,22
81,560,727,Shamela0012399,2942,1274,1441,132,100
81,755,884,Shamela0012399,2957,637,766,103,100
81,982,1115,Shamela0012399,3009,270,403,109,100
82,249,370,Sham19Y0018194,220,1196,1534,75,27
82,1426,1530,Sham19Y0127660,574,185,513,53,21
82,135,560,Sham19Y0127660,737,90,451,107,26
82,245,370,Shamela0012399,3168,843,970,101,97
82,808,929,Shamela0012399,3206,832,953,99,100
82,1019,1126,Shamela0012399,3284,361,468,86,100
82,1110,1260,Shamela0012399,3303,515,657,111,93
83,554,745,Sham19Y0016494,313,203,1331,121,14
83,793,945,Shamela0012399,3615,584,737,120,99
83,945,1099,Shamela0012399,3637,126,280,124,100
84,75,220,Sham19Y0018194,251,93,974,88,12
84,332,460,Sham19Y0018194,253,980,1402,94,28
84,1,687,Sham19Y0127660,492,371,765,97,13
84,1203,1380,Sham19Y0127660,780,570,1089,71,16
84,325,1194,Sham19Y0127660,1117,308,942,114,12
84,366,540,Shamela0012399,3660,735,910,136,99
84,540,659,Shamela0012399,3681,1334,1453,93,100
84,721,866,Shamela0012399,3727,1247,1390,112,98
84,860,990,Shamela0012399,3748,731,858,100,95
84,972,1125,Shamela0012399,3771,729,862,85,66
84,680,1028,Shamela0012399,3772,397,761,62,12
84,75,332,Shamela0012399,4051,659,880,172,85
