ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,811,Masaha003709,1,157,1200,643,73
2,1436,1604,Masaha004656,372,846,1014,138,100
3,316,1752,ShamAY0000443,2332,252,1686,1185,99
4,91,731,ShamAY0000443,2333,1,642,495,95
5,908,1601,Shia003965Vols,5568,692,1392,535,92
6,631,880,Masaha004097Vols,268,456,697,175,79
6,1,201,Shia003965Vols,5568,1392,1585,156,95
6,201,458,Shia003965Vols,5569,1,227,185,87
6,1491,1684,Masaha004355,10,788,982,158,99
7,1188,1376,Masaha004097Vols,268,753,931,146,94
7,516,1188,Masaha004546Vols,11,62,706,511,94
7,747,1083,ShamAY0000443,3266,955,1412,206,54
7,1188,1376,ShamAY0000443,5643,1001,1189,155,100
7,1,261,Masaha004355,10,982,1242,208,99
8,224,730,ShamAY0000443,5643,1205,1579,285,69
8,760,871,ShamAY0000443,5644,1,112,87,99
9,690,806,Shamela0009851,19,1513,1629,92,99
9,806,1436,Shamela0009851,20,1,728,501,83
9,776,1023,Sham19Y0127663,2,709,941,179,90
9,1081,1504,Shia003965Vols,12848,540,978,247,63
10,439,679,Sham19Y0036540,2878,1003,1275,187,82
10,849,1063,Shamela0009851,20,728,951,169,92
10,276,934,Shamela0001037,836,77,563,234,42
10,1063,1323,Masaha004561Vols,72,1269,1532,209,98
10,1323,1620,Masaha004561Vols,73,1,299,240,98
10,1,570,Shia003965Vols,12848,1011,1593,393,80
10,570,934,Shia003965Vols,12849,1,379,245,73
10,1063,1620,ShamAY0000443,5642,59,574,408,89
11,1150,1415,Sham19Y0020762,205,888,1037,107,50
11,1145,1415,Sham19Y0020762,1371,794,1082,114,42
11,1150,1415,Shamela0001349,28,781,927,109,52
11,170,454,ShamAY0035859,344,774,1073,220,91
11,1150,1422,JK006919,236,401,557,107,49
11,163,521,Shamela0011685,1,133,487,287,98
11,1028,1415,JK007604,178,1289,1497,147,48
11,159,512,Shamela0011769,51,1278,1620,263,89
11,1,521,Masaha004561Vols,73,299,819,422,100
11,1150,1415,Shamela0010768,736,703,846,107,51
11,944,1415,ShamAY0000443,5640,703,1171,370,99
11,1,534,ShamAY0000443,5642,574,971,311,71
11,1253,1422,JK010473,174,1062,1169,84,62
12,1326,1618,Masaha004380,14,105,428,196,74
13,1438,1591,Shamela0011566,15,1097,1225,101,83
13,1067,1337,Shamela0011685,32,380,642,197,89
13,1070,1337,Shamela0011800BK1,1,1152,1419,202,89
13,1070,1337,Shamela0023696,36,1046,1293,177,81
13,1,240,ShamAY0034059,6644,149,356,151,73
13,1,432,Shamela0012318,129,943,1405,319,82
13,645,1076,Shamela0012318,135,546,1027,317,81
13,1,199,Masaha004844,132,1201,1353,102,63
13,1041,1462,Masaha004844,132,1353,1475,94,27
13,1435,1591,Masaha004844,133,44,175,101,82
13,368,1591,ShamAY0000443,5964,458,1173,563,56
13,1067,1337,Shamela0011787,4,581,1022,160,43
13,1,262,Masaha004380,14,428,671,154,66
14,108,578,Kraken210630005153,7024,975,1357,252,65
14,108,440,MMS00013,85,1268,1558,191,69
14,1252,1568,Masaha004844,133,1065,1345,216,81
15,1151,1503,Shamela0011685,295,1,292,177,56
15,1124,1537,Shamela0011685,307,206,607,263,73
15,185,460,Shamela0012318,130,53,423,190,62
15,698,950,Masaha004844,133,531,773,191,90
16,539,906,Shamela0011780,356,1,516,259,60
16,470,862,Noorlib0031306,166,1039,1408,215,55
16,339,626,JK010344,451,277,573,188,71
16,651,906,JK010344,451,1022,1302,172,72
16,345,626,Kraken210630005153,1191,947,1170,143,58
16,345,651,Shamela0011685,32,649,1078,239,68
16,345,563,Shamela0012406,11,1362,1562,143,77
16,569,906,Shamela0012406,12,6,436,239,64
16,345,544,Shamela0011800BK1,1,1426,1647,153,86
16,544,906,Shamela0011800BK1,2,1,489,271,66
16,345,581,Shamela0023696,36,1381,1631,183,90
16,581,936,Shamela0023696,37,1,346,276,93
16,336,548,MMS00013,86,907,1106,136,71
16,345,626,Sham19Y0018147,67,1381,1547,118,50
16,1212,1551,Masaha004844,134,1,308,226,77
18,200,350,JK007082,161,472,633,95,60
18,930,1433,ShamAY0034059,6644,781,1463,344,60
18,86,815,ShamAY0034059,6645,1,470,266,38
18,1238,1433,ShamAY0034059,7308,159,355,140,80
18,29,815,ShamAY0034059,7375,1,1152,461,43
18,815,1380,Shamela0012318,130,655,1568,412,55
18,1433,1635,Shamela0012318,131,1359,1563,152,87
18,7,810,Shamela0012318,131,160,1162,514,56
18,815,1201,Masaha004380,14,1042,1591,284,64
18,7,815,Masaha004380,15,452,1528,498,51
18,1433,1635,Masaha004380,16,4,328,157,59
19,249,690,Masaha004844,95,1037,1563,264,53
19,1,222,Masaha004380,16,351,604,156,76
20,493,1265,Kraken220804162010,3,175,889,287,35
20,1339,1584,ShamAY0034059,4268,1034,1270,165,80
20,1339,1570,Shamela0012318,132,436,663,178,96
20,341,530,Shia003965Vols,5120,190,370,135,82
20,1339,1570,Masaha004380,16,968,1201,174,90
21,66,210,Sham19Y0036540,1349,189,334,114,97
21,1002,1384,Tafsir03037,3154,1,375,213,61
21,883,1479,Shamela0008648,11,471,1122,330,56
21,937,1576,ShamAY0034059,7395,1,652,437,76
21,729,1458,Sham19Y0023644,45,441,1172,362,51
21,1135,1280,Sham19Y0023644,46,37,200,99,71
21,86,1417,Shamela0012318,133,236,1592,925,79
21,729,1320,Shamela0023578,3235,954,1570,334,58
21,721,1384,Shamela0010273,3442,158,817,360,58
21,799,1458,Shamela0000041,2638,1,747,380,56
21,883,1458,Shamela0023628,3499,321,942,332,59
21,883,1458,Tafsir02096,2109,921,1533,326,58
21,1135,1276,Sham19Y0018147,57,975,1131,97,73
21,883,1458,ShamAY0034068,3826,490,1112,326,58
21,1,1129,Masaha004380,17,290,1569,620,51
21,1135,1576,Masaha004380,18,1,437,288,75
22,664,1013,ShamAY0034059,7395,1129,1512,234,71
22,1,475,Shamela0012318,134,157,500,218,56
22,664,1089,Shamela0012318,134,494,898,307,89
22,1275,1385,Kraken220804162009,90,929,1039,86,99
22,664,1089,Masaha004380,18,816,1299,304,77
22,13,490,Masaha004380,18,461,840,214,54
23,300,937,Shamela0009567,677,868,1501,491,93
23,937,1314,Shamela0009567,678,1,361,278,89
23,917,1422,ShamAY0035960,549,411,1138,216,31
23,243,1324,Shamela0007351,5,28,1012,671,72
23,1154,1422,ShamAY0033523,549,9,536,142,33
23,781,1310,Shamela0012884,4890,15,278,148,32
23,317,1310,ShamAY0034073,3866,595,1525,695,84
23,300,1466,Shamela0025794,1613,63,1172,795,81
23,555,1294,Shamela0009270,401,930,1381,213,30
23,421,1314,Shia001782Vols,90,1,826,649,89
23,354,1158,Shia001782Vols,2323,769,1520,587,89
23,1158,1314,Shia001782Vols,2324,1,113,88,71
23,548,1466,Shia002069Vols,637,430,1094,241,26
23,300,1457,Shamela0004445,23,287,1332,777,80
23,263,667,Sham19Y0023644,137,1250,1480,159,48
23,711,1294,Shamela0012318,135,1,443,247,47
23,357,667,Sham19Y0018147,30,811,999,142,56
