ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,35,371,Shamela0009569,1,45,331,158,56
1,1,161,Sham19Y0127671,2364,1483,1671,99,60
2,6,1585,Sham19Y0016983,148,184,1382,647,43
3,1298,1620,Shamela0012019,9,1,325,177,61
3,454,1237,Sham19Y0016983,149,153,671,394,60
4,18,412,Shia001764Vols,57,451,760,146,42
4,1,624,Shamela0012019,9,325,566,125,23
4,194,474,Sham19Y0127717,1,1370,1636,162,61
4,194,661,ShamAY0034134,762,559,1133,172,29
4,194,412,ShamAY0033531,3506,604,757,110,62
4,194,412,ShamAY0033531,4689,37,190,110,62
4,194,412,Sham19Y0023625,2146,751,1009,123,53
4,247,661,Shamela0021642,4,1,611,225,44
4,1,417,Shamela0025791,9,371,637,114,29
4,194,661,Sham19Y0013667,18,291,535,134,32
4,906,1575,Kraken22021606123201,120,506,1346,458,63
5,645,900,Shamela0012019,9,632,894,144,56
5,444,623,Shamela0009702,788,1,190,145,92
5,993,1401,ShamAY0034073,3983,48,501,248,59
6,1097,1345,ShamAY0033586,69,48,321,109,44
6,1370,1659,Sham19Y0127717,2,89,436,180,58
6,930,1345,ShamAY0038389,204,1083,1575,339,83
6,1393,1607,Shamela0025791,665,1145,1478,126,46
6,1393,1537,JK000098,580,649,873,110,60
6,1393,1537,Sham19Y0122096,2155,218,446,108,58
7,716,1281,Sham19Y0132415,51,532,907,156,29
7,885,1258,Shamela0002573,1315,10,427,191,44
7,731,1318,Sham19Y0014249,7,174,716,267,47
7,802,1234,Sham19Y0018274,7,1341,1661,228,62
7,723,1258,Shamela0000427BK2,7,123,649,235,41
7,1,143,Sham19Y0013614,145,200,348,114,95
7,1,143,Sham19Y0017791,321,393,541,114,95
7,961,1258,Shamela0021597,21,673,892,132,53
7,894,1318,ShamAY0034795,5,596,1028,223,53
7,1,143,Sham19Y0016976,411,694,842,114,95
7,774,1252,ShamAY0034073,3983,1073,1452,189,42
8,499,759,Sham19Y0014249,7,697,988,195,79
8,174,759,ShamAY0034073,3985,800,1400,461,90
8,747,1428,ShamAY0034073,3986,774,1508,540,89
9,319,508,Sham19Y0013769,33,869,1051,136,87
9,20,659,Sham19Y0020891,65,339,802,118,15
10,831,1436,Sham19Y0011326,84,704,1090,224,43
10,388,542,Shamela0002573,347,399,598,70,46
