ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1170,1307,JK008001,26,1171,1306,105,97
2,1170,1307,JK009390,1004,1026,1163,105,96
2,1170,1307,Sham19Y0127677,938,1153,1294,105,93
2,1170,1307,Shamela0001438,1877,285,420,105,97
2,1124,1307,JK010475,249,1301,1483,109,70
2,1151,1307,Shamela0010632,98,65,228,120,91
3,164,301,JK008001,26,1171,1306,105,98
3,1198,1440,Masaha001832,20,14,355,143,51
3,1101,1437,Shia004030Vols,1985,817,1361,162,36
3,611,733,Sham19Y0038171,2247,0,122,100,100
3,600,743,ShamAY0035035,8854,231,374,108,93
3,1174,1350,Shamela0023578,2788,1039,1208,93,60
3,164,1095,JK009390,1004,1026,1465,294,38
3,164,769,Sham19Y0127677,938,1153,1473,230,47
3,334,769,Sham19Y0018315,6,506,1026,327,78
3,164,769,Shamela0001438,1877,285,621,237,49
3,1300,1437,Masaha002880Vols,180,0,161,106,84
3,118,301,JK010475,249,1301,1483,109,70
3,600,769,JK005005,204,327,487,115,81
3,145,301,Shamela0010632,98,65,228,120,92
4,559,700,JK008001,5582,426,614,108,69
4,363,526,JK000239,299,725,910,109,71
4,559,700,JK009390,1005,52,188,108,95
4,559,700,Shamela0001438,1881,586,721,108,95
5,758,1221,Shamela0006753,12,612,1070,188,39
5,0,243,Masaha001832,20,14,355,143,51
5,710,1217,JK000633,30,418,915,192,42
5,56,239,Shia004030Vols,1985,1068,1361,129,57
5,763,1217,JK000630,140,438,867,190,43
5,0,152,Shamela0023578,2788,1062,1208,83,61
5,1217,1450,JK009390,1005,374,555,105,57
5,1207,1450,Sham19Y0127677,939,1012,1176,106,55
5,102,239,Masaha002880Vols,180,0,161,106,84
5,763,986,Shamela0023644,1680,1090,1350,152,73
5,735,1245,JK000862,8,125,600,198,42
6,390,1042,Shamela0006753,12,440,1070,244,38
6,839,1077,Shamela0008473,4076,874,1109,137,66
6,538,1053,JK000633,30,418,933,202,43
6,591,1357,JK000633,31,601,1137,185,26
6,591,1049,JK000630,140,438,882,199,51
6,173,1398,JK009390,1005,374,1395,253,19
6,1157,1395,ShamAY0034447,272,361,654,164,72
6,163,804,Sham19Y0127677,939,1012,1365,151,31
6,1038,1403,Sham19Y0127677,940,144,372,66,17
6,238,510,Sham19Y0018315,138,167,457,163,62
6,591,814,Shamela0023644,1680,1090,1350,152,73
6,247,510,Shamela0036357,674,255,488,163,77
6,855,1357,JK000862,8,875,1419,212,44
6,408,1038,JK000862,8,22,610,217,35
7,688,891,Shamela0004445,7186,264,728,133,35
7,688,891,JK009265,416,950,1401,130,36
7,716,856,Shamela0012981,152,1170,1353,84,55
