ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,39,237,Sham19Y0013667,1,1423,1603,140,85
1,237,614,Sham19Y0013667,2,1,681,274,49
1,284,893,JK007110,3,33,462,267,52
1,48,614,Shamela0005756,21,263,728,268,52
1,284,893,ShamAY0034200,3,169,598,267,52
1,117,349,Shamela0029882,50,15,466,111,30
2,1363,1489,Sham19Y0013301,1364,815,941,74,71
2,363,501,Shamela0021715,86,438,631,99,61
3,392,1579,Sham19Y0013667,4,1,1259,651,52
3,158,492,JK001496,5,464,912,190,47
4,893,1274,Sham19Y0013667,4,1266,1647,292,92
4,1411,1589,Sham19Y0013667,5,39,208,136,93
4,893,1085,JK000876,3,1188,1531,132,45
4,897,1072,Sham19Y0147312,5,1,231,119,60
4,862,1072,JK001496,6,394,893,151,37
5,1361,1557,Zaydiyya0000062,13,732,972,142,69
5,1,172,Sham19Y0013667,5,208,389,136,92
5,1308,1573,Sham19Y0013667,5,389,666,210,90
5,16,172,JK006478,182,758,964,117,70
5,330,565,Shamela0009270,17,69,335,155,65
5,1036,1282,Shamela0095700,11,1004,1269,189,86
5,330,565,Shamela0095700,12,178,445,156,65
5,330,560,Sham19Y0017823,2,880,1132,149,66
5,327,534,Zaydiyya0000413Vols,1913,1300,1551,156,76
5,553,1485,Sham19Y0013784,3,256,851,234,26
6,656,1005,Shamela0038740,19,865,1270,247,72
6,1,305,Sham19Y0013667,5,666,914,183,72
6,317,555,Sham19Y0131003,1,577,873,104,38
6,1341,1658,JK009266,55,989,1425,214,60
6,1341,1541,JK006478,256,1240,1526,126,55
6,1538,1658,JK006478,257,8,224,95,53
6,672,1012,Sham19Y0018274,7,777,1108,174,51
6,1538,1658,ShamIbadiyya0000229,16,628,1180,93,20
6,494,1032,Shamela0001466,10,710,956,131,28
6,672,1012,Shia003956,2,1293,1634,275,96
6,672,1012,Kraken220201000819,3,33,255,182,64
7,1328,1548,JK007081,829,14,229,165,91
7,228,765,ShamAY0034795,5,1,387,279,62
7,768,1251,ShamAY0034200,130,633,1105,373,93
7,115,625,Sham19Y0018274,7,1271,1685,243,51
7,210,636,Kraken220216061222,328,963,1406,102,22
7,768,1251,Shia004456Vols,3741,199,677,372,92
7,768,1081,JK007109,33,1350,1651,237,92
7,1081,1251,JK007109,34,1,172,136,97
7,435,789,Rafed0002679Vols,5,25,362,173,53
7,123,649,JK009143,7,409,944,235,41
7,210,643,Shamela0010273,5,1303,1489,73,17
7,1277,1548,JK007060,816,1145,1405,179,72
7,126,765,Sham19Y0014249,7,169,677,336,59
7,194,765,Shamela0002573,1279,374,897,282,49
8,990,1124,JK006478,258,113,281,93,64
8,1292,1535,Sham19Y0013231,31,681,899,149,74
8,1329,1546,Shamela0035101,14,1224,1441,146,81
12,5,367,JK010761,69,597,965,132,32
12,584,1182,Shamela0005756,27,810,1119,196,39
12,601,719,JK011690BK2,3,985,1124,90,80
13,739,1122,JK011690BK2,3,1174,1362,138,44
13,28,280,JK000205,7,891,1140,103,34
13,490,717,Sham19Y0017687,78,408,789,110,31
14,635,843,JK007119,31,521,689,120,73
16,1,153,Masaha000955Vols,1679,1116,1268,119,94
16,12,141,Shamela0005756,894,214,344,103,95
18,1147,1448,Sham19Y0016934,6334,808,1121,166,61
18,1147,1379,Tafsir07076,4899,1187,1442,144,68
18,1192,1442,JK000005,262,11,285,82,25
18,1141,1442,JK000842,45,118,412,181,73
18,1127,1442,Sham19Y0039268,221,977,1326,244,90
18,1141,1442,Sham19Y0039268,318,230,582,208,75
18,1196,1442,JK000264,2577,4,273,151,66
