ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1361,1599,Shamela0001515,360,508,760,163,75
1,1361,1599,JK009149,1158,0,202,162,83
1,1037,1403,ShamAY0035035,5554,1337,1542,111,30
1,1403,1599,ShamAY0035035,5555,0,210,154,88
1,1355,1599,Sham19Y0145212,3579,172,384,153,72
2,522,745,Shia003754Vols,10,809,1064,87,37
2,244,409,Shamela0006947,5742,13,155,107,79
2,1234,1410,ShamAY0034797,480,1469,1636,121,79
2,522,745,Shamela0006053,27,523,773,88,31
2,241,1562,JK000418,2,227,1508,986,90
2,418,745,JK008001,4367,673,1210,107,21
2,418,745,JK000583,573,437,1107,156,29
2,59,481,JK009313,62,11,506,192,38
2,522,745,JK009313,788,776,954,93,47
2,244,431,ShamAY0034447,176,75,279,131,79
2,3,1562,ShamAY0035035,5555,210,1576,1030,79
2,244,377,Masaha001961Vols,36,1445,1580,101,93
2,377,745,Masaha001961Vols,37,0,1052,234,28
2,1234,1512,Masaha001961Vols,38,47,795,204,33
2,257,481,JK000235,133,205,557,123,43
2,522,738,JK006838,246,927,1326,101,33
2,241,779,Shia004456Vols,3938,1051,1602,409,90
2,779,1562,Shia004456Vols,3939,0,718,567,87
2,244,745,Shamela0026568,9,77,1201,327,36
2,1238,1410,Shamela0026568,10,256,426,125,85
2,244,481,Shamela0011363,76,437,1078,173,33
2,522,745,Shamela0011363,77,70,572,100,22
2,244,671,Shamela0023685,6,911,1614,280,49
2,1238,1410,Shamela0023685,7,955,1127,128,86
3,121,432,Shamela0006947,5741,1052,1435,199,63
3,121,710,JK007121,42,853,1518,308,51
3,691,863,Shamela0023644,143,547,773,120,65
3,85,1520,JK000418,3,0,1439,1116,95
3,121,710,JK009313,65,167,981,363,51
3,931,1272,JK009313,66,662,1485,223,33
3,121,432,JK009313,4758,718,1136,199,59
3,0,1100,ShamAY0035035,5556,0,1056,749,79
3,691,863,JK001303,4,620,847,120,65
3,181,718,JK001303,5,0,716,315,50
3,128,432,JK009273,299,318,593,154,59
3,121,432,JK009241,675,63,444,199,64
3,691,863,Shia004456Vols,1094,518,745,120,65
3,270,718,Shia004456Vols,1095,0,584,276,53
3,485,718,Shia004456Vols,3937,1102,1433,116,36
3,0,332,Shia004456Vols,3939,718,1068,217,76
3,0,291,Shamela0026568,10,1200,1583,156,47
3,291,1297,Shamela0026568,11,0,1523,620,48
3,0,1016,Shamela0023685,8,312,1580,562,48
3,931,1352,Shamela0023685,9,149,691,261,56
4,609,906,Kraken22041319410300,94,405,952,202,46
4,27,477,AOCP20251104144,113,1061,1537,212,47
4,720,1012,Sham19Y0122096,2834,983,1236,108,40
4,558,906,Shamela0000432,4240,943,1502,213,45
4,22,310,JK007121,41,1134,1548,180,52
4,27,477,Shamela0023644,143,203,719,222,49
4,58,1402,JK000418,4,0,1363,1057,96
4,991,1167,Kraken220413194132,26,224,531,79,34
4,609,783,JK000583,254,1160,1419,127,60
4,27,315,JK009313,72,866,1169,162,54
4,679,821,ShamAY0034447,326,207,631,106,31
4,918,1190,ShamAY0035035,5556,1433,1570,109,50
4,0,429,ShamAY0035035,5556,1011,1433,320,88
4,1190,1468,ShamAY0035035,5557,0,289,218,94
4,58,477,JK001303,4,236,792,224,46
4,688,862,JK000381,353,348,683,116,44
4,707,906,Masaha001961Vols,33,0,251,98,47
4,31,315,JK009241,768,897,1303,185,54
4,0,106,Sham19Y0017816,155,289,395,84,100
4,429,1167,Shia004456Vols,1065,150,1164,213,20
4,58,477,Shia004456Vols,1094,142,690,220,46
4,0,106,Shia004456Vols,1100,252,359,74,87
4,58,361,Shia004456Vols,3937,674,1102,203,53
4,0,106,Shamela0026568,12,428,534,84,100
4,27,361,Shamela0026568,12,1117,1489,200,59
4,592,906,Shamela0026568,15,723,1258,206,48
4,0,150,Shamela0026568,625,1084,1218,91,78
4,27,424,Shamela0023685,10,183,687,221,49
4,609,783,Shamela0023685,12,1194,1459,129,59
4,787,1167,Shamela0023685,13,7,650,163,28
4,0,111,Shamela0023645,20,1050,1160,85,96
5,710,1535,ShamAY0035035,5557,411,768,268,40
6,1038,1394,JK009152,2174,457,799,247,84
6,1064,1208,Shamela0005756,10040,1310,1473,114,87
6,1064,1348,Shamela0005756,13598,1255,1548,221,91
6,1064,1394,Shamela0001727,1331,351,669,254,95
6,1103,1394,Sham19Y0020638,1074,509,792,217,89
6,1106,1394,Sham19Y0122257,3283,1095,1361,210,89
6,1254,1394,Sham19Y0132524,2386,606,740,108,95
6,1053,1394,Sham19Y0001729,2187,200,548,256,89
6,1106,1394,Sham19Y0018607,4625,182,427,178,73
6,1038,1394,JK000918,223,474,824,280,98
6,1146,1394,Sham19Y0013614,800,0,237,187,92
6,1064,1340,JK000110,925,1170,1454,214,91
6,1064,1394,JK000110,1606,1031,1371,257,92
6,1064,1394,Shamela0004445,2452,450,765,241,90
