ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,151,688,Shia001121,1,132,458,203,43
1,151,688,Shia001120,1,148,439,200,44
1,62,722,Shia001118,1,133,704,278,43
1,151,730,Shia002334,1,71,666,254,44
1,151,722,Shia002165,1,104,628,257,44
1,151,759,Shia003744Vols,1,170,921,364,54
1,151,734,Shia003744Vols,318,547,1205,296,48
2,16,289,Shia000042,495,45,184,87,38
2,16,166,Shia001187Vols,4131,628,771,67,53
2,16,280,Shia003705,117,1413,1549,87,40
2,16,289,Masaha000699Vols,142,448,600,98,43
2,16,289,Zaydiyya0000236,440,1119,1258,87,38
2,16,289,Zaydiyya0000196,202,1075,1227,98,43
2,16,289,Shia001432Vols,33689,1285,1424,87,38
2,16,289,Shia001432Vols,33692,240,379,87,38
2,16,289,Shia001399,427,1006,1126,86,38
2,16,289,Shia001357,237,1134,1281,94,41
3,1462,1696,Shia001432Vols,10028,739,1217,179,47
3,1467,1696,Shia001432Vols,19368,1,457,138,35
4,1,440,Shia004050,263,140,557,327,90
4,1,440,Shia003752Vols,173,1068,1485,295,77
4,1,440,Shia003752Vols,705,353,766,320,87
4,1193,1420,Shia001387,139,1378,1570,145,80
4,1,566,Shia001387,165,394,858,305,63
4,1,440,Shia001289,16,852,1266,323,88
4,547,1025,Shia003757,79,359,739,212,46
4,479,1012,Shia001361,132,27,498,197,37
4,6,444,Masaha002865,308,568,985,279,71
4,1,636,Shia004456Vols,1010,176,828,335,52
4,537,999,Shia003704,602,11,388,191,43
4,479,1025,Shia004092Vols,1785,479,909,200,39
4,1,440,Shia004053Vols,720,222,664,336,90
4,1,440,Shia001432Vols,6571,174,568,299,82
4,1113,1556,Shia001432Vols,10027,239,630,302,85
4,1,284,Shia001432Vols,10028,1217,1495,213,87
4,301,440,Shia001432Vols,10029,1,133,105,94
4,566,689,Shia001432Vols,13938,1375,1486,87,88
4,723,1025,Shia001432Vols,13939,1,279,229,92
4,1,440,Shia001432Vols,19368,457,869,323,90
4,1,566,Shia001432Vols,19654,990,1360,224,44
4,479,978,Shia001360,61,1034,1524,215,44
4,489,999,Shia004030Vols,1312,68,555,204,38
4,566,999,Shia004030Vols,2347,790,1136,173,40
4,566,1025,Shia003744Vols,441,495,892,319,85
4,675,1025,Rafed0002654Vols,1678,70,291,151,50
4,6,325,Shia001286,276,1209,1529,218,73
5,740,901,Shia003752Vols,769,51,187,111,84
5,1247,1426,Shia003702,188,1317,1468,120,80
5,324,502,Shia000042,528,957,1133,139,97
5,1247,1426,Shia003707Vols,527,1217,1379,128,85
5,721,1426,Shia003757,216,392,753,210,34
5,1235,1426,Shia003727Vols,185,918,1094,124,77
5,1045,1259,Shia003695Vols,227,487,689,142,83
5,324,497,Zaydiyya0000236,158,832,1000,128,92
5,1045,1157,Shia002948Vols,1290,1140,1252,91,100
5,761,958,Shia001349Vols,1054,1026,1213,148,92
5,151,1414,Shia003656Vols,650,12,709,300,24
5,1247,1426,Masaha001949,10,736,893,124,83
5,748,901,Shia001432Vols,16284,341,499,124,96
5,725,958,Shia001432Vols,16571,873,1099,175,93
5,1033,1462,Shia001432Vols,16573,243,822,299,58
5,65,784,Shia001432Vols,16574,540,1256,227,29
5,324,520,Shia001432Vols,33739,56,255,148,93
5,324,497,Shia001362Vols,837,219,383,128,93
6,535,757,Shia001403,20,1309,1523,116,65
6,573,762,Shia000117Vols,289,1369,1533,119,79
6,121,309,Shia001389,60,470,669,130,82
6,612,762,Shia000317Vols,6946,20,161,109,88
6,156,370,Shia001432Vols,16306,844,1047,121,70
6,1,748,Shia001432Vols,16574,388,1507,536,59
6,748,1527,Shia001432Vols,16575,1,784,625,98
6,148,335,Shia001432Vols,19328,725,915,138,89
6,83,516,Shia001432Vols,33521,1122,1497,221,56
6,134,309,Shia004029,181,336,587,136,67
6,888,1006,Masaha002853,4,1,128,94,92
6,160,309,Shia001362Vols,836,97,246,121,100
7,75,230,Shia001344Vols,436,1331,1496,105,74
7,230,1518,Shia001344Vols,437,1,1179,883,83
7,97,728,Shia001432Vols,16317,871,1463,466,92
7,728,1518,Shia001432Vols,16318,1,680,531,83
7,178,930,Rafed0000705Vols,1174,700,1437,573,93
8,1,381,Shia001344Vols,437,1179,1504,257,85
8,381,1500,Shia001344Vols,438,1,1112,846,92
8,1,911,Shia001432Vols,16318,680,1504,652,89
8,911,1500,Shia001432Vols,16319,1,550,440,92
9,716,1499,Shia001134,142,7,690,511,79
9,789,1492,Shia003752Vols,770,705,1318,428,74
9,772,1086,Shia003752Vols,784,445,722,207,81
9,1,425,Shia001344Vols,438,1112,1509,306,87
9,448,655,Shia001344Vols,916,1,553,122,26
9,661,1022,Shia001237Vols,2566,657,1054,191,51
9,825,1196,Shia001171,184,1252,1495,171,55
9,1196,1499,Shia001171,185,1,199,157,65
9,822,1076,Shia002984Vols,3003,1061,1261,155,77
9,655,1499,Shia001432Vols,16290,277,1078,609,88
9,1,801,Shia001432Vols,16319,550,1295,490,70
10,138,618,Shia003752Vols,770,734,1163,174,32
10,379,1484,Shia003752Vols,771,487,1515,699,73
10,138,371,Shia003752Vols,784,486,711,134,64
10,636,954,Tafsir03037,2550,1207,1366,94,37
10,105,445,Shia001336,43,1077,1347,211,78
10,558,1497,Shia001551,242,171,1097,672,84
10,1115,1497,Shia004092Vols,4417,808,1192,274,81
10,636,954,Shamela0010273,2820,49,208,94,37
10,379,1444,Shia001146,275,300,1474,718,73
10,575,1152,Shia001615Vols,819,896,1468,444,95
10,456,1497,Shia001432Vols,16295,172,1202,791,92
10,100,553,Shia001432Vols,16303,1,437,291,76
10,466,897,Shia001432Vols,20298,971,1475,337,84
10,897,1291,Shia001432Vols,20299,1,424,204,47
10,567,1497,Masaha002880Vols,361,1,908,677,87
10,561,741,Shia002389Vols,2346,187,369,133,89
10,511,1484,Shia004030Vols,143,71,1062,722,87
10,511,1439,Shia004030Vols,546,535,1492,687,86
10,511,1424,Shia004030Vols,664,718,1498,584,77
10,1306,1497,Shia004030Vols,665,1,195,154,97
10,511,1497,Shia001423Vols,781,271,1272,767,94
10,1115,1497,Rafed0002654Vols,4360,1301,1572,192,61
11,1,1525,Shia003752Vols,772,19,1502,1067,80
11,1,513,Shia001551,242,1097,1579,374,86
11,513,1531,Shia001551,243,1,949,707,83
11,1,406,Shia004092Vols,4417,1192,1567,276,80
11,406,1525,Shia004092Vols,4418,1,1004,756,82
11,1,1531,Shia001146,276,35,1476,1124,89
11,1,330,Shia001432Vols,16295,1202,1512,250,92
11,330,1525,Shia001432Vols,16296,1,1069,840,86
11,1,696,Masaha002880Vols,361,908,1552,491,84
11,702,1531,Masaha002880Vols,362,11,785,582,86
11,1,560,Shia004030Vols,143,1040,1530,391,86
11,560,1531,Shia004030Vols,144,1,914,695,86
11,94,1531,Shia004030Vols,547,10,1427,1024,83
11,1,1463,Shia004030Vols,665,195,1545,1014,82
11,1,233,Shia001423Vols,781,1272,1530,184,87
11,237,1531,Shia001423Vols,782,1,1253,949,88
11,1,1525,Rafed0002654Vols,4361,92,1482,1031,81
12,33,1257,Shia003752Vols,773,14,1144,850,84
12,1,601,Shia001551,243,949,1530,387,71
12,601,1061,Shia001551,244,1,375,286,77
12,8,514,Shia004092Vols,4418,1004,1518,282,55
12,514,1061,Shia004092Vols,4419,1,482,361,80
12,56,1061,Shia001146,277,1,1013,780,94
12,8,447,Shia001432Vols,16296,1069,1519,348,95
12,486,1343,Shia001432Vols,16297,9,804,607,86
12,1343,1524,Shia001432Vols,16305,656,822,129,88
12,1,779,Masaha002880Vols,362,785,1518,508,75
12,779,1061,Masaha002880Vols,363,1,247,180,79
12,1067,1312,Masaha002880Vols,717,681,931,195,98
12,1,610,Shia004030Vols,144,914,1535,466,90
12,610,1061,Shia004030Vols,145,1,393,297,79
12,89,1061,Shia004030Vols,548,1,961,719,87
12,1,1061,Shia004030Vols,666,76,1080,705,77
12,1,278,Shia001423Vols,782,1253,1529,206,87
12,396,1061,Shia001423Vols,783,26,662,468,83
12,83,1061,Rafed0002654Vols,4362,11,939,608,69
13,1,1470,Masaha002865,372,249,1571,873,66
13,1,824,Shia001432Vols,16305,822,1557,591,88
13,824,1593,Shia001432Vols,16306,1,696,557,87
14,317,1025,Shia001134,143,786,1465,519,89
14,1025,1406,Shia001134,144,1,374,293,96
14,1012,1384,Shia001237Vols,2566,934,1305,292,98
14,379,1384,Shia001171,185,487,1388,684,84
14,395,1389,Shia001349Vols,1052,237,1004,567,71
14,328,1384,Zaydiyya0000196,84,266,1436,736,74
14,360,1378,Shia001341,176,532,1512,709,84
14,286,623,Shia001432Vols,16290,1164,1456,229,86
14,623,1489,Shia001432Vols,16291,1,846,672,97
14,153,468,Shia001432Vols,16306,705,939,147,57
14,1181,1465,Shia001432Vols,33755,245,531,170,68
15,1031,1144,Shia001551,244,1365,1547,88,60
15,1144,1534,Shia001551,245,5,388,287,90
15,126,575,Shia001349Vols,1052,1074,1513,350,96
15,575,898,Shia001349Vols,1053,1,257,204,77
15,1004,1329,Shia001615Vols,2652,1289,1535,179,68
15,1329,1534,Shia001615Vols,2653,1,195,149,91
15,1,658,Shia001432Vols,16291,846,1498,524,99
15,658,1316,Shia001432Vols,16292,1,633,312,47
15,1039,1534,Shia001432Vols,16298,1,519,353,79
15,1039,1534,Shia001352,24,786,1232,293,68
16,1030,1512,Zaydiyya0000121,17,819,1334,260,59
16,1202,1512,Shia001663Vols,520,32,302,199,80
16,954,1343,Zaydiyya0000133,68,1092,1480,175,39
16,877,1343,Shia003752Vols,750,85,523,222,45
16,1089,1512,Shia003752Vols,783,457,881,274,71
16,156,333,Shia001187Vols,625,1234,1396,124,90
16,690,901,Shia001187Vols,5875,942,1197,146,67
16,1167,1383,Shia001187Vols,5891,25,605,128,26
16,406,1147,Shia001122Vols,437,215,838,277,40
16,1185,1512,Rafed0003228Vols,92,1140,1459,224,82
16,1185,1512,Shia001142Vols,23,1029,1330,232,88
16,338,625,Shia001237Vols,3711,13,325,222,88
16,1061,1493,Shia001237Vols,3722,1024,1504,208,44
16,984,1343,Shia004456Vols,3932,877,1138,124,34
16,939,1450,Shia004456Vols,3933,536,1038,198,35
16,1185,1512,Shia004456Vols,3934,74,454,242,80
16,987,1343,Shamela0001001,116,488,730,121,34
16,1052,1512,Shia001171,183,614,1093,222,44
16,1181,1512,Shia003695Vols,231,23,365,227,78
16,156,554,Zaydiyya0000302,263,143,555,172,40
16,406,855,Shia001174Vols,2297,1079,1462,173,40
16,957,1343,Shia004092Vols,1763,608,949,165,39
16,1194,1512,Shia004092Vols,1764,1,313,215,80
16,987,1343,Shia004092Vols,4097,145,388,121,33
16,1262,1505,Shia004092Vols,6992,1,246,170,82
16,215,338,Shia000317Vols,1208,169,284,75,78
16,936,1455,Shia003656Vols,580,29,393,182,39
16,936,1512,Shia003656Vols,651,1007,1426,290,61
16,1052,1437,Zaydiyya0000203,51,1010,1511,187,36
16,957,1450,Zaydiyya0000328,405,1009,1483,200,37
16,1030,1512,Zaydiyya0000328,406,355,913,253,48
16,880,1343,Shia001615Vols,511,1091,1557,216,41
16,1185,1307,Shia001615Vols,512,196,318,98,100
16,177,522,Shia001432Vols,252,650,991,167,51
16,224,522,Shia001432Vols,1181,683,1019,179,67
16,338,602,Shia001432Vols,1316,856,1063,159,75
16,224,522,Shia001432Vols,1340,15,343,159,52
16,338,518,Shia001432Vols,1793,726,922,126,80
16,338,526,Shia001432Vols,1866,534,723,146,97
16,1030,1512,Shia001432Vols,3531,617,1149,265,52
16,338,522,Shia001432Vols,4897,649,833,146,100
16,221,522,Shia001432Vols,4944,340,718,167,49
16,338,522,Shia001432Vols,5413,82,266,146,100
16,338,554,Shia001432Vols,5687,96,307,159,93
