ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,822,1170,JK000800,618,506,772,190,67
1,840,1170,Hindawi018175075,308,336,635,197,67
1,1176,1448,ShamAY0034005,746,398,641,160,71
1,793,1247,Shamela0026324,1245,578,967,219,55
1,1191,1443,Sham19Y0122406,2879,299,542,176,85
1,305,811,Shamela0011746,242,991,1534,273,53
1,811,1170,Shamela0011746,243,0,363,272,89
1,1256,1443,ShamAY0035884,1446,0,186,136,88
1,1170,1443,Sham19Y0148271,391,120,377,161,70
1,732,1247,Sham19Y0148271,528,969,1467,263,53
1,1214,1443,Shamela0021474,44,192,392,140,75
1,1176,1443,Shamela0030294,34,465,726,194,90
1,732,1164,JK001293BK1,808,862,1190,221,60
1,819,1164,Sham19Y0017903,464,669,940,201,72
1,1191,1448,Shamela0029767,11,637,891,180,84
1,1191,1443,JK000021,2155,1025,1275,173,82
1,1191,1443,JK000475,1380,37,284,176,84
1,785,1164,JK000302,1250,777,909,91,30
1,830,1170,Shamela0023695,923,733,1050,229,82
1,945,1170,JK009138,444,0,208,156,84
1,1191,1443,Shamela0001727,1063,659,902,176,85
1,732,1363,Shamela0013041,821,90,557,174,29
1,672,1247,Shamela0003722,3286,436,973,296,55
1,707,1214,JK000473,17,972,1372,283,69
1,738,1363,JK000142,464,361,840,285,54
1,1234,1443,Sham19Y0146127,869,287,480,142,83
1,707,920,Sham19Y0146127,1660,1246,1446,129,68
1,945,1363,Sham19Y0146127,1661,9,354,165,47
1,1214,1443,Sham19Y0146127,2099,416,631,152,80
1,1191,1443,PV2024060602,3095,776,1019,176,85
1,738,1363,PV2024060602,5061,242,721,285,54
1,1191,1443,PV2024060602,7880,878,1119,173,84
1,732,1001,Sham19Y0131521,2722,1261,1469,150,69
1,1005,1295,Sham19Y0131521,2723,0,287,138,50
1,738,920,Shamela0009654,14,1293,1440,110,77
1,949,1363,Shamela0009654,15,0,429,188,47
1,1170,1443,Shamela0012981,1118,318,601,185,80
1,666,1200,Shamela0002863,1298,375,801,270,62
1,785,1135,Shamela0006610,541,1185,1307,79,28
1,819,1170,JK009237,1726,659,944,193,66
1,732,1164,Sham19Y0020868,415,836,1142,207,57
1,1191,1314,JK000137,1850,496,619,92,97
1,785,1135,Sham19Y0022884,145,709,806,67,25
1,840,1164,Shamela0010517,2954,225,505,198,72
1,1191,1443,ShamAY0033910,792,206,447,173,84
1,732,1164,Shamela0001442,436,994,1324,244,69
1,822,1247,Shamela0012220,366,37,421,220,59
1,1176,1422,Shamela0011417,34,1172,1416,181,91
1,732,1203,Shamela0004445,2106,803,1233,275,68
1,738,1363,Shamela0023100,243,265,836,295,49
1,732,1150,Sham19Y0020591,740,5,351,237,68
1,1176,1443,JK000484,1698,882,1129,177,82
1,650,1203,JK000484,3174,818,1368,289,58
1,1191,1443,JK000484,3985,4,252,174,83
1,1176,1443,JK000484,6534,377,635,166,76
1,840,1180,JK009336,2578,0,310,212,73
1,1170,1443,Shamela0022882,293,323,588,186,83
1,680,1195,Shamela0010480,398,504,951,273,61
1,732,1363,Shamela0025794,319,414,963,320,56
1,680,1363,Shamela0000956,74,570,1050,204,33
1,407,1170,Shamela0012415,295,677,1261,434,70
1,738,1164,JK009137,1907,1048,1359,202,57
1,289,913,Sham19Y0006603,12,946,1349,194,36
1,378,1083,Shamela0008362BK1,102,919,1516,425,72
1,840,1203,Sham19Y0020944,424,511,829,209,67
1,738,1184,Shamela0022579,795,984,1387,265,69
1,1170,1443,Shamela0011404,274,208,494,177,75
1,1191,1443,JK000130,799,734,975,173,84
1,785,1164,Shamela0001875,895,296,617,227,72
1,732,1363,Shamela0021809,781,144,799,295,43
2,65,271,Shamela0001438,7896,491,687,149,89
2,321,566,Zaydiyya0000080,261,918,1129,123,59
2,642,794,Shamela0026033,247,405,654,86,43
2,271,575,Sham19Y0018176,2538,19,300,145,59
2,0,229,Shamela0009642,108,1236,1464,168,85
2,271,566,Sham19Y0018103,4128,648,918,145,61
2,0,189,JK006838,1577,1334,1499,124,78
2,271,566,Sham19Y0018106,4189,355,625,145,61
2,65,457,Sham19Y0127677,5613,388,791,169,38
2,271,566,Shamela0005756,15056,638,871,129,53
2,271,575,Sham19Y0013605,4914,642,923,146,59
2,65,271,Shamela0003118,6504,283,479,147,87
2,26,252,JK000629,429,137,320,141,77
2,0,566,JK000842,505,471,976,208,39
2,271,566,Sham19Y0013252,10332,542,812,145,61
2,0,457,JK005013,15,399,819,239,57
2,271,575,Sham19Y0016584,4710,174,455,145,59
2,0,457,Shamela0012403,1007,481,928,226,56
2,0,457,JK000467,2615,656,1252,205,34
2,0,457,Shamela0004445,2977,769,1128,202,49
2,0,457,Shamela0004445,4563,272,763,232,50
2,304,566,Shamela0023100,673,746,1013,174,76
2,1080,1383,Shamela0009076,115,66,367,206,79
2,65,271,Shia003725,26,984,1232,157,80
2,0,271,Rafed0002209Vols,828,870,1155,212,92
2,0,237,Shamela0001524,2745,1157,1465,170,69
2,0,324,JK000916,22629,1093,1379,193,74
2,72,271,JK008001,4313,0,190,147,91
2,65,271,Shamela0010710,26,674,923,152,78
3,1256,1505,Hindawi020604026,68,1289,1515,142,63
3,1198,1505,Hindawi020604026,484,780,1046,164,60
3,5,701,JK000474,4893,216,888,356,58
3,641,1001,JK001303,302,747,1073,219,69
3,624,983,JK000141,263,222,571,221,69
3,624,964,JK000141,653,1087,1446,234,76
3,594,1213,ShamAY0035884,187,581,1260,296,46
3,511,964,ShamAY0035884,1895,1027,1434,221,55
3,527,1208,Sham19Y0148271,895,193,728,243,38
3,562,1001,JK011642,30,912,1222,209,59
3,1198,1505,Hindawi042908302,54,1085,1356,167,61
3,605,964,JK000786,2600,627,905,170,54
3,605,1213,JK000786,3978,560,1165,300,50
3,556,983,JK000883,1287,929,1222,188,55
3,536,1213,ShamAY0032891,26,516,1172,289,46
3,527,1098,JK006838,481,964,1483,294,52
3,536,1124,JK009226,365,549,1161,256,43
3,611,1106,JK000021,1037,530,1087,287,61
3,644,1010,JK000021,2495,20,375,231,72
3,633,1213,Shamela0021493,194,517,1032,273,53
3,521,862,JK000943,58,1201,1445,145,52
3,1184,1505,Shamela0009898,219,15,432,192,51
3,682,993,Shamela0012884,2902,10,254,177,69
3,562,825,JK010370,55,1280,1478,136,64
3,641,983,Shamela0023695,228,855,1153,201,68
3,788,983,JK011593,29,0,192,126,71
3,1225,1505,JK009139,7086,439,679,165,69
3,601,932,Shamela0001453,52,810,986,128,47
3,1184,1505,ShamAY0034447,1557,666,1082,192,51
3,562,983,ShamAY0032876,11,872,1181,214,62
3,644,983,Shamela0023644,532,1182,1460,151,49
3,644,964,Shamela0023644,1374,24,246,136,52
3,1162,1505,JK000159,2121,831,1110,169,56
3,682,1001,Shamela0003118,3397,14,242,142,55
3,1184,1505,Shamela0009770,675,437,850,192,52
3,562,983,Sham19Y0146127,756,686,1055,280,82
3,624,983,PV2024060602,3981,481,830,221,69
3,615,898,PV2024060602,6610,1055,1399,192,67
3,556,1213,JK001127,2,281,830,270,42
3,1225,1505,Masaha001961Vols,1378,1072,1349,167,63
3,586,1213,Shamela0026510,3,249,782,271,47
3,527,1001,Shamela0026884,123,887,1366,331,80
3,989,1505,Shamela0026884,211,558,1084,393,91
3,527,998,Shamela0026884,623,869,1364,340,82
3,624,983,Shamela0012843,205,785,1095,201,67
3,624,983,JK000842,248,376,691,206,67
3,812,1213,JK000842,475,4,294,133,32
3,1184,1505,JK000415,6,303,716,192,52
3,527,904,JK000725,217,1086,1393,223,75
3,1184,1505,Shamela0005816,218,220,637,192,51
3,1256,1505,Sham19Y0000259,779,844,990,106,51
3,1225,1505,Shamela0008657,205,830,1108,148,49
3,611,983,Shamela0026378,41,1082,1383,195,60
3,511,983,Shamela0012750,537,823,1264,238,56
3,1256,1505,Shia002185Vols,3485,147,346,135,65
3,737,983,Shamela0021766,3988,351,574,147,68
3,661,869,JK000089,50,1285,1478,145,85
3,611,983,Shamela0010906,192,651,981,251,81
3,594,1001,Shamela0010906,1372,408,742,208,59
3,556,1213,Shamela0012403,83,0,557,354,64
3,611,932,Shamela0010803,30,1166,1435,167,63
3,1225,1505,Sham19Y0145435,1665,579,863,170,63
3,611,1213,JK000467,1351,287,899,264,43
3,546,1001,JK000467,2265,312,802,246,54
3,0,521,Sham19Y0131336,904,511,1035,408,96
3,624,983,Shamela0004445,1317,0,259,162,55
3,661,952,Shamela0004445,3703,1278,1489,131,53
3,641,932,JK000216,93,276,519,176,73
3,644,1213,Tafsir09084,2321,454,977,197,33
3,540,1213,JK000862,7,561,1105,231,38
3,611,983,JK009152,522,831,1111,173,56
3,1189,1505,Shamela0004473,7045,1092,1479,176,50
3,605,983,Shamela0009810,1257,1003,1405,257,74
3,527,1213,JK000484,1482,304,991,348,48
3,531,1042,Shamela0012406,1263,193,633,270,62
3,1225,1505,Masaha002028Vols,1755,818,1095,167,63
3,611,983,Shamela0022882,200,1122,1447,202,63
3,556,983,Shamela0022882,293,727,1123,303,85
3,562,983,Shamela0010480,1424,1152,1446,207,61
3,605,869,Shamela0008203,21,1273,1507,154,74
3,611,983,Shamela0035100,7,249,580,251,81
3,521,1154,Shamela0025794,4615,770,1248,220,39
3,615,983,Shamela0000782,848,212,628,238,65
3,644,1213,Shamela0008473,4493,1010,1424,211,44
3,605,1213,Shamela0001524,3152,858,1453,284,46
3,611,983,JK000916,10974,1199,1454,170,58
3,611,1213,JK000916,10976,27,576,286,50
3,615,983,JK009141,981,292,599,213,68
3,641,983,JK009313,1269,322,605,188,63
3,1225,1505,Shamela0023833,923,348,625,167,63
