ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1329,1622,JK000537,57,76,404,222,80
2,1329,1622,JK000981,142,129,422,206,79
2,1329,1622,JK000180,612,351,656,190,69
2,1329,1622,Shamela0023798,344,979,1310,211,74
3,187,640,JK009358,16,50,382,214,53
3,994,1245,ShamAY0032275,32,241,598,199,67
3,994,1245,JK000264,2794,7,197,142,67
3,994,1193,Shamela0001000,630,1135,1343,163,94
3,183,401,JK007140,8974,97,579,101,27
4,120,436,JK009358,17,284,689,201,54
4,1321,1534,Sham19Y0016664,335,1,186,148,83
4,518,1174,Shamela0023695,992,69,860,268,35
4,901,1174,JK000800,498,708,1048,127,46
4,773,1210,Shamela0023735,56,1,634,252,49
4,513,1080,ShamAY0038405,219,1162,1716,326,68
4,1080,1217,ShamAY0038405,220,1,136,105,91
4,513,1228,ShamAY0038419,173,932,1486,331,55
4,513,1174,Shamela0011484,4,17,536,175,29
4,1228,1582,Shamela0006739,786,1082,1405,243,81
5,447,603,Shamela0006739,1075,1071,1315,129,63
6,1141,1580,Shamela0010798,2581,213,685,299,74
6,1298,1580,Shamela0010798,2582,563,851,151,59
6,1141,1580,Shamela0036515,787,161,601,337,94
6,1141,1580,JK008001,4974,653,1124,296,74
6,962,1123,Rafed0002163Vols,1567,1302,1461,124,93
6,1141,1447,JK000474,919,1106,1477,218,70
6,236,572,JK009358,24,310,565,181,62
6,1195,1555,JK009313,711,1,385,172,46
6,1248,1580,Shamela0021493,149,1,290,207,75
6,962,1271,Shamela0023695,992,1172,1510,232,82
6,1271,1580,Shamela0023695,993,1,309,243,98
6,1298,1544,JK000657,158,993,1343,112,39
6,1141,1580,Shamela0001524,823,848,1300,337,91
6,1141,1580,Sham19Y0127677,4586,33,566,300,66
6,1141,1580,JK001303,493,693,1097,312,87
6,1141,1405,JK009390,6483,1183,1503,188,69
6,962,1580,ShamAY0038419,181,518,950,321,62
6,1141,1415,ShamAY0037387,90,1183,1449,209,94
6,1459,1580,ShamAY0037387,91,1,117,91,94
6,1266,1580,JK000050,34,103,379,132,50
6,1141,1580,JK000916,6042,47,518,298,74
6,1298,1580,JK000916,6043,244,529,150,59
6,1141,1580,Shamela0003118,2072,564,1035,304,76
6,1141,1580,JK009408,740,640,1127,309,75
6,1141,1525,Shamela0004445,1008,1089,1507,205,59
6,1255,1580,Shamela0001438,6543,1,312,219,81
6,962,1580,Shamela0031372,473,755,1152,284,55
6,1141,1555,Zaydiyya0000131,56,923,1425,283,65
6,1266,1580,JK000940,131,761,1040,142,54
6,1141,1580,ShamAY0034447,1976,820,1325,304,72
6,1141,1580,Shamela0010637,51,695,1155,331,87
6,1141,1580,JK000637,2824,365,854,305,73
7,895,1605,JK009358,14,992,1554,236,31
7,1,273,Shamela0023695,993,309,474,134,59
8,724,970,Shamela0000122,3,1005,1372,167,54
8,724,1009,ShamAY0038405,220,328,653,193,69
8,742,1009,ShamAY0038419,174,6,243,166,70
8,1016,1178,JK001437,1189,829,953,80,53
8,724,970,JK007140,8974,1069,1425,165,55
9,215,747,Shamela0011790,1598,762,1294,390,88
9,349,603,JK003609,5858,1,253,196,96
9,818,1165,Shamela0023695,993,910,1446,210,45
9,822,1211,Shamela0023735,90,706,1330,200,34
9,354,606,JK000952,2121,1128,1364,137,65
9,747,1211,ShamAY0038405,220,609,1535,284,34
9,172,679,Shamela0009091,457,747,1544,368,56
9,908,1133,Sham19Y0014601,2389,1,219,104,59
9,755,1211,Sham19Y0014601,2881,613,1025,206,44
9,747,1138,ShamIbadiyya0000482,267,433,789,169,45
9,153,747,Shia003636Vols,12783,464,1028,378,75
9,354,606,JK000916,19347,1095,1326,139,66
9,172,747,Sham19Y0029560,647,550,1418,401,55
9,215,698,Shamela0001000,1043,1022,1502,364,92
9,354,606,Shamela0012406,2597,548,782,140,65
10,256,561,Rafed0002209Vols,1629,1094,1513,235,68
10,626,1026,Rafed0002209Vols,1630,515,1291,291,46
10,1460,1668,JK009358,16,404,623,113,48
10,256,542,Masaha004395Vols,845,279,743,198,52
10,281,703,MMS00005,60,611,1213,109,15
11,1,715,JK009358,16,623,1279,281,42
11,954,1536,Rafed0002489Vols,35,410,943,382,74
12,980,1477,ShamAY0034637,19,206,1002,366,55
12,980,1477,Sham19Y0014580,46,320,1070,350,53
12,993,1258,JK000195,59,194,496,196,76
12,1272,1477,JK000195,77,596,855,155,72
12,280,522,Shamela0006739,808,305,557,190,91
13,618,1141,Sham19Y0148535,164,27,581,300,57
13,629,1225,Rafed0002209Vols,2332,265,938,339,59
13,725,1103,Hindawi073191613,9,1167,1623,265,73
13,656,992,Tafsir01005,2600,886,1479,222,47
13,629,1220,Shamela0001349,400,62,783,383,67
13,623,1091,Tafsir09068,352,1102,1318,131,35
13,686,900,JK001099,285,961,1162,127,76
13,821,1141,JK001099,286,519,858,226,82
13,629,972,JK003609,5860,1235,1528,182,64
13,817,1141,JK009223,165,1,375,239,81
13,725,1141,Sham19Y0133411,1919,546,968,306,88
13,692,1111,JK009151,1139,553,959,236,62
13,686,1225,Shamela0012415,670,298,962,291,52
13,948,1205,Sham19Y0020891,2387,1045,1282,173,85
