ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,808,1516,Shia003356Vols,544,718,1165,323,55
1,1083,1412,Sham19Y0007729,127,738,1027,195,74
1,1083,1406,Shia001764Vols,23,254,616,256,85
1,1133,1420,JK000991,38,1,284,172,68
1,808,1516,Shamela0010717,156,724,1172,323,55
3,101,1089,Zaydiyya0000378,25,554,1272,298,30
4,535,1086,Shamela0012935,52,970,1467,377,83
4,1091,1498,Shamela0012935,53,1,394,311,95
4,1,867,JK000110,1,500,1497,665,83
4,867,1498,JK000110,2,1,629,502,99
4,958,1498,JK000110,1822,1,531,337,69
4,564,1474,Sham19Y0017791,1979,1,975,688,85
4,140,607,Sham19Y0017791,1984,38,495,347,90
4,541,1366,Tafsir07053,325,563,1420,609,85
4,140,559,Shamela0001404,57,267,644,260,73
4,140,535,Shamela0010637,123,974,1328,279,87
4,541,1119,Shamela0023631,4711,1011,1562,417,86
4,634,1498,ShamAY0038638,196,1,786,618,89
4,544,839,JK003609,47,275,567,220,90
4,544,1140,Shamela0025800,3222,815,1467,466,88
4,1149,1498,Shamela0025800,3223,1,368,262,85
4,143,541,Shamela0025800,3226,129,495,285,86
4,544,818,Sham19Y0127698,47,1264,1538,209,92
4,818,1498,Sham19Y0127698,48,1,676,528,95
4,867,1491,Shamela0006590,144,536,1177,438,78
4,541,1284,JK000621,8,801,1458,440,69
4,165,610,JK000475,208,58,540,273,64
4,165,610,JK000475,2353,931,1372,276,68
4,140,535,Shamela0021715,109,933,1328,315,99
4,541,1498,Shamela0021715,117,109,1072,749,97
4,541,1498,Shamela0007891,2306,459,1410,732,94
4,726,900,Sham19Y0132524,230,528,701,132,95
4,140,535,Sham19Y0016946,11,239,595,285,90
4,541,1471,Sham19Y0016946,13,245,1014,592,77
4,541,1104,JK009242,102,361,912,377,77
4,161,607,JK009242,107,705,1189,290,69
4,175,429,Shia001432Vols,20322,1410,1581,134,66
4,140,607,Shamela0009702,141,509,984,295,65
4,140,1140,JK000371,385,76,988,675,81
4,825,1204,Shamela0023700,27,1,383,299,97
4,185,535,Shamela0023700,481,717,1049,202,58
4,1081,1471,Shamela0023700,2855,1051,1381,260,83
4,252,610,Tafsir02100,46,1,365,223,67
4,541,1430,ShamAY0036736,38,525,1407,561,71
4,140,616,Shamela0009784,574,922,1302,289,75
4,541,1277,ShamAY0032665,273,667,1463,528,79
4,541,1498,ShamAY0035250,3,356,1316,747,96
4,541,1022,Shamela0009978,67,979,1463,375,96
4,946,1272,Shamela0009978,68,1,236,187,71
4,140,434,Sham19Y0018106,32,1240,1534,233,99
4,481,1498,Sham19Y0018106,36,330,1381,757,89
4,535,962,Sham19Y0018106,3215,1033,1511,298,78
4,890,1498,Sham19Y0018106,3216,1,624,375,63
4,206,380,Shia001544Vols,2174,225,380,119,86
4,541,1495,SHAM19Y23644,967,329,1244,561,63
4,699,867,ShamAY0035035,4832,595,907,118,47
4,140,616,Shamela0023628,3558,636,1070,313,79
4,550,1498,Shamela0023628,3700,13,1077,720,83
4,541,1495,ShamAY0034434,48,132,1100,614,71
4,541,1498,ShamAY0033733,13,369,1330,727,92
4,541,1463,Shia001887Vols,1231,626,1478,498,58
4,683,1498,Zaydiyya0000407,444,1,791,634,96
4,140,535,Shia002406Vols,6794,1273,1577,217,65
4,616,1498,Shia002406Vols,7785,1,907,682,91
4,541,1081,Shamela0007808,6,981,1499,365,79
4,1022,1498,Shamela0007808,7,1,570,352,74
4,140,607,Shamela0007808,13,718,1117,295,79
4,730,1189,Shamela0009780,94,537,1005,351,91
4,1189,1498,Shamela0009780,96,170,529,236,78
4,337,607,Shamela0009780,104,328,578,165,76
4,544,1332,ShamAY0033108,1994,51,689,450,69
4,140,607,Tafsir09084,2165,782,1244,321,80
4,140,607,Tafsir09084,2534,517,936,285,69
4,541,1383,Tafsir09084,2635,615,1430,515,69
4,140,429,Shamela0009776,5913,1124,1375,200,86
4,1145,1430,Shamela0000894,4776,864,1125,173,69
4,541,1495,ShamAY0034441,65,531,1473,634,74
4,165,535,JK000130,194,458,780,249,82
4,140,607,Sham19Y0006684,657,69,539,286,68
4,140,535,ShamAY0033974,116,320,651,262,82
4,877,1498,Shia001831Vols,113,1,763,455,71
4,140,610,Shamela0012884,4509,949,1426,266,56
4,541,796,Shamela0012884,5366,1267,1530,191,91
4,796,1498,Shamela0012884,5367,1,733,544,90
4,569,1474,Sham19Y0017063,1517,123,1062,685,88
4,175,541,Sham19Y0017063,1521,723,1099,292,96
4,220,607,Sham19Y0014404,1585,1247,1544,222,71
4,839,1498,Shamela0012031,24,1,577,347,58
4,161,616,Shamela0012031,25,349,827,286,65
4,541,1140,Sham19Y0020638,87,771,1418,455,88
4,140,541,Shamela0009200,371,765,1119,277,84
4,541,1284,Sham19Y0018144,273,656,1459,534,79
4,530,1474,Sham19Y0016976,1792,291,1306,708,83
4,140,607,Sham19Y0016976,1799,78,516,327,86
4,692,1425,Shamela0012045,396,407,1043,406,63
4,129,535,Sham19Y0001994,895,109,491,294,88
4,140,535,Sham19Y0037618,7467,910,1237,259,80
4,244,535,Shamela0021479,208,1,237,190,81
4,140,535,Shamela0006446,85,845,1206,287,90
4,607,1204,Sham19Y0148271,2203,943,1513,364,71
4,544,877,Shamela0008360,882,1134,1472,258,94
4,881,1474,Shamela0008360,883,6,642,443,82
4,175,616,Shamela0008360,884,175,595,295,80
4,185,607,Shia002119Vols,883,916,1324,240,59
4,140,535,Sham19Y0150960,20,784,1164,303,95
4,535,1189,Sham19Y0150960,30,581,1277,507,91
4,541,1100,Shamela0009795,94,834,1491,434,82
4,1100,1498,Shamela0009795,95,1,542,297,65
4,962,1498,Shamela0023685,96,1,547,362,75
4,541,1272,Shamela0023594,2167,61,675,353,54
4,574,1498,JK000384,273,1,939,640,80
4,958,1495,JK000384,275,1,509,336,71
4,541,1466,JK000384,276,546,1519,709,89
4,143,1140,JK009324,2,548,1500,737,90
4,1140,1498,JK009324,3,7,358,267,92
4,541,907,Sham19Y0017616,29,1010,1424,278,84
4,907,1498,Sham19Y0017616,30,1,684,443,78
4,541,1498,Sham19Y0017903,1003,334,1321,659,77
4,825,1498,Shamela0004289,98,1,779,501,78
4,541,1498,Shamela0004289,1421,16,942,596,70
4,170,503,ShamAY0034068,3936,1256,1553,224,82
4,544,1498,ShamAY0034068,4177,378,1393,688,80
4,941,1471,Sham19Y0018147,577,989,1483,329,71
4,165,616,Shamela0012406,482,304,769,276,66
4,140,535,Shamela0004473,6187,434,817,267,79
4,544,719,Shamela0004473,6703,8,228,138,79
4,178,535,Shamela0004473,6708,740,1002,187,64
4,175,535,Shamela0004473,6710,214,583,287,97
4,544,839,ShamAY0034662,41,439,736,218,87
4,175,429,Shia001414,182,578,783,160,79
4,283,503,Sham19Y0013605,33,466,686,177,100
4,776,993,Sham19Y0013605,41,973,1188,172,99
4,1133,1328,Sham19Y0013605,44,375,570,157,99
4,140,429,Shamela0005756,76,1189,1477,228,99
4,541,1498,Shamela0005756,100,292,1254,748,96
