ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,295,1025,Shamela0026802,131,674,1438,378,48
2,1129,1481,Shamela0012086,66,964,1427,164,38
2,506,1017,Shamela0012086,66,62,454,289,68
2,689,1017,Rafed0002163Vols,312,952,1290,195,64
2,193,1017,Shamela0026731,2,401,1230,583,83
2,17,1017,Shamela0026731,3,69,666,321,37
2,407,1017,Shamela0006744,622,0,618,450,89
2,295,882,Shamela0026473,1,1083,1538,318,67
2,365,906,Shamela0012131,1,980,1545,392,84
2,231,1007,ShamAY0033586,4,709,1527,458,60
2,231,1017,ShamAY0033586,44,19,715,416,59
2,821,1058,ShamAY0033586,51,0,216,155,77
2,764,1017,ShamAY0033586,128,0,238,184,90
2,5,1017,ShamAY0033586,135,568,1286,420,46
2,617,1058,ShamAY0033586,177,0,387,283,80
2,5,1017,ShamAY0033586,191,461,1090,420,51
2,758,1086,ShamAY0033586,203,12,279,187,72
2,801,1017,Sham19Y0020861,5,0,207,164,95
2,70,821,MMS00008,172,1074,1525,318,54
2,821,1017,MMS00008,173,0,185,148,94
2,266,1028,MMS00008,945,421,1231,453,60
2,209,818,MMS00008,1325,1018,1554,287,49
2,513,1017,ShamAY0032770,19,86,563,330,81
2,161,1017,MMS00030,582,109,683,368,51
2,942,1217,JK000583,102,121,374,136,49
2,380,1017,Shamela0011781,2,0,647,423,77
2,536,1083,Shamela0011781,3,476,893,264,58
2,110,1017,Rafed0002341Vols,2385,561,1532,607,72
2,231,792,Shamela0010714,305,406,1019,282,48
2,501,801,Shamela0010714,306,0,288,214,90
2,117,1017,JK007062,12,16,967,665,86
2,460,1117,ShamAY0032876,2,649,1297,357,62
2,569,792,ShamAY0032876,2,0,362,136,47
2,372,1017,ShamAY0032833,1,750,1357,347,55
2,460,1017,Shamela0007435,833,476,895,314,69
2,295,758,Shamela0012532,69,1000,1502,279,61
2,391,1017,Shamela0012532,162,477,1130,343,53
2,295,1117,Shamela0012532,165,299,1020,426,58
2,460,1017,Shamela0027103,1,743,1343,374,77
2,295,919,Shamela0029802,1,862,1531,370,61
2,942,1386,JK006971,9,470,826,150,33
2,566,1017,ShamAY0032889,10,11,449,299,79
2,259,812,Shamela0030587,3,879,1447,218,37
2,553,1058,Shamela0002241,107,838,1314,233,48
2,161,933,JK001031,1,943,1629,492,78
2,17,1004,Shamela0010758,1,520,1521,637,69
2,1129,1481,Shamela0010758,2,447,881,163,43
2,222,1017,Shamela0010479,2,37,910,590,82
2,5,831,Shamela0010831,16,796,1533,436,58
2,553,1028,Shamela0036543,562,237,541,216,57
2,193,601,ShamAY0032859,3,1043,1519,289,72
2,1269,1386,ShamAY0032859,4,1334,1445,87,93
2,601,1017,ShamAY0032859,4,0,432,296,81
2,38,1017,Shamela0011479,1,49,831,576,73
2,372,1017,Shamela0010736BK2,5,53,706,299,45
2,161,1017,Shamela0010469,1,264,958,425,57
2,193,1017,Shamela0009375,8,504,1242,428,57
2,70,1017,Shamela0030047,1,568,1393,454,54
