ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1267,1584,Zaydiyya0000356,30,67,539,189,42
2,625,912,Zaydiyya0000356,49,401,673,203,87
2,617,912,Zaydiyya0000022,5,428,728,222,89
2,1267,1380,JK009265,364,41,154,89,100
3,832,1043,Shamela0004445,476,0,212,173,99
3,805,1043,Zaydiyya0000076BK28,3,587,826,195,99
3,805,1043,Shia002356Vols,415,255,494,194,99
3,825,1043,Shamela0030868,120,0,219,179,99
3,839,1043,Shamela0022653,222,0,205,167,99
3,805,1017,Sham19Y0014579,284,1123,1336,173,99
3,871,1043,Shamela0029743,344,0,173,140,99
3,805,1043,Shamela0002300,4384,194,433,195,99
3,805,1009,ShamAY0001760,69,625,836,166,96
3,805,1043,Zaydiyya0000148,41,1057,1296,195,99
3,0,403,Zaydiyya0000328,484,750,1106,251,75
3,0,398,Zaydiyya0000352,124,227,605,287,88
3,805,1043,Shamela0095735,126,556,795,195,99
3,805,1043,QuranAnalysis001,75,91,330,195,99
3,805,1043,Rafed0003943Vols,494,716,955,195,99
3,805,1043,Sham19Y0023608,1482,1262,1501,195,99
3,641,1043,Shamela0004473,4121,205,612,270,76
3,805,1043,Shamela0001390,57,1284,1523,195,99
3,0,398,Zaydiyya0000356,30,539,936,305,94
3,805,1043,Shia001432Vols,7091,190,429,195,99
3,805,1023,Shia001432Vols,20120,107,326,173,97
3,805,1043,Shamela0010463,39,146,385,195,99
3,805,1043,JK000381,3177,712,939,181,92
3,805,1043,JK000381,9805,99,338,195,99
3,800,1043,Shamela0000041,997,365,809,197,54
3,780,1043,JK000347,8,1194,1458,204,92
3,805,1043,JK009268,2110,292,531,195,99
3,650,1043,Sham19Y0095660,1750,785,1341,307,66
3,805,1043,JK009266,4314,719,958,195,99
3,805,1043,JK009270,1766,1206,1445,195,99
3,800,1043,Meshkat0014420,1878,930,1180,199,97
3,805,1043,JK009396,520,999,1238,195,99
3,805,1043,Shamela0008473,2047,798,1037,195,99
3,805,1043,EShia0071536,103,787,1026,195,99
3,7,398,Zaydiyya0000229,115,42,418,287,92
3,805,1043,Shia003721Vols,385,800,1039,195,99
