ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1164,1453,JK000022,621,429,796,156,47
2,412,621,JK010919,10,468,674,165,98
2,1285,1436,Kraken220413030759,590,1029,1297,109,51
2,412,625,ShamAY0033559,35,676,889,161,89
2,244,568,JK007117,5,1200,1548,153,45
2,378,621,JK000761,465,358,561,132,70
2,1244,1436,JK000085,144,562,742,132,87
2,0,657,JK000590,4,930,1496,272,39
2,1157,1436,JK000021,1977,1123,1377,196,89
2,1258,1453,Zaydiyya0000024,32,1248,1442,128,79
3,1033,1432,JK000728,69,0,412,310,95
3,1017,1432,Shamela0026884,679,459,747,194,58
3,1017,1418,JK000132,1,441,872,270,78
3,882,1418,JK000977,53,386,919,306,64
3,291,644,JK000125,7,694,973,170,56
3,985,1418,JK000707,8,119,568,292,81
3,1033,1432,Sham19Y0146127,1460,604,985,284,88
3,509,697,Shamela0003118,2510,846,1026,131,86
3,882,1432,JK009141,3,395,942,320,63
3,1249,1432,Shamela0001438,5222,451,630,130,86
3,967,1418,ShamAY0038116,129,302,781,282,72
3,920,1432,JK000484,2787,0,519,337,79
3,291,446,JK009329,13,1335,1489,110,83
3,282,463,JK001249,4,585,763,109,70
3,1017,1432,Shamela0005737,150,300,684,283,85
3,875,1432,Sham19Y0039268,348,623,1178,414,93
3,1144,1432,JK000213,250,0,297,215,91
3,864,1432,JK000698,98,272,879,354,66
3,959,1432,JK000477,573,782,1330,349,78
3,250,576,ShamAY0034809,324,31,277,152,58
3,509,691,ShamAY0034809,329,631,819,139,92
3,1249,1432,JK008001,151,770,1005,130,67
3,459,697,JK000916,7538,845,1087,176,92
3,0,201,JK000916,19206,454,705,129,61
3,959,1427,JK000384,16,98,625,330,77
3,864,1418,JK000384,17,688,1269,324,64
3,13,539,JK000021,364,898,1374,135,26
3,0,250,JK000021,1986,481,725,150,70
3,185,463,JK000021,1988,0,252,197,87
3,448,691,JK000021,1997,494,747,185,91
3,13,539,JK000021,1998,722,946,80,15
3,1017,1263,Shamela0026324,3945,158,419,144,66
4,31,645,Shamela0026566,141,489,765,175,35
4,0,1072,JK000728,69,412,1470,836,96
4,134,784,JK000022,1779,3,560,277,49
4,17,529,Shamela0012862,7,879,1471,254,46
4,60,613,Shamela0001453,243,10,480,239,47
4,3,322,Shamela0026884,679,747,1060,219,84
4,31,296,JK000132,1,843,1131,195,84
4,41,273,JK000132,1064,971,1211,172,90
4,31,264,JK000977,53,890,1124,180,95
4,41,599,JK000141,14,984,1422,244,50
4,0,459,Sham19Y0018144,4,998,1438,344,92
4,418,1020,Sham19Y0018144,2665,176,985,261,33
4,3,610,Shamela0001466,2541,415,953,288,54
4,41,264,Sham19Y0017768,818,952,1141,142,80
4,963,1099,Sham19Y0018176,75,191,311,92,85
4,31,963,JK000707,8,539,1471,703,91
4,972,1139,JK000707,9,7,182,117,78
4,0,273,Sham19Y0146127,1460,985,1252,205,92
4,273,463,JK009265,288,1144,1346,151,92
4,418,641,Shamela0012884,416,658,870,148,80
4,0,459,Shamela0012884,1958,76,535,361,96
4,846,1054,JK000166,200,1334,1504,129,74
4,3,459,JK000764,555,130,569,343,91
4,13,641,Shamela0003118,4010,32,708,349,56
4,60,641,Shamela0003118,4238,71,559,276,55
4,285,1020,JK000736,79,717,1305,251,33
4,0,273,JK009141,3,942,1200,199,89
4,837,1099,JK009141,3,1187,1417,157,70
4,31,229,JK000027,13,1345,1548,149,86
4,0,595,Shamela0001438,5222,630,1115,367,74
4,148,595,Shamela0001438,5223,16,268,131,36
4,13,641,Shamela0001438,7057,647,1321,345,55
4,31,296,ShamAY0038116,129,752,1040,195,84
4,65,229,JK000386,286,25,187,131,98
4,31,907,JK000774,13,57,719,375,49
4,31,454,Rafed0003630Vols,1613,688,1152,288,72
4,963,1099,Rafed0003630Vols,1613,1152,1275,96,89
4,273,459,Shamela0021766,1519,1012,1186,135,87
4,273,454,Shamela0021766,2982,1481,1651,136,89
4,31,273,JK000913,3159,359,650,170,72
4,68,1102,Sham19Y0001729,126,0,1028,782,91
4,277,641,JK000653,321,699,1301,225,44
