ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,333,783,Shamela0011314,2,447,845,170,35
1,333,652,Shia001555Vols,1040,1150,1413,163,61
1,333,652,Shia004456Vols,1771,117,380,163,61
1,987,1202,Shamela0025794,572,161,362,147,85
1,992,1198,Sham19Y0148271,1022,639,826,143,87
1,906,1151,Shamela0038202,74,1109,1360,136,60
2,336,778,Shamela0011314,2,1018,1587,265,49
2,336,821,Shia001555Vols,1041,181,765,313,58
2,133,821,Shia004456Vols,1771,396,1250,365,45
3,1013,1406,Shamela0012884,5511,1232,1592,285,87
4,155,602,Shamela0004473,13089,500,933,322,89
4,0,1343,Shamela0012884,5512,94,1472,1004,88
5,0,1380,Shamela0012884,5513,60,1507,1049,88
6,1263,1469,Shamela0038011,690,396,603,152,88
6,1263,1464,Shamela0038011,694,1465,1664,156,99
6,9,1422,Shamela0012884,5514,74,1510,1101,93
7,470,600,Shamela0011314,8,851,981,101,100
7,1110,1425,Shamela0011314,9,583,893,229,87
7,1110,1411,Masaha001961Vols,571,342,598,161,66
7,991,1411,Shamela0001397,131,74,618,208,43
7,1228,1411,ShamAY0037387,95,66,269,117,76
7,1228,1425,ShamAY0034447,809,288,507,140,82
7,1228,1411,Shamela0001524,571,1194,1400,116,74
7,326,600,JK001295,46,690,944,121,53
7,1110,1425,Meshkat00057178,29,901,1217,232,89
7,1110,1383,Shamela0021821,5,1170,1436,198,88
9,456,607,JK000381,5137,180,491,92,37
9,1283,1480,JK000381,5140,880,1141,140,63
9,88,627,Kraken210622021806,179,108,498,192,37
9,566,794,Shamela0023591,64,519,677,90,46
9,1231,1489,Shamela0004473,13743,570,878,166,58
9,1235,1489,Shamela0012884,64,1083,1387,156,58
9,109,634,Shamela0023578,74,825,1048,156,36
9,1241,1489,JK006474,15,1150,1433,158,60
9,1241,1489,Shamela0008473,197,459,742,158,60
10,19,177,Shamela0004473,13743,200,434,114,62
10,35,219,Shamela0021821,19,610,825,120,70
11,311,624,Sham19Y0122173,6,1232,1499,150,58
11,160,784,JK000458,72,393,1295,430,55
11,0,805,Shamela0011314,11,62,920,578,79
11,172,624,Shamela0001466,40,28,598,277,53
11,160,723,Sham19Y0020891,239,37,523,390,86
11,209,805,Tafsir02091,11,0,910,455,61
11,126,649,Shia003707Vols,273,1223,1488,178,42
11,311,624,Meshkat00042485,389,689,1074,224,70
11,9,809,JK000436,4,41,817,591,91
11,246,624,Kraken210622021806,200,1049,1447,252,73
11,151,723,Shamela0023591,107,628,986,135,25
11,9,770,Rafed0002654Vols,5226,120,788,291,36
11,624,1037,Shamela0001535,726,770,1258,248,60
11,129,728,Shamela0023628,27,79,908,428,61
11,160,723,JK001496,50,894,1380,390,86
11,0,770,Masaha003294,79,269,888,297,39
11,9,805,Shamela0012884,69,424,1270,528,69
11,487,805,ShamAY0034059,86,4,559,238,51
11,107,513,Shamela0023578,79,1161,1578,298,85
11,513,795,Shamela0023578,80,0,473,220,56
11,219,737,ShamIbadiyya0000193,12,921,1396,227,44
11,160,619,JK001492,20,683,1189,335,78
11,9,728,ShamIbadiyya0000050,157,221,1108,443,57
