ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1622,Shamela0001242,400,1354,1731,293,21
1,18,234,Kraken22021606123102Vols,3,962,1176,177,97
1,175,738,Kraken22021606123102Vols,4,696,1532,454,64
1,817,1243,Kraken22021606123102Vols,6,1,428,351,99
1,1243,1834,Kraken22021606123102Vols,7,708,1304,492,98
1,32,355,Sham19Y0000259,563,43,360,264,97
2,1,200,Kraken22021606123102Vols,7,1304,1502,160,99
2,200,603,Kraken22021606123102Vols,8,1270,1674,327,99
2,603,893,Kraken22021606123102Vols,9,1,290,236,99
2,893,1640,Kraken22021606123102Vols,10,187,933,613,99
3,1,171,Kraken22021606123102Vols,10,933,1105,139,98
3,171,603,Kraken22021606123102Vols,11,208,643,356,99
3,468,1233,Kraken22021606123102Vols,12,649,1387,544,88
3,1163,1382,Kraken22021606123102Vols,13,1339,1603,152,67
3,1382,1673,Kraken22021606123102Vols,14,1,292,241,100
4,1,191,Kraken22021606123102Vols,14,292,481,153,98
4,144,353,Kraken22021606123102Vols,15,127,442,158,62
4,340,939,Kraken22021606123102Vols,16,1018,1617,489,100
4,939,1586,Kraken22021606123102Vols,17,1,646,516,99
5,75,271,Kraken22021606123102Vols,17,1368,1564,162,100
5,271,921,Kraken22021606123102Vols,18,1,651,528,97
5,921,1641,Kraken22021606123102Vols,19,309,1028,579,99
6,12,597,Kraken22021606123102Vols,20,952,1536,472,98
6,444,965,Kraken22021606123102Vols,22,41,478,336,77
6,684,1582,Kraken22021606123102Vols,23,646,1630,565,61
7,1,162,Kraken22021606123102Vols,24,108,270,132,99
7,61,498,Kraken22021606123102Vols,24,1320,1725,282,77
7,498,1126,Kraken22021606123102Vols,25,1,633,509,97
7,1078,1662,Kraken22021606123102Vols,26,13,642,458,89
8,1,311,Kraken22021606123102Vols,26,642,960,242,93
8,212,1298,Kraken22021606123102Vols,27,296,1434,832,89
8,1188,1579,Kraken22021606123102Vols,28,756,1119,242,73
8,654,1295,JK000923,23,663,1284,464,83
8,332,767,Shamela0006947,13944,1347,1514,133,37
8,767,1295,Shamela0006947,13945,43,563,419,97
9,1,371,Kraken22021606123102Vols,28,1119,1495,299,98
9,92,283,Kraken22021606123102Vols,29,761,1207,70,16
9,393,1418,Kraken22021606123102Vols,30,1,1032,835,99
9,1418,1673,Kraken22021606123102Vols,31,360,615,214,99
9,289,453,Hindawi025273163,26,739,897,128,94
9,289,453,Sham19Y0014579,2452,955,1113,128,94
10,1,784,Kraken22021606123102Vols,31,615,1398,640,99
10,784,1608,Kraken22021606123102Vols,32,887,1723,672,97
11,1,561,Kraken22021606123102Vols,33,1139,1700,470,99
11,561,1750,Kraken22021606123102Vols,34,1,1519,949,74
12,1,150,Kraken22021606123102Vols,34,1519,1667,120,99
12,150,888,Kraken22021606123102Vols,35,1,736,604,97
12,875,1635,Kraken22021606123102Vols,36,25,784,607,99
13,201,435,Shamela0001535,1022,763,949,145,74
13,201,457,JK007143,868,470,661,137,67
13,1,206,Kraken22021606123102Vols,36,784,989,171,100
13,57,1218,Kraken22021606123102Vols,37,348,1605,872,84
13,1218,1570,Kraken22021606123102Vols,38,1,352,284,99
14,1,581,Kraken22021606123102Vols,38,982,1562,462,99
14,581,1591,Kraken22021606123102Vols,39,1,1113,823,90
15,1,502,Kraken22021606123102Vols,39,1113,1613,405,99
15,502,1576,Kraken22021606123102Vols,40,1,1521,861,69
16,42,946,Kraken22021606123102Vols,41,1,911,746,98
16,946,1671,Kraken22021606123102Vols,42,300,1033,585,98
16,51,1298,MMS00006,251,474,1345,499,42
17,960,1181,Hindawi052718095,203,1083,1304,180,98
17,1,552,Kraken22021606123102Vols,42,1033,1584,458,99
17,1187,1434,Kraken22021606123102Vols,43,709,936,135,68
17,1330,1599,Kraken22021606123102Vols,44,1278,1547,215,98
