ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,866,1160,Zaydiyya0000162,79,1266,1542,197,80
1,749,1107,Zaydiyya0000386,128,85,649,250,54
1,749,927,Zaydiyya0000474,261,1087,1366,123,55
1,992,1139,Zaydiyya0000610,283,1435,1582,122,100
1,668,985,Zaydiyya0000298,319,391,892,186,47
1,749,927,Zaydiyya0000097,511,908,1186,120,54
1,745,1069,JK000998,600,1242,1562,254,98
1,1069,1693,JK000998,601,1,625,524,100
1,668,985,Zaydiyya0000100,590,145,468,141,47
1,474,800,Zaydiyya0000338,60,651,1014,88,23
1,756,1208,Shia003408Vols,2749,1087,1589,143,31
1,756,985,Zaydiyya0000346,219,453,650,95,46
1,749,927,Zaydiyya0000028,1,394,673,123,55
2,471,1254,Zaydiyya0000162,80,1,590,420,61
2,495,663,Zaydiyya0000610,283,1582,1746,135,97
2,663,1254,Zaydiyya0000610,284,1,143,118,24
2,164,435,Kraken22021802055100,6,833,1483,173,31
2,1,1132,JK000998,601,625,1756,931,100
2,154,431,Masaha0003164Vols,888,1173,1713,144,30
2,5,435,Zaydiyya0000351,29,696,1501,299,42
2,154,370,Shia003362Vols,1291,1259,1747,113,27
3,634,1029,Shia002265Vols,3008,119,474,168,43
3,567,824,Sham19Y0127677,5018,1001,1312,152,60
3,387,577,Zaydiyya0000267,55,1127,1317,132,88
3,564,816,Zaydiyya0000267,56,947,1432,192,49
3,1,184,Zaydiyya0000010,39,1119,1456,142,51
3,283,605,Zaydiyya0000010,40,904,1416,213,50
3,564,1034,Zaydiyya0000010,41,138,1197,337,39
4,503,867,ShamAY0035035,728,476,942,193,42
4,641,896,ShamAY0035035,750,337,574,167,76
4,587,917,Sham19Y0146127,75,957,1366,235,70
4,587,899,Shamela0009242,224,953,1338,231,73
4,587,896,Shia001731Vols,64,224,542,186,65
4,587,896,Sham19Y0013223,122,120,497,225,72
4,587,899,Kraken230106005528,690,1047,1470,220,65
4,578,851,Shia002034Vols,672,432,706,190,81
4,587,899,Sham19Y0014462,33,923,1314,235,74
4,587,917,Sham19Y0148486,180,391,799,238,71
4,641,899,JK000001,259,303,572,193,87
4,704,912,Shia001972,19,1,220,152,87
4,578,940,JK009390,123,540,995,231,60
4,641,899,Shamela0021550,39,318,587,193,87
4,587,940,ShamAY0033975,250,779,1221,249,68
