ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1071,1415,Shia001432Vols,25265,567,940,169,51
1,1071,1415,Shia001432Vols,25994,87,491,169,46
1,1089,1395,Shia001272,47,1171,1520,151,52
1,880,1128,JK000916,2509,1240,1440,153,79
1,1128,1513,JK000916,2510,1,404,249,68
1,1071,1415,Shia001122Vols,653,649,1022,169,51
1,1084,1415,Shia001417,5,701,1082,164,47
1,223,1529,Shamela0030592Vols,1,1,1117,881,84
1,908,1038,Shamela0030592Vols,33,6,132,94,92
1,216,403,Shamela0030592Vols,51,1313,1512,148,90
1,223,403,Shamela0030592Vols,87,489,668,140,91
1,223,414,Shamela0030592Vols,197,541,737,146,86
1,216,604,Shamela0030592Vols,218,6,464,194,46
1,216,414,Shamela0030592Vols,240,94,297,144,83
1,223,604,Shamela0030592Vols,260,784,1145,193,55
1,216,604,Shamela0030592Vols,302,709,1173,126,23
1,223,696,Shamela0030592Vols,322,652,1101,166,31
1,1071,1415,Shia001174Vols,2939,477,850,169,51
1,1079,1455,Rafed0000110,22,889,1247,176,55
1,1062,1435,Shamela0012884,143,462,812,278,93
1,1075,1415,Shia001149Vols,1070,776,1106,166,53
1,1089,1380,Shamela0003118,1017,1012,1343,155,54
2,364,472,Shamela0011363,245,1392,1500,86,100
2,364,472,Shamela0011363,326,1440,1548,86,100
2,231,472,Shamela0006850,16,1307,1503,119,58
2,275,573,ShamAY0034809,216,1,280,183,74
2,364,472,Masaha003299,97,593,701,86,100
2,357,472,Shamela0009099,205,949,1064,85,93
2,364,472,JK009365,181,559,667,80,92
2,364,472,JK009365,182,900,1008,83,97
2,357,573,Sham19Y0020762,365,725,976,163,80
2,330,577,Shamela0004473,15678,541,784,166,80
2,357,472,Sham19Y0016728,7,981,1102,92,95
2,357,608,Shamela0023787,133,733,986,172,83
2,364,472,Shamela0000418,86,1302,1410,86,100
2,364,573,ShamAY0034320,55,255,461,143,83
2,901,1522,Shamela0030327,221,168,622,239,45
2,357,472,Sham19Y0150676,51,1061,1176,92,100
2,1027,1474,JK009154,347,211,549,228,61
2,350,472,Shia002008,24,453,575,98,100
2,357,573,Shamela0010508,54,442,680,163,85
2,364,472,Zaydiyya0000401,22,620,729,85,98
2,357,573,Sham19Y0120146,12,1213,1437,153,86
2,326,472,JK000916,1522,348,504,109,87
2,330,573,JK000013,15,77,313,158,79
2,235,573,JK000021,1350,1092,1410,195,69
2,357,531,Shamela0025011,1,302,472,117,81
2,330,521,ShamAY0038389,173,272,461,130,79
2,357,472,Shamela0000738,239,1046,1161,91,99
2,350,472,Shamela0013140,9,528,663,98,90
2,364,472,Shamela0001390,110,21,129,86,100
2,1021,1494,Shamela0030340,1,825,1402,293,61
2,1145,1542,Shamela0030340,3,106,473,271,85
2,1189,1392,Shamela0030340,11,663,841,139,86
2,189,573,Shamela0030340,22,14,417,300,92
2,357,577,Shamela0001585,171,279,528,160,80
2,364,472,Zaydiyya0000259,6,791,899,86,100
2,1027,1522,Shamela0012532,206,428,923,254,58
2,364,472,Sham19Y0036072,126,1422,1530,86,100
2,368,472,Shamela0021105,45,877,980,81,98
2,326,531,Shia001937,15,1228,1425,139,82
2,357,472,Zaydiyya0000274,555,327,442,83,92
2,1,342,Shamela0030592Vols,1,1117,1479,268,92
2,342,1542,Shamela0030592Vols,2,1,1192,934,94
2,573,1225,Shamela0030592Vols,5,959,1550,446,82
2,1225,1494,Shamela0030592Vols,6,1,263,207,95
2,721,1317,Shamela0030592Vols,26,1,571,364,68
2,573,1483,Shamela0030592Vols,34,10,914,507,59
2,560,869,Shamela0030592Vols,51,1186,1526,223,76
2,869,1522,Shamela0030592Vols,52,1,607,410,73
2,749,1463,Shamela0030592Vols,70,1,555,382,66
2,573,1506,Shamela0030592Vols,87,403,1275,618,77
2,259,1314,Shamela0030592Vols,118,196,1238,527,50
2,629,1459,Shamela0030592Vols,136,7,835,495,61
2,1182,1531,Shamela0030592Vols,151,213,466,179,64
2,573,786,Shamela0030592Vols,156,1261,1521,157,72
2,786,1372,Shamela0030592Vols,157,1,517,300,55
2,573,922,Shamela0030592Vols,176,1183,1537,248,80
2,929,1531,Shamela0030592Vols,177,1,560,358,66
2,652,1502,Shamela0030592Vols,197,541,1299,505,70
2,652,1516,Shamela0030592Vols,218,13,531,329,46
2,1182,1516,Shamela0030592Vols,231,56,310,165,61
2,583,1531,Shamela0030592Vols,240,8,724,421,52
2,573,1516,Shamela0030592Vols,260,687,1337,375,44
2,1182,1516,Shamela0030592Vols,261,393,694,208,76
2,1154,1499,Shamela0030592Vols,280,729,1040,213,71
2,573,1502,Shamela0030592Vols,302,568,1236,315,35
2,573,1522,Shamela0030592Vols,322,597,1149,350,45
2,357,548,JK001336,418,1292,1491,142,89
2,364,650,Shamela0095735,657,76,362,190,79
2,300,573,Shamela0022882,107,1249,1513,180,80
2,357,583,Masaha002979Vols,1043,676,910,162,87
2,357,472,Shamela0012293,2215,528,643,88,96
2,182,573,Shamela0029776,3,196,593,292,89
2,357,596,Tafsir06049,5423,701,943,154,78
2,368,472,Shamela0010463,69,1,105,83,100
2,364,472,Shamela0010463,86,415,523,86,100
2,330,577,Shamela0000558,118,734,980,174,84
2,364,472,Shia001544Vols,1415,1089,1197,86,100
2,357,573,JK007094,548,985,1155,130,74
2,337,472,Shamela0003118,738,1019,1173,104,85
2,357,573,Shamela0010768,71,646,879,160,85
2,364,573,Shamela0025791,728,1017,1234,154,88
3,1,377,Sham19Y0001734,477,771,1127,253,82
3,101,775,Sham19Y0001734,565,5,611,423,75
3,152,372,Sham19Y0148486,230,564,828,141,63
3,101,377,Sham19Y0148486,235,838,1109,212,96
3,1,377,Sham19Y0148486,460,539,923,271,81
3,1,771,Shamela0011428,227,384,1202,400,55
3,1,775,ShamAY0032777,14,638,1363,350,48
3,22,771,Shamela0007289,5607,1,609,415,65
3,1,771,Shamela0021809,1261,591,1439,511,68
3,1,381,Shamela0002863,222,246,659,285,85
3,1,377,Sham19Y0131336,112,284,703,277,80
3,1,771,Sham19Y0017535,101,793,1424,433,65
3,1,473,Shamela0010906,3143,1021,1463,299,72
3,644,775,Sham19Y0014592,3049,322,466,100,87
3,413,623,JK007128,169,518,747,151,83
3,4,377,Shamela0021495,31,941,1340,271,82
3,997,1418,Shia002174,56,998,1428,287,77
3,409,775,Shia002174,57,13,310,153,49
3,265,377,Shamela0005922,586,318,430,87,97
3,1,695,Shamela0026816,15,713,1411,523,92
3,1,670,Shamela0001442,47,849,1487,474,87
3,17,821,JK000785,91,30,766,486,71
3,17,307,JK000916,6920,1062,1416,142,42
3,1,654,JK000916,9613,880,1420,376,69
3,265,739,Shamela0000782,1208,5,654,297,57
3,96,367,Sham19Y0013667,502,449,666,147,63
3,1,771,Sham19Y0013667,503,7,696,452,68
3,381,623,Shamela0013132,53,521,815,159,66
3,1,612,ShamAY0032921,79,842,1397,362,68
3,612,826,ShamAY0032921,80,1,221,96,44
3,972,1171,JK000728,76,773,988,124,69
3,1028,1401,JK007049,199,74,322,151,46
3,96,372,Shia002003Vols,205,747,974,163,70
3,1,372,Shamela0010480,1106,78,483,267,79
3,1,837,Shamela0010480,1107,162,849,443,61
3,36,771,Shia001926,36,16,597,402,65
3,1,488,Shamela0001733,1720,952,1439,336,78
3,36,771,Shamela0001733,1723,1,728,308,43
3,1,355,Shamela0001733,1724,991,1426,172,43
3,1,619,Shamela0001733,1725,766,1330,239,39
3,1,377,Shamela0001733,1726,625,956,170,44
3,101,367,Shamela0001733,1728,634,883,138,56
3,101,372,Shamela0038194,78,743,955,137,61
3,1,878,Shamela0030340,3,473,1414,620,82
3,427,551,Shamela0023645,237,212,334,64,57
3,1,456,Shamela0025794,3349,1008,1470,321,80
3,459,775,Shamela0025794,3350,1,409,205,58
3,1,377,Sham19Y0123510,87,71,479,281,84
3,1,739,Shamela0025800,1910,97,1023,471,61
3,648,775,Zaydiyya0000259,201,238,364,99,97
3,1,377,Shamela0007891,138,1035,1439,282,85
3,1,771,JK000022,2677,620,1214,406,63
3,101,372,Sham19Y0146127,101,1156,1370,138,62
3,273,377,Sham19Y0146127,104,710,814,83,100
3,1,377,Sham19Y0146127,221,581,940,264,83
3,1,859,JK000055,256,181,975,468,63
3,1,746,Sham19Y0013241,162,520,1435,450,59
3,36,377,Shamela0006227,36,8,382,255,84
3,185,775,Shia002231Vols,93,1,532,363,72
3,1,444,Shamela0009370,10,1067,1469,285,76
3,775,1046,Shamela0035100,5450,209,406,123,51
3,1,362,Shamela0030592Vols,2,1192,1546,282,98
3,362,1436,Shamela0030592Vols,3,1,1081,825,95
3,775,1046,Shamela0030592Vols,10,591,857,196,87
3,775,1071,Shamela0030592Vols,76,204,799,136,24
3,775,1046,Shamela0030592Vols,77,822,1014,147,67
3,775,1028,Shamela0030592Vols,239,501,660,118,58
3,1,377,ShamAY0034249,349,12,419,271,78
3,1,273,Shia000820Vols,72,1209,1486,201,90
3,1,775,Shamela0022882,305,330,956,422,64
3,1,775,Shamela0029776,3,693,1449,579,92
3,1,619,Rafed0003902Vols,4878,602,1344,412,66
3,1,746,Rafed0003902Vols,4925,525,1452,470,60
3,1,775,Shamela0026668,462,670,1330,430,64
3,1,377,ShamAY0031687,28,27,431,257,74
3,1,255,Shamela0008493,194,1179,1441,194,92
3,219,806,Shamela0008493,195,19,644,377,71
3,648,775,Shia002265Vols,1161,953,1066,69,57
3,17,739,Shamela0012014,8,287,1179,448,61
3,1,260,Shamela0029785,12,1153,1427,192,88
3,219,878,Shamela0029785,13,13,1086,411,44
3,307,765,Shamela0008544,341,1,628,290,57
3,644,775,JK009390,830,312,436,77,60
3,104,377,ShamAY0035950,46,575,876,213,89
3,1,377,Shamela0012415,25,1041,1427,270,80
3,1,1122,Sham19Y0148271,845,393,1360,601,60
3,229,771,Shamela0003118,2361,1,632,238,42
3,107,771,Shamela0003118,3097,1,492,344,62
3,104,367,Shamela0022547,1477,557,1006,152,36
4,776,1343,Sham19Y0131336,642,565,1135,379,76
4,5,168,JK007128,169,540,747,67,36
4,1,288,Shia002174,57,35,310,212,93
4,850,1343,Shamela0021635,134,307,803,371,91
4,5,217,Shamela0026816,15,1141,1404,99,46
4,408,788,Shamela0026816,16,848,1194,272,90
4,5,205,Shamela0001442,47,1239,1487,95,43
4,5,192,JK000916,9613,1273,1420,83,57
4,5,299,Shamela0000782,1208,212,715,169,42
4,5,157,ShamAY0032921,79,1228,1397,92,66
4,288,874,Shamela0003981,24,49,496,318,68
4,5,433,Shamela0030340,3,901,1398,171,37
4,5,284,JK000022,2677,991,1214,126,53
4,5,508,JK000055,256,570,1029,182,37
4,1,164,Shamela0030623Vols,75,311,441,91,71
4,1,357,Shamela0030592Vols,3,1081,1427,273,97
4,357,1438,Shamela0030592Vols,4,1,1076,846,98
4,288,470,Shamela0030592Vols,34,1142,1338,137,83
4,288,945,Shamela0030592Vols,52,280,1406,247,22
4,288,945,Shamela0030592Vols,177,256,1340,272,27
4,288,945,Shamela0030592Vols,209,781,1376,242,35
4,788,1033,Shamela0030592Vols,264,984,1217,125,50
4,288,937,Shamela0030592Vols,322,887,1417,251,40
4,5,288,Shamela0022882,305,722,956,131,54
4,5,288,Shamela0029776,3,1111,1449,140,47
4,470,945,Shamela0029776,4,1,430,290,71
4,5,164,Rafed0003902Vols,4878,1077,1344,96,43
4,8,299,Rafed0003902Vols,4925,1000,1506,166,40
4,5,288,Shamela0026668,462,1051,1330,147,54
4,5,577,Shamela0008493,195,211,779,250,44
4,5,288,Shamela0012014,8,736,1227,163,42
4,788,1421,Shamela0008970,76,326,998,405,67
4,5,326,Shamela0008544,341,176,687,166,41
4,5,339,Sham19Y0148271,845,807,1269,172,47
4,5,164,Kraken220208041040,180,762,981,86,46
4,1,184,JK009391,159,101,249,96,67
4,5,284,Shamela0003118,3097,264,492,127,54
5,843,1317,JK000916,3937,45,446,309,80
5,377,1317,Shamela0030340,22,14,884,440,48
5,5,368,Shamela0030592Vols,4,1081,1445,278,96
5,368,1524,Shamela0030592Vols,5,1,1156,901,96
5,377,1019,Shamela0030592Vols,24,577,1290,68,7
5,1334,1524,Shamela0030592Vols,240,16,227,139,77
5,1317,1490,Shamela0030592Vols,280,431,698,130,59
5,1317,1524,Shamela0030592Vols,302,568,842,148,63
5,804,1296,Shamela0029776,4,972,1440,327,83
6,844,1455,Sham19Y0001734,945,357,1059,262,40
6,401,1050,Sham19Y0148486,1685,960,1549,310,49
6,1050,1521,Sham19Y0148486,1686,1,473,374,99
6,713,1499,Shamela0002863,468,72,869,416,55
6,1083,1499,Shamela0013033,32,1,507,281,67
6,107,783,Shamela0030327,221,168,676,263,43
6,783,1403,ShamAY0033910,1122,903,1498,332,63
6,233,693,JK009154,347,211,549,228,61
6,668,1100,Shamela0026816,6,1067,1473,321,91
6,1100,1521,Shamela0026816,7,1,404,318,94
6,672,1521,Shia001976Vols,1455,751,1422,469,66
6,710,1521,Shamela0010444,84,119,880,531,76
6,608,1436,ShamAY0032912,18,27,810,611,91
6,844,1521,Shamela0005803,166,336,984,371,59
6,844,1455,Shamela0001733,1319,373,1079,261,40
6,713,1389,Shamela0001733,1350,712,1414,334,50
6,237,783,Shamela0030340,1,835,1459,311,60
6,367,713,Shamela0030340,3,106,425,229,81
6,415,618,Shamela0030340,11,663,841,139,86
6,730,1460,Shamela0007891,455,341,1061,253,33
6,638,1441,ShamAY0034134,458,811,1427,391,58
6,696,1399,Sham19Y0146127,861,907,1496,455,81
6,660,1436,Shia001989,79,675,1459,360,44
6,233,788,Shamela0012532,206,428,998,286,58
6,644,1169,ShamAY0032665,652,1144,1543,263,58
6,1169,1521,ShamAY0032665,653,1,459,244,63
6,783,1521,JK000475,1221,212,902,366,58
6,713,1375,JK000677,35,820,1431,306,49
6,1,713,Shamela0030592Vols,2,444,1144,494,81
6,1,451,Shamela0030592Vols,5,1156,1550,301,81
6,451,1521,Shamela0030592Vols,6,1,1039,822,96
6,408,783,Shamela0030592Vols,8,766,1049,179,58
6,1,696,Shamela0030592Vols,26,63,648,341,57
6,408,783,Shamela0030592Vols,34,1142,1433,199,64
6,1,783,Shamela0030592Vols,34,251,997,397,55
6,75,863,Shamela0030592Vols,52,1,1076,425,40
6,1,722,Shamela0030592Vols,70,35,597,317,52
6,1,783,Shamela0030592Vols,87,614,1364,475,67
6,1,540,Shamela0030592Vols,118,732,1238,312,64
6,1,678,Shamela0030592Vols,136,146,835,407,64
6,408,713,Shamela0030592Vols,151,213,868,143,24
6,4,558,Shamela0030592Vols,157,1,497,298,60
6,135,783,Shamela0030592Vols,177,1,1004,396,44
6,4,783,Shamela0030592Vols,197,664,1348,418,62
6,408,863,Shamela0030592Vols,231,56,412,202,50
6,1,783,Shamela0030592Vols,240,227,753,269,40
6,408,783,Shamela0030592Vols,261,393,765,211,65
6,1,783,Shamela0030592Vols,280,620,1101,276,41
6,408,783,Shamela0030592Vols,281,256,547,168,54
6,1,783,Shamela0030592Vols,302,842,1278,257,41
6,628,1308,ShamAY0033582,3,990,1520,278,46
6,844,1431,JK000977,387,271,907,244,41
6,628,1521,Shamela0029776,5,30,842,636,89
6,788,1521,Sham19Y0023625,819,795,1327,284,44
6,796,1521,ShamAY0032764,25,9,629,331,54
6,915,1521,Shamela0008493,207,1,662,375,66
6,783,1393,JK000130,1123,913,1497,323,62
6,638,1521,Shamela0012415,169,324,1160,659,93
6,644,1180,Sham19Y0018144,652,1136,1546,272,59
6,1180,1521,Sham19Y0018144,653,1,448,235,63
7,906,1179,Shamela0035100,5450,209,469,147,62
7,587,1136,Shamela0030592Vols,3,418,717,167,33
7,1,742,Shamela0030592Vols,6,1039,1492,309,48
7,742,1517,Shamela0030592Vols,7,1,772,608,96
7,38,760,Shamela0030592Vols,52,280,1415,246,21
7,523,1103,Shamela0030592Vols,76,106,761,269,43
7,587,1408,Shamela0030592Vols,77,822,1291,197,26
7,825,1517,Shamela0030592Vols,122,60,822,278,43
7,819,1408,Shamela0030592Vols,203,83,697,217,37
7,38,849,Shamela0030592Vols,281,256,920,317,44
8,1,766,Shamela0030592Vols,7,772,1529,605,98
8,766,1486,Shamela0030592Vols,8,1,717,568,99
8,701,1162,Shamela0030592Vols,35,805,1299,213,44
8,283,1139,Shamela0030592Vols,178,71,980,425,53
8,665,1335,Shamela0030592Vols,265,24,815,338,51
8,378,888,Shamela0029767,2,957,1325,238,60
9,449,911,Sham19Y0148486,987,1013,1457,286,73
9,625,1268,Shamela0002863,435,280,961,295,44
9,1206,1458,Shamela0002863,736,1138,1336,135,69
9,1320,1458,Sham19Y0131336,786,17,139,95,88
9,1314,1458,Shamela0026816,20,1258,1386,101,88
9,1285,1458,Shamela0026816,22,1209,1363,108,78
9,545,759,Shamela0026816,25,1268,1477,158,91
9,607,875,Sham19Y0013667,1700,998,1279,152,62
9,848,1028,Sham19Y0013667,4902,681,870,125,79
9,677,837,JK007049,87,1,199,114,70
9,607,1419,Shamela0001453,85,1,408,193,26
9,545,1133,ShamAY0035246,25,118,558,236,46
9,622,1157,Sham19Y0146127,500,786,1293,207,36
9,95,336,Shamela0030592Vols,6,1,333,149,55
9,1,742,Shamela0030592Vols,8,717,1454,573,96
9,742,1458,Shamela0030592Vols,9,1,720,565,98
9,597,1133,Shamela0030592Vols,15,614,1245,237,46
9,1199,1416,Shamela0030592Vols,52,1262,1441,130,76
9,52,340,Shamela0030592Vols,52,280,1044,191,32
9,564,1138,Shamela0030592Vols,83,846,1412,198,31
9,848,1361,Shamela0030592Vols,84,1,526,288,64
9,52,336,Shamela0030592Vols,87,973,1364,184,54
9,52,578,Shamela0030592Vols,151,213,1069,267,33
9,52,340,Shamela0030592Vols,177,256,1008,189,32
9,1199,1361,Shamela0030592Vols,177,1196,1349,120,93
9,52,642,Shamela0030592Vols,209,781,1434,293,55
9,52,727,Shamela0030592Vols,231,56,786,283,37
9,52,541,Shamela0030592Vols,280,770,1321,260,58
9,943,1374,Shamela0030592Vols,281,354,796,159,36
9,1,1141,Shamela0030592Vols,323,304,1297,288,22
9,1343,1458,Shamela0029776,5,1350,1456,83,92
10,235,415,Shamela0030623Vols,110,243,426,129,83
10,1,769,Shamela0030592Vols,9,720,1475,599,97
10,769,1452,Shamela0030592Vols,10,1,674,521,95
11,196,488,Sham19Y0017616,81,683,1007,212,78
11,157,1105,Sham19Y0001734,875,28,872,456,52
11,653,1105,Sham19Y0148486,870,5,439,321,83
11,161,496,Sham19Y0148486,1194,32,393,251,84
11,115,442,Sham19Y0148486,1629,1157,1496,237,85
11,653,1032,Sham19Y0036114,250,1136,1446,225,71
11,196,347,Sham19Y0127677,6393,498,680,117,80
11,196,488,Sham19Y0127677,8401,592,868,183,72
11,602,1300,ShamAY0038636,22,519,1090,422,74
11,185,488,Shamela0006610,312,691,1004,205,76
11,540,1300,JK007025,119,381,1158,466,67
11,111,488,Masaha004231Vols,195,389,817,261,71
11,602,1105,ShamAY0034041,170,750,1214,293,66
11,115,454,Sham19Y0018176,387,901,1303,232,68
11,161,786,Shia001976Vols,729,691,1183,258,43
11,196,488,Shamela0009242,1293,543,846,205,78
11,196,488,Shia001764Vols,702,860,1176,206,77
11,150,535,JK000785,490,133,867,237,39
11,121,585,JK000916,21843,166,665,276,61
11,111,781,Zaydiyya0000049,105,234,759,296,55
11,167,454,Shamela0000137,1467,453,823,215,73
11,115,509,Shamela0029617,8,817,1319,266,64
11,161,488,Shamela0009810,482,404,743,244,87
11,115,407,Sham19Y0016584,842,435,789,195,65
11,161,488,Shamela0025794,2157,69,402,222,73
11,223,488,ShamIbadiyya0000109,589,521,731,148,65
11,6,598,Shamela0012750,299,821,1382,302,58
11,653,1105,ShamAY0034282,681,310,787,347,88
11,115,454,Sham19Y0018103,849,252,654,232,68
11,115,582,Shamela0007891,509,225,814,280,57
11,196,442,Sham19Y0017903,205,1245,1513,179,81
11,115,454,Sham19Y0018106,728,286,688,232,68
11,157,488,Shamela0004289,488,1012,1360,230,77
11,735,1027,Sham19Y0146127,438,1234,1465,184,78
11,185,488,Sham19Y0146127,607,70,398,223,81
11,167,911,Sham19Y0146127,831,854,1452,320,44
11,115,454,Shamela0021715,1443,85,487,232,68
11,167,527,Shia001731Vols,255,299,686,248,78
11,283,1105,ShamAY0032665,572,1,791,530,74
11,167,394,JK007062,95,1265,1535,168,76
11,6,612,Shamela0010447,8,252,897,344,61
11,115,454,JK000110,195,115,517,232,68
11,136,298,Shamela0022868,106,1262,1459,109,67
11,724,1121,Shamela0009804,153,502,824,231,71
11,540,1273,Shamela0010798,785,447,1169,297,39
11,551,1105,Shamela0021479,21,863,1380,315,63
11,167,488,ShamAY0038078,45,12,362,242,85
11,11,185,Shamela0030592Vols,3,500,687,124,79
11,3,781,Shamela0030592Vols,10,674,1446,613,98
11,781,1322,Shamela0030592Vols,11,1,560,319,63
11,1105,1458,Shamela0030592Vols,11,849,1214,256,87
11,488,786,Shamela0030592Vols,16,29,304,180,74
11,3,242,Shamela0030592Vols,88,866,1064,128,66
11,115,437,ShamAY0034256,290,1104,1479,214,69
11,196,505,Sham19Y0132524,427,1161,1482,218,79
11,196,488,Sham19Y0014032,93,788,1036,158,62
11,167,520,Shamela0001686,586,217,607,252,77
11,115,442,Shamela0005756,3603,1132,1522,222,67
11,167,488,Shamela0026668,81,1070,1431,223,72
11,157,488,Shamela0026731,68,554,912,245,84
11,161,488,Shamela0026337,11,503,850,241,83
11,213,488,Shia002265Vols,2583,370,686,198,73
11,125,488,Shamela0005583,112,292,665,262,81
11,182,488,JK007065,732,327,643,214,78
11,213,488,Shamela0026568,1050,107,328,155,65
11,223,488,Shamela0036446,200,1215,1501,183,71
11,196,488,Sham19Y0013572,662,571,874,206,78
11,161,488,JK000786,3873,673,1041,231,73
11,647,1105,Shamela0026865,65,167,615,317,80
11,141,488,Shamela0001727,225,611,984,242,78
11,196,365,Shamela0001438,6209,1246,1441,120,74
11,442,1105,Shamela0001719,1075,698,1301,402,68
