ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1031,1496,Sham19Y0122142,4,0,363,187,43
1,120,267,MMS00005,29,208,379,91,56
2,438,737,Sham19Y0149697,48,939,1189,123,39
2,1234,1474,Sham19Y0132415,7,324,562,191,96
2,75,576,Sham19Y0122142,6,593,1345,235,33
2,759,1300,Sham19Y0122142,7,688,1594,313,38
2,1300,1496,Sham19Y0122142,8,0,198,149,89
3,746,956,Sham19Y0122142,9,801,1099,135,56
3,1065,1251,Sham19Y0122142,10,72,602,109,25
4,302,757,Sham19Y0122142,12,486,1673,251,23
4,746,1664,Sham19Y0122142,13,6,1000,516,55
5,174,374,Sham19Y0122142,14,945,1112,131,77
5,396,1028,Sham19Y0122142,15,94,960,386,51
5,411,1061,JK007060,12,1034,1394,172,27
5,1113,1693,JK007060,13,33,580,171,28
6,1435,1576,JK009143,253,551,730,75,49
6,0,391,Sham19Y0122142,16,832,1335,199,39
6,1412,1576,Sham19Y0122142,17,1084,1248,125,91
6,405,528,Sham19Y0122142,17,16,143,101,96
6,334,679,ShamAY0038201,22,453,887,206,56
7,437,734,Sham19Y0122142,18,1218,1570,228,79
7,1063,1508,Sham19Y0122142,19,731,1287,233,47
7,350,512,Sham19Y0001469,8,35,394,71,23
8,57,377,JK009143,226,456,817,216,68
8,1385,1649,Zaydiyya0000329,74,1174,1446,192,79
8,51,377,Sham19Y0127717,85,1092,1418,200,66
8,942,1180,Sham19Y0127717,89,813,1021,139,71
8,75,356,JK009286,89,0,297,174,62
8,5,452,Shamela0009943,225,1119,1616,356,86
8,0,263,Sham19Y0122142,19,1287,1533,202,92
8,273,429,Sham19Y0122142,20,17,157,105,82
8,692,1370,Sham19Y0122142,21,22,1538,367,27
8,863,1495,Sham19Y0032476,41,977,1226,103,19
8,0,474,Sham19Y0001469,9,19,577,257,43
8,51,365,Shamela0029677,1556,813,1129,223,76
9,335,503,JK009143,247,1406,1573,132,97
9,503,1069,JK009143,248,0,1044,432,49
9,277,737,Shia002759BK1,297,813,1279,172,33
9,0,259,Sham19Y0122142,22,267,877,177,35
9,809,1076,Sham19Y0122142,23,206,556,205,72
10,994,1390,Sham19Y0122142,26,1085,1496,294,88
10,1060,1390,Sham19Y0032476,54,967,1315,253,89
10,1399,1590,Sham19Y0001469,12,1137,1648,140,31
10,1195,1384,JK000166,9916,882,1081,123,73
11,1432,1584,JK011712,526,482,637,116,89
11,361,723,Sham19Y0122142,29,132,445,185,59
11,1283,1584,Sham19Y0122142,30,994,1507,135,30
11,0,505,Sham19Y0001469,13,12,413,257,61
11,1285,1584,Sham19Y0001469,14,760,1241,209,51
11,182,340,Zaydiyya0000413Vols,3976,1394,1571,126,86
11,992,1168,ShamAY0038201,36,502,674,130,91
11,1432,1584,Sham19Y0014249,122,4,156,122,96
12,0,125,JK009143,337,1374,1504,102,96
12,0,125,JK007041,4894,991,1116,101,98
12,0,125,JK011712,526,637,764,102,98
12,0,125,JK009286,128,944,1074,102,96
12,39,991,Sham19Y0122142,31,0,924,313,32
12,1278,1448,Sham19Y0122142,32,182,693,112,27
12,0,125,Sham19Y0001469,14,1241,1365,102,99
12,0,676,Sham19Y0014249,122,156,517,284,51
13,22,318,Sham19Y0122142,33,110,811,197,33
13,568,1385,Sham19Y0122142,35,677,1552,394,45
13,977,1534,Sham19Y0001469,19,256,939,224,31
13,24,285,ShamAY0038201,40,211,633,152,43
13,872,964,ShamAY0038201,41,1009,1098,67,96
14,0,155,Sham19Y0122142,36,406,574,106,71
14,302,756,Sham19Y0122142,36,1089,1585,306,70
14,756,1445,Sham19Y0122142,37,0,744,502,79
14,1014,1138,Sham19Y0122142,545,150,274,102,100
14,312,737,Sham19Y0001469,21,848,1477,150,25
14,1018,1138,Sham19Y0001469,421,0,120,98,98
14,11,155,Sham19Y0016562,237,1074,1253,103,72
14,826,1522,ShamAY0038201,44,896,1579,192,22
14,599,826,ShamAY0038201,44,58,260,143,77
15,1023,1212,Sham19Y0127717,129,1391,1585,149,93
15,1023,1511,Sham19Y0122142,38,556,1047,373,91
15,27,304,Sham19Y0001469,22,442,1091,146,26
15,1072,1457,JK007060,231,1276,1614,153,41
15,251,904,ShamAY0038201,45,803,1483,338,52
15,915,1520,ShamAY0038201,46,567,1368,377,52
15,373,738,JK000180,55,545,1562,229,28
15,738,904,JK000180,56,0,170,138,97
15,180,904,Sham19Y0018274,32,793,1597,485,67
15,286,533,Sham19Y0020892,33,531,748,144,66
16,706,1403,JK009143,354,229,736,284,46
16,319,667,Sham19Y0122142,39,823,1456,134,25
16,943,1325,Sham19Y0122142,40,917,1323,215,62
16,686,1441,ShamAY0038201,47,624,1000,269,40
16,212,943,Sham19Y0020892,33,875,1344,258,37
17,347,873,JK009143,360,886,1554,398,69
17,17,261,Sham19Y0122142,41,718,1350,196,37
17,3,206,Sham19Y0016684,562,1071,1290,164,90
17,76,206,JK000180,58,1374,1504,106,100
19,868,1014,Sham19Y0122142,44,1298,1546,112,53
19,703,862,Sham19Y0122142,44,347,514,122,88
19,1014,1292,Sham19Y0122142,45,0,337,177,66
19,876,1162,JK007060,247,449,836,165,47
20,1007,1558,Sham19Y0122142,47,613,1062,228,45
21,810,966,ShamIbadiyya0000219,437,630,785,128,99
