ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,37,162,Shamela0010526,1,37,212,77,54
2,945,1237,Shia003754Vols,14,641,906,153,57
2,881,1131,Sham19Y0020638,889,89,525,188,50
2,945,1131,Noorlib0005343,629,641,817,137,83
2,890,1412,Zaydiyya0000142,2377,836,1392,197,29
2,361,701,ShamAY0033632,217,582,902,224,81
2,881,1131,Sham19Y0146127,2827,733,1006,187,80
2,353,758,Shamela0021765,2772,781,1190,289,85
2,890,1237,JK007064,927,1135,1569,209,56
2,361,771,ShamAY0033760,263,533,1034,297,74
2,1178,1342,ShamAY0033760,419,545,730,118,81
2,749,1131,Shamela0004473,1146,223,607,212,58
2,749,886,Shamela0004473,8100,1236,1388,110,90
2,871,1131,Shamela0004473,11230,11,271,177,75
2,709,1131,Shamela0004473,15885,738,1199,220,45
2,890,1131,ShamAY0032761,7,210,467,183,83
2,375,771,Shamela0021537,5728,665,1028,254,79
2,361,940,JK007065,934,312,912,327,57
2,731,1131,JK007065,1213,977,1335,216,62
2,371,689,JK007063,510,1178,1500,201,68
2,890,1131,Sham19Y0122406,2936,992,1248,183,82
2,1169,1278,Shia002228,171,1352,1465,67,69
2,361,940,Shamela0012014,108,568,1104,339,68
2,392,940,Shamela0012014,129,1,554,286,48
2,641,1342,Shamela0012014,176,1,724,502,79
2,1183,1328,Sham19Y0017535,105,264,402,100,85
2,739,1246,Zaydiyya0000035,36,514,847,205,48
2,890,1131,Sham19Y0018144,1997,992,1227,175,83
2,890,1131,Sham19Y0018144,1998,462,706,183,87
2,361,701,Sham19Y0018103,1195,789,1132,260,94
2,361,940,Shamela0001875,719,494,970,281,53
2,871,1237,Shamela0001875,1353,945,1390,226,61
2,453,701,JK006897,216,1,251,199,98
2,886,1131,JK001173,6,511,745,169,80
2,890,1237,Shamela0005922,2623,1064,1485,197,52
2,890,1131,Sham19Y0036112,6,83,324,183,85
2,361,768,Shamela0004289,418,754,1230,275,69
2,361,768,JK000271,237,785,1332,300,67
2,897,1407,Shamela0011290,16,1,461,231,45
2,890,1131,Shia001960,403,1226,1461,183,88
2,881,1237,Shamela0000927,48,665,1075,216,61
2,1173,1342,Shamela0011818,525,206,371,110,82
2,921,1131,Zaydiyya0000361,1176,1254,1481,154,75
2,890,1131,Sham19Y0017533,58,269,521,170,75
2,361,768,Shamela0029967,96,91,564,291,77
2,876,1019,Sham19Y0122257,2181,498,642,107,91
2,701,886,Sham19Y0122257,2192,1351,1536,147,100
2,1342,1522,Sham19Y0122257,2226,1077,1255,130,90
2,480,768,Sham19Y0013252,2767,1,371,200,67
2,886,1131,Shamela0036446,716,1144,1349,152,70
2,945,1131,Sham19Y0127677,1386,14,535,134,29
2,709,1237,Tafsir07055,24,816,1478,248,39
2,876,1237,Shamela0009242,3293,557,977,217,56
2,701,886,Shamela0009242,3864,1066,1247,139,91
2,251,689,Sham19Y0127656,185,1050,1496,269,73
2,886,1237,Shamela0006610,915,253,651,199,52
2,701,886,Shamela0006610,1107,182,363,139,91
2,881,1131,Shia001663Vols,507,1184,1430,175,77
2,890,1242,Sham19Y0014119,398,298,733,215,59
2,361,768,Sham19Y0018176,604,456,932,283,73
2,361,701,Sham19Y0018106,1134,410,753,260,94
2,890,1131,Shamela0003118,2291,1183,1439,182,83
2,890,1131,Shamela0025794,4586,489,749,178,79
2,890,1131,Shamela0001449,246,1097,1347,182,85
2,1169,1342,Shamela0095735,1017,1092,1258,113,79
2,731,1131,Shia003732Vols,4022,1036,1503,225,50
2,1169,1311,Shamela0007289,8229,1408,1546,91,76
2,739,1237,Shamela0007289,9733,649,1247,258,49
2,371,701,Sham19Y0037456,113,1,334,252,94
2,361,768,Sham19Y0017729,199,780,1168,272,82
2,881,1131,Sham19Y0017729,267,1155,1409,191,87
2,890,1131,ShamAY0032665,1997,899,1134,175,83
2,890,1131,ShamAY0032665,1998,368,612,183,87
2,890,1404,Shamela0025800,831,351,871,221,36
2,945,1131,Sham19Y0014592,934,1,186,145,88
2,749,1131,Sham19Y0014592,2789,990,1318,182,59
2,361,701,Sham19Y0013223,160,1115,1478,265,92
2,361,789,Sham19Y0013223,365,716,1250,279,61
2,701,886,Sham19Y0013223,759,1062,1262,147,92
2,361,1342,Sham19Y0013223,827,424,1486,526,48
2,371,940,Sham19Y0013223,1093,6,628,346,64
2,344,768,ShamAY0035960,616,549,950,293,86
2,450,768,Shamela0025791,450,1,319,219,81
2,361,701,Shamela0005756,5384,683,1032,260,92
2,717,940,Zaydiyya0000570BK3,3247,1159,1392,149,76
2,1208,1522,Sham19Y0145212,2361,171,469,157,54
2,739,1131,Sham19Y0016976,1212,1,468,212,50
2,881,1237,Sham19Y0017903,516,595,1006,214,56
2,251,768,JK000110,344,413,1062,308,52
2,251,701,Sham19Y0013605,1652,1,517,287,60
2,361,701,Shamela0006870,174,814,1119,210,70
2,739,1159,Sham19Y0014088,77,1206,1595,238,62
2,890,1237,Shamela0007264,381,323,790,215,54
2,344,871,JK001412,106,980,1583,351,65
2,940,1131,Shamela0006947,14886,1330,1513,134,76
2,890,1131,Sham19Y0148486,5216,1133,1387,183,83
2,890,1131,Shamela0013087,342,1191,1414,170,83
2,375,768,Shamela0000107,4091,891,1353,270,68
2,871,1169,Shamela0000432,3982,201,650,205,53
2,876,1131,Shamela0000432,5805,92,344,181,81
2,344,768,ShamAY0033523,614,373,774,293,86
2,251,701,JK009237,1313,808,1308,282,64
2,701,921,Shamela0003485,350,959,1216,161,78
2,251,809,JK000076,140,890,1451,299,60
2,361,701,Shamela0021715,2364,761,1104,260,94
2,945,1131,Shamela0001438,2130,754,1366,150,29
2,420,701,Shamela0001438,2284,547,850,223,92
2,739,1131,JK001310,7,735,1111,179,42
2,881,1124,Shamela0026542,178,491,747,163,69
2,416,701,JK011273,35,621,896,208,89
2,749,1283,Zaydiyya0000053,245,1178,1343,100,22
2,341,709,Kraken220208041038,10,1142,1505,254,82
2,336,701,Shamela0002300,527,514,882,270,89
2,392,701,Shamela0002300,680,375,679,238,96
2,392,701,Shamela0002300,3281,1189,1494,238,96
2,411,717,Shamela0002300,4656,1,303,230,94
2,701,940,Shamela0008360,557,911,1151,177,92
2,1208,1522,Shamela0008360,564,565,876,157,54
2,945,1131,JK009390,1251,833,1379,153,33
2,361,768,Shamela0006366,1317,836,1301,292,76
2,705,1304,Shamela0036543,2145,1060,1497,222,37
2,466,701,Kraken220413202953,37,557,792,180,94
2,890,1131,Shamela0000767,4876,271,514,183,87
2,361,768,JK007107,78,343,783,284,77
2,890,1131,Shamela0013035,31,1013,1266,183,84
2,341,701,Kraken220413030759,1944,645,1010,264,89
2,361,771,JK001429,40,4,452,296,82
2,705,945,JK001429,85,757,1042,167,73
2,1169,1328,ShamAY0038472,31,1240,1389,90,65
2,361,701,Shamela0011428,1642,766,1094,243,86
2,397,701,Shamela0012293,1705,184,582,233,73
2,890,1131,Shamela0001727,1065,1124,1381,183,83
2,945,1131,Shia002265Vols,1779,602,1097,105,23
2,1404,1522,Shia002265Vols,1794,968,1117,59,49
2,963,1131,ShamAY0034005,746,1,174,127,82
2,890,1131,Sham19Y0036114,578,109,360,174,76
2,890,1131,Shamela0021809,2137,581,820,176,84
2,709,1237,Shamela0037325,2769,725,1387,249,39
2,701,1131,Shamela0010549,329,156,524,222,60
2,881,1131,Shamela0010549,335,993,1254,188,84
2,397,701,Sham19Y0149697,2216,261,566,241,98
2,890,1131,Shia001881,63,712,963,169,74
3,1219,1478,Sham19Y0020638,880,150,403,190,92
3,205,442,JK007025,16,488,785,139,58
3,1232,1449,Kraken2106220218081,1137,1369,1548,139,82
3,542,1008,Sham19Y0146127,2098,374,845,286,72
3,865,1449,Sham19Y0146127,2830,542,1247,263,40
3,205,446,Sham19Y0146127,2832,1074,1345,130,58
3,546,1008,ShamAY0035249,86,557,963,238,56
3,5,273,Shamela0021765,1444,848,1185,172,64
3,983,1180,Shamela0021765,1743,679,971,102,45
3,546,926,Sham19Y0016584,1870,185,587,280,85
3,593,926,Sham19Y0016584,1964,562,893,251,91
3,32,266,Sham19Y0014404,309,1387,1551,132,70
3,554,897,Sham19Y0001734,1710,1,325,155,42
3,1219,1478,Sham19Y0001734,1721,43,287,188,92
3,949,1131,Shamela0008473,83,1044,1232,141,95
3,5,209,Shamela0008473,4083,41,250,151,90
3,542,851,Shamela0004473,1143,1137,1446,192,72
3,564,781,Shamela0004473,6348,91,306,156,86
