ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1161,1492,Shamela0009702,538,981,1337,189,60
1,1189,1492,Sham19Y0014119,224,519,841,169,57
1,1152,1488,JK000785,2598,1038,1325,215,80
1,1144,1492,Shamela0008360,291,989,1367,206,61
1,1161,1492,Kraken220413030759,85,910,1268,191,59
1,1208,1488,Sham19Y0145212,1439,1114,1367,135,51
1,1189,1492,Sham19Y0017063,416,825,1129,180,63
1,850,1488,Sham19Y0132973,527,192,697,294,52
1,1144,1492,Shamela0008176,2542,624,967,198,61
1,1232,1492,Sham19Y0122257,1129,9,274,152,60
1,1161,1492,Sham19Y0018567,1322,627,993,194,59
1,1152,1488,Shamela0005610,99,110,397,215,80
1,857,1475,JK000098,660,1046,1512,277,52
1,850,1264,Sham19Y0020638,492,957,1129,115,35
1,1158,1492,Shamela0011997,46,823,1183,191,60
1,850,1492,Shamela0004445,7210,691,1339,354,57
1,1144,1492,Tafsir09084,2117,115,496,256,86
1,850,1492,JK000083,49,661,1219,303,53
1,850,1264,Sham19Y0018103,2192,370,634,145,42
1,1152,1492,JK000475,466,364,746,200,59
1,1158,1492,ShamIbadiyya0000155,61,481,976,166,37
1,1189,1492,Sham19Y0017791,617,301,623,169,57
1,1152,1479,Shamela0025794,1417,1135,1462,250,97
1,1152,1488,Shamela0009292,84,773,1108,217,72
1,1152,1488,Shamela0008234,48,895,1243,230,86
1,850,1479,Shamela0012884,4423,904,1429,296,53
1,1203,1488,Shamela0021684,4,1,301,219,93
1,1208,1488,Shamela0021550,661,836,1127,176,65
1,1203,1492,Sham19Y0016976,654,356,664,166,59
1,1152,1488,JK000021,1056,480,961,232,60
1,1152,1488,Shia001881,23,596,950,225,79
1,1158,1492,ShamIbadiyya0000438,362,587,869,169,60
1,1208,1492,Shamela0011818,348,575,847,174,71
1,850,1492,Shamela0011818,441,707,1315,352,60
1,1158,1488,Shamela0008206,957,488,836,195,61
1,1152,1488,Sham19Y0127677,11146,694,1030,257,97
1,1161,1488,Sham19Y0127677,11147,680,1020,209,68
1,1152,1492,JK000977,897,457,818,253,89
1,1158,1488,Sham19Y0145435,396,356,723,186,57
2,380,628,Sham19Y0020891,6108,752,932,125,65
2,170,628,Shamela0027088,5,536,966,195,43
2,170,432,JK001429,25,241,911,153,27
2,413,628,JK000381,3406,1453,1591,99,57
2,380,579,Shamela0021681,14,685,872,118,72
2,896,1222,Shamela0013087,78,530,940,179,43
2,1243,1464,Shia001913Vols,84,487,739,152,67
2,380,628,ShamAY0034447,199,627,900,134,50
2,123,314,ShamAY0034128,210,922,1094,133,88
2,116,432,Shia001886,14,913,1212,176,66
2,151,432,ShamAY0034817,10,1139,1472,151,45
2,432,740,Shia002066,10,1054,1441,162,45
2,151,432,Shamela0001875,667,1174,1431,156,61
2,390,747,Sham19Y0023644,1537,563,918,224,71
2,383,690,ShamAY0038329,742,1278,1499,148,58
2,896,1222,Sham19Y0001734,2385,623,993,246,82
2,1243,1464,Sham19Y0001734,2386,1208,1431,174,96
2,341,740,Sham19Y0029676,736,956,1255,152,46
2,123,432,Shamela0013178,284,851,1264,179,56
2,896,1222,Shamela0012704,27,99,384,214,80
2,1243,1464,Shamela0012704,28,548,774,173,94
2,383,628,Shamela0025800,2354,201,436,158,78
2,909,1464,Shamela0025800,2959,249,693,243,48
2,170,655,Sham19Y0145212,3473,294,594,166,42
2,896,1183,Shamela0001727,135,1082,1377,220,94
2,123,314,Shia001731Vols,339,1055,1246,148,97
2,108,432,Sham19Y0132973,510,761,1040,187,72
2,151,432,Sham19Y0132973,528,26,244,129,54
2,854,1464,Sham19Y0132973,528,121,803,445,79
2,341,955,Sham19Y0132973,558,137,956,253,31
2,151,329,JK000098,661,466,648,135,93
2,1217,1464,JK000098,662,106,391,175,72
2,380,690,JK000098,674,944,1560,196,39
2,1017,1464,Sham19Y0020638,126,7,316,158,40
2,116,314,Shamela0022301,22,271,482,146,88
2,380,775,Shamela0004445,7123,208,643,211,59
2,123,341,Shamela0004445,7211,228,446,161,94
2,1341,1464,Shamela0004445,7211,785,911,91,87
2,170,628,Tafsir09084,2116,498,812,177,45
2,1341,1464,Tafsir09084,2117,968,1101,96,91
2,591,1464,JK000083,50,405,1300,487,56
2,380,632,JK000083,88,991,1329,142,53
2,926,1464,Sham19Y0122406,426,1,445,231,46
2,896,1222,Shamela0012981,2291,129,410,188,66
