ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1336,1766,Shamela0012033,5,239,625,209,54
5,706,841,Shamela0035261,291,775,909,109,99
6,190,458,Shamela0001687,9691,230,515,189,72
6,907,1055,Shamela0004473,9838,1450,1605,103,78
6,1055,1535,Shamela0004473,9839,1,848,311,41
6,403,558,Shamela0028100,940,1408,1564,122,97
6,194,364,JK007040,2824,790,1010,137,76
6,403,558,Masaha000955Vols,1683,915,1071,122,97
7,660,1214,Shamela0007271,16,774,1496,232,34
7,1,482,Shamela0004473,9839,658,1595,311,40
7,482,1497,Shamela0004473,9840,1,1466,489,34
8,724,1315,Shamela0010906,5890,591,841,150,28
8,150,348,Shamela0004473,9841,1,225,140,72
8,883,1206,Shamela0026726,152,848,1201,196,61
8,883,1201,Shamela0022788,451,534,874,192,60
8,875,1201,Sham19Y0127657,10,1135,1427,152,52
8,755,1533,JK003609,6448,525,1051,181,23
8,965,1247,Sham19Y0017857,33,1128,1477,203,69
9,561,701,Shamela0035100,6757,153,269,86,72
9,556,701,Shamela0026726,151,1356,1501,115,98
9,556,701,Shamela0022788,450,1009,1151,113,96
9,504,701,Shamela0012860,319,578,736,103,64
9,532,701,Shamela0001000,1975,1016,1194,128,89
9,532,701,Shamela0012398,979,578,753,124,84
10,1,347,JK011147,3,1014,1278,177,61
10,1,287,Shamela0010906,5890,1355,1552,146,63
10,885,1475,Shamela0010906,5891,1,259,144,28
10,1045,1381,Shamela0005742,160,253,523,114,35
10,298,571,Shamela0005742,202,973,1368,201,62
10,576,885,Shamela0005742,203,81,488,229,70
10,1045,1365,Shamela0022788,133,946,1317,155,40
10,73,204,Shamela0000728,70,781,916,100,93
10,1045,1381,Shamela0000728,220,382,786,120,31
10,101,976,Shamela0000728,281,210,1366,414,37
11,762,1286,JK000916,6153,46,423,259,59
11,536,825,Shamela0012286,913,1086,1348,159,61
11,840,1068,Sham19Y0001994,431,1,159,108,54
11,101,592,Shamela0005742,74,15,724,250,40
11,644,1286,Shamela0005742,145,916,1385,335,62
11,644,1286,Shamela0010798,2694,148,619,335,62
11,1395,1540,Shamela0022788,107,1292,1415,98,84
11,1014,1264,Sham19Y0127657,16,638,879,176,84
11,825,1068,JK000532,721,1131,1302,135,69
11,37,536,Shamela0000728,109,433,1168,291,48
11,644,1286,Shamela0000728,202,801,1260,331,61
12,1094,1273,Noorlib0007682,256,1328,1507,146,97
12,759,1397,Shamela0096165,112,471,910,256,43
12,173,453,Shamela0096165,402,595,862,162,61
