ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,601,829,Zaydiyya0000062,14,1181,1542,159,50
1,823,1101,Zaydiyya0000062,15,28,459,199,55
2,840,1015,Sham19Y0013231,84,364,604,134,66
2,846,1559,Shamela0029743,7,238,869,225,28
2,325,755,Zaydiyya0000062,20,549,1071,280,61
2,288,548,Shamela0021821,18,866,1114,89,29
2,840,1084,Shamela0021821,20,1108,1504,154,46
2,1084,1334,Shamela0021821,21,781,1259,167,41
2,479,1221,JK000818,2,860,1561,300,39
2,1225,1631,JK000818,3,64,428,169,48
3,467,1053,Shamela0029743,8,0,540,224,36
3,724,1295,Zaydiyya0000062,25,216,1294,385,42
3,1356,1644,Zaydiyya0000062,26,0,530,212,47
3,1479,1624,Shamela0021821,27,1220,1465,105,51
4,873,1113,ShamIbadiyya0000075,18,1165,1331,108,52
4,5,152,Sham19Y0013231,104,1089,1237,121,99
4,246,444,Sham19Y0013231,106,137,591,136,37
4,1162,1471,Sham19Y0013231,113,878,1389,200,46
4,0,696,Zaydiyya0000062,26,530,1609,477,51
4,696,1113,Zaydiyya0000062,27,347,1472,326,35
4,1252,1570,Zaydiyya0000062,29,25,447,219,59
4,647,987,Shamela0021821,29,238,1246,207,24
4,1162,1319,Shamela0021821,31,1329,1493,108,80
4,1319,1471,Shamela0021821,32,0,319,99,36
4,1281,1423,Tafsir04003,74,1227,1375,106,89
4,904,1544,Shamela0000922,31,374,1206,243,27
5,824,1150,Shia002394Vols,136,1187,1359,96,32
5,800,962,Sham19Y0013231,122,78,411,115,42
5,1280,1550,Sham19Y0013231,125,998,1464,186,49
5,951,1573,Shamela0029743,11,606,1053,176,29
5,0,162,Zaydiyya0000062,29,447,640,116,66
5,636,1146,Zaydiyya0000062,31,337,1308,347,42
5,1107,1559,Zaydiyya0000062,32,542,1061,279,58
5,433,636,Shamela0001466,59,157,548,130,40
5,1035,1550,Shamela0021821,36,454,1500,250,28
5,803,1573,Shamela0023578,93,472,1294,325,38
6,118,381,Sham19Y0013231,127,885,1426,175,38
6,296,520,Shamela0021821,38,276,763,172,42
6,931,1080,Shamela0021821,39,920,1258,95,34
6,1199,1441,Shamela0021821,41,629,1354,155,27
6,112,1104,Shamela0023578,94,27,980,377,39
7,238,360,Sham19Y0013231,146,22,244,96,53
7,482,697,Sham19Y0013231,147,1199,1347,113,64
7,60,940,Zaydiyya0000062,36,103,1644,617,46
7,477,851,Tafsir02091,23,157,427,177,57
7,295,911,Shamela0021821,43,0,1638,348,25
7,477,851,ShamAY0033108,22,246,518,178,57
7,1031,1617,JK000818,8,17,694,238,33
8,125,650,Tafsir09083,28,755,1228,188,35
8,998,1614,Tafsir09083,31,0,447,185,34
8,1010,1614,Shamela0000041,58,400,1314,337,41
8,306,556,Sham19Y0013231,164,1071,1300,186,91
8,1300,1512,Sham19Y0013231,171,1015,1268,138,62
8,69,298,Zaydiyya0000062,38,1068,1641,133,26
8,306,650,Zaydiyya0000062,39,34,401,254,80
8,656,1144,Zaydiyya0000062,39,919,1644,266,43
8,1144,1612,Zaydiyya0000062,40,74,853,344,53
8,986,1219,Shia002356Vols,31,809,1250,143,38
8,991,1604,JK000865,9,1120,1601,226,39
8,149,599,Shamela0021821,48,830,1367,318,71
8,991,1612,Shamela0021821,50,396,1389,439,52
8,1093,1219,JK000876,54,1235,1441,91,54
9,383,704,Shamela0000041,59,1108,1513,174,46
9,3,368,Shamela0000041,59,24,473,165,38
9,383,704,Sham19Y0013231,174,501,1323,160,20
9,731,940,Sham19Y0013231,176,1279,1510,171,88
9,0,245,Zaydiyya0000062,40,1286,1656,180,60
9,245,1115,Zaydiyya0000062,41,43,1210,635,63
9,319,562,Shamela0021821,51,965,1471,151,35
9,1375,1708,Shamela0021821,53,937,1446,197,45
10,1186,1534,Shamela0023591,342,1256,1461,146,51
10,1203,1501,Tafsir09083,35,1047,1433,180,58
10,1077,1421,Shamela0000041,68,43,464,208,53
10,938,1534,Shamela0004445,412,860,1153,208,43
10,938,1534,Shamela0029743,16,1225,1518,208,43
10,1203,1626,Shamela0029743,18,0,594,236,45
10,300,551,Zaydiyya0000062,43,566,771,143,66
10,665,1303,Zaydiyya0000062,44,334,1171,393,49
10,1376,1644,Zaydiyya0000062,45,589,897,189,70
10,1196,1534,Rafed0003943Vols,35,1232,1422,144,52
10,1025,1421,Sham19Y0014404,50,80,891,228,32
10,1066,1534,Shamela0023632,127,1241,1577,180,44
10,1203,1534,Shia002334,158,601,785,142,52
10,1031,1364,Shamela0001466,96,854,1586,231,37
10,21,300,Shamela0021821,54,892,1522,132,23
10,872,1534,Shamela0021821,57,97,910,309,35
10,1285,1518,Shamela0021821,58,1271,1644,153,45
10,995,1534,Rafed0001713Vols,107,1061,1390,200,42
10,1203,1534,Rafed0000040Vols,423,1115,1299,142,52
10,1170,1534,JK009268,345,1108,1356,160,50
10,1186,1534,Sham19Y0023608,77,961,1159,146,51
10,938,1534,Shia003721Vols,322,760,1053,208,43
10,99,1501,JK000818,10,111,1607,651,44
10,1062,1391,Shamela0023628,64,1101,1557,194,48
10,938,1534,Shia001432Vols,4073,835,1128,205,42
10,938,1534,QuranAnalysis001,3,925,1218,208,43
11,19,565,Sham19Y0013231,202,671,1535,367,48
11,720,878,Sham19Y0013231,204,1306,1546,103,48
11,1187,1342,Sham19Y0013231,208,1066,1337,115,51
11,1371,1550,Sham19Y0013231,209,876,1170,121,51
11,1180,1419,Kraken210622021806,392,37,857,176,26
11,0,292,Zaydiyya0000062,45,902,1606,224,37
11,578,956,Zaydiyya0000062,46,633,1261,230,43
11,292,776,Zaydiyya0000062,46,0,309,244,60
11,1018,1514,Zaydiyya0000062,47,54,1343,312,29
11,19,541,Shamela0021821,59,542,1105,356,69
11,145,952,JK000876,60,274,1034,220,23
11,1180,1514,Shamela0022769,23,472,918,147,36
12,21,669,ShamIbadiyya0000075,31,773,1292,240,43
12,21,284,Zaydiyya0000062,48,683,1300,183,35
12,302,1058,Zaydiyya0000062,49,132,1508,554,49
12,1128,1500,Zaydiyya0000062,50,593,1146,274,59
