ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1260,1639,Sham19Y0018106,26,458,1189,239,40
1,1392,1542,Shamela0011444BK2,2,1557,1709,115,96
1,1392,1639,Shamela0011468BK1,1,1008,1259,179,83
1,1260,1597,Shamela0021848BK1,1,1298,1624,209,73
1,1460,1621,Shamela0021599,31,707,885,121,85
1,1392,1597,ShamAY0034068,3,1069,1278,117,63
1,1392,1621,JK000291,2,269,505,172,91
1,1300,1649,Shamela0006136,1,804,1111,204,68
1,1392,1597,Shamela0021715,86,438,644,115,66
2,136,553,Shamela0011444BK2,4,857,1306,214,43
2,1,136,Shamela0011444BK2,4,174,309,107,99
2,570,1317,Shamela0011444BK2,5,696,1555,588,82
2,1436,1680,Shamela0011444BK2,7,1,244,194,96
2,570,743,Shamela0003565,40,791,964,144,100
2,1309,1591,Shamela0003565,45,492,800,211,79
2,301,1285,Shamela0011468BK1,2,49,494,264,29
2,445,1680,Shamela0021848BK1,2,280,1602,619,44
2,570,911,JK000196,16,1102,1471,282,92
2,1429,1680,JK000196,21,1017,1267,200,96
2,570,911,Shamela0009059BK2,16,1178,1547,282,92
2,1429,1680,Shamela0009059BK2,21,1154,1404,200,96
2,1,245,Shamela0011742,7,156,386,148,63
2,1,386,Sham19Y0018280,1,1128,1471,165,44
2,314,1534,Sham19Y0020590,22,1,731,382,34
2,245,445,Shamela0021598,19,1316,1502,146,84
2,86,280,Shamela0021599,35,356,973,158,31
2,260,395,Shamela0021599,37,694,816,99,88
2,570,856,Shamela0021599,39,701,987,239,100
2,766,1033,Shamela0021599,41,525,887,163,50
2,998,1317,Shamela0021599,45,88,470,223,69
2,1309,1538,Shamela0021599,52,1337,1566,175,88
2,601,911,Shamela0000963,5,656,976,222,80
2,136,395,ShamAY0034068,6,14,719,192,32
2,576,911,ShamAY0034068,7,530,827,239,86
2,1429,1680,ShamAY0034068,9,299,511,148,66
2,1,381,JK000291,2,750,1558,306,46
