ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1096,1472,JK000916,7161,371,724,163,53
1,812,1487,JK000916,12238,237,473,146,27
1,271,564,Sham19Y0145435,5962,1,294,236,100
1,812,1301,Sham19Y0145435,5963,38,632,299,60
1,1113,1487,Sham19Y0145435,5964,215,509,209,71
1,1105,1263,Shamela0001440Vols,783,940,1108,117,89
1,1087,1285,Shamela0010798,3264,466,694,133,73
2,1201,1460,JK000916,11679,31,290,205,99
2,605,898,JK000916,18273,801,1115,230,91
2,1,160,Sham19Y0145435,5964,509,837,124,48
2,666,898,Hindawi060208373,155,1077,1309,185,99
2,718,845,Hindawi059250728,88,1219,1342,90,84
2,666,898,Kraken220413030759,546,585,815,181,97
2,718,845,Hindawi068305130,460,1138,1261,90,84
2,637,797,Shamela0010906,2281,1097,1258,122,92
2,605,898,JK007078,384,169,461,231,99
2,684,893,Shamela0037063,804,44,253,167,99
2,637,797,Shamela0035100,2122,1324,1477,116,87
2,684,893,Sham19Y0014579,836,1103,1307,163,97
3,1,1120,JK000916,11679,290,1403,884,98
3,1,234,Sham19Y0145435,5964,1199,1427,185,97
3,434,836,Sham19Y0145435,5969,360,782,241,62
3,962,1432,Sham19Y0145435,5970,603,1467,164,19
3,858,1304,JK000911,1909,1,430,88,17
4,547,713,Shamela0002331,277,685,851,118,81
4,547,699,Sham19Y0020881,1172,1117,1275,114,84
4,533,705,Sham19Y0020881,1174,974,1155,138,95
4,894,1223,Shamela0030741,39,1063,1289,119,37
5,581,783,JK000916,12238,578,787,147,88
5,46,256,JK000916,18270,1222,1433,158,94
5,269,404,JK000916,18275,1266,1402,109,99
5,799,1001,JK000916,19945,1234,1461,137,77
5,1001,1158,JK000916,19946,1,154,112,87
5,621,806,Sham19Y0145435,5971,1120,1306,147,97
5,830,978,Shamela0001000,1079,684,840,109,92
5,830,1142,Sham19Y0037370,106,1,346,199,70
5,410,559,JK000761,386,1239,1377,106,89
5,816,962,Sham19Y0149213,1540,26,157,99,87
5,90,420,Shamela0003722,5244,719,1118,173,51
5,90,263,Shamela0010798,1572,890,1122,128,71
5,834,971,ShamAY0035792,91,952,1102,102,89
5,110,404,Shamela0003118,5278,30,639,185,35
5,830,1149,Shamela0003118,5774,289,602,231,90
5,793,1154,ShamIbadiyya0000066,102,126,431,218,76
5,840,1107,Shamela0011789,205,690,920,131,56
5,812,971,Shamela0010906,2972,1162,1317,115,94
5,847,1142,JK007117,84,825,1057,160,69
5,816,1149,Sham19Y0146127,3534,571,895,235,87
5,90,269,Shamela0030741,40,433,681,128,61
5,114,269,Shamela0035100,2122,491,662,118,86
5,816,1142,Shamela0035100,2787,252,542,213,81
5,812,978,Shamela0000736,5293,883,1046,120,94
5,931,1158,JK000484,6392,1,231,162,87
6,337,603,Rafed0002209Vols,2148,1177,1518,177,63
6,512,638,JK000916,2923,371,493,90,90
6,1430,1559,JK000916,6750,92,227,100,91
6,314,512,JK000916,20690,202,385,136,85
6,918,1394,Sham19Y0145435,5972,496,1281,385,59
6,374,714,Shamela0010283,4936,1198,1477,144,48
6,337,478,Shamela0003118,5964,38,164,100,88
6,360,714,Shamela0009783BK1,3514,379,1108,179,26
6,374,512,Shamela0004445,4600,1125,1255,94,85
7,1,276,JK000916,6750,227,524,213,91
7,1,292,JK003609,3503,850,1013,119,52
8,355,1089,Rafed0002209Vols,1294,622,1084,100,14
8,608,793,JK000916,20692,374,540,130,87
8,169,307,Sham19Y0145435,5972,1423,1561,110,100
8,307,727,Sham19Y0145435,5973,81,402,141,31
8,782,1340,Sham19Y0145435,5979,133,341,133,29
8,608,839,Shamela0003118,5965,34,250,136,73
8,875,1241,Shia003060Vols,205,759,1156,141,33
8,536,643,Shamela0000736,4989,385,492,84,99
9,259,504,JK000916,18345,497,812,170,67
9,175,668,Shamela0030741,39,946,1457,185,37
9,103,655,Shamela0030741,237,959,1447,186,33
10,174,627,JK000916,14706,629,1031,194,39
10,1008,1239,JK000916,18888,1020,1189,122,67
10,985,1227,JK000916,21112,340,620,159,69
10,8,496,JK000916,22126,155,553,186,38
10,627,1181,Sham19Y0145435,5982,1086,1547,278,52
10,482,627,Shamela0003722,4549,40,229,114,75
10,1008,1227,Shamela0003118,6070,56,273,157,88
10,521,627,Shamela0030741,42,53,159,85,100
10,174,473,Shamela0000736,5765,1164,1417,136,50
11,1075,1350,JK000916,13758,796,971,130,58
11,758,1271,JK000916,20159,350,1035,148,21
11,338,784,JK000916,23815,81,492,138,27
