ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,882,1332,Shamela0010798,1973,23,841,214,32
1,882,1161,Rafed0002654Vols,9568,273,813,173,39
1,1147,1412,Rafed0000609Vols,449,1435,1687,175,76
1,1107,1427,Sham19Y0023644,2514,1314,1486,109,39
1,882,1302,Shamela0096239,29,1039,1336,168,48
1,966,1332,Shia004092Vols,13232,24,655,163,31
1,882,1167,Shamela0009702,154,269,637,170,57
1,146,559,Zaydiyya0000474,1089,1470,1640,120,34
1,146,559,Zaydiyya0000474,1104,973,1143,120,34
1,882,1127,Rafed0002209Vols,1084,398,631,118,50
1,882,1579,JK000916,4779,0,673,509,89
1,882,1497,Kraken230107021738,75,528,1048,299,56
2,691,999,PV2024060602,3948,741,1068,232,87
2,715,999,Shamela0012872,244,628,920,199,82
2,715,999,JK000581,45,842,1150,197,78
2,228,831,Rafed0002654Vols,5825,198,749,200,29
2,1333,1463,Rafed0002654Vols,9458,119,246,96,93
2,15,538,Rafed0002654Vols,9493,318,473,86,19
2,1059,1366,Rafed0002654Vols,11437,969,1215,148,60
2,715,999,JK007049,181,842,1139,213,89
2,1333,1463,Shamela0003118,1755,23,150,96,93
2,720,1008,JK000842,273,0,507,154,33
2,792,999,JK009137,939,1296,1517,149,76
2,720,870,JK000559,270,1311,1452,109,92
2,1266,1463,Shamela0023700,554,34,205,112,69
2,691,999,JK000141,230,491,818,232,87
2,1243,1423,Shamela0025794,389,1260,1429,119,85
2,1248,1463,JK000481,89,652,866,154,86
2,1219,1463,JK007016,257,187,482,153,64
2,1144,1463,Shamela0009642,157,656,1030,167,51
2,691,999,JK000485,1311,1173,1479,235,95
2,440,760,Shia004014Vols,269,803,1071,146,54
2,440,831,Shia004092Vols,6156,218,609,173,41
2,1333,1463,Shia004092Vols,9680,919,1046,96,93
2,15,538,Shia004092Vols,9715,103,258,86,19
2,1059,1366,Shia004092Vols,11527,735,981,148,60
2,1232,1463,Sham19Y0001729,410,50,271,126,63
2,1243,1463,JK000621,36,1027,1303,150,65
2,691,999,Shamela0009810,476,30,358,231,87
2,488,999,ShamAY0033674,15,11,565,209,34
2,438,831,Shia003699,1,531,930,216,55
2,137,715,Shia003699,16,1022,1498,193,33
2,440,831,Shia003699,37,1065,1438,210,60
2,440,792,Shia003699,79,510,822,161,52
2,1067,1447,Shia003699,85,712,1023,164,51
2,440,831,Shia003699,127,431,877,200,45
2,1087,1406,Shia003699,129,0,256,137,47
2,440,831,Shia004456Vols,2914,952,1342,173,41
2,715,999,JK000786,3105,249,536,182,68
2,440,831,JK000916,872,905,1296,208,55
2,438,831,JK000916,4346,682,1047,182,52
2,7,821,JK000916,4779,675,1444,593,91
2,821,1463,JK000916,4780,0,621,479,94
2,440,831,JK000916,18731,996,1421,191,53
2,440,672,JK000916,18848,1228,1445,177,93
2,440,831,JK000916,19248,481,834,191,60
2,430,831,JK000916,19317,475,935,203,48
2,455,684,JK000916,19457,1016,1238,148,76
2,440,831,JK000916,19867,204,687,209,48
2,460,831,JK000916,20574,0,376,191,58
2,1273,1463,Shamela0021809,614,904,1090,141,94
2,1273,1463,JK000132,834,659,836,135,90
3,0,474,Rafed0002654Vols,9458,246,660,328,86
3,0,634,Rafed0002654Vols,12633,207,1013,464,71
3,0,178,Zaydiyya0000267,526,220,382,114,79
3,748,1307,JK000776,156,771,1350,344,66
3,0,474,Shamela0003118,1755,150,582,339,89
3,0,634,JK009137,942,821,1370,240,36
3,0,474,Shamela0012981,433,415,818,284,73
3,0,286,Shamela0023700,554,205,439,167,73
3,0,178,Sham19Y0013667,2961,953,1125,115,80
3,0,707,Shamela0025794,390,41,745,509,89
3,0,182,Zaydiyya0000361,403,723,1053,129,49
3,0,308,Shamela0010906,1594,437,729,230,93
3,0,178,Masaha001831,47,727,897,135,93
3,0,611,JK000481,89,866,1431,420,86
3,0,308,Sham19Y0023644,2515,210,434,168,68
3,0,474,JK000470,251,626,1291,275,46
3,0,178,Zaydiyya0000054,160,0,338,129,48
3,0,171,Zaydiyya0000390Vols,133,607,785,123,87
3,0,178,JK007016,257,482,629,110,77
3,0,178,JK000474,588,164,335,135,94
3,0,308,JK000201,3253,781,1049,182,74
3,0,178,Shamela0009642,157,1030,1203,129,91
3,0,474,JK000485,1311,308,714,276,72
3,0,423,Shia004092Vols,9680,1046,1439,310,92
3,0,634,Shia004092Vols,13556,72,897,465,70
3,0,478,Sham19Y0001729,410,271,527,197,51
3,152,508,JK000621,37,0,326,251,89
3,97,596,ShamAY0038116,109,0,440,274,65
3,932,1300,JK000134,907,141,387,143,46
3,0,298,JK000707,112,778,1289,128,31
3,643,880,JK000916,3372,685,893,136,71
3,0,808,JK000916,4780,621,1408,613,94
3,812,1307,JK000916,4781,3,489,375,97
3,0,338,Shamela0021809,614,1090,1427,262,93
3,338,634,Shamela0021809,615,0,172,130,56
3,851,1307,Shamela0003722,1940,570,1027,351,98
3,41,474,Shamela0003722,1941,0,418,263,68
3,0,259,JK000132,834,836,1080,182,89
4,134,483,Rafed0002654Vols,5609,279,593,184,59
4,134,396,Rafed0002654Vols,5640,1257,1514,155,60
4,141,466,Rafed0002654Vols,5768,505,794,165,57
4,141,410,Rafed0002654Vols,5821,1154,1456,162,58
4,134,449,Rafed0002654Vols,11605,1154,1427,161,56
4,457,892,Shamela0003118,1755,714,1080,171,48
4,867,1160,Shamela0009385,26,227,498,190,79
4,742,1145,Rafed0000609Vols,458,1151,1526,206,60
4,867,1170,Shamela0012845,50,295,559,158,57
4,381,608,JK000533,514,526,726,151,83
4,134,483,Shia004092Vols,5940,368,682,184,59
4,141,360,Shia004092Vols,6099,1328,1543,135,68
4,141,508,Shia004092Vols,6153,102,487,173,43
4,134,524,Shia004092Vols,11686,226,598,182,51
4,134,475,Shia003699,47,142,431,183,64
4,134,352,Shia003699,117,1285,1506,155,80
4,134,479,Shia004456Vols,2915,658,1046,195,55
4,134,461,Shia004456Vols,3340,505,758,153,59
4,134,360,JK000916,540,1058,1352,150,63
4,132,499,JK000916,4476,581,998,169,42
4,134,1066,JK000916,4781,489,1387,693,93
4,1066,1475,JK000916,4782,0,404,312,91
5,207,834,Shamela0011997,161,865,1491,495,98
5,834,1094,Shamela0011997,162,0,255,200,96
5,207,858,Rafed0002654Vols,9453,818,1473,515,98
5,858,1094,Rafed0002654Vols,9454,0,230,181,97
5,640,850,Rafed0002654Vols,12634,0,213,157,92
5,207,805,Shamela0003118,1755,861,1458,469,97
5,805,1094,Shamela0003118,1756,0,283,221,96
5,261,869,JK001324,220,846,1455,461,94
5,869,1097,JK001324,221,0,225,174,95
5,454,1086,Shamela0036080,21,0,622,486,96
5,261,805,Kraken220208041040,103,1066,1440,269,62
5,590,766,Kraken22021606122303,8,1142,1347,137,83
5,239,1086,Shia001544Vols,678,134,1066,530,65
5,207,1094,Shia004092Vols,9676,149,1033,697,98
5,560,737,Shia004092Vols,13556,1263,1451,129,86
5,741,1094,Shia004092Vols,13557,4,371,227,76
5,0,1086,JK000916,4782,404,1471,834,95
5,1176,1460,JK000916,4783,8,271,203,91
6,50,192,Rafed0002654Vols,6215,1291,1433,113,98
6,50,192,Rafed0002654Vols,6247,396,538,113,98
6,50,208,Rafed0002654Vols,6299,295,450,100,81
6,50,208,Rafed0002654Vols,9470,763,917,115,91
