ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1390,1606,Zaydiyya0000359,3,740,956,166,97
2,1390,1606,Zaydiyya0000083,21,379,596,165,93
2,1390,1606,Zaydiyya0000098,442,294,547,165,80
2,1390,1606,Zaydiyya0000132,91,257,383,93,55
2,1507,1606,Zaydiyya0000132,97,1528,1627,75,96
2,1390,1606,Zaydiyya0000037Vols,1768,851,966,87,51
2,1274,1614,Zaydiyya0000381,18,229,834,231,47
2,907,1606,Zaydiyya0000381,556,14,445,199,31
2,1390,1606,Zaydiyya0000352,126,158,384,164,89
2,989,1132,Zaydiyya0000352,341,667,818,111,90
2,1390,1606,Zaydiyya0000474,645,830,1035,149,83
2,1390,1606,Zaydiyya0000398,327,267,520,165,80
2,1414,1606,Kraken22021802055201,160,243,434,139,91
2,1384,1606,Zaydiyya0000077Vols,225,1285,1525,162,84
2,1384,1606,Zaydiyya0000028,21,179,410,169,92
2,907,1503,Zaydiyya0000219,426,275,547,147,26
2,1394,1606,Zaydiyya0000217,31,1,212,164,97
2,1390,1606,Zaydiyya0000328,73,1307,1542,169,90
2,1390,1606,Zaydiyya0000015,37,996,1213,165,93
2,1384,1606,Zaydiyya0000015,134,378,580,154,88
2,1390,1606,Zaydiyya0000015,1245,272,489,165,93
2,994,1132,Zaydiyya0000015,1261,1083,1225,107,93
2,1367,1606,Zaydiyya0000265,34,322,455,100,53
2,1390,1606,Zaydiyya0000265,125,1117,1332,168,98
2,1390,1606,Zaydiyya0000349,229,1103,1326,165,91
2,989,1229,Zaydiyya0000044,5,149,479,164,59
2,1468,1606,Zaydiyya0000044,55,1,135,102,92
2,1390,1606,Zaydiyya0000144,38,39,258,169,97
2,1390,1606,Zaydiyya0000059,907,883,1107,169,95
2,1384,1606,Zaydiyya0000259,40,448,670,164,88
2,1384,1606,Zaydiyya0000259,119,635,868,168,88
2,1414,1532,Zaydiyya0000130,2,1512,1630,95,100
2,1414,1606,Zaydiyya0000130,113,1210,1383,130,84
2,1390,1606,Zaydiyya0000229,116,923,1148,163,89
2,989,1138,Zaydiyya0000229,325,201,357,116,91
3,81,395,Zaydiyya0000388,406,1308,1659,162,54
3,187,407,Zaydiyya0000295Vols,39,757,965,162,89
3,72,407,Zaydiyya0000361,2,523,930,187,51
3,1,407,Zaydiyya0000381,18,834,1390,178,32
3,196,407,Zaydiyya0000398,2,319,524,153,86
3,196,407,Zaydiyya0000034,1,851,1057,156,90
3,196,407,Zaydiyya0000022,1,1084,1278,156,91
3,81,407,Zaydiyya0000054,6,861,1141,179,68
4,1376,1560,Zaydiyya0000352,121,477,679,135,82
4,1391,1560,Zaydiyya0000208,18,1364,1538,119,81
4,1376,1560,Zaydiyya0000217,28,942,1145,134,82
5,486,733,Sham19Y0149697,2438,1256,1462,117,58
5,5,212,Zaydiyya0000352,121,550,871,139,54
5,1,345,Kraken22021802055300,5,557,868,213,78
5,1,227,Kraken22021802055201,21,449,616,125,69
5,1,467,Zaydiyya0000028,21,490,967,176,42
5,5,351,Zaydiyya0000217,28,1015,1503,166,37
5,1,437,Zaydiyya0000015,866,175,670,188,41
5,413,733,JK000005,48,989,1238,152,54
5,5,216,Zaydiyya0000229,112,10,340,142,54
6,185,636,Zaydiyya0000219,363,772,1222,258,62
6,377,843,Zaydiyya0000015,296,455,848,286,74
6,857,1271,Zaydiyya0000015,297,1,421,325,95
7,817,1199,Zaydiyya0000015,204,979,1340,257,81
8,1155,1545,Zaydiyya0000381,49,912,1356,206,54
8,1148,1618,Zaydiyya0000130,3,815,1146,201,51
10,748,1249,Zaydiyya0000044,2,768,1289,242,47
11,1,174,Shia000814VolsBK4,196,522,699,132,86
12,620,1232,Kraken22021802055201,26,1,618,374,66
12,1001,1276,Zaydiyya0000265,145,465,809,126,44
13,125,562,Zaydiyya0000381,59,339,1037,171,27
13,129,481,Kraken22021802055201,26,1141,1583,206,58
14,504,1278,Kraken22021802055201,32,563,1591,318,31
14,165,514,Zaydiyya0000130,5,1,229,159,54
15,72,473,Zaydiyya0000039,29,1,193,149,44
16,501,887,Zaydiyya0000413Vols,954,253,442,151,47
17,295,987,Zaydiyya0000015,1717,756,1220,309,51
17,586,931,Zaydiyya0000265,385,7,292,159,51
18,1045,1388,Zaydiyya0000381,21,1069,1432,267,87
18,1031,1306,Kraken22021802055201,22,172,446,208,90
18,1,997,Zaydiyya0000130,6,762,1365,449,54
19,1086,1534,Zaydiyya0000219,376,1120,1435,134,28
20,39,167,Zaydiyya0000219,376,1430,1569,99,87
21,1083,1489,Zaydiyya0000015,486,191,520,192,57
