ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,800,1056,Tafsir04056,2217,297,524,185,88
1,1245,1409,JK007043,1718,91,257,131,97
1,820,1056,Shamela0004473,9944,92,307,176,91
1,820,1071,JK000791,2309,892,1135,184,85
2,934,1118,Shamela0023632,1266,763,947,149,100
2,934,1118,Shamela0010463,289,618,802,149,100
2,969,1118,ShamAY0037152,68,0,149,121,100
2,934,1118,ShamAY0037152,447,337,525,149,97
2,934,1118,ShamAY0037152,481,490,674,149,100
2,934,1126,Rafed0003257Vols,653,704,896,156,100
2,824,1074,Rafed0003257Vols,1377,370,604,190,93
2,934,1150,Rafed0003257Vols,1587,1106,1321,171,98
2,938,1130,Zaydiyya0000019,48,131,328,156,96
2,934,1118,Tafsir04056,1385,121,305,149,100
2,949,1142,JK000122,697,0,180,143,91
2,934,1118,JK000122,708,290,474,149,100
2,927,1118,JK000122,1086,1011,1202,153,98
2,934,1118,JK000122,1087,132,316,149,100
2,934,1118,Shamela0004445,411,415,599,149,100
2,934,1118,Shamela0010273,827,1222,1406,149,100
2,934,1118,Shamela0010283,2478,149,333,149,100
2,934,1118,Shia003721Vols,321,395,579,149,100
2,934,1118,Shamela0029743,301,410,594,149,100
2,934,1118,JK009268,1907,1425,1609,149,100
2,934,1118,JK010397,226,942,1126,149,100
2,934,1118,Sham19Y0147312,709,463,647,149,100
2,934,1118,Sham19Y0009800,480,1139,1323,149,100
2,934,1118,Shamela0037458,1218,1453,1637,149,100
2,934,1118,QuranAnalysis001,64,817,1001,149,100
2,934,1118,Shamela0000041,898,822,1006,149,100
2,934,1130,Shamela0000894,896,888,1083,159,99
2,938,1118,Shamela0000894,3937,993,1166,140,96
2,934,1118,Zaydiyya0000062,518,1197,1381,149,100
2,934,1118,JK006870,1,728,912,149,100
2,934,1118,Tafsir07055,4223,1378,1562,149,100
2,934,1118,Shamela0021537,181,610,794,149,100
2,934,1118,Shamela0021537,2297,1111,1295,149,100
2,934,1118,Shamela0021537,5474,941,1125,149,100
2,934,1118,Shamela0021537,5481,300,484,149,100
2,934,1118,Shamela0021537,6460,1262,1446,149,100
2,934,1118,JK001110,76,330,514,149,100
2,934,1118,Rafed0000185Vols,34,980,1162,149,98
2,934,1118,Sham19Y0020891,2042,153,337,149,100
2,934,1118,Shia003695Vols,57,501,690,148,96
2,934,1118,Shamela0023591,3067,346,530,149,100
2,934,1118,Shamela0008473,1883,491,675,149,100
2,934,1118,Meshkat00042488,495,705,889,149,100
2,687,814,Shamela0022566,8,761,887,101,98
2,934,1118,JK009336,312,970,1154,149,100
2,934,1118,Sham19Y0014404,453,285,469,149,100
2,934,1118,JK009270,1568,964,1148,149,100
2,934,1118,Tafsir04038,180,732,916,149,100
2,934,1118,Rafed0003799Vols,1845,1251,1433,149,98
2,934,1118,ShamAY0036821,866,969,1152,148,99
2,934,1118,Shamela0004473,6337,734,918,149,100
2,934,1118,Shamela0004473,11666,721,905,149,100
2,934,1130,JK007018,216,454,654,159,98
2,934,1118,Shia003636Vols,609,1397,1580,147,98
2,934,1118,Shamela0008381,986,1014,1198,149,100
2,934,1126,Tafsir07076,2266,57,249,156,100
2,687,814,Tafsir07076,8896,1238,1412,101,71
2,934,1118,Shamela0023628,1250,649,833,149,100
2,693,814,Shamela0000432,5808,880,1001,98,100
2,934,1096,JK000008,77,1425,1586,131,99
2,934,1118,Shia001432Vols,6157,751,935,149,100
2,934,1118,Shia001432Vols,24108,371,555,148,99
2,693,814,Shamela0007798,2399,373,494,98,100
2,934,1126,Shamela0007798,3944,113,305,156,100
2,693,814,Sham19Y0014592,1866,642,763,98,100
2,934,1142,Meshkat00057178,1424,22,218,159,94
2,934,1118,Meshkat0014420,1659,334,518,149,100
2,934,1118,JK009396,460,367,551,149,100
2,934,1111,Shia001421Vols,49,1286,1463,142,99
2,934,1118,Sham19Y0011326,50,149,333,149,100
2,934,1118,Zaydiyya0000074,25,789,973,149,100
2,934,1118,Shamela0000767,1960,400,584,149,100
2,934,1130,Masaha000554Vols,1548,667,852,148,92
2,934,1142,JK000791,730,750,945,158,93
2,921,1118,Shamela0000922,491,639,829,154,96
2,934,1118,Sham19Y0023608,1276,376,560,149,100
2,934,1118,Hindawi070427368,63,721,905,149,100
2,934,1118,JK009266,3938,549,733,149,100
2,934,1118,Shamela0021821,594,327,511,149,100
2,934,1547,JK010729,2,792,1224,234,38
2,934,1118,JK010729,133,363,547,148,99
2,934,1118,Tafsir06048,5,57,241,149,100
2,934,1126,Sham19Y0014827,445,897,1089,156,100
2,934,1118,Sham19Y0023618,609,51,235,149,100
2,934,1118,JK000917,666,933,1117,149,100
2,934,1118,JK010001,4110,775,959,149,100
3,0,236,Rafed0003943Vols,1167,1403,1638,194,99
3,0,334,Rafed0003257Vols,3951,1320,1646,266,97
3,0,220,Shamela0010273,2126,784,1004,181,100
3,0,155,Zaydiyya0000476,484,270,425,128,100
3,0,155,Zaydiyya0000476,488,146,301,128,100
3,0,438,Shamela0029743,739,750,1329,333,68
3,0,438,Shamela0023578,2244,945,1524,333,68
3,0,438,JK009268,3523,597,1176,333,68
3,0,220,Shamela0037458,2976,1118,1338,181,100
3,0,438,QuranAnalysis001,158,841,1420,333,68
3,48,227,Shamela0000041,1836,1231,1421,144,92
3,0,410,Hindawi027513138,52,41,592,310,66
3,0,334,Zaydiyya0000328,583,668,994,265,97
3,0,334,Zaydiyya0000328,625,93,420,266,97
3,0,542,Shia001367,54,544,1113,416,88
3,0,542,Shia001367,102,903,1482,408,85
3,0,334,Shamela0021537,1002,0,327,266,97
3,108,410,Zaydiyya0000063,215,0,443,220,58
3,0,220,Shamela0012884,3751,1091,1311,181,100
3,0,438,JK001110,88,356,935,333,68
3,0,438,Shamela0023591,5221,6,585,333,68
3,0,244,Shamela0008473,3465,1170,1412,186,93
3,0,323,Shamela0010523,47,1287,1603,258,97
3,0,169,JK009270,3421,273,444,135,95
3,0,334,ShamAY0036821,1512,1228,1554,264,97
3,0,220,Rafed0001713Vols,1803,507,727,181,100
3,27,220,JK007018,509,0,193,159,100
3,0,334,AOCP20251104143,131,1268,1595,263,97
3,0,334,Shia002356Vols,834,836,1161,264,97
3,0,162,Tafsir07076,2618,143,305,134,100
3,0,220,Tafsir07076,5761,485,705,181,100
3,15,348,Tafsir07076,8339,707,1032,265,97
3,80,438,Shamela0023628,2632,420,919,266,63
3,0,183,Shia001432Vols,21681,1402,1584,151,99
3,0,542,Shia001432Vols,30300,979,1548,408,86
3,0,511,Shia001432Vols,30397,76,567,335,73
3,0,253,JK009362,3628,869,1123,207,99
3,48,220,Meshkat00057178,2734,418,890,141,36
3,0,162,Meshkat0014420,3423,1224,1386,134,100
3,0,220,JK009396,1057,1377,1596,181,99
3,0,417,AOCP20251104124,9,208,830,308,58
3,0,220,JK006478,6908,918,1139,181,99
3,0,220,JK000791,1693,146,366,181,100
3,0,438,Sham19Y0023608,2812,218,797,333,68
3,0,155,Hindawi070427368,122,1514,1668,128,99
3,20,220,JK009266,6957,0,200,165,100
3,0,438,Shia000806Vols,305,310,889,333,68
3,0,328,AOCP20251104134,36,513,886,257,83
3,0,220,Shamela0021821,1321,544,764,181,100
3,0,334,Sham19Y0150960,654,1080,1405,263,96
3,15,173,Masaha001075,233,879,1052,129,90
3,0,162,Tafsir10098,1076,279,441,134,100
4,872,1183,Hindawi024069693,4,1036,1348,246,98
4,908,1224,JK001020,78,0,323,240,90
4,821,1224,JK010666,30,266,733,287,77
4,1229,1445,Zaydiyya0000355,11,193,422,156,76
4,1229,1397,Shia001615Vols,132,1398,1575,129,90
4,1229,1389,Shia001615Vols,701,1177,1343,122,92
4,825,1229,Tafsir01005,5793,456,923,297,79
4,953,1229,ShamAY0035035,6587,78,375,165,69
4,953,1229,ShamAY0035035,8029,460,641,136,62
4,953,1248,Shia001333,5,472,881,102,24
4,859,1224,ShamIbadiyya0000229,1601,295,633,265,91
4,825,1224,Shia001217Vols,4323,208,650,286,81
4,821,1248,Shamela0026568,1051,494,994,293,72
4,809,1224,Shamela0007853,50,954,1419,302,76
4,872,1224,JK000030,49,565,921,238,76
4,953,1248,Shamela0010283,1119,128,443,187,75
4,854,1224,Hindawi093681649,34,806,1174,287,95
4,950,1243,Shamela0026803,165,127,422,220,92
4,1038,1224,Shamela0001466,2404,1317,1504,138,90
4,1229,1445,Shamela0000736,3852,855,1073,170,95
4,821,1469,JK009237,6059,608,1524,495,66
4,1229,1469,JK009237,6061,1003,1247,188,94
4,872,1224,Sham19Y0036072,122,817,1157,254,90
4,844,1224,Rafed0001617Vols,345,860,1252,282,90
4,821,1243,Shamela0000894,4729,730,1228,272,66
4,976,1224,Shamela0000894,7976,1074,1370,121,54
4,1023,1224,Shamela0000894,8005,0,252,97,51
4,972,1224,Shamela0000894,8082,73,371,122,53
4,877,1248,Shamela0012884,5023,0,399,237,73
4,960,1160,JK001297,287,1357,1514,116,73
4,869,1238,JK001297,553,273,670,244,76
4,825,1099,JK011658,94,1151,1432,159,62
4,872,1238,ShamAY0032826,1051,0,398,219,62
4,1023,1238,ShamAY0032826,1052,0,247,136,68
4,850,1248,Shia001153,16,0,371,273,85
4,1248,1450,JK005007,92,642,834,154,94
4,821,1268,JK009313,3390,99,598,257,60
4,1224,1469,Shia004021,89,171,435,170,76
4,1229,1469,Shia004021,230,1091,1386,179,76
4,825,1248,Shia004021,230,116,593,238,57
4,872,1224,JK001493,274,603,953,262,93
4,821,1248,Shamela0008505,102,629,1083,291,74
4,953,1187,Hindawi027508303,98,0,231,174,94
4,953,1229,Sham19Y0038171,2122,705,889,139,64
4,825,1224,PV2024060601,593,68,508,291,82
4,844,1224,Shia004042Vols,161,674,1055,272,86
4,825,995,Shia001174Vols,2724,1343,1555,127,74
4,995,1224,Shia001174Vols,2725,0,234,165,89
4,953,1248,JK006896,4,879,1148,159,65
4,825,1233,Shamela0030584,2,1013,1431,296,87
4,1229,1518,Shamela0030584,3,566,850,186,78
4,825,1224,Shia002389Vols,1571,713,1155,289,82
4,794,1233,Shia001171,500,303,689,182,41
4,872,1238,Kraken22021606121700,117,43,404,258,87
4,844,1233,Shia002185Vols,1313,268,665,280,87
4,869,1121,JK009174,39,1208,1468,164,77
4,821,1224,Shamela0010614,140,337,753,296,84
4,830,1248,Sham19Y0020986,62,522,971,278,73
4,1058,1233,AOCP2023090638Vols,240,791,920,93,66
4,1058,1224,JK000882,768,328,450,94,70
4,953,1256,Zaydiyya0000013,125,0,264,181,74
4,1248,1450,JK005004,44,854,1051,154,91
4,821,1224,Shia002165,12,444,832,276,80
4,830,1078,Masaha000001Vols,587,1204,1495,186,79
4,1058,1224,JK000480,173,415,537,94,70
4,825,1224,Shia001122Vols,593,68,508,291,82
4,953,1224,JK000001,1871,984,1279,171,74
4,953,1224,JK000001,2597,6,186,136,64
4,953,1051,Shamela0001417,596,109,208,74,97
4,854,1224,Shamela0023790,401,301,663,276,90
4,825,1224,Shia001432Vols,22095,97,538,288,82
4,850,1224,Shia001432Vols,24251,250,596,261,86
4,844,1248,Shia001432Vols,24284,1017,1465,230,59
4,1229,1469,Shia001432Vols,24285,454,742,180,78
4,953,1051,Sham19Y0013252,9317,272,371,74,97
4,953,1233,ShamIbadiyya0000109,7620,513,699,135,61
4,1224,1382,ShamIbadiyya0000109,7743,300,460,124,96
4,983,1256,Shamela0023685,1161,0,323,194,75
4,953,1229,ShamAY0034059,7846,1146,1392,171,77
4,840,1224,Zaydiyya0000341,2,164,549,279,90
4,1248,1518,Zaydiyya0000341,2,1145,1413,150,63
4,821,1224,JK010522,11,192,656,275,74
4,821,1243,Shia001383,90,298,675,197,58
4,1051,1224,JK006478,7118,173,340,134,95
4,872,1224,Shamela0001349,148,771,1121,267,94
4,1224,1445,Shamela0023788,338,844,1071,170,90
4,953,1072,Shamela0023788,388,610,734,89,92
4,821,1229,Shamela0010488,175,360,828,270,71
4,953,1260,Shamela0010488,285,1127,1413,189,77
4,1058,1224,LAL2016110801,16,800,922,94,70
4,1051,1268,JK010637,214,165,388,149,82
4,821,1238,JK000021,2951,137,657,268,63
4,1058,1224,AOCP202502141237,86,340,503,124,94
4,1290,1450,JK001091,204,0,160,126,97
5,981,1441,JK000916,21692,513,1049,332,78
5,946,1441,JK000916,21693,774,1356,329,70
5,227,455,JK011677,5,738,929,132,70
5,20,139,Shamela0001404,411,930,1046,79,77
5,946,1241,Shamela0026542,53,1235,1474,180,73
5,20,139,Tafsir01005,5832,1318,1433,88,90
5,924,1258,Shamela0006879,66,1050,1455,152,36
5,1258,1406,Shamela0006879,67,0,142,105,88
5,938,1093,ShamIbadiyya0000773,127,562,716,107,90
5,924,1088,Zaydiyya0000015,844,1405,1570,95,58
5,924,1097,Tafsir04056,7126,711,854,100,70
5,20,139,JK000476,83,889,1003,85,87
5,20,139,Shamela0010273,336,1286,1406,85,83
5,569,871,JK000030,51,1241,1554,234,92
5,981,1441,JK000471,1078,385,904,310,71
5,20,139,Shamela0010283,1143,1396,1520,83,79
5,20,139,JK000883,747,593,713,85,83
5,1051,1441,Shamela0026884,194,0,391,258,78
5,946,1441,Shamela0026884,195,191,706,332,77
5,946,1441,Shamela0026884,633,865,1316,284,69
5,20,139,JK000080,633,288,410,86,83
5,20,139,JK000080,956,836,950,85,87
5,20,139,JK000080,1091,389,510,83,81
5,20,139,JK000080,1119,515,636,83,81
5,20,143,Shamela0029785,10,920,1038,85,85
5,20,139,Shamela0001466,3716,998,1112,85,87
5,20,139,Shamela0000736,2674,1194,1309,88,90
5,981,1441,AOCP20251104145Vols,523,988,1416,258,61
5,20,133,AOCP20251104145Vols,746,1289,1398,74,77
5,20,390,JK009237,6060,1123,1470,266,88
5,20,455,JK009237,6062,863,1276,316,89
5,564,820,JK009237,6063,688,955,196,91
5,924,1088,JK009268,156,33,201,98,61
5,277,472,Kraken220413030905,211,9,204,130,82
5,946,1306,JK000467,2388,1229,1460,171,58
5,928,1446,Shamela0021536,389,0,533,395,91
5,924,1093,Shia000220Vols,3840,139,324,119,84
5,569,888,JK009365,124,541,837,217,82
5,564,796,JK009365,504,1322,1554,172,90
5,803,919,JK009365,505,12,131,89,96
5,981,1352,Shamela0021765,2602,1010,1464,265,75
5,1112,1228,Shamela0023789,425,6,144,79,74
5,20,139,Shamela0012750,549,360,489,88,81
5,20,139,JK000637,3748,199,314,88,90
5,20,139,Shamela0022347,12,390,504,85,87
5,20,139,Shamela0012884,5051,696,800,77,82
5,924,1097,Shamela0012884,5053,1059,1197,100,72
5,924,1093,Zaydiyya0000373Vols,394,1351,1512,114,87
5,1093,1441,Shamela0006656,23,1125,1414,146,45
5,1093,1228,JK011658,110,452,613,94,75
5,924,1142,Kraken220414225509,90,469,674,128,75
5,943,1088,ShamIbadiyya0000185,618,1348,1488,99,88
5,924,1441,JK000483,280,349,822,309,72
5,20,139,ShamAY0034569,919,775,884,81,83
5,924,1228,Shia001153,15,787,1243,183,47
5,924,1088,JK001492,919,1222,1396,128,94
5,20,139,Shamela0008246,4,1048,1162,85,87
5,981,1441,JK009390,856,795,1227,259,61
5,20,139,JK001332,672,755,867,81,83
5,924,1088,Shia001237Vols,2770,528,696,117,88
5,20,139,Shamela0021635,265,1048,1207,83,63
5,1097,1422,Sham19Y0017878,391,1091,1297,140,54
5,946,1441,Shamela0009107BK2,34,556,854,188,43
5,20,139,ShamAY0032786,16,482,610,83,77
5,981,1441,Sham19Y0127677,712,575,1004,259,62
5,332,455,Sham19Y0127677,2018,836,955,93,94
5,20,455,Shia004021,231,309,716,312,88
5,564,969,Shia004021,232,177,567,224,61
5,924,1097,Shamela0008473,4125,131,270,102,74
5,20,165,Shamela0008473,4806,767,902,89,74
5,564,739,ShamIbadiyya0000279,333,678,946,135,60
5,986,1441,JK006801,751,518,1152,317,64
5,981,1441,JK000486,153,3,459,282,69
5,924,1093,ShamAY0034002,107,617,747,93,68
5,924,1441,Shia001149Vols,1086,86,594,273,54
5,227,455,Shamela0021584,2,887,1078,132,70
5,946,1441,JK009154,121,134,548,303,74
5,20,139,Sham19Y0038171,2191,522,693,85,63
5,924,1441,PV2024060601,4814,792,1300,273,54
5,277,455,Sham19Y0036111,78,1308,1532,132,74
5,332,455,JK008001,6176,1186,1305,93,94
5,20,139,Shamela0004473,17148,563,678,88,90
5,20,208,Shamela0030584,3,1299,1465,125,81
5,564,871,Shamela0030584,4,1162,1480,236,92
5,208,455,Shamela0030584,4,0,255,196,95
5,919,1093,Shia001171,471,263,437,124,93
5,946,1045,Zaydiyya0000352,183,1382,1489,78,90
5,1045,1441,Zaydiyya0000352,184,0,339,222,64
5,986,1441,Shamela0009773,2135,269,623,190,50
5,924,1406,Shia003636Vols,851,443,821,251,65
5,924,1097,Tafsir09084,2109,766,912,93,65
5,20,165,Tafsir09084,2484,1198,1338,83,68
5,924,1441,Shamela0010614,206,681,1130,265,60
5,332,455,JK000298,4645,126,401,93,42
5,946,1441,Shamela0009107BK5,15,668,1092,304,73
5,39,455,EScr20112522,61,710,1093,264,76
5,39,390,AOCP2023090638Vols,235,904,1253,136,34
5,924,1088,Zaydiyya0000013,112,228,397,119,91
5,981,1441,Shamela0013041,963,754,1304,327,74
5,924,1441,ShamAY0033926,274,209,805,314,61
5,204,390,JK000583,678,1015,1417,98,31
5,981,1441,Shamela0026510,29,121,640,312,75
5,20,139,JK000001,2732,665,792,83,77
5,943,1088,JK005020,898,182,327,111,97
5,924,1441,Shia001432Vols,22612,106,615,272,54
5,924,1441,Shia001432Vols,24248,296,760,270,58
5,924,1228,Shia001432Vols,24250,1001,1464,183,46
5,20,395,Shia001432Vols,24285,1132,1478,264,86
5,20,139,Shamela0009307,6,435,559,86,82
