ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,278,1622,JK009159,1,36,1623,1006,75
2,523,798,Sham19Y0006538,5,290,630,188,68
2,616,1184,Shamela0000736,1853,747,1049,194,44
2,549,1014,Shamela0000736,1854,872,1302,250,65
2,549,717,JK001330,495,18,266,120,61
2,549,815,JK007117,14,381,653,183,87
2,1055,1189,Shamela0013067,112,1133,1264,92,89
2,537,798,Shamela0026726,40,585,849,190,92
2,537,891,Shamela0012089,61,1070,1458,253,84
2,549,698,Shamela0021493,404,381,552,97,68
2,549,688,Sham19Y0013250,7,1235,1368,94,81
2,537,679,Sham19Y0013250,9,67,197,91,84
2,549,862,JK000022,3332,550,860,225,93
2,523,798,JK009245,281,250,604,195,71
2,549,798,Sham19Y0023644,5182,314,564,182,93
2,549,886,Shamela0009584,109,368,703,238,90
2,670,1498,Sham19Y0127698,396,4,580,398,59
2,1055,1189,Shamela0003722,161,1239,1370,92,89
2,549,886,Shamela0003722,162,200,535,239,90
2,523,881,Shamela0029677,743,961,1451,136,31
2,0,368,JK009159,2,10,414,290,88
2,523,732,JK000277,241,1350,1570,151,87
2,549,717,Shamela0035100,4041,1131,1301,122,90
2,549,717,AOCP20251104036,18,847,1017,122,90
2,537,891,JK001102,1,952,1291,241,87
2,537,886,Shamela0012031,487,500,862,248,86
2,523,688,Shamela0001000,28,520,891,120,41
2,549,833,ShamAY0034581,1,172,478,201,87
2,523,798,Shamela0009870,100,536,804,197,93
2,530,798,Sham19Y0131003,233,365,703,182,69
2,523,768,Rafed0002163Vols,45,946,1238,123,49
2,549,717,JK003609,1504,1007,1183,121,87
2,549,815,Shamela0012398,396,782,1050,184,89
2,549,691,JK000916,1569,1316,1459,103,88
2,537,717,JK000916,1574,88,278,135,93
2,530,717,Shamela0009793,268,1096,1404,133,55
2,541,717,JK000582,462,10,198,133,93
2,523,670,Sham19Y0019199,161,575,726,101,83
2,549,870,Shamela0027084,37,1117,1440,234,92
2,523,688,Sham19Y0017437,3,933,1460,120,29
2,549,717,Shamela0006739,256,255,427,122,89
2,537,798,JK000225,4,72,409,189,72
2,549,881,Shamela0010452,19,665,988,227,88
2,613,1184,Shamela0004473,1573,1004,1500,194,33
2,537,798,Shamela0009702,105,802,1138,191,73
2,549,688,Shamela0005860,1,396,530,92,80
2,549,798,Shamela0026641,2,1080,1330,183,97
2,549,862,Sham19Y0013572,1127,1001,1356,129,44
2,523,1498,Shamela0005890,1,826,1496,391,48
2,1050,1189,Shamela0005890,2,24,163,105,97
2,594,1189,Shamela0003118,750,0,719,187,23
2,557,798,AOCP2023090638Vols,573,1094,1336,169,90
2,549,798,Sham19Y0149213,47,258,509,181,92
2,549,798,Shamela0002386,84,258,508,181,93
2,516,670,Shamela0008353,56,1379,1572,100,62
2,549,670,Rafed0003537Vols,604,1258,1365,79,86
2,549,798,Sham19Y0145334,533,812,1061,182,93
2,585,1189,Sham19Y0145334,534,1145,1356,114,23
2,557,886,Sham19Y0145334,536,460,827,237,82
2,549,881,Shamela0004445,4936,186,514,237,91
2,557,811,Shia004456Vols,4148,716,974,177,88
3,759,916,JK000753,75,1201,1341,105,81
3,433,836,Sham19Y0013250,52,446,970,257,60
3,1304,1460,Sham19Y0013250,105,1053,1218,112,82
3,1299,1467,JK009245,283,693,865,119,83
3,106,243,JK000154,4,745,890,92,74
3,0,342,Sham19Y0127698,396,580,1139,263,58
3,764,1347,Shamela0029677,784,908,1451,105,14
3,1304,1467,JK000277,243,916,1085,113,80
3,73,256,JK000277,243,58,250,142,93
3,1299,1467,Sham19Y0017437,7,704,866,115,84
3,68,290,Sham19Y0017437,8,1145,1361,149,84
3,98,243,Sham19Y0127717,8,261,414,99,75
3,90,243,JK000236,41,901,1050,100,76
3,73,243,Shamela0006947,21180,970,1150,131,89
3,90,237,Kraken220311165336,49,1346,1489,97,77
3,44,1472,Shamela0005890,2,0,1289,807,63
3,1283,1460,Shamela0005890,193,65,253,119,77
3,1304,1460,Sham19Y0014153,6,719,883,112,82
3,73,243,Sham19Y0014153,6,553,715,123,88
3,1304,1416,JK009391,254,1375,1503,77,71
3,98,248,Shamela0010717,213,275,425,98,76
4,0,229,Sham19Y0023644,5191,1153,1341,93,51
4,1457,1611,Shamela0003722,171,103,254,95,69
4,1457,1589,AOCP20251104036,18,1288,1412,79,68
4,0,224,Shamela0012406,2708,896,1268,124,39
4,1457,1606,JK000916,1599,879,1021,92,72
4,1457,1619,Shamela0005890,3,217,369,104,78
4,1452,1611,Sham19Y0149213,50,1288,1442,97,69
5,1322,1495,Sham19Y0127698,396,1283,1415,105,73
5,1298,1495,Shamela0005890,3,879,1040,132,79
5,0,572,Shamela0005890,3,369,879,321,64
6,1078,1286,Shamela0021635,268,493,709,153,89
6,427,673,JK000057,154,1162,1394,169,80
6,1078,1286,JK000040,13,762,975,155,91
6,1078,1286,JK000916,3733,676,888,154,91
6,424,761,JK000653,179,168,472,166,51
6,0,611,Shamela0005890,3,1040,1460,317,62
6,983,1286,Shamela0003118,1380,609,887,188,75
6,983,1329,Shamela0012884,2359,464,773,163,56
6,1078,1286,Tafsir04056,3462,426,606,133,78
7,201,375,Shamela0010906,3878,1087,1252,120,85
7,1271,1524,Shamela0010906,3925,447,691,169,76
7,462,653,Sham19Y0020878,1039,1153,1327,131,82
7,201,333,Shamela0026921,37,1331,1477,100,82
7,201,375,Sham19Y0013250,97,970,1129,126,89
7,86,226,Sham19Y0013250,189,732,870,99,87
7,462,657,Sham19Y0013250,202,582,761,133,82
7,201,380,Shamela0009584,115,572,763,139,91
7,347,749,Sham19Y0127698,397,116,453,251,74
7,201,375,Shamela0029677,786,60,225,120,85
7,1350,1524,Shamela0029677,807,873,1049,122,77
7,201,380,Shamela0035100,4049,671,844,131,91
7,1017,1203,Shamela0035100,4085,1107,1265,108,69
7,450,653,JK000259,97,86,265,136,81
7,201,375,JK000916,1603,1145,1329,138,93
7,201,375,JK000916,20149,1150,1334,138,93
7,441,643,Shamela0004473,7421,1359,1569,157,88
7,643,749,Shamela0004473,7422,0,106,83,100
7,196,361,Shamela0004473,8511,1276,1442,100,70
7,0,1207,Shamela0005890,4,91,814,546,55
7,201,375,Shamela0003118,754,591,775,139,94
7,201,375,Shia004456Vols,967,933,1100,121,85
