ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,380,Noorlib0034741,5,549,1016,280,71
4,190,1071,Kraken210904174302,38,146,1041,660,88
4,199,750,Kraken210615213257,123,930,1642,362,60
4,750,1071,Kraken210615213257,124,1,320,243,93
6,729,970,Kraken210904174302,104,1178,1447,180,82
6,970,1276,Kraken210904174302,105,72,750,182,33
7,264,502,Kraken210904174302,109,22,617,147,28
7,990,1176,Noorlib0034819,26,568,799,142,75
8,544,759,Kraken210904174302,139,91,304,159,89
8,1143,1651,Noorlib0017761Vols,1,31,548,395,92
9,1,1178,Noorlib0017761Vols,1,548,1626,816,83
9,1178,1635,Noorlib0017761Vols,2,1,509,311,68
10,1365,1509,Shamela0010283,591,858,1017,95,74
10,1356,1531,Kraken210904174302,92,1026,1235,118,72
10,1335,1521,Shamela0001390,52,489,709,116,66
10,1,1000,Noorlib0017761Vols,2,509,1565,749,85
10,1000,1563,Noorlib0017761Vols,3,1,597,398,76
11,1,915,Noorlib0017761Vols,3,597,1538,695,86
11,1288,1739,Noorlib0017761Vols,5,1,532,339,76
12,6,981,Noorlib0017761Vols,5,538,1584,718,81
12,981,1554,Noorlib0017761Vols,6,1,573,414,88
13,48,1614,Noorlib0017761Vols,7,1,1506,1137,88
14,77,1359,Noorlib0017761Vols,8,1,1260,982,91
14,1376,1688,Noorlib0017761Vols,9,1077,1401,249,93
15,1,263,Noorlib0017761Vols,9,1401,1661,204,95
15,263,1384,Noorlib0017761Vols,10,1,1108,837,90
16,1,1066,Noorlib0017761Vols,12,523,1615,820,91
16,1066,1491,Noorlib0017761Vols,13,1,403,293,82
17,1,338,Noorlib0017761Vols,13,1251,1593,258,94
17,338,1528,Noorlib0017761Vols,14,1,1137,807,79
18,1,707,Kraken210904174302,71,1150,1487,250,44
18,1,349,Noorlib0017761Vols,14,1137,1516,276,89
18,357,1603,Noorlib0017761Vols,15,24,1394,913,79
19,553,1595,Noorlib0017761Vols,17,1,1075,768,85
20,1,450,Noorlib0017761Vols,17,1081,1529,348,95
20,450,1420,Noorlib0017761Vols,18,1,976,711,87
21,6,357,Noorlib0017761Vols,19,1283,1633,274,96
21,357,1664,Noorlib0017761Vols,20,1,1404,1000,86
22,1,268,Noorlib0017761Vols,20,1404,1673,211,94
22,268,1610,Noorlib0017761Vols,21,1,1318,1001,91
23,529,677,Zaydiyya0000295Vols,3263,628,828,118,73
23,1,193,Noorlib0017761Vols,21,1318,1536,144,83
23,235,737,Noorlib0017761Vols,22,1067,1615,372,84
23,737,1599,Noorlib0017761Vols,23,1,861,611,80
23,529,677,JK000435,44,1252,1400,118,99
24,1,632,Noorlib0017761Vols,23,861,1518,441,76
24,662,1669,Noorlib0017761Vols,24,163,1129,736,85
25,104,718,Noorlib0017761Vols,26,963,1574,426,84
25,677,1727,Noorlib0017761Vols,27,6,1062,827,90
26,1,854,Noorlib0017761Vols,27,1062,1896,656,90
26,854,1049,Noorlib0017761Vols,28,1,222,154,85
26,1096,1707,Noorlib0017761Vols,29,723,1343,462,91
27,1122,1595,Kraken210904174302,266,378,732,260,68
27,134,538,Noorlib0017761Vols,30,1,413,312,93
27,568,1595,Noorlib0017761Vols,31,119,1049,722,86
28,1,492,Noorlib0017761Vols,31,1049,1608,387,84
28,492,1657,Noorlib0017761Vols,32,1,1106,827,84
29,1,488,Noorlib0017761Vols,32,1106,1564,329,82
29,488,1589,Noorlib0017761Vols,33,1,713,533,59
30,1,719,Noorlib0017761Vols,33,713,1371,467,79
30,719,1609,Noorlib0017761Vols,35,205,1103,670,88
31,1,518,Noorlib0017761Vols,35,1103,1598,378,87
31,518,1630,Noorlib0017761Vols,36,1,1110,831,88
32,1,560,Noorlib0017761Vols,36,1110,1603,380,82
32,789,1671,Noorlib0017761Vols,38,504,1419,693,92
33,238,1680,Noorlib0017761Vols,39,8,1442,1089,90
34,760,1552,Kraken210904174302,126,8,851,519,70
34,1,203,Noorlib0017761Vols,39,1442,1644,158,95
34,241,1114,Noorlib0017761Vols,41,655,1565,639,86
34,1114,1577,Noorlib0017761Vols,42,1,442,313,82
35,1,554,Noorlib0017761Vols,42,442,943,382,83
35,598,1293,Noorlib0017761Vols,43,911,1613,534,94
35,1293,1603,Noorlib0017761Vols,44,1,291,216,86
36,8,1306,Noorlib0017761Vols,44,291,1551,810,67
36,1306,1601,Noorlib0017761Vols,45,1,301,235,94
37,1,682,Noorlib0017761Vols,45,301,1028,489,78
37,818,1581,Noorlib0017761Vols,47,1,757,553,87
38,1,823,Noorlib0017761Vols,47,761,1543,572,83
38,823,1588,Noorlib0017761Vols,48,1,705,522,82
39,1,976,Noorlib0017761Vols,48,705,1643,740,91
39,976,1371,Noorlib0017761Vols,49,1,364,272,82
40,406,671,Kraken210904174302,261,1086,1353,200,93
40,1,947,Noorlib0017761Vols,51,616,1561,720,92
40,976,1637,Noorlib0017761Vols,52,1,664,492,89
41,432,668,Noorlib0023588,316,1043,1279,184,92
41,1,668,Noorlib0017761Vols,52,664,1260,465,84
41,685,1114,Noorlib0017761Vols,53,1293,1722,346,98
41,1114,1634,Noorlib0017761Vols,54,1,519,400,93
42,1,1101,Noorlib0017761Vols,54,519,1595,838,91
42,1108,1591,Noorlib0017761Vols,55,1,456,342,87
43,1,425,Noorlib0017761Vols,55,456,831,258,75
43,366,1608,Noorlib0017761Vols,57,34,1277,960,92
43,516,684,Noorlib0017761Vols,70,529,1069,111,25
44,909,1685,Kraken210904174302,139,746,1410,496,74
44,17,354,Noorlib0017761Vols,57,1277,1626,265,93
44,354,880,Noorlib0017761Vols,58,1,539,416,94
44,909,1401,Noorlib0017761Vols,60,1128,1616,379,92
44,1401,1685,Noorlib0017761Vols,61,1,266,214,91
45,1,1355,Noorlib0017761Vols,61,266,1488,932,82
45,1383,1681,Noorlib0017761Vols,62,941,1245,242,94
46,1,506,Noorlib0017761Vols,62,1245,1717,363,89
46,506,1710,Noorlib0017761Vols,63,1,1170,931,91
47,52,595,Noorlib0017761Vols,63,1178,1721,428,95
47,595,1608,Noorlib0017761Vols,64,1,943,728,89
48,1,604,Noorlib0017761Vols,64,943,1550,469,94
48,604,1029,Noorlib0017761Vols,65,1,368,283,82
48,1029,1639,Noorlib0017761Vols,67,536,1194,467,85
49,1,452,Noorlib0017761Vols,67,1194,1666,267,54
49,452,1676,Noorlib0017761Vols,68,1,1213,926,89
50,1,443,Noorlib0017761Vols,68,1213,1629,321,88
