ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1081,1266,Rafed0000040Vols,2387,113,300,151,98
2,798,1207,Shamela0012286,134,1230,1634,143,30
2,1090,1254,Zaydiyya0000358,14,24,183,130,95
2,798,1291,Shamela0036357,142,728,993,212,52
4,302,542,Shia003355,234,578,818,184,95
7,643,891,Shia003355,67,381,533,114,58
8,806,1261,Kraken210903002705,18,570,1012,336,91
8,806,1301,Shamela0009788,39,899,1392,378,92
11,521,917,Shamela0008345,190,401,796,313,97
12,1113,1267,Noorlib0024481,2,277,432,127,99
13,1048,1293,JK000911,2692,1025,1572,166,36
13,811,972,Shamela0008345,191,602,763,133,100
14,1129,1255,Shamela0012834BK1,20,258,385,101,99
14,1355,1574,Shamela0012834BK1,21,169,398,175,94
14,1129,1255,Shamela0001038,575,1180,1301,94,92
14,1355,1574,Shamela0001038,576,926,1131,159,86
15,1118,1268,Shamela0009789,450,19,155,108,90
15,1378,1503,Shamela0008345,192,59,188,93,87
16,80,648,Shamela0008345,192,188,942,441,71
18,756,910,EScr202211221604,663,508,746,121,63
18,707,910,Rafed0000040Vols,2284,923,1232,142,56
19,985,1375,JK010344,1250,817,1270,296,79
19,1446,1598,JK000911,2782,512,660,115,92
20,919,1133,Shamela0010521,140,345,559,169,98
29,210,546,Kraken210622021812,298,1,281,172,57
29,568,851,Kraken210622021812,298,1365,1562,104,40
29,1264,1422,Kraken2108160843551,71,122,275,121,93
31,239,676,Kraken210622021811,246,535,1062,273,51
32,1352,1639,Kraken210622021811,106,943,1228,212,88
33,45,756,Kraken210622021811,107,681,1252,459,77
34,1305,1592,Kraken210622021808,85,1,225,180,77
37,334,519,Shia003355,234,163,315,121,80
41,945,1080,Noorlib0000587,70,907,1160,93,47
42,797,1000,Noorlib0010584,84,193,369,124,72
42,797,1004,Noorlib0035479,69,723,932,163,96
50,460,979,ShamAY0036737,122,229,669,332,78
52,403,559,ShamAY0036737,48,927,1095,128,91
69,563,1155,Masaha002493,1,909,1209,77,12
70,1,893,ShamAY0036737,1,609,1050,308,42
71,8,665,ShamAY0036737,1,1059,1343,175,30
72,19,827,ShamAY0036737,1,1380,1665,179,25
74,75,1386,ShamAY0036737,2,359,1172,585,51
77,23,1163,Shia001432Vols,3026,10,1098,615,59
77,1,1163,Shia001432Vols,17633,384,1497,631,60
77,1,684,Shia001142Vols,403,893,1547,425,72
77,779,1163,Shia001142Vols,404,133,455,182,54
77,263,684,Shia001542Vols,749,1218,1623,269,70
77,1,256,Shia001542Vols,749,83,317,158,78
77,1,527,Shia001615Vols,487,381,889,347,76
77,1,362,EShia0071807,1418,195,520,214,72
77,1,1163,Shia002389Vols,2397,111,1215,619,59
77,1,1132,Shia001136,318,474,1549,609,59
82,1200,1610,Rafed0002654Vols,2434,698,1033,253,74
82,1200,1610,Shia004092Vols,2836,960,1295,254,74
82,343,973,ShamAY0036737,2,1174,1664,375,72
82,973,1610,ShamAY0036737,3,1,458,334,64
82,1325,1610,ShamAY0007299,4255,1140,1421,203,83
82,1263,1610,JK000916,3537,483,771,167,53
83,1,586,Rafed0002654Vols,2434,1033,1459,199,36
83,709,950,Hindawi073640603,98,728,954,134,60
83,1,482,Shia004092Vols,2836,1295,1522,174,44
83,1,955,ShamAY0036737,3,458,854,303,39
83,504,818,JK001296,4,389,1040,183,31
83,818,1031,JK001296,5,232,813,143,30
85,671,987,Shamela0026803,31,327,640,220,80
85,327,1318,ShamAY0036737,3,997,1592,446,54
86,744,900,Shamela0026803,31,892,1028,108,85
86,744,900,Shamela0009429,108,382,520,106,84
87,500,1249,ShamAY0036737,4,191,652,328,51
88,116,557,Rafed0002654Vols,4354,1029,1388,284,79
88,116,557,Shia004092Vols,4713,26,373,273,77
88,116,991,ShamAY0036737,4,652,1127,378,52
89,438,1319,ShamAY0036737,4,1127,1550,332,46
91,1235,1433,Shia001432Vols,16887,1,235,121,55
91,1235,1433,Shia004000,277,1174,1345,116,68
91,1235,1343,JK001437,343,338,447,85,99
91,1235,1343,JK009229,645,1091,1200,85,99
91,1304,1433,Masaha003390Vols,166,6,218,97,56
91,296,652,JK001460,605,1223,1534,238,81
91,842,1358,JK001460,606,1,208,151,37
91,866,1168,Shamela0001687,6614,105,381,145,55
91,1168,1429,Shamela0010913,92,767,1026,171,74
91,296,545,ShamAY0036737,5,180,393,148,69
91,1181,1457,ShamAY0007299,4586,672,936,160,69
91,1235,1343,ShamAY0007299,5500,738,847,85,99
91,1229,1343,Sham19Y0018254,431,930,1055,90,91
91,1229,1433,JK009325,1201,319,526,114,57
91,946,1164,Shamela0002114,195,1,160,116,64
91,300,652,JK001296,9,1,307,231,79
91,1102,1429,JK001296,10,1,468,217,55
91,946,1168,JK000919BK2,24,437,575,101,54
91,1257,1439,Shamela0006897,40,70,204,97,67
91,511,642,Shamela0026552,98,1398,1516,95,90
92,503,714,Shamela0011469,460,92,282,119,69
92,503,714,Shamela0001601,90,206,421,124,70
92,559,714,Shamela0026484,219,67,220,113,87
92,559,714,Shia001432Vols,16885,992,1148,115,87
92,552,724,Shia004000,277,868,1049,122,81
92,559,714,Masaha003390Vols,164,790,946,115,87
92,503,889,JK001460,606,297,669,139,33
92,512,714,JK010671,5,882,1113,118,61
92,503,736,Shia001544Vols,1165,539,791,145,72
92,503,714,Sham19Y0023644,1607,918,1124,128,74
92,559,736,Shamela0023833,48,658,862,131,76
92,381,486,Shia003636Vols,5254,870,976,79,94
92,552,714,Sham19Y0011326,140,402,564,107,79
92,559,714,Shamela0023785,121,790,945,110,84
92,721,964,ShamAY0036737,5,390,588,128,59
92,512,666,ShamAY0007299,4587,987,1160,94,66
92,381,714,ShamAY0007299,5500,941,1242,188,69
92,552,714,JK009325,1200,684,847,121,88
92,776,964,JK009325,1203,223,400,109,64
92,503,666,Sham19Y0148535,58,21,152,100,76
92,503,714,Shia004009,98,508,771,131,62
92,503,714,Masaha004568Vols,325,315,729,133,41
92,286,714,JK001296,10,456,1025,276,60
92,503,714,JK006919,867,56,269,123,65
92,503,714,Shamela0008473,4541,1028,1336,136,54
92,559,714,Shamela0037473BK1,195,1263,1418,112,85
92,559,714,JK000533,2525,905,1061,114,87
92,559,753,Masaha002028Vols,151,29,319,136,57
92,503,889,Masaha002028Vols,155,318,710,126,33
92,559,729,Shamela0004445,785,331,519,124,79
92,552,714,Shamela0026552,13,1138,1302,116,84
93,18,149,Shia001432Vols,16896,199,360,85,68
93,18,170,Masaha003390Vols,175,858,1028,91,66
93,1258,1518,ShamAY0036737,5,1018,1223,140,64
93,11,631,ShamAY0036737,5,608,1018,306,61
93,18,149,ShamAY0007299,4612,1171,1300,89,88
93,487,631,Shamela0009244,35,1288,1534,101,52
93,275,540,JK001296,11,697,946,164,70
93,266,544,Shamela0009427,44,235,453,145,62
94,948,1230,ShamAY0036737,5,1396,1642,202,85
94,101,366,ShamAY0036737,5,1223,1385,116,53
94,1230,1619,ShamAY0036737,6,1,296,233,72
95,488,883,Shamela0005372,120,431,774,165,39
95,488,883,Shamela0000636,29,63,384,128,35
95,1043,1151,Shamela0006909,123,1416,1523,84,99
95,1043,1151,Shamela0009654,64,499,607,83,98
95,1,943,ShamAY0036737,6,296,920,468,60
95,1289,1510,Shamela0036515,2037,406,653,104,46
95,481,833,MMS00013,1996,565,742,137,48
95,455,833,JK007503,26,331,747,152,36
95,1043,1151,JK001296,27,645,753,83,98
95,1289,1510,JK007097,1697,1121,1294,87,51
95,481,838,Shamela0026525,16,1057,1242,135,47
95,481,833,Shamela0009429,298,67,331,141,44
96,573,787,Shamela0009793,194,72,250,111,65
96,605,787,JK010761,592,72,511,119,32
96,573,783,MMS00013,1439,734,949,127,61
96,532,787,Shamela0023789,1402,955,1213,134,58
96,594,763,JK010561,397,426,558,83,62
97,296,685,JK009266,3844,642,1164,268,61
97,325,597,Shamela0035073,124,1085,1456,190,62
97,296,634,JK001460,139,1055,1474,248,71
97,296,680,JK001460,605,198,810,281,57
97,296,680,JK001302,217,97,623,274,63
97,304,680,Sham19Y0014280,219,302,795,244,58
97,399,576,Sham19Y0014579,2256,558,740,129,83
97,343,643,Masaha004768Vols,56,675,958,109,42
97,343,643,Masaha004768Vols,369,941,1224,109,42
97,276,999,ShamAY0036737,6,920,1535,390,63
97,364,701,ShamAY0007299,47,1,421,217,61
97,339,576,ShamAY0007299,91,1295,1613,175,66
97,399,701,ShamAY0007299,4424,1132,1424,206,83
97,296,500,ShamAY0007299,4501,1093,1381,152,64
97,357,576,ShamAY0007299,4853,1,296,158,63
97,296,680,Sham19Y0014246,20,407,882,275,71
97,304,680,JK000153,44,114,609,242,57
97,343,571,Hindawi082068526,157,588,891,167,66
97,296,680,JK001292,518,628,1147,270,62
97,296,680,JK001296,8,618,1216,281,58
97,296,680,Tafsir02079,1745,821,1341,270,62
97,321,597,Hindawi079072819,66,988,1352,198,67
97,399,594,Hindawi090281793,132,884,1076,138,85
98,459,691,ShamAY0036737,6,1395,1585,137,68
98,691,951,ShamAY0036737,7,1,171,122,58
99,276,1596,ShamAY0036737,7,70,707,397,35
99,384,824,Shamela0012406,1279,644,1126,111,19
100,151,368,Shia001432Vols,22318,1,229,152,84
100,18,368,Shamela0023790,273,779,1096,183,64
100,407,537,Shamela0007012,98,710,850,93,83
100,414,529,Sham19Y0123581,11,1406,1526,91,95
100,151,325,JK010743,50,829,1017,118,79
100,18,368,JK011658,160,433,823,193,61
100,18,494,JK008001,1147,38,589,193,37
100,135,494,JK008001,1151,85,428,180,59
100,18,311,Sham19Y0017879,22,1122,1371,149,57
100,18,368,LAL2017040401,64,342,659,186,65
100,18,368,Shamela0001438,6183,845,1223,177,48
100,135,494,Shamela0001438,6335,789,1132,181,60
100,414,628,Shamela0023785,87,686,841,102,58
100,1,848,ShamAY0036737,7,707,1269,382,55
100,147,376,ShamAY0007299,4276,814,1019,132,72
100,147,368,Shia002389Vols,2553,748,980,154,84
100,135,368,JK009390,6272,660,887,145,77
100,414,559,Shamela0023789,1369,80,233,107,86
100,18,368,Sham19Y0127677,4314,422,799,176,48
100,151,311,Sham19Y0036072,298,4,164,117,90
100,24,267,Sham19Y0120143,7,1291,1521,116,55
100,18,348,Sham19Y0014786,9,237,514,162,57
101,1222,1465,Shamela0026484,72,37,430,136,41
101,1160,1465,Shamela0023700,1300,76,501,159,39
101,733,1118,Shamela0023775,850,1318,1519,125,36
101,733,1246,JK009225,200,735,1281,143,23
101,1222,1368,JK009225,440,33,385,85,31
101,716,1123,JK006907,34,1240,1494,130,35
101,1160,1465,Shamela0023833,753,764,1121,146,43
101,194,445,Shamela0023833,858,737,1154,83,21
