ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1291,1527,Sham19Y0151019,79,1231,1479,125,52
1,1291,1527,Shamela0037325,1552,113,368,125,51
1,31,419,Shamela0008237,1,192,518,198,58
1,24,339,Shamela0026561,4,909,1100,124,48
1,1291,1527,JK000764,8,1290,1544,125,51
1,1,1580,JK000502,1,34,1561,1213,94
1,1,268,ShamAY0032841,1,179,446,138,53
1,1,367,JK000593,1,65,494,173,44
2,1100,1625,JK010919,33,619,1203,282,51
2,1127,1625,Shamela0026884,107,506,1054,284,57
2,991,1625,Shamela0026884,146,692,1246,343,61
2,1207,1625,JK000467,115,54,446,284,81
2,1088,1625,Shamela0026842,38,678,1308,275,46
2,1177,1625,JK009158,33,241,851,288,56
2,1071,1625,JK001154,7,831,1406,283,50
2,1211,1625,Shamela0008514,72,372,727,252,73
2,1227,1625,JK000184,17,996,1397,293,84
2,1271,1625,Shamela0004482,394,712,1029,252,87
2,1127,1625,Shamela0008204,11,642,1350,308,51
2,1264,1625,Shamela0001466,767,647,964,248,83
2,1271,1625,JK000041,60,1135,1482,236,75
2,1274,1625,JK000113,46,288,651,258,84
2,991,1625,MMS00008,1198,138,559,298,58
2,991,1625,Shamela0023700,1634,228,888,295,44
2,1215,1625,JK000916,15389,710,1146,255,64
2,1271,1625,JK000967,41,284,659,254,79
2,1211,1376,Shia002069Vols,99,1238,1401,126,96
2,1376,1625,Shia002069Vols,100,1,238,194,94
2,1127,1619,Shia002069Vols,338,1068,1492,256,59
2,1211,1382,Shamela0009810,23,1058,1220,126,93
2,985,1625,Shamela0000041,903,753,1333,326,57
2,1211,1625,JK000474,3388,1028,1387,263,77
2,1218,1625,JK000842,33,1,375,286,86
2,1168,1382,JK000141,9,1059,1270,138,79
2,1168,1625,JK000659,17,592,1048,326,80
2,1042,1625,Shamela0009642,132,1,504,347,69
2,985,1625,JK009408,1684,384,822,301,57
2,1164,1625,JK000764,30,80,715,296,53
2,1215,1625,JK000764,577,715,1127,239,62
2,1215,1625,Shamela0038194,48,182,595,239,62
2,1211,1625,JK000630,10,1,421,301,84
2,1007,1625,JK000484,6423,50,580,331,64
2,909,1625,JK006838,1594,758,1441,319,49
2,1202,1625,Sham19Y0146127,3552,1073,1468,260,71
2,991,1625,JK000021,2139,182,742,359,63
2,1189,1625,JK000005,408,655,1052,284,78
2,1274,1625,Shamela0012027,301,326,686,252,80
2,1042,1625,ShamAY0032918,7,605,1236,297,49
2,1100,1505,JK000698,112,1086,1465,204,50
2,50,1625,JK000502,2,5,1545,1180,88
2,1202,1382,Shamela0027247,115,1123,1295,132,92
2,1202,1382,Shamela0027247,129,324,507,133,87
2,1211,1625,Shamela0010803,377,662,1072,295,80
2,1034,1625,ShamAY0034014,1,104,658,301,53
2,1211,1625,Shamela0025794,3138,343,730,279,82
2,1211,1625,JK009152,84,76,434,282,83
2,1274,1625,Shamela0007546,19,444,784,234,73
2,1211,1625,Shamela0012403,561,678,1076,300,85
2,991,1625,JK009154,3,707,1202,354,65
2,1274,1625,Shamela0003055,869,62,409,260,86
2,991,1625,Sham19Y0022797,4,445,1061,301,47
2,1274,1625,Shamela0021766,1530,852,1200,258,86
2,1050,1625,JK000022,1787,610,1075,347,72
2,1059,1625,Shamela0003722,4028,747,1207,349,75
2,1249,1625,JK009329,11,584,899,211,66
2,1164,1625,Sham19Y0039268,230,406,843,310,77
3,1146,1387,Sham19Y0127677,1583,450,698,177,80
3,1149,1387,Sham19Y0127677,1691,304,545,188,91
3,768,1347,Shamela0026884,291,293,744,255,49
3,791,1402,JK000467,116,50,707,423,77
3,1012,1387,Sham19Y0035312BK2,14,209,584,283,87
3,1142,1387,JK009390,1568,379,632,184,82
3,1142,1387,JK009390,1750,30,284,192,88
3,720,1332,JK009158,33,921,1549,333,54
3,977,1347,Sham19Y0151019,80,223,542,249,82
3,1146,1387,Sham19Y0122096,2803,591,839,181,82
3,977,1347,Shamela0037325,1552,781,1101,247,81
3,659,1387,Shamela0021809,1844,1,457,328,51
3,985,1387,Sham19Y0014592,2256,1,394,285,83
3,977,1387,Sham19Y0014592,2900,151,336,124,36
