ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,903,1096,Sham19Y0122142,136,316,509,139,88
1,916,1085,Shamela0023018,34,173,327,117,86
1,198,354,Shamela0095571,10,888,1013,91,70
1,354,600,Shamela0095571,11,594,801,145,70
1,925,1085,Sham19Y0017726,342,208,431,117,61
1,728,1096,Tafsir08090,1,314,688,268,87
1,899,1085,ShamAY0037087,1287,832,1011,126,82
1,198,354,Shamela0004473,4951,60,215,123,99
1,198,354,Shamela0023591,28,1261,1417,124,100
1,354,1281,Shamela0023591,29,169,1555,749,66
1,1286,1587,Shamela0023591,30,1007,1309,244,99
1,1340,1541,Zaydiyya0000015,300,1262,1457,157,97
2,173,549,Sham19Y0011326,12,191,617,188,47
2,186,493,Shamela0095571,11,77,594,170,40
2,1100,1631,Shamela0095571,12,293,1002,232,32
2,173,549,Sham19Y0145410,56,975,1449,220,54
2,322,516,Shamela0008353,29,469,686,125,65
2,193,493,Shamela0021715,88,250,504,134,54
2,1239,1394,Tafsir09085,14,1066,1221,126,100
2,122,630,Tafsir08090,2,730,1177,282,57
2,1084,1620,Tafsir08090,3,319,842,285,53
2,1,549,Shamela0000613,17,630,1429,301,46
2,1,290,Shamela0023591,30,1309,1588,221,95
2,290,630,Shamela0023591,31,1,340,278,99
2,814,1084,Shamela0023591,33,500,976,226,56
2,1084,1644,Shamela0023591,34,827,1387,457,100
2,28,285,Zaydiyya0000015,236,483,739,202,98
3,120,350,Shamela0029882,97,1,236,182,96
3,372,930,Shamela0029882,113,678,1287,384,74
3,1275,1440,Shamela0038740,161,957,1104,86,68
3,433,930,Sham19Y0150960,593,1,491,351,87
3,1,223,Shamela0023591,34,1387,1609,178,100
3,223,930,Shamela0023591,35,1,693,526,93
3,1163,1286,Shamela0023591,36,1510,1633,101,100
3,939,1159,Shamela0023591,36,289,509,180,100
3,1286,1533,Shamela0023591,38,857,1286,198,57
4,153,411,Shamela0029882,117,1223,1533,183,71
4,411,720,Shamela0029882,118,1,312,245,97
4,115,720,Shamela0023591,39,417,1022,485,100
4,978,1101,Shamela0023591,42,1447,1574,101,96
4,717,987,Shamela0023591,42,503,778,217,97
4,1101,1625,Shamela0023591,43,1,691,435,75
5,1231,1496,Shamela0095571,18,1228,1636,162,47
5,685,1194,Tafsir07057,9,423,1006,250,45
5,1,501,Shamela0023591,43,691,1191,407,100
5,503,644,Shamela0023591,45,913,1054,107,94
5,630,1231,Shamela0023591,46,729,1307,466,95
5,1231,1611,Shamela0023591,47,932,1312,312,100
5,1389,1600,Sham19Y0016826,3868,315,530,169,95
6,252,593,Shamela0095571,19,1231,1641,137,33
6,483,1116,Shamela0095571,20,17,824,242,31
6,821,1531,ShamAY0034055,167,1014,1653,420,63
6,821,1531,Shia002702Vols,111,847,1494,415,64
6,1,265,Shamela0023591,47,1312,1576,214,100
6,265,1002,Shamela0023591,48,922,1670,563,90
6,1002,1570,Shamela0023591,49,1,569,460,100
7,1278,1419,Shamela0012055,86,1104,1261,110,89
7,745,1048,Shamela0095571,21,113,772,215,39
7,76,303,Shamela0011498,9,1,521,114,23
7,845,1122,Shamela0011498,9,720,932,164,72
7,244,918,Tafsir08090,6,1273,1655,302,54
7,170,887,Shamela0023591,51,943,1659,583,99
7,887,1509,Shamela0023591,52,1,623,496,100
7,725,914,Shamela0001396,32,497,694,154,95
8,900,1363,Shamela0029882,153,38,356,252,66
8,63,413,Shia003952Vols,181,865,1044,97,36
8,57,1321,Shamela0095571,22,158,1517,473,33
8,27,413,Tafsir02079,33,1089,1318,161,52
