ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1290,1526,Shamela0006105,240,514,868,121,42
1,1290,1526,Sham19Y0151019,79,881,1129,125,52
1,1290,1526,Shamela0037325,1553,31,286,125,51
1,30,418,Shamela0008237,1,193,519,198,58
1,23,338,Shamela0026561,4,908,1099,124,48
1,1290,1526,JK000764,8,1289,1543,125,51
1,0,1579,JK000502,1,33,1560,1213,94
1,0,267,ShamAY0032841,1,184,451,138,53
1,0,366,JK000593,1,64,493,173,44
2,1103,1608,JK010919,33,624,1197,274,52
2,1130,1616,Shamela0026884,106,475,1011,275,56
2,994,1616,Shamela0026884,145,23,563,334,60
2,1130,1616,JK000467,116,151,596,283,66
2,1091,1616,Shamela0026842,38,677,1296,266,45
2,1180,1616,JK009158,33,736,1335,279,55
2,1074,1572,JK001154,7,940,1417,240,51
2,1214,1616,Shamela0008514,72,412,756,243,72
2,1230,1616,JK000184,17,995,1373,284,85
2,1274,1616,Shamela0004482,390,49,355,243,86
2,1130,1616,Shamela0008204,11,677,1374,299,50
2,1274,1608,JK000041,60,1139,1463,228,81
2,1277,1528,JK000113,46,1347,1605,181,85
2,994,1616,MMS00008,1198,240,649,289,57
2,1045,1608,Shamela0023700,1632,11,546,264,48
2,1218,1608,JK000916,15389,1080,1505,247,65
2,1274,1616,JK000967,41,288,640,245,81
2,1214,1373,Shia002069Vols,99,1244,1400,121,96
2,1373,1616,Shia002069Vols,100,0,231,190,93
2,1130,1471,Shia002069Vols,338,1128,1461,185,61
2,1214,1385,Shamela0009810,24,283,445,126,93
2,988,1616,Shamela0000041,903,811,1380,317,56
2,1214,1616,JK000474,3452,977,1324,254,77
2,1205,1616,JK000842,33,598,977,285,85
2,1171,1455,JK000659,17,1168,1459,201,81
2,1214,1616,Shamela0009642,133,6,388,296,87
2,988,1616,JK009408,1717,595,1013,292,57
2,1167,1616,JK000764,30,489,1112,287,52
2,1218,1608,JK000764,585,411,812,231,64
2,1218,1608,Shamela0038194,49,47,448,231,64
2,1152,1616,JK000630,10,267,729,314,79
2,1277,1540,Shamela0011279,18,1260,1520,165,68
2,1239,1616,JK000484,6573,3,352,249,78
2,910,1608,JK006838,1594,832,1504,313,49
2,1230,1508,Sham19Y0146127,3578,1192,1456,178,71
2,1083,1616,JK000021,2174,30,493,335,74
2,1192,1616,JK000005,408,654,1040,275,78
2,1045,1616,ShamAY0032918,7,726,1346,288,48
2,1103,1420,JK000698,112,1164,1452,140,42
2,49,1616,JK000502,2,4,1532,1171,88
2,1171,1385,PV2024060602,3728,208,419,138,79
2,1205,1385,Shamela0027247,114,1241,1412,132,91
2,1214,1616,Shamela0010803,381,822,1209,286,82
2,1037,1616,ShamAY0034014,1,114,657,292,52
2,1062,1616,Shamela0026731,118,206,939,307,47
2,1214,1616,Shamela0025794,3195,861,1236,270,82
2,1214,1616,JK009152,85,157,503,273,82
2,1214,1591,Shamela0012403,559,1136,1501,275,86
2,994,1616,JK009154,3,783,1262,345,65
2,1267,1616,Shamela0003055,370,803,1117,227,73
2,1277,1616,Shamela0003055,870,773,1101,251,87
2,994,1616,Sham19Y0022797,4,454,1059,292,46
2,1053,1616,JK000022,1792,361,810,338,72
2,1214,1616,Shamela0003722,4034,40,428,309,94
2,1252,1616,JK009329,11,601,905,202,65
2,1167,1616,Sham19Y0039268,233,469,894,301,77
3,1158,1399,Sham19Y0127677,1635,535,783,177,80
3,1161,1399,Sham19Y0127677,1746,1113,1354,188,91
3,780,1359,Shamela0026884,288,469,920,255,49
3,710,1414,JK000467,117,75,885,424,55
3,1024,1399,Sham19Y0035312BK2,14,350,725,283,87
3,1158,1399,JK009390,1670,227,470,181,83
3,1148,1399,JK009390,1865,532,785,191,88
3,825,1359,JK009158,34,43,541,334,73
3,1118,1359,Sham19Y0008889,294,208,412,165,83
3,1093,1359,Sham19Y0151019,80,0,229,186,84
3,1158,1399,Sham19Y0122096,2826,278,526,181,82
3,989,1359,Shamela0037325,1553,699,1019,247,81
3,597,1399,Shamela0021809,1867,1021,1540,365,52
3,997,1399,Sham19Y0014592,2264,579,972,285,83
3,989,1399,Sham19Y0014592,2910,1230,1415,124,36
3,636,1399,Shamela0004473,8781,495,986,355,53
3,997,1399,JK000041,59,613,1028,298,84
3,909,1399,ShamAY0033712,2,153,642,372,91
3,1158,1359,JK009274,680,1219,1391,141,84
3,1075,1359,JK000916,15392,0,288,225,94
3,1158,1399,Shamela0021659,907,689,935,181,82
3,867,1399,JK000728,13,26,604,398,82
3,989,1300,JK000967,24,714,1005,228,89
3,928,1403,JK001006,172,28,796,285,44
3,894,1399,Shia002069Vols,500,813,1315,367,86
3,1158,1399,Shia002261Vols,309,471,715,180,82
3,898,1180,Shamela0009810,23,1321,1589,213,93
3,989,1399,JK009229,372,450,920,288,69
3,825,1399,JK000474,3453,453,1000,362,69
3,894,1399,JK000141,9,943,1437,378,88
3,939,1365,Shamela0009107BK5,19,0,424,317,90
3,936,1359,JK000764,9,207,558,240,70
3,862,1197,JK000764,29,1178,1531,209,69
3,1197,1407,JK000764,30,0,214,148,77
3,936,1474,Kraken220410202738,10,488,1063,342,69
3,1024,1359,Shamela0009076,322,0,351,272,94
3,989,1407,JK000187,40,521,978,308,81
3,825,1137,JK000005,407,1193,1498,191,69
3,622,1399,Sham19Y0148271,1565,697,1219,368,53
3,909,1132,JK007078,175,1266,1474,154,84
3,1132,1359,JK007078,176,0,233,185,95
3,989,1407,Shamela0036543,829,647,1099,309,81
3,894,1202,PV2024060602,3727,1177,1471,234,94
3,898,1399,Shamela0027247,114,695,1184,373,87
3,952,1385,Shamela0027247,134,569,989,322,86
3,894,1399,ShamAY0034014,1,800,1307,328,71
3,1158,1399,Shamela0001438,2794,124,373,181,81
3,947,1168,JK000216,369,764,974,163,91
3,989,1399,Tafsir01005,2330,890,1335,301,76
3,636,1399,Shamela0025794,3195,119,619,362,54
3,1158,1399,JK008001,101,663,906,179,82
3,1161,1365,JK008001,118,1351,1559,160,88
3,898,1359,Shamela0026510,1,725,1063,243,63
3,803,1399,Sham19Y0039268,284,654,1303,420,76
4,1103,1359,ShamAY0033632,226,732,883,88,39
4,1189,1530,Shamela0021809,1869,193,561,238,77
