ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1241,1432,Sham19Y0013241,1459,381,575,141,88
1,1193,1432,JK000488,176,889,1120,152,79
1,1258,1417,JK005200,2696,1245,1404,103,77
1,1161,1417,Sham19Y0013667,6233,1267,1526,131,57
1,1241,1432,Sham19Y0013667,6234,819,1037,120,64
1,1230,1432,JK000475,1466,1149,1366,135,74
1,1132,1432,ShamAY0034005,680,934,1244,166,61
1,1268,1450,Sham19Y0038171,715,307,495,118,75
1,1230,1527,JK000130,1022,739,1108,157,45
1,1258,1458,Rafed0003943Vols,3,256,469,140,80
1,1193,1432,JK000786,2816,221,425,132,68
1,1241,1432,Shamela0012415,558,603,785,121,74
1,1250,1432,Shamela0006947,7088,348,550,116,69
1,1247,1432,Shamela0006947,14121,585,791,118,69
1,1230,1432,Shamela0000767,4103,1168,1413,122,60
1,1247,1432,Shamela0013174,2436,254,392,99,65
1,1304,1527,ShamAY0033910,1014,0,286,116,41
1,1241,1481,ShamAY0035950,288,586,911,152,57
1,1125,1432,Shamela0002863,2031,521,1016,173,40
1,1241,1422,Shamela0000041,168,1043,1228,118,76
1,1149,1432,JK001503,3347,788,1053,149,63
1,1132,1432,Sham19Y0131336,1374,570,1065,169,39
1,1241,1432,Sham19Y0123510,653,5,202,143,88
1,1241,1422,Sham19Y0123510,702,178,360,125,82
1,1132,1422,JK009152,1599,668,935,126,50
1,1241,1422,JK000147,2631,106,288,125,82
1,1247,1422,JK000147,3700,1140,1325,126,83
1,1223,1432,Shamela0012750,238,908,1127,133,72
1,1230,1422,ShamAY0034282,3197,1287,1462,116,75
1,1230,1432,Shamela0009642,245,625,852,139,75
1,1230,1422,Sham19Y0022797,88,569,745,127,83
1,1241,1432,JK000494,148,7,185,132,84
1,1241,1481,JK000494,158,106,426,152,58
1,1230,1527,PV2024060602,8103,895,1264,157,45
1,1241,1432,JK000484,5068,420,661,135,68
1,1241,1432,JK000560,175,867,1049,122,74
1,1230,1422,Shamela0022868,191,341,530,135,87
1,1304,1432,Shia002382Vols,21,778,908,95,89
2,16,189,ShamAY0032784,5,1020,1267,115,58
2,121,412,Tafsir04056,931,404,853,84,19
2,67,644,Rafed0003943Vols,3,457,1026,430,85
2,1256,1602,Rafed0003943Vols,4,1354,1600,180,65
2,218,644,Tafsir03097,1005,522,1011,228,49
2,644,1176,Shamela0038011,602,1318,1630,241,54
2,703,1363,EShia0071807,402,1012,1479,342,60
2,0,205,Sham19Y0150960,136,33,234,127,76
2,16,189,Shamela0001524,994,467,648,122,84
2,107,538,Shia002382Vols,21,405,752,180,45
3,487,682,Rafed0003943Vols,5,93,277,141,85
3,392,528,Rafed0003943Vols,47,1293,1431,102,88
3,397,536,JK000021,536,513,645,102,92
3,863,1014,EShia0071807,402,1479,1626,113,94
4,1238,1536,Rafed0003943Vols,6,1250,1537,215,86
4,1243,1487,AOCP20251104106,168,363,625,152,61
4,1243,1532,AOCP20251104145Vols,363,292,546,173,70
4,512,867,Hindawi092731807,131,628,889,207,70
4,1250,1536,EShia0071807,403,0,281,224,96
5,249,665,Rafed0003943Vols,5,1148,1562,304,89
5,665,990,Rafed0003943Vols,6,0,308,239,91
5,1286,1444,Rafed0003943Vols,6,1095,1258,110,83
5,7,244,Rafed0003943Vols,7,0,234,167,86
5,0,266,Kraken220413030759,2025,96,389,186,80
5,1293,1457,EShia0071807,403,904,1073,119,86
5,0,805,EShia0071807,403,281,791,381,59
6,0,599,EShia0071807,403,1073,1464,305,63
6,599,839,EShia0071807,404,0,226,167,86
7,366,1738,EShia0071807,404,226,1071,645,56
8,983,1114,Rafed0002654Vols,10191,1383,1502,96,90
8,129,371,Rafed0003943Vols,7,1132,1377,167,73
8,607,1377,Rafed0003943Vols,9,104,683,407,62
8,983,1237,Tafsir01005,4,570,795,153,65
8,0,1016,EShia0071807,404,1064,1609,372,43
8,983,1188,Shia004092Vols,10370,1293,1489,149,84
9,807,1449,Kraken220727035853,5406,838,1317,339,65
9,807,1060,Tafsir01005,4,1264,1576,159,62
9,1060,1401,Tafsir01005,5,0,298,231,82
9,721,1401,EShia0071807,405,27,389,200,33
10,305,689,Rafed0003943Vols,10,359,695,244,71
10,294,1697,EShia0071807,405,389,1555,844,69
11,454,960,Meshkat00057178,58,59,366,220,50
11,1488,1650,Tafsir01005,13,688,873,98,67
11,1457,1655,Sham19Y0131521,1139,913,1122,96,47
11,174,1457,EShia0071807,406,0,809,570,50
12,60,925,Rafed0003943Vols,12,919,1354,310,43
12,34,1512,EShia0071807,406,822,1547,566,47
13,210,1428,Rafed0003943Vols,13,353,954,252,21
13,234,1663,Meshkat00057178,67,312,1372,634,45
13,218,432,EShia0071807,406,1547,1704,132,72
13,432,1503,EShia0071807,407,0,366,258,29
14,540,1160,Meshkat00057178,72,1173,1725,191,26
14,517,1123,EShia0071807,407,237,670,272,48
15,677,1102,Meshkat00057178,83,925,1307,179,43
17,450,1584,JK000865,3,458,1301,191,15
17,637,1231,Rafed0003943Vols,20,609,1298,306,53
17,1242,1572,Rafed0003943Vols,21,43,474,218,61
17,448,1584,JK000818,2,574,1339,193,17
18,1075,1345,JK000906,306,1388,1658,202,89
18,737,998,Rafed0003943Vols,18,168,384,107,37
18,1075,1345,Rafed0003943Vols,18,1096,1359,202,90
18,737,998,Rafed0003943Vols,22,506,723,107,37
18,1075,1341,Rafed0003943Vols,22,1435,1694,200,90
18,389,613,Tafsir01005,59,0,204,156,86
18,1065,1287,Tafsir01005,79,1364,1582,150,83
19,458,874,Shamela0023591,210,1402,1784,252,70
19,1256,1577,Shamela0023591,217,0,282,203,75
19,428,1046,Rafed0003943Vols,26,960,1616,334,51
19,1020,1484,Meshkat00057178,225,718,987,158,41
19,191,369,Tafsir01005,85,216,414,133,86
19,1012,1371,Tafsir01005,103,1289,1533,179,63
20,491,992,Rafed0003943Vols,28,1018,1628,268,43
20,998,1291,Rafed0003943Vols,29,4,191,143,60
21,245,987,Rafed0003943Vols,29,191,952,296,34
21,377,743,Tafsir01005,129,544,968,181,43
21,410,1437,JK000435,4,91,636,136,17
22,78,232,Rafed0003943Vols,31,473,658,123,83
22,404,1019,Rafed0003943Vols,32,12,760,400,62
22,1023,1521,Rafed0003943Vols,33,227,721,190,30
22,1180,1571,Tafsir01005,178,1254,1540,163,46
22,490,686,Tafsir01005,178,647,844,151,90
22,393,610,Shia001373,213,1349,1520,138,78
22,610,965,Shia001373,214,0,238,183,64
22,490,686,ShamAY0034059,176,1272,1450,135,80
23,0,699,Rafed0003943Vols,33,484,1457,328,33
23,715,1221,Rafed0003943Vols,34,9,329,187,43
23,485,730,Shamela0038011,617,23,250,176,86
24,529,1029,Shamela0023591,351,1054,1364,215,49
24,1323,1581,Shamela0023591,390,234,440,149,72
24,366,730,Rafed0003943Vols,35,922,1330,278,83
24,683,1262,Rafed0003943Vols,36,274,1053,391,61
24,1323,1581,Rafed0003943Vols,37,205,403,150,69
25,101,332,Rafed0003943Vols,37,616,959,174,63
25,14,557,Rafed0003943Vols,39,137,554,250,52
25,608,1522,Rafed0003943Vols,40,190,1261,603,66
26,503,711,Shamela0023591,351,1309,1479,111,60
26,411,721,Rafed0003943Vols,35,217,930,191,31
26,181,1125,Rafed0003943Vols,41,399,1226,416,44
26,1137,1592,Rafed0003943Vols,42,807,1249,284,76
27,5,362,Rafed0003943Vols,43,775,1382,209,39
27,457,646,Rafed0003943Vols,44,1251,1432,134,88
27,730,1460,Rafed0003943Vols,45,515,1492,314,30
28,0,445,Rafed0003943Vols,46,909,1511,323,63
28,595,829,Rafed0003943Vols,47,1168,1554,164,53
29,999,1189,Rafed0003943Vols,48,1449,1627,133,87
29,227,777,Rafed0003943Vols,48,164,524,243,53
29,571,690,Rafed0003943Vols,50,1437,1552,90,95
30,401,535,Rafed0003943Vols,52,1393,1528,106,98
30,155,387,Rafed0003943Vols,52,418,633,152,74
30,590,1381,Rafed0003943Vols,54,24,795,593,91
31,105,580,Rafed0003943Vols,56,445,1070,335,65
32,113,396,Rafed0003943Vols,58,378,688,224,86
32,555,1116,Rafed0003943Vols,62,937,1597,324,52
33,73,296,Rafed0003943Vols,68,830,1051,178,95
33,1171,1476,Rafed0003943Vols,69,1440,1667,166,66
34,45,239,Rafed0003943Vols,73,49,292,137,62
34,323,527,Rafed0003943Vols,73,1267,1468,166,98
34,1109,1440,Rafed0003943Vols,78,1365,1676,155,43
35,88,270,Rafed0003943Vols,64,147,329,145,96
35,563,988,Rafed0003943Vols,83,8,544,217,41
35,1026,1519,Rafed0003943Vols,85,1199,1489,190,43
35,1229,1493,Rafed0003943Vols,86,353,744,152,46
36,129,797,Rafed0003943Vols,87,21,1545,426,33
36,1155,1292,Rafed0003943Vols,88,1517,1652,110,98
36,222,423,Meshkat00057178,649,546,742,146,93
37,794,1236,Rafed0003943Vols,91,695,1473,320,48
38,0,399,Rafed0003943Vols,94,82,347,182,52
39,5,881,Rafed0003943Vols,96,641,1599,460,45
39,1332,1551,Rafed0003943Vols,101,758,1004,178,88
39,1038,1233,Rafed0003943Vols,102,1083,1512,129,38
40,1090,1619,Rafed0003943Vols,99,1260,1602,254,56
40,0,557,Rafed0003943Vols,101,1004,1340,260,56
40,0,168,Shamela0023578,479,160,323,126,91
41,919,1542,Rafed0003943Vols,105,917,1354,329,63
41,377,929,Rafed0003943Vols,106,567,1096,404,87
42,754,1202,Rafed0003943Vols,109,668,1085,326,88
42,1244,1526,Rafed0003943Vols,110,1143,1415,198,84
43,0,263,Rafed0003943Vols,110,1415,1685,215,96
43,589,931,Rafed0003943Vols,113,1166,1456,188,68
43,976,1345,Rafed0003943Vols,114,0,448,219,53
43,1242,1476,Shamela0000140,199,1184,1516,160,59
44,708,998,Tafsir04040,790,1073,1338,191,75
44,672,906,ShamIbadiyya0000075,99,1021,1327,158,60
44,91,275,Rafed0003943Vols,114,1387,1577,135,83
44,275,688,Rafed0003943Vols,115,0,509,285,67
44,721,1111,Rafed0003943Vols,116,220,644,205,51
44,1111,1345,Rafed0003943Vols,117,702,1199,147,34
45,321,497,Shamela0010273,304,881,1035,106,72
45,0,754,Rafed0003943Vols,118,526,1584,454,48
45,1207,1554,Rafed0003943Vols,120,0,332,193,56
45,170,552,JK006474,500,600,1316,119,17
46,0,362,Rafed0003943Vols,120,332,663,262,85
46,504,701,Rafed0003943Vols,121,1294,1480,128,81
46,867,1363,Rafed0003943Vols,122,674,1176,315,72
47,395,622,Rafed0003943Vols,121,1436,1635,145,77
47,622,1426,Rafed0003943Vols,122,0,530,413,63
47,226,413,Rafed0003943Vols,123,0,173,130,88
48,307,452,Rafed0003943Vols,122,525,674,109,87
48,0,177,Rafed0003943Vols,123,319,495,134,93
48,792,1485,Rafed0003943Vols,124,535,1474,312,34
49,0,827,Rafed0003943Vols,126,150,1167,583,65
49,767,1519,Rafed0003943Vols,128,482,1175,441,65
50,1245,1413,JK000876,192,449,600,113,85
50,128,574,Rafed0003943Vols,129,44,657,276,49
50,655,1276,Rafed0003943Vols,130,1146,1690,328,53
50,1276,1491,Rafed0003943Vols,131,0,216,169,98
51,69,1459,Rafed0003943Vols,131,216,1104,637,55
52,47,235,Rafed0003943Vols,132,1467,1662,146,91
52,235,654,Rafed0003943Vols,133,0,433,317,85
52,804,1499,Rafed0003943Vols,134,0,1084,397,42
53,0,266,Rafed0003943Vols,136,1416,1678,208,92
53,638,1077,Rafed0003943Vols,137,959,1389,230,54
53,1285,1539,Rafed0003943Vols,140,63,371,141,45
53,1189,1539,JK000447,90,1087,1419,90,22
54,271,977,JK000865,76,581,1055,123,17
54,271,955,JK000876,200,22,698,133,15
54,283,897,JK000906,1367,848,1581,271,39
54,0,803,Rafed0003943Vols,140,697,1568,534,72
54,844,1105,Rafed0003943Vols,141,812,1274,182,47
54,1183,1321,Rafed0003943Vols,142,1289,1427,103,93
54,215,602,JK006474,545,1081,1518,155,35
54,271,571,JK007018,98,669,830,61,25
54,271,936,JK000465,581,723,1552,126,16
55,503,853,Rafed0003943Vols,144,1136,1482,262,90
55,76,525,Rafed0003943Vols,144,0,682,273,46
55,895,1146,Rafed0003943Vols,145,412,638,167,81
