ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1105,1287,ShamAY0038434,117,1432,1613,133,90
2,1291,1595,ShamAY0038434,118,0,292,233,94
2,289,1099,AOCP2023090638Vols,2,284,1283,220,23
2,302,1001,JK009191,2,26,829,216,31
2,1355,1595,ShamAY0038413,8,0,265,136,52
2,1130,1287,Shamela0026731,146,1384,1539,120,94
2,1287,1595,Shamela0026731,147,0,316,241,93
2,224,977,EScript202304041356,1,1017,1585,245,39
2,295,977,Sham19Y0013250,2,0,762,230,35
2,578,804,Noorlib0023588,3,1076,1654,93,20
2,395,983,ShamAY0036795,11,178,1129,193,25
2,395,1099,ShamAY0036795,17,6,1014,220,26
2,595,977,Shamela0000758,8,0,291,107,36
2,395,977,Shamela0037471,2,45,526,196,41
2,216,977,Sham19Y0017419,2,54,733,257,37
2,192,977,Sham19Y0017419,3,728,1518,284,35
2,224,977,AOCP20251104052,1,1010,1637,249,37
2,1320,1595,Masaha003955Vols,10,232,810,212,44
2,476,940,Masaha001920,2,906,1494,168,35
2,1297,1578,Shamela0001524,2724,291,841,86,16
2,1297,1578,Shamela0001524,3210,489,1039,86,16
2,283,986,Shia003700,1,817,1566,269,42
2,230,977,JK000127,3,611,1318,253,38
2,317,977,Shamela0095735,806,27,586,239,45
3,0,281,Masaha004105Vols,183,747,1071,173,63
3,844,1140,Shamela0031372,140,600,1316,204,33
3,632,778,Shamela0031372,490,1045,1186,94,75
3,800,986,ShamAY0038434,104,446,651,125,75
3,437,555,ShamAY0038434,117,385,499,88,93
3,629,782,ShamAY0038434,143,396,543,108,83
3,418,555,ShamAY0038434,145,793,961,95,69
3,469,1311,ShamAY0038440,133,0,667,344,43
3,0,348,ShamAY0038413,8,274,791,154,28
3,657,778,ShamAY0038413,127,800,918,95,97
3,1021,1526,Shamela0001043,693,650,845,135,31
3,782,953,JK009313,1276,1285,1463,108,66
3,12,171,Shamela0026731,147,316,474,127,99
3,778,986,Shamela0005539,188,241,433,145,87
3,1035,1302,Shamela0005539,188,1169,1387,169,76
3,446,624,Shamela0023695,7,72,262,108,72
3,800,986,Shamela0023695,133,779,984,125,75
3,986,1532,Shamela0023695,134,875,1170,161,30
3,629,778,Shamela0023695,1038,856,989,105,88
3,437,555,Shamela0023695,1163,1177,1320,89,76
3,111,477,Sham19Y0014452,120,860,1250,130,31
3,782,986,Masaha004394,48,482,686,134,78
3,437,831,Masaha004394,50,830,998,104,32
3,0,477,Masaha003955Vols,10,810,1373,227,38
3,335,653,Masaha003955Vols,11,403,1093,216,38
3,778,986,Masaha003955Vols,14,574,772,146,85
3,1035,1302,Masaha003955Vols,15,236,479,191,86
3,807,998,ShamAY0038419,9,1347,1544,126,77
3,641,796,ShamAY0038419,221,921,1079,108,80
3,371,600,Shamela0004473,7017,572,808,146,76
3,807,986,ShamAY0038405,69,1051,1242,127,81
3,992,1140,ShamAY0038405,70,217,365,121,97
3,641,796,ShamAY0038405,261,436,599,111,85
4,102,690,Masaha003709,24,13,611,282,48
4,442,1549,Shamela0031372,141,9,566,376,40
4,0,1212,ShamAY0038434,105,441,1551,570,48
4,1260,1597,ShamAY0038434,106,178,495,250,90
4,386,1597,Shamela0023849,243,66,817,370,32
4,21,690,Shamela0001043,265,613,1548,426,52
4,21,1219,Shamela0001043,693,615,1217,230,22
4,6,1585,Shamela0005539,189,684,1475,492,35
4,0,411,Shamela0023695,134,1170,1562,265,73
4,411,1066,Shamela0023695,135,0,1053,388,41
4,1066,1597,Shamela0023695,136,764,1436,354,58
4,223,690,Shamela0023735,2819,0,394,207,51
4,1260,1597,Masaha004394,49,942,1276,249,88
4,0,708,Masaha004394,49,222,946,506,82
4,671,1577,Masaha003955Vols,21,139,1213,388,35
4,6,643,ShamAY0038409,1,1289,1610,192,34
4,643,1585,ShamAY0038409,2,6,477,321,39
4,6,1260,ShamAY0038405,70,541,1441,514,44
4,690,1597,ShamAY0038405,71,464,1121,353,41
5,1165,1491,Shamela0031372,144,145,655,150,34
5,568,809,ShamAY0038434,106,942,1141,148,74
5,484,809,ShamAY0007299,1564,801,1159,192,65
5,0,572,Shamela0023849,243,817,1119,166,31
5,370,1504,Shamela0005539,190,87,1210,617,55
5,568,809,Shamela0023695,137,1029,1228,149,74
5,1165,1491,Shamela0023695,141,539,1123,191,35
5,439,1121,Masaha004394,50,0,1118,419,44
5,0,532,Masaha003955Vols,21,1213,1604,206,43
5,532,1504,Masaha003955Vols,22,0,1193,436,35
5,419,942,ShamAY0038419,11,213,949,289,41
5,0,1312,ShamAY0038409,2,490,1533,612,50
5,1316,1504,ShamAY0038409,3,60,280,126,68
5,419,942,ShamAY0038405,72,17,947,402,53
6,846,1067,Masaha003955Vols,22,1305,1530,141,69
6,1161,1489,Masaha003955Vols,23,0,306,219,80
7,515,1541,Shamela0031372,150,3,968,438,39
7,363,998,ShamAY0038434,108,468,1265,484,71
7,1065,1572,ShamAY0038434,109,132,764,335,61
7,551,1467,Shamela0023849,244,341,1533,434,37
7,470,998,JK009313,1279,1123,1583,342,76
7,578,1598,Shamela0005539,191,0,1014,788,94
7,363,903,Shamela0023695,151,900,1641,419,66
7,1065,1513,Shamela0023695,152,562,1338,295,44
7,95,315,Masaha004394,50,361,637,161,70
7,13,837,Masaha004394,51,137,970,421,47
7,817,1342,Masaha003955Vols,23,661,1083,281,63
7,38,415,Masaha003955Vols,23,297,601,189,54
7,1065,1598,ShamAY0038419,15,69,347,195,45
7,376,1541,ShamAY0038409,3,437,1572,829,84
7,27,303,ShamAY0038405,72,291,643,179,63
7,13,645,ShamAY0038405,76,882,1592,244,31
7,645,1505,ShamAY0038405,77,0,1565,472,32
8,1062,1599,Shamela0009770,246,977,1385,208,44
8,557,731,Masaha003709,26,546,808,101,41
8,903,1223,Shamela0031372,164,119,518,115,32
8,31,550,ShamAY0038434,109,741,1222,329,72
8,1312,1599,JK001325,10,592,906,165,56
8,1312,1531,Shamela0010283,3302,34,317,163,67
8,1317,1599,Sham19Y0145435,1436,976,1232,159,65
8,1317,1490,Masaha002028Vols,655,338,503,132,94
8,31,621,Shamela0023849,245,221,699,312,62
8,1062,1599,JK009313,1183,54,504,212,43
8,1062,1599,Shamela0023685,95,79,465,192,40
8,1317,1599,Shamela0009783BK1,772,301,557,159,65
8,1321,1599,Shamela0021766,676,714,961,161,67
8,0,596,Shamela0005539,191,1014,1595,456,92
8,596,1599,Shamela0005539,192,0,1414,762,65
8,893,1223,Shamela0023695,188,576,911,166,48
8,1317,1599,Shamela0010637,180,85,345,155,63
8,1321,1599,Shamela0023578,679,994,1238,154,59
8,1249,1490,ShamIbadiyya0000050,1409,410,628,141,67
8,1312,1599,Sham19Y0009800,488,0,254,148,62
8,1321,1599,Shamela0000041,456,153,404,159,61
8,1245,1531,Shamela0023653,170,26,378,160,52
8,1312,1490,Shamela0012320,1042,1006,1158,121,83
8,1062,1599,Shamela0026568,101,586,906,187,43
8,1317,1599,Shamela0007798,2169,773,1023,154,62
8,1321,1599,JK009266,2189,244,482,150,62
8,1312,1599,Shamela0023628,544,739,1027,166,61
8,1312,1531,Shamela0035100,560,402,709,157,59
8,1317,1578,JK006838,424,389,727,174,57
8,975,1497,Shamela0010437,218,207,928,198,26
8,1312,1578,Masaha004387Vols,181,763,1131,169,50
8,903,1582,Masaha003955Vols,26,558,1354,356,46
8,0,550,ShamAY0038419,15,347,702,259,56
8,779,1312,ShamAY0038419,23,1225,1536,200,43
8,1312,1472,JK000159,788,893,1268,120,39
8,1317,1599,Shamela0023833,262,774,1021,154,65
8,0,1143,ShamAY0038409,4,65,1624,850,65
8,1143,1599,ShamAY0038409,5,0,460,357,94
8,7,550,ShamAY0038405,78,257,804,413,89
8,501,731,ShamAY0038405,79,253,474,145,74
8,779,1342,ShamAY0038405,89,1128,1472,207,40
9,3,967,Shamela0009770,247,0,895,573,64
9,1036,1197,Shamela0009770,248,171,399,122,66
9,566,1342,Masaha004105Vols,191,194,870,446,68
9,68,489,Tafsir07076,2681,114,443,197,55
9,0,717,Shamela0004445,1231,308,1417,494,52
9,298,1197,Tafsir02091,398,0,1007,390,36
9,0,489,Hindawi020604026,199,1107,1466,217,52
9,573,912,Shamela0012406,524,0,298,210,72
9,0,850,JK001325,10,960,1514,409,58
9,0,566,Shamela0010283,3302,330,883,425,91
9,139,725,Sham19Y0145435,1437,0,592,329,54
9,0,566,Masaha002028Vols,655,678,1234,429,92
9,992,1197,Masaha002028Vols,670,361,645,138,60
9,566,1053,JK007128,328,492,812,172,38
9,503,1002,Shamela0023700,345,368,873,204,38
9,992,1197,Sham19Y0029560,48,0,274,112,47
9,577,869,Zaydiyya0000142,2446,1083,1514,170,43
9,0,305,JK009313,1183,598,973,218,67
9,1036,1197,JK009313,1186,203,662,123,32
9,133,1036,JK000911,512,137,859,323,34
9,566,730,Sham19Y0023644,990,257,405,107,77
9,72,387,Sham19Y0127698,55,1182,1497,147,45
9,387,1151,Sham19Y0127698,56,0,819,461,59
9,0,730,Shamela0023685,95,524,924,247,41
9,573,1197,Shamela0012031,41,365,1289,335,39
9,503,1036,JK009408,797,12,530,249,47
9,0,713,Shamela0009783BK1,772,647,1330,402,57
9,0,783,Shamela0021766,676,1021,1530,379,58
9,0,1082,Shamela0010906,154,309,1228,585,62
9,0,168,Shamela0005539,192,1419,1589,129,94
9,168,1443,Shamela0005539,193,0,1306,987,91
9,577,921,Masaha001961Vols,621,792,1533,205,31
9,0,550,Shamela0023695,190,1101,1449,267,59
9,522,1135,Shia001432Vols,6169,682,1435,323,44
9,0,839,Shamela0010637,180,451,1463,612,71
9,846,1197,Shamela0010637,181,4,499,236,54
9,0,164,Shamela0023578,679,1298,1463,125,91
9,164,798,Shamela0023578,680,0,836,303,38
9,0,725,ShamIbadiyya0000050,1409,774,1504,456,70
9,0,489,Sham19Y0009800,488,340,1004,249,41
9,573,1036,ShamAY0034447,872,957,1408,264,61
9,0,798,Shamela0000041,456,463,1469,430,46
9,0,699,Shamela0023653,170,391,958,348,54
9,0,730,Shamela0026568,101,965,1365,247,41
9,0,365,Shamela0007798,2169,1113,1476,267,84
9,365,1082,Shamela0007798,2170,0,533,352,56
9,0,967,JK009266,2189,543,1227,472,56
9,0,500,Shamela0023628,544,1081,1490,297,70
9,0,948,Shamela0035100,560,718,1488,484,59
9,0,722,JK006838,424,727,1460,485,74
9,68,566,ShamAY0037152,474,673,1122,294,65
9,566,1100,Shamela0010437,218,1054,1503,322,74
9,1100,1342,Shamela0010437,219,0,209,148,71
9,0,298,Masaha004387Vols,181,1131,1492,194,62
9,305,513,Masaha004387Vols,182,506,724,148,83
9,305,489,Hindawi030353837,619,226,417,145,94
9,596,1197,Masaha003955Vols,27,700,1552,401,56
9,1203,1443,Masaha003955Vols,28,25,351,142,48
9,0,730,Sham19Y0013252,238,578,1162,341,52
9,263,532,Shamela0004473,10789,353,666,189,74
9,559,958,Shamela0001524,24,514,1233,227,35
9,0,393,Shamela0023833,262,1115,1496,292,89
9,393,566,Shamela0023833,263,0,174,137,98
9,1049,1197,Shamela0023833,266,6,213,113,67
9,13,992,ShamAY0038409,5,503,1544,762,90
9,992,1443,ShamAY0038409,6,0,442,352,95
9,0,489,Rafed0000185Vols,417,890,1486,369,74
9,318,489,JK006886,68,1068,1178,80,56
9,0,213,JK006886,68,146,407,121,55
10,1042,1442,ShamAY0037387,150,520,846,230,72
10,559,710,JK000141,777,269,411,107,88
10,741,1119,Sham19Y0018106,1658,50,477,221,60
10,559,710,Sham19Y0018106,2523,476,625,110,90
10,735,1442,Sham19Y0018106,2660,296,1005,475,77
10,834,1442,Sham19Y0018106,3617,115,644,366,74
10,559,710,Sham19Y0018106,4143,713,862,110,90
10,741,1442,Sham19Y0001729,2152,584,1284,354,53
10,585,1442,Sham19Y0001729,2386,155,872,415,57
10,792,1442,Kraken230110004547,673,503,1067,389,69
10,1119,1438,Sham19Y0014601,5285,576,821,165,59
10,741,1102,Sham19Y0016584,1816,1057,1463,212,60
10,735,1442,Sham19Y0016584,2843,145,854,475,77
10,735,1442,Sham19Y0016584,3955,256,924,384,62
10,920,1311,Sham19Y0016584,4081,1184,1456,117,30
10,559,710,Sham19Y0016584,4642,24,173,110,90
10,585,710,JK007021,94,707,833,94,92
10,608,710,ShamAY0038630,218,1342,1449,79,94
10,559,710,JK009336,472,560,725,113,85
10,1042,1438,JK009336,3024,1130,1455,180,53
10,735,953,JK009336,3379,1267,1498,127,61
10,953,1442,JK009336,3380,0,468,330,79
10,741,1071,JK009336,3383,449,754,153,58
10,311,507,ShamAY0038434,109,1352,1550,158,97
10,735,1119,Shamela0004445,1280,1065,1482,258,75
10,1119,1442,Shamela0004445,1281,42,322,214,84
10,559,710,Shamela0004445,1520,1191,1343,115,93
10,869,1102,JK009247,60,104,283,124,68
10,559,710,JK007065,166,137,281,108,88
10,735,1417,JK007065,1435,787,1465,441,73
10,855,1071,JK007065,1439,7,187,125,74
10,869,1320,ShamAY0038413,16,372,793,208,55
10,809,1119,Shamela0005756,7618,0,271,190,76
10,735,1442,Shamela0005756,10522,592,1305,474,76
10,834,1433,Shamela0005756,13494,981,1510,357,73
10,1042,1417,Shamela0005756,13768,1053,1360,169,51
10,559,710,Shamela0005756,14937,174,323,110,90
10,1124,1442,Shamela0012406,542,1026,1300,203,80
10,741,1417,Shamela0012293,1081,857,1322,245,45
10,741,1119,Sham19Y0018103,1653,432,859,221,60
10,559,710,Sham19Y0018103,2388,396,544,110,89
10,735,1398,Sham19Y0018103,2526,805,1468,439,75
10,735,1442,Sham19Y0018103,3515,589,1262,381,57
10,920,1378,Sham19Y0018103,3621,943,1247,141,32
10,559,710,Sham19Y0018103,4079,3,152,110,90
10,735,1442,Sham19Y0145435,5184,736,1441,472,76
10,792,1119,Sham19Y0146127,3059,271,580,181,64
10,559,710,Shamela0037837,709,188,337,110,90
10,735,1442,Shamela0037837,845,192,887,465,75
10,741,1425,Shamela0029911,389,256,967,397,61
