ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,284,740,Shamela0001242,826,859,975,86,23
1,321,740,Shia003408Vols,2056,505,618,56,15
2,1423,1569,Shia004456Vols,2241,1384,1534,99,73
2,1448,1569,Shamela0012286,1490,901,1100,89,53
3,1358,1616,Sham19Y0020591,4,434,604,127,58
3,1369,1616,Shamela0009702,744,1045,1322,196,85
3,1358,1611,JK009137,394,545,803,149,65
3,678,1261,JK000201,87,799,1373,365,73
3,606,1616,Sham19Y0150639,7,257,1505,571,52
3,678,1075,Sham19Y0014299,370,1094,1554,309,80
3,1358,1616,Sham19Y0014309,2152,499,686,133,59
3,1365,1487,JK007128,933,33,143,89,90
3,1365,1616,Shamela0008544,100,357,616,194,93
3,1358,1616,Shamela0001442,6,635,886,195,91
4,503,929,Sham19Y0150639,8,654,1083,200,49
4,0,222,Shamela0001442,6,886,1111,175,95
5,347,500,Shamela0001687,1101,624,777,122,100
5,190,500,Sham19Y0014224,52,1226,1509,175,69
5,172,658,Sham19Y0016599,49,1046,1503,354,86
5,50,500,JK009324,137,875,1312,206,42
5,323,500,Sham19Y0017350,67,1024,1205,131,91
5,176,500,Shamela0009702,810,1039,1488,160,35
5,213,935,JK000201,42,716,1576,194,20
5,323,500,Sham19Y0131521,5792,568,770,125,76
5,143,339,Sham19Y0150639,9,791,987,153,92
5,213,500,Sham19Y0017747,167,203,427,153,65
5,254,500,Sham19Y0013769,153,1014,1266,140,67
5,157,511,Sham19Y0013605,516,473,798,217,70
5,213,500,JK000165,108,547,891,167,56
5,347,500,JK007040,1956,96,227,101,79
5,339,519,ShamAY0033561,108,727,899,132,91
5,213,500,JK000166,380,738,1113,146,37
5,83,500,Shamela0006923,2,399,908,201,43
5,356,500,JK007128,729,9,153,114,100
5,344,500,JK000913,505,440,593,121,96
5,11,500,Shamela0008544,45,465,1181,271,42
5,339,500,JK007140,1644,1138,1300,128,99
5,172,500,Shamela0005064,7,106,395,185,67
5,344,835,JK000137,651,373,598,170,43
5,11,500,Shamela0001442,7,654,1240,277,47
5,347,500,Shamela0005756,1332,83,239,122,98
6,4,164,Sham19Y0122096,3066,1085,1257,122,88
6,1417,1614,JK000710,31,1407,1600,145,85
6,8,164,Sham19Y0131521,10,52,221,121,89
6,369,745,Sham19Y0150639,10,737,976,181,57
6,0,164,Sham19Y0017747,167,691,868,131,92
6,0,164,JK000165,108,968,1145,131,92
6,0,144,Shamela0021715,505,670,846,115,81
7,0,142,JK000710,32,13,156,115,99
7,215,1309,JK000201,74,131,785,507,56
7,1309,1591,JK000201,75,230,502,207,86
7,653,1309,Sham19Y0013241,88,819,1131,153,26
7,844,1261,Shamela0001442,8,1178,1640,336,89
7,240,653,Shamela0001442,8,96,481,238,63
8,569,788,Sham19Y0150639,12,349,829,163,41
