ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1447,1606,Shamela0007853,19,687,845,130,99
1,1447,1643,Shia002333,53,1120,1315,161,99
1,1441,1643,Shia003744Vols,146,756,963,165,96
6,269,1424,Shamela0004473,14820,285,1216,472,43
10,1029,1235,Shamela0004473,14819,1523,1711,149,90
14,1042,1218,Shamela0004473,14821,443,626,118,76
15,295,573,Shamela0001717,2763,1238,1548,192,74
15,875,1413,Shamela0008534,45,755,1256,310,64
15,277,860,JK000154,2370,613,1177,262,45
15,277,889,Shamela0021721,4578,10,590,393,70
15,875,1178,Shamela0021719,434,982,1248,179,66
16,40,254,Shamela0021843BK1,512,832,1276,142,41
16,890,1084,JK009140,173,1142,1340,143,86
16,124,254,Sham19Y0013783,1467,75,548,94,25
16,437,620,Sham19Y0013783,1470,742,883,100,69
16,7,615,JK001244,258,434,1450,321,37
16,1074,1493,Sham19Y0014467,262,338,937,203,41
16,40,555,JK000172,401,72,824,229,37
16,7,219,Sham19Y0132962,658,798,985,115,66
16,79,254,Shamela0001142,2364,85,601,110,27
16,40,555,Sham19Y0032197,433,481,1300,262,38
16,29,279,Sham19Y0020561,474,652,1286,137,27
16,229,723,JK001168,96,5,529,248,49
17,1,611,JK009140,175,834,1409,284,50
17,635,1459,Sham19Y0014467,263,324,1089,379,51
18,726,1017,JK009140,174,1191,1520,210,75
18,265,625,Sham19Y0014467,264,533,938,237,68
18,1279,1477,Sham19Y0014467,265,1030,1272,136,68
18,756,1255,Sham19Y0014467,265,95,586,162,39
19,673,790,JK009140,175,1444,1551,84,88
19,1083,1488,JK009140,176,41,386,242,74
19,174,669,Sham19Y0014467,266,1,599,295,61
19,844,1083,Sham19Y0014467,267,70,574,151,37
19,1194,1371,Sham19Y0014245,302,428,553,88,62
20,1,523,JK009140,176,386,1076,389,68
23,452,733,Shamela0001717,3105,1096,1405,118,40
31,613,869,Shamela0001717,3105,1146,1262,76,38
38,223,618,Shamela0001717,3113,472,858,153,37
38,212,618,Shamela0010283,1795,319,722,161,38
38,260,577,Shamela0010283,1796,1010,1470,119,25
48,1246,1375,JK000883,904,21,160,99,84
48,694,1195,Shamela0021721,522,628,889,124,31
48,642,1088,Shamela0021721,1304,1023,1542,301,64
48,1088,1584,Shamela0021721,1305,1,505,381,93
48,664,1132,JK011153,1558,90,567,200,38
49,386,1458,Shamela0008534,33,204,1361,694,67
49,1,314,Shamela0021721,1305,505,872,244,82
50,923,1242,Sham19Y0146126,324,1059,1474,194,53
50,1283,1466,Sham19Y0146126,325,1257,1439,108,67
51,1,462,Sham19Y0146126,326,576,1074,288,66
51,1106,1354,Sham19Y0146126,332,475,759,134,48
51,1069,1210,JK011225,265,1330,1479,110,90
51,1210,1557,JK011225,266,1,350,195,66
52,15,483,Sham19Y0146126,333,543,1205,193,32
52,685,1170,Sham19Y0146126,334,85,966,238,30
52,1237,1518,Sham19Y0146126,335,158,549,181,54
52,1237,1434,JK000272,492,740,950,97,44
53,1036,1292,JK000913,4363,627,974,72,22
53,7,239,Sham19Y0146126,335,554,818,153,66
53,928,1334,Sham19Y0146126,338,39,745,277,49
53,1313,1503,Sham19Y0146126,339,564,762,126,78
53,1059,1320,Shamela0095560,333,1,327,93,37
53,115,517,JK009140,133,12,1022,132,15
53,1036,1292,JK000272,496,936,1283,72,22
53,928,1202,Shia000026Vols,596,1090,1423,118,44
53,1129,1260,Shia000075Vols,2105,904,1162,83,40
53,928,1041,JK000154,1826,1153,1300,80,66
53,928,1129,Shamela0021721,1355,276,674,130,40
54,1175,1312,JK000913,4427,646,806,89,70
54,97,391,Sham19Y0146126,339,1144,1512,180,56
54,1068,1410,Sham19Y0146126,341,767,1403,209,39
54,79,217,Sham19Y0017885,729,836,1310,34,7
54,1298,1435,Shamela0021766,495,1268,1410,106,89
55,1,229,Sham19Y0146126,342,602,808,169,90
55,233,426,Sham19Y0146126,342,1333,1519,144,90
55,727,972,Sham19Y0146126,343,1319,1555,172,85
55,733,1583,Shamela0095560,340,173,947,262,32
55,1074,1267,JK009140,133,176,369,129,76
55,744,1152,Shia000075Vols,2410,852,1320,190,45
56,1,510,Sham19Y0146126,344,845,1603,363,57
56,518,1649,Sham19Y0146126,345,16,1544,559,35
56,641,999,JK009140,136,855,1485,258,48
56,593,820,JK011225,110,340,626,146,61
56,636,955,Sham19Y0127713,1372,1094,1490,239,68
56,1,636,Sham19Y0127713,1455,20,528,339,65
57,27,218,Sham19Y0146126,346,113,444,139,49
57,528,856,Sham19Y0146126,347,741,1450,237,40
57,838,1277,Sham19Y0146126,348,389,811,212,55
