ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,774,ShamAY0038472,1,1,743,358,42
1,1,685,Sham19Y0145411,1,1,692,458,75
1,1,288,Sham19Y0145411,38,281,565,166,70
1,1,767,ShamAY0038350,1,1,440,263,40
1,1,767,ShamAY0038468,1,7,658,364,50
1,1,689,Sham19Y0018159,1,1,626,392,60
1,1,288,Sham19Y0018159,29,41,258,124,56
1,1,259,Sham19Y0018159,202,543,748,119,60
1,1,354,ShamAY0038316,1,1,309,170,56
1,1,709,ShamAY0038386,1,1,693,377,54
1,1,354,ShamAY0038386,13,1226,1499,161,52
1,113,354,ShamAY0038386,14,1,159,95,43
1,1,767,ShamAY0038390,1,1,720,424,57
1,1,582,Sham19Y0018169,1,1,575,348,62
1,1,259,Sham19Y0018169,21,420,612,111,55
1,1,689,ShamAY0038346,1,1,337,222,39
1,1,822,Sham19Y0032384,1,1,799,409,50
1,1,554,ShamAY0038329,835,876,1540,319,50
1,1,582,Sham19Y0018632,1,1,648,393,70
1,1,282,Sham19Y0018632,23,921,1203,163,68
1,1,828,ShamAY0038455,1,1,810,404,45
1,1,818,Sham19Y0014211,1,1,681,476,69
1,1,774,Sham19Y0018318,1,1,728,524,79
1,1,282,Sham19Y0018318,23,1248,1494,169,75
1,29,750,Sham19Y0147673,1,28,601,343,55
1,1,701,ShamAY0038387,1,1,715,396,57
1,1,779,ShamAY0038516,1,1,749,508,74
1,1,857,ShamAY0038394,1,1,1074,533,56
1,1,774,ShamAY0038476,1,7,889,490,63
1,264,774,ShamAY0038476,276,1,185,145,34
1,1,354,Sham19Y0145410,1,1,278,167,56
1,1,354,Sham19Y0145410,36,487,764,167,56
1,1,354,Sham19Y0145410,794,149,426,167,56
1,235,779,ShamAY0038464,1,604,1152,342,63
1,1,582,ShamAY0038389,1,1,632,346,59
1,235,582,ShamAY0038465,1,644,1008,260,79
1,1,689,Sham19Y0018337,1,1,609,381,60
1,1,259,Sham19Y0018337,25,641,843,122,62
1,1,582,ShamAY0038324,1,1,641,333,56
1,1,796,ShamAY0038393,1,1,798,446,55
2,687,877,JK000845,72,523,783,153,70
3,938,1422,Sham19Y0145411,2,428,1109,206,32
4,991,1463,Sham19Y0018328,9,91,551,370,96
4,991,1615,ShamAY0000351,152,797,1229,140,22
4,991,1463,Shamela0010284,14,1138,1603,379,98
4,1,279,Sham19Y0018318,9,1128,1395,215,95
4,999,1463,Shamela0003055,176,461,921,368,96
5,1,350,ShamAY0000351,152,1229,1580,279,94
5,375,499,Shamela0010284,86,577,701,100,100
5,1,315,Shamela0037325,2241,715,1029,263,100
5,1,315,Sham19Y0132403,15,29,341,261,99
7,310,483,Shamela0037325,2237,1078,1330,141,68
7,231,483,Sham19Y0007729,352,402,595,136,63
9,1397,1638,Sham19Y0017798,164,1066,1288,131,65
10,927,1192,Shamela0012034,551,305,573,170,77
19,1301,1479,JK003608,2325,494,672,143,98
27,429,765,Sham19Y0145411,1,1,338,208,74
27,99,847,Sham19Y0145411,38,17,620,196,24
27,429,838,ShamAY0038350,1,1,349,196,57
27,429,816,Sham19Y0018159,1,1,295,184,60
27,360,683,Sham19Y0018159,29,1,246,135,54
27,429,683,Sham19Y0018159,202,543,748,117,60
27,429,786,ShamAY0038316,1,1,330,180,58
27,429,816,ShamAY0038386,1,1,325,196,56
