ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,135,476,Kraken220410202736,15,981,1691,227,39
1,735,938,Kraken220410202736,31,1393,1532,102,63
3,898,1430,JK007039,5,871,1195,172,37
3,297,583,JK007039,5,662,955,111,35
3,865,1055,ShamAY0033975,47,80,276,137,87
3,865,1082,JK009138,5,607,784,112,66
3,256,457,Shamela0025794,778,1231,1415,113,67
3,836,1422,Shamela0009642,141,0,585,223,42
3,830,1210,JK000477,50,832,1179,182,52
3,196,597,JK000477,50,100,434,233,73
3,795,1422,JK000477,51,39,416,203,41
3,898,1052,JK001293BK2,105,579,716,89,77
3,742,1422,JK000221,13,699,1224,264,41
3,771,1201,JK000424,23,191,589,196,49
3,830,1166,JK000691,7,1057,1314,162,60
3,898,1055,JK000775,44,733,887,110,86
3,869,1210,Sham19Y0131336,11,0,231,147,56
3,865,1055,JK000471,161,653,828,126,84
3,830,1422,JK005008,8,651,1148,172,27
3,301,597,Tafsir01005,5316,718,1091,194,61
3,928,1422,JK000629,226,0,367,181,43
3,126,356,JK007091,18,943,1248,83,36
3,282,1055,Sham19Y0014608,255,951,1366,291,48
3,1228,1422,Sham19Y0014608,256,0,158,114,74
3,226,1422,JK006803,23,700,1369,376,39
3,865,1055,Sham19Y0013667,570,88,260,115,75
3,925,1055,Shamela0000427BK2,454,749,886,98,90
4,363,551,PV2024060602,4615,27,211,136,87
4,363,551,Shamela0005064,56,648,832,136,87
4,40,551,JK000474,2284,768,1230,228,53
4,409,1057,ShamAY0033975,41,532,1072,183,26
4,0,500,ShamAY0033975,48,318,875,272,54
4,369,551,Shamela0008540,120,918,1089,119,77
4,8,463,Shamela0008540,123,789,1165,175,45
4,68,495,JK000484,9,423,810,152,40
4,323,577,Shamela0003722,8117,92,342,133,57
4,8,495,Shamela0009642,141,590,1063,255,59
4,40,430,Shamela0009642,142,111,576,122,25
4,406,546,Sham19Y0020944,15,1372,1515,108,96
4,8,495,JK000477,51,421,922,280,65
4,8,204,JK000221,13,1229,1423,149,96
4,8,531,JK000775,44,481,864,187,43
4,194,476,Shamela0023777,579,0,277,70,21
4,93,952,Sham19Y0148271,1223,846,1424,129,14
4,884,1073,ShamAY0034282,59,977,1176,134,82
4,8,286,Sham19Y0131336,13,91,368,214,97
4,257,551,JK000142,18,77,346,155,66
4,8,199,JK000471,162,1287,1476,144,96
4,406,869,JK007049,59,634,774,92,25
4,8,276,JK005008,8,1153,1373,158,72
4,363,551,Sham19Y0131521,149,155,341,138,88
4,445,884,Shamela0005756,1794,987,1355,103,22
4,15,491,JK000201,257,438,804,107,21
4,88,551,Sham19Y0020591,37,339,736,195,47
4,406,784,Zaydiyya0000267,9,1235,1518,127,36
4,8,409,JK000629,226,372,722,174,44
4,8,276,ShamIbadiyya0000433,197,541,733,132,62
4,4,304,Sham19Y0014608,256,158,403,188,79
4,83,472,JK006803,24,0,334,150,47
4,401,551,Sham19Y0013667,572,1211,1347,97,80
4,406,551,JK000299,101,909,1044,95,81
4,419,551,Sham19Y0016976,300,750,890,102,94
4,409,551,Sham19Y0022884,2,1097,1221,94,82
4,340,942,Shamela0000427BK2,451,1031,1433,216,39
5,113,232,PV2024060602,4615,355,466,68,74
5,113,232,Shamela0005064,56,988,1099,68,74
5,113,232,ShamAY0033975,46,537,648,68,74
5,113,232,Shamela0008540,124,1208,1319,68,74
5,113,232,Sham19Y0014601,194,753,864,68,74
5,123,232,Sham19Y0014601,195,174,279,63,76
5,113,232,JK000142,18,490,601,68,74
5,113,232,Sham19Y0131521,149,484,595,68,74
5,113,232,Sham19Y0020591,37,879,990,68,74
9,126,333,JK007039,5,662,941,86,35
9,52,333,ShamAY0033177,539,714,1263,96,21
9,126,324,Sham19Y0014608,255,967,1285,87,31
9,126,324,JK006803,23,741,1127,72,19
10,819,1041,ShamAY0033975,551,994,1240,161,83
10,835,1041,Shamela0025794,880,619,817,148,88
10,666,1041,JK000477,31,938,1398,173,37
10,787,1041,Shamela0009082,352,123,400,165,71
10,813,1041,ShamAY0034282,106,1155,1364,162,89
10,582,1041,Sham19Y0131336,91,354,982,276,50
10,835,1041,Sham19Y0016599,129,1024,1217,147,89
10,835,1041,JK000471,250,5,201,143,86
10,590,1041,JK009141,223,139,794,206,33
10,183,1004,Sham19Y0014608,255,456,910,309,47
10,846,985,Shamela0026324,3276,100,245,81,67
11,481,804,PV2024060602,2280,194,660,215,56
11,487,809,ShamAY0035035,2893,0,534,198,44
11,955,1297,JK001492,876,973,1371,243,74
11,476,804,JK007065,124,154,652,231,58
11,481,804,Sham19Y0017616,543,359,844,230,59
11,909,1238,ShamAY0033975,45,876,1287,235,70
11,476,804,ShamAY0033975,46,855,1351,234,59
11,481,804,JK000132,31,957,1432,219,56
11,481,770,JK000484,11,1003,1443,219,61
11,481,804,JK000484,166,918,1393,229,59
11,481,770,Sham19Y0014309,471,744,1176,170,45
11,571,804,JK009313,2773,966,1372,163,49
11,481,674,Shamela0023628,3144,1171,1438,118,57
11,481,804,Shamela0036446,995,29,471,179,47
11,481,804,JK000720,232,719,1189,216,55
11,481,809,JK000913,17,992,1510,222,53
11,473,674,Sham19Y0013572,276,1132,1426,151,64
11,481,757,JK000906,9900,1124,1500,186,61
11,481,743,Tafsir02102,3580,769,1199,192,56
11,481,804,Zaydiyya0000037Vols,127,983,1428,195,53
11,983,1173,JK001293BK2,94,942,1308,137,47
11,481,707,Sham19Y0132524,3121,898,1281,162,52
11,481,679,JK000775,47,304,582,136,59
11,481,674,JK000940,45,1234,1502,122,58
11,481,804,ShamAY0033177,544,205,708,217,52
11,481,764,JK007121,1332,1087,1493,199,58
11,495,804,JK009229,383,423,833,174,49
11,514,804,Shamela0001524,1944,0,469,206,55
11,481,804,Sham19Y0146127,7,875,1305,199,54
11,487,674,Sham19Y0146127,84,1185,1429,140,71
11,476,770,JK000471,158,931,1367,204,56
11,1013,1297,Sham19Y0127677,5129,138,609,167,43
11,481,804,Tafsir01005,5959,830,1326,228,56
11,1013,1297,Shamela0001438,7406,525,1001,170,44
11,481,804,Shamela0001727,248,72,538,215,56
11,530,804,Sham19Y0150960,1394,25,449,192,57
11,481,770,Shamela0022712,347,1099,1546,215,59
11,925,1238,Shamela0007798,8315,963,1370,224,69
11,481,809,Shamela0021766,4596,519,914,206,58
11,481,804,JK009141,1296,248,691,209,56
11,481,695,Sham19Y0122406,701,964,1258,151,64
11,481,695,Shamela0008473,4346,1173,1464,151,64
11,903,1293,Shamela0008473,4348,603,1199,277,57
11,481,804,Shamela0000041,2340,299,785,230,59
11,481,804,Sham19Y0020638,191,643,1123,224,57
11,1013,1310,JK008001,2161,351,829,159,40
11,590,804,Sham19Y0001729,566,4,335,142,51
11,481,701,JK007091,19,1098,1461,160,55
11,481,679,ShamIbadiyya0000433,198,413,686,133,58
