ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1212,1589,Zaydiyya0000142,317,787,1189,296,91
1,1158,1481,JK000995,46,362,687,241,88
1,1223,1397,JK006675,22,35,211,129,92
1,1215,1397,JK000990,141,556,742,136,89
2,0,480,JK009137,30,1043,1523,359,90
2,0,446,Shamela0000894,468,857,1125,207,57
2,739,1259,Shamela0008206,223,0,526,118,18
2,255,440,Zaydiyya0000461,377,403,549,113,74
2,1308,1474,Shamela0026324,5092,259,431,123,91
2,0,392,Zaydiyya0000142,317,1189,1587,316,97
2,255,440,JK000995,59,426,607,140,86
3,390,800,ShamAY0033642,32,0,453,316,85
3,470,800,JK009325,62,400,748,177,54
3,333,800,Shamela0010835,258,518,1098,285,59
3,425,826,JK007045,777,262,642,223,63
3,415,809,Shamela0000894,534,168,639,263,61
3,585,800,JK009390,675,1140,1366,155,79
3,605,800,JK009390,796,932,1143,150,83
3,292,800,JK000002,3,135,612,266,58
3,354,809,ShamIbadiyya0000279,522,708,1166,275,66
3,0,174,JK000479,72,98,259,101,69
3,1032,1376,Shamela0026324,3028,332,748,133,32
3,514,800,Shamela0030592Vols,257,0,297,191,76
3,422,800,JK009408,1852,0,400,279,83
3,333,715,Shamela0021809,2461,1048,1460,241,69
3,605,800,Shamela0001438,1510,487,698,150,83
3,612,788,Shamela0001438,1722,1379,1565,138,87
3,363,818,Sham19Y0007729,130,42,454,300,81
3,296,804,JK000042,2,439,872,254,58
3,605,800,Sham19Y0127677,618,121,331,151,84
3,612,800,Sham19Y0127677,780,296,485,142,85
3,490,826,Sham19Y0122257,2985,377,672,204,72
3,329,800,JK000480,254,634,1084,220,49
3,500,867,JK000141,794,0,338,209,65
3,630,800,ShamAY0035035,6876,1169,1351,131,83
3,605,800,ShamAY0035035,6924,214,425,151,84
3,671,800,JK007070,67,1163,1297,98,85
3,393,944,JK007043,755,47,651,296,56
3,366,867,PV2024060602,4512,0,579,314,65
3,612,800,JK009274,364,835,1023,138,83
3,524,809,JK000021,1969,0,307,188,66
3,13,174,JK000021,2558,729,887,107,85
3,418,800,JK000080,14,1042,1410,280,88
3,576,800,JK000080,956,0,218,176,96
3,418,800,JK000080,1107,797,1165,278,88
3,165,296,Sham19Y0020881,1388,934,1067,100,95
