ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1430,1566,Shia001353,14,700,1124,77,22
1,1430,1566,Shia003362Vols,1288,51,189,74,65
5,508,635,Shia001544Vols,852,1242,1385,102,87
5,520,692,Shia20200618,72,985,1158,137,98
5,549,692,Shamela0010668,330,477,608,102,88
5,572,712,Shamela0006947,14635,25,162,98,87
5,508,639,Shia002761Vols,1742,1243,1383,103,90
5,520,692,Shia002185Vols,1671,16,189,137,98
5,520,692,Shia001107Vols,182,123,296,137,98
5,520,692,Shia001432Vols,13015,986,1160,136,96
5,508,692,Shia001432Vols,23181,159,345,145,96
5,549,688,Shamela0010512,51,148,279,99,89
7,1448,1630,Shamela0001687,951,1234,1436,143,84
7,1453,1630,Shia003965Vols,1420,911,1104,127,77
8,1,192,JK007040,3982,666,849,125,76
8,10,192,Sham19Y0018254,180,687,890,122,66
8,1,169,Shamela0001687,951,1436,1599,132,97
8,1,228,Shia003965Vols,1420,1104,1322,161,82
9,1009,1369,Zaydiyya0000295Vols,1831,364,805,260,66
9,1001,1387,Shia002382Vols,889,1225,1334,55,16
9,1001,1230,Sham19Y0020891,2831,1333,1524,157,83
9,1237,1387,Sham19Y0020891,2832,840,985,109,90
9,1001,1387,Zaydiyya0000062,811,925,1339,272,80
9,1073,1387,Shamela0023631,2707,1,331,255,93
9,1001,1387,Shamela0001394,700,115,578,304,80
9,1059,1280,Shamela0023591,3965,1357,1567,169,93
9,1001,1387,ShamAY0034052,963,284,644,279,84
9,1021,1380,Tafsir07057,2680,1145,1608,289,76
9,1001,1294,ShamIbadiyya0000075,400,1229,1570,196,69
10,234,584,Shia002389Vols,1975,6,381,216,66
10,5,505,Shia002382Vols,1283,992,1407,196,38
10,114,505,Shia003757,132,1016,1276,181,54
10,126,505,Shia004030Vols,1074,827,1190,286,93
10,126,505,Shia001423Vols,1089,256,656,291,88
10,114,544,Shia003026Vols,842,773,1240,230,57
10,126,505,Shia002333,142,897,1266,292,95
10,126,505,Shia001432Vols,2893,855,1212,282,92
10,126,351,Shia001432Vols,9661,1313,1523,166,92
10,126,505,Shia001432Vols,17381,425,789,287,93
10,126,299,Shia001615Vols,575,483,638,122,88
10,126,505,Shia003636Vols,1994,813,1160,272,89
10,139,505,Shia001122Vols,2719,1,357,282,95
11,635,808,Zaydiyya0000142,685,883,1056,137,98
11,504,630,Zaydiyya0000142,687,1197,1328,98,95
11,818,977,Shia002702Vols,9817,1005,1168,128,97
11,818,973,Sham19Y0014592,374,854,1009,122,98
11,818,973,Sham19Y0014592,2351,822,973,117,94
11,808,973,Shia002213,76,738,903,132,99
11,519,904,Shia003764Vols,640,1088,1541,164,36
11,635,808,Shia003764Vols,641,121,294,137,98
11,500,625,Zaydiyya0000185,27,5,137,94,90
11,808,973,Shamela19Y0145334,2347,838,1005,126,94
11,808,973,Shia003727Vols,41,240,405,130,98
11,500,625,Shia003727Vols,463,850,987,95,88
11,519,981,Zaydiyya0000086,91,1122,1389,165,46
11,261,500,Shamela0023578,2175,411,617,144,76
11,264,504,Shia001553,52,1,210,142,73
11,818,973,Shamela0000131,996,560,715,122,98
11,818,973,SHAM19Y23644,4813,378,533,120,96
11,511,625,Shamela0023622,1,1,115,80,91
11,511,625,Shamela0000963,394,758,885,89,89
11,302,500,Shia002406Vols,5751,764,985,151,86
11,827,973,Sham19Y0022797,324,1,147,115,97
11,519,625,ShamAY0038440,62,1239,1345,78,95
11,249,500,Shia003429,129,70,410,184,67
11,302,500,Shia003429,301,21,250,137,71
11,511,630,Shia004525,478,899,1036,89,83
11,818,973,Sham19Y0014075,645,714,859,82,67
11,818,973,Shamela0006733,55,466,621,125,100
11,519,625,Shia003754Vols,425,208,327,82,89
11,813,967,Shia003754Vols,503,1104,1252,119,96
11,818,973,Shia003754Vols,645,1040,1245,117,70
11,302,500,ShamAY0034055,7324,64,360,141,59
11,818,977,ShamAY0034055,9539,1315,1478,128,97
11,818,973,Shamela0096337,70,416,570,123,98
11,519,625,Shamela0096337,342,221,328,79,96
11,249,500,Shamela0000927,1628,599,971,182,60
11,808,973,Shia004266Vols,168,45,227,128,87
11,519,625,Shia004266Vols,190,566,672,82,100
11,818,973,JK007011,80,253,507,122,59
11,526,625,Shamela0010273,2918,713,813,73,95
11,818,973,Sham19Y0017812,24,803,958,122,98
11,302,500,Shia002550Vols,194,808,1037,142,76
11,394,504,Shia002550Vols,195,1,109,82,94
11,261,500,Shia002550Vols,644,1258,1473,140,70
11,261,504,Shia002550Vols,645,385,629,145,71
11,818,977,Shamela0035100,3303,1044,1208,124,94
11,813,973,Shia001285,235,921,1167,119,59
11,813,973,JK000916,2919,283,438,123,95
11,818,963,JK000916,20236,1371,1516,111,95
11,818,973,Zaydiyya0000047,104,258,458,116,73
11,808,973,Shamela0023635,7991,1257,1439,128,87
11,808,973,Shia001392Vols,157,127,294,130,96
11,808,973,Sham19Y0016618,171,548,713,128,96
11,519,625,Shia003732Vols,4775,98,205,80,97
11,1131,1541,Shia001353,2,1,412,333,99
11,818,994,Shamela0012860,38,203,390,126,86
11,635,808,Shia001278Vols,1008,441,614,137,98
11,504,625,Shia001278Vols,1048,856,990,89,83
11,249,500,Shia003707Vols,290,805,1106,159,66
11,526,625,Tafsir03037,2641,1024,1124,73,95
11,519,625,Shamela0019542,52,894,1000,80,98
11,438,622,Shia003752Vols,319,1455,1619,99,69
11,519,630,Zaydiyya0000010,694,1088,1199,80,92
11,500,625,JK007042,556,47,178,82,82
11,813,973,JK000318,248,908,1067,124,96
11,818,973,ShamAY0037917,9,1032,1187,122,98
11,519,651,ShamAY0037917,13,454,586,83,82
11,630,808,Shia004024,1,565,738,137,96
11,818,973,Shamela0029677,925,992,1102,79,65
11,635,808,Shia001555Vols,543,88,261,137,98
11,635,808,Zaydiyya0000022,76,551,724,137,98
11,813,1000,Zaydiyya0000098,194,1058,1283,131,69
11,500,625,Shia000057Vols,634,203,351,91,78
11,519,625,Shamela0009775,20,1294,1401,79,96
11,818,973,Shamela0009775,21,96,251,125,100
11,261,500,Shia003683,101,71,392,143,57
11,818,990,JK010667,31,783,958,123,87
11,818,977,Shamela0009788,1748,298,457,122,96
11,261,504,ShamAY0034377,26,1163,1374,125,66
11,818,973,Shamela0010906,3484,661,816,121,97
11,511,625,Shamela0001391,85,1068,1187,88,94
11,249,500,Shamela0021512,368,306,667,182,62
11,519,630,Shia004092Vols,1023,953,1064,86,100
11,813,967,Shia004092Vols,3786,1039,1193,121,98
11,519,625,Shia004092Vols,3787,1197,1303,82,100
11,635,813,Shia004092Vols,3795,428,606,138,97
11,608,808,Shia004092Vols,4246,1402,1597,143,90
11,302,500,Shia004092Vols,5399,919,1135,132,74
11,302,500,Shia004092Vols,5400,275,490,126,69
11,511,625,Shia004092Vols,6694,1311,1425,86,97
11,818,973,Shia004092Vols,6818,841,996,124,99
11,511,625,Shia004092Vols,6819,111,246,85,80
11,818,973,Shia004092Vols,7187,1100,1305,117,70
11,302,511,Shia004092Vols,7238,332,661,154,60
11,504,625,Shia004092Vols,8807,1072,1194,89,94
11,504,625,Shia004092Vols,11958,9,151,91,81
11,519,625,Shia004092Vols,12105,232,338,82,100
11,818,1079,Shia004092Vols,12807,663,938,146,64
11,818,973,Shia004092Vols,12881,1073,1228,122,98
11,519,625,Shia004092Vols,12888,72,191,80,87
11,306,625,Shia004020,350,827,1236,117,27
11,630,808,Shia004456Vols,451,781,953,136,95
11,635,784,Shia004456Vols,771,1436,1585,117,98
11,813,973,Shia004456Vols,4160,150,313,127,96
11,808,973,Shia004456Vols,4439,551,733,128,87
11,519,625,Shia004456Vols,4461,495,601,82,100
11,519,625,Shia004456Vols,4640,594,713,80,87
11,635,753,Zaydiyya0000040,70,1350,1469,91,96
11,504,625,JK009296,1028,1189,1327,94,86
11,818,973,Shamela0003118,1121,832,987,123,98
11,818,973,Shamela0003118,5857,399,555,122,97
11,254,500,Shia003712,128,1010,1273,147,70
11,808,973,Shia001432Vols,9585,982,1150,131,97
11,261,511,Shia001432Vols,9658,1148,1419,149,66
11,635,808,Shia001432Vols,11148,27,200,137,98
11,519,625,Shamela0023685,1007,213,319,77,94
11,818,990,JK001330,403,533,711,122,85
11,302,504,Shia003691,138,312,547,142,74
11,504,635,Shia003691,153,132,277,97,86
11,519,630,Shia000234Vols,11006,1151,1276,83,85
11,635,813,Shia000234Vols,11053,963,1141,139,97
11,489,625,Zaydiyya0000199,33,1208,1356,97,84
11,635,808,Zaydiyya0000199,283,273,446,137,98
11,519,630,Shamela0037345,158,654,765,82,95
11,519,645,Zaydiyya0000211,182,991,1110,80,82
11,302,500,Shia001416,344,575,758,131,82
11,635,808,Zaydiyya0000017,207,480,653,137,98
11,818,973,Zaydiyya0000017,208,142,296,122,97
11,818,973,JK003609,392,1324,1479,119,96
11,818,973,JK000914,203,1164,1319,122,98
11,302,500,Shamela0012884,3679,616,833,148,84
11,519,876,Shamela0036091,19,1109,1524,144,36
11,818,973,Shia003636Vols,23,13,167,121,97
11,511,625,Shia003636Vols,14467,151,371,89,51
11,261,500,Shia004019,65,357,650,166,70
11,438,625,JK001325,945,1392,1553,90,63
11,302,500,ShamAY0035288,52,126,316,146,92
11,519,625,Shamela0008176,35,366,472,82,100
11,519,625,JK001286,69,681,788,79,96
11,818,973,Shamela0037325,713,723,878,121,97
11,808,973,Zaydiyya0000101,422,432,655,130,72
11,808,973,JK001324,211,715,893,133,92
11,519,625,JK001324,233,604,723,82,89
11,818,973,Shamela0031215,278,418,573,118,95
11,500,630,Zaydiyya0000161,79,1289,1450,102,80
11,818,973,Shamela0022769,1414,359,515,122,97
11,519,630,Shia003716,9,1314,1425,86,100
11,813,963,Shia003716,17,1458,1608,121,100
12,1,1301,Shia001353,2,412,1683,1041,97
12,1301,1709,Shia001353,3,1,409,336,100
13,291,399,Zaydiyya0000142,2609,212,545,83,30
13,1455,1605,Shia003727Vols,583,213,381,116,86
13,1455,1605,Shia003656Vols,179,1076,1232,116,93
13,1,1241,Shia001353,3,409,1645,1005,99
13,1241,1605,Shia001353,4,1,360,288,98
13,1458,1605,Shia003692,15,185,337,112,91
13,291,399,Shia001337Vols,653,619,833,80,46
13,1455,1605,Shia003707Vols,57,1181,1345,115,85
13,1458,1605,Shia003752Vols,443,332,497,114,86
13,1458,1605,Shia001341,101,1287,1459,113,83
13,1231,1605,Shia001171,93,543,970,155,42
13,1458,1605,Shia001140Vols,163,202,367,114,86
13,1458,1605,Shia001148,103,706,865,114,90
13,1455,1605,Shia004092Vols,1637,1365,1528,109,81
13,1458,1605,Shia001432Vols,13530,447,600,114,93
13,1455,1605,Shia001416,39,242,402,106,77
13,1458,1605,Shia001134,139,19,184,114,86
14,284,533,Zaydiyya0000142,1893,501,1039,171,36
14,280,475,Shia004525,580,42,355,128,46
14,1,1249,Shia001353,4,360,1591,997,98
14,1249,1606,Shia001353,5,1,348,282,97
14,280,406,Shia004020,376,105,223,83,82
15,1147,1340,Zaydiyya0000142,980,842,1031,154,96
15,528,850,Zaydiyya0000258,98,1004,1323,176,60
15,1143,1340,Shia001368,315,889,1061,136,84
15,982,1340,Shia003727Vols,587,470,777,188,64
15,937,1340,Shia003727Vols,1061,164,577,202,52
15,982,1340,Zaydiyya0000038,196,183,507,177,59
15,982,1340,Shia001174Vols,692,460,769,183,62
15,1053,1340,Shia004525,273,213,511,172,61
