ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,376,649,Shamela0097927,1,911,1202,213,89
1,399,649,Sham19Y0147104,2,1116,1377,194,91
2,942,1115,Sham19Y0017124,6,1258,1407,119,86
2,42,386,Shia003895Vols,4,1188,1530,261,92
2,361,745,Shia003923Vols,18,562,818,192,61
2,942,1115,Shia003923Vols,19,362,511,119,86
3,637,802,Shia002034Vols,2378,420,587,124,93
3,637,839,Shia001902,36,1176,1371,153,95
3,628,839,Shia002239,2,562,771,162,97
3,878,1146,Shia003895Vols,3,1286,1551,207,93
3,1146,1539,Shia003895Vols,4,1,403,306,92
3,524,839,Shamela0012019,8,141,409,211,84
3,1168,1535,Shia003923Vols,18,886,1199,245,81
4,1,1047,Shia003895Vols,4,403,1170,606,71
4,1,367,Shia003923Vols,18,1204,1567,277,93
4,367,773,Shia003923Vols,19,1,302,219,63
5,803,1041,Sham19Y0003742,94,942,1178,175,84
5,803,1041,Shamela0035073,45,860,1106,177,82
6,1,174,JK000968,50,851,998,113,82
7,384,620,Sham19Y0013666,259,828,1068,160,73
7,92,335,Shamela0009788,2003,31,531,133,33
7,1,340,Sham19Y0013235,25,514,937,258,76
7,389,579,Shamela0021751,271,723,910,110,59
8,640,944,Shamela0000767,4527,163,594,189,52
8,640,944,JK000785,2422,760,1194,195,55
8,655,944,Sham19Y0127677,17152,444,857,191,56
8,695,1363,Shamela0011068,47,568,954,237,43
9,856,1221,Sham19Y0013666,9,664,957,175,54
9,856,1084,Shamela0030623Vols,316,1,256,125,59
9,1256,1393,JK000916,6929,725,862,82,68
9,883,1239,Sham19Y0120143,24,694,951,161,51
9,887,1221,Shia000049Vols,634,402,606,152,55
9,799,1094,Sham19Y0127677,16225,230,705,98,23
10,905,1422,Shamela0003118,4138,464,912,337,78
10,1086,1426,Shamela0009788,869,1006,1313,202,68
10,826,1446,JK000916,14009,727,1334,478,96
10,154,698,ShamAY0036795,192,601,838,108,24
10,833,1433,Shamela0003722,4287,190,780,459,95
10,517,866,Shia002158,197,217,528,131,38
11,962,1184,Sham19Y0149213,1157,1171,1387,168,95
11,962,1184,Shamela0005963,528,1015,1205,144,81
11,962,1184,JK007014,39,226,467,166,86
11,1000,1184,Shia002943,62,279,470,129,86
11,984,1184,Shia002943,194,640,852,145,84
11,930,1184,Shamela0029878BK1,202,806,1092,198,87
11,930,1184,Shamela0007349,210,409,663,189,91
11,449,923,JK000318,54,755,1296,370,86
11,984,1199,Shamela0003118,4142,334,534,142,84
11,962,1184,Shamela0006944,157,305,591,166,72
11,984,1184,Sham19Y0032181,226,205,436,146,77
11,1032,1184,Shamela0009823,487,1,172,109,78
11,1000,1184,Shamela0009788,18,9,193,141,97
11,449,688,JK000916,3778,1211,1477,185,88
11,688,923,JK000916,3779,1,238,183,96
11,1,136,JK000916,14009,1334,1473,106,92
11,136,377,JK000916,14010,1,241,191,97
11,930,1184,JK000916,14022,614,866,189,92
11,997,1184,Sham19Y0014469,1,230,410,136,93
11,962,1098,Shamela0012860,122,1365,1505,105,95
11,984,1179,JK000996,92,417,595,134,88
11,527,746,Sham19Y0073350,300,1321,1515,136,72
11,962,1184,Shia000049Vols,634,180,394,158,91
11,979,1184,Shamela0035100,3453,1,218,151,86
11,984,1184,JK000995,574,353,603,151,76
11,449,768,Shamela0003722,792,1132,1489,249,87
11,768,923,Shamela0003722,793,1,164,122,93
11,84,365,Shamela0003722,4287,788,1073,219,92
11,962,1184,Shamela0003722,4288,663,877,163,93
11,930,1184,JK000968,61,95,348,189,92
11,984,1184,JK007030,368,55,277,146,83
11,984,1184,Sham19Y0017807,62,336,550,152,88
11,984,1184,Shia001403,87,1158,1381,149,85
11,984,1170,Sham19Y0148529,298,1227,1421,136,87
11,962,1164,Kraken210630005153,3291,55,249,138,82
11,962,1184,Zaydiyya0000407,526,920,1108,140,80
11,984,1184,Shamela0009329,303,302,485,138,88
12,226,638,Shia003732Vols,638,194,507,239,67
12,7,216,Shamela0009847,9,46,255,169,100
12,1284,1550,JK001460,119,337,551,148,69
12,50,216,Shia000049Vols,34,1025,1197,130,94
13,850,1043,Shamela0009242,1785,978,1205,139,76
13,716,1043,ShamAY0034282,2753,970,1353,209,67
13,847,1209,Shia003732Vols,4056,180,475,175,59
13,1058,1246,Shamela0038202,88,18,211,148,96
13,857,1043,Shamela0008473,2274,1,207,103,59
13,786,1043,Shamela0022547,1148,508,820,190,77
13,162,410,Shamela0026884,309,823,1181,153,50
13,880,1043,Shamela0008183,4378,224,411,116,78
13,771,1043,Sham19Y0148271,229,802,1166,199,69
13,847,1043,Shamela0008360,513,503,741,156,81
13,873,1043,Masaha003492Vols,747,330,541,130,75
13,268,372,Masaha003492Vols,752,1421,1525,80,98
13,805,1246,Shamela0000041,844,540,1011,183,36
13,786,1043,Shamela0000041,2780,604,933,195,74
13,272,908,Shia001976Vols,1183,313,972,238,39
13,847,1043,Shamela0001687,7930,1211,1446,156,82
13,716,1043,Sham19Y0013900,10,238,515,184,70
13,850,1043,ShamAY0031578,9578,343,569,142,78
13,419,850,Shia002034Vols,1042,48,614,197,43
13,847,1209,Shamela0011728,801,1025,1329,181,60
13,153,380,Shamela0000956,1248,1046,1296,127,58
13,786,1043,Shia001881,116,789,1097,189,77
13,873,1043,Shamela0011816,441,733,945,135,78
13,1259,1451,JK001084,5,759,951,151,93
13,850,1043,Shamela0021743,1033,163,405,137,71
13,847,1043,Shamela0021766,4881,1205,1438,153,80
13,847,1043,Shamela0023628,3677,685,938,152,75
13,786,993,Shamela0010765,293,1180,1436,156,77
13,716,1043,Sham19Y0001734,174,439,805,202,67
13,860,1043,JK007040,3539,1,223,147,82
13,847,1043,Sham19Y0013614,482,471,706,156,82
13,847,1043,Tafsir09084,1110,539,755,111,61
13,865,1043,Sham19Y0017791,1119,19,239,142,80
13,786,1043,Shamela0025794,3461,901,1283,200,65
13,873,1043,Shamela0001066,679,253,458,126,76
13,786,1043,Shamela0008203,22,494,800,187,74
13,786,1043,Shamela0013007,43,615,937,189,73
13,260,398,Sham19Y0016782,708,871,1014,109,95
13,716,1043,Shia002231Vols,315,363,727,200,66
13,850,1043,Sham19Y0036110,54,707,969,150,71
13,268,398,Sham19Y0018254,721,939,1068,102,97
13,827,1043,Shamela0001719,4159,389,668,165,74
13,847,1043,Shia002359Vols,4527,1150,1404,155,76
13,70,410,JK009408,2140,558,963,162,40
13,218,410,Shamela0095735,1017,768,1005,112,52
13,786,1043,Zaydiyya0000342,722,975,1291,199,79
13,850,1043,Shamela0006610,457,322,541,129,71
13,162,552,ShamAY0032826,356,931,1406,175,36
13,786,1043,Shamela0003722,5426,1002,1316,199,79
13,847,989,Sham19Y0145212,2189,599,780,113,77
13,850,1043,Shamela0005756,5527,1100,1328,134,72
13,847,1196,Sham19Y0150960,1454,1136,1419,171,60
13,185,552,Shamela0021809,3222,397,800,155,44
13,1049,1246,Shamela0007891,100,151,345,147,91
13,786,1043,Shamela0007891,1563,1,328,193,74
13,771,1049,Shamela0026463,11,1,284,218,96
13,869,1043,Sham19Y0017063,790,987,1201,139,80
13,218,410,Shia002228,171,1020,1265,112,51
13,847,1043,Sham19Y0122257,2025,900,1135,156,82
13,741,1043,Shamela0021821,2021,1098,1472,210,70
13,850,1043,JK005200,402,995,1224,134,72
13,847,1043,Shia001782Vols,1356,864,1131,140,66
13,260,398,Shia003923Vols,1244,889,1019,99,86
13,727,1090,Shamela0013048,230,410,823,193,58
13,786,1043,Shamela0023578,3447,1199,1506,196,80
13,771,1043,Shamela0009379,112,1001,1348,199,73
13,847,1043,Sham19Y0016976,1123,971,1222,156,77
14,12,559,Shia003895Vols,1,1234,1690,357,78
14,559,1085,Shia003895Vols,2,1,540,416,92
15,1294,1494,JK000676,546,18,206,145,88
15,190,409,Shamela0008544,110,722,910,130,76
15,162,441,Shamela0026324,4872,176,537,206,70
15,151,418,Shamela0010664,214,428,744,202,78
15,1312,1494,Sham19Y0023618,2012,1,174,134,89
15,900,1494,Shia003356Vols,1087,441,749,237,48
15,900,1398,Shamela0004473,16622,1054,1173,86,21
15,1294,1494,Kraken220218125253,50,364,564,154,95
15,1287,1478,Shamela9007669,659,117,298,139,87
15,1287,1478,Shamela0006947,14210,501,680,139,88
15,211,422,ShamAY0031687,48,5,235,168,90
15,900,1494,Shia002379,253,991,1301,237,48
15,148,422,Shamela0010826,28,379,698,209,81
15,114,418,Shamela0001442,18,969,1319,234,84
15,1332,1478,Sham19Y0036540,2251,1,136,102,83
15,900,1494,Shamela0010717,69,586,896,236,48
15,879,1488,Shia003895Vols,1,826,1125,227,46
15,418,879,Shia003923Vols,19,511,940,335,89
15,942,1494,ShamAY0038630,511,1,278,221,50
16,732,1122,Masaha003492Vols,81,285,478,137,42
16,1,172,ShamAY0038630,511,278,449,137,99
17,710,1104,Masaha003492Vols,517,974,1409,174,38
17,704,876,Shamela0008493,266,261,522,121,58
17,1283,1534,Shamela0023790,323,484,735,156,75
17,817,1110,Sham19Y0016782,586,928,1070,115,48
17,718,876,Shamela0005803,76,606,852,119,61
18,404,649,Sham19Y0016599,404,156,661,171,42
18,346,649,Sham19Y0131521,438,293,835,170,36
18,528,659,Masaha003492Vols,619,59,190,105,100
18,396,649,Sham19Y0038171,279,24,544,173,42
18,481,649,Sham19Y0018569,94,213,393,128,85
18,346,641,Shamela0117359,104,922,1442,163,36
18,396,649,ShamAY0035035,612,174,696,173,42
18,404,690,Shamela0001442,54,907,1316,204,63
19,1347,1461,Sham19Y0131521,2404,1344,1478,92,85
19,1347,1461,Sham19Y0148271,1354,737,871,92,85
19,1344,1461,Masaha003492Vols,614,289,406,94,100
19,1347,1461,Sham19Y0020944,360,472,606,92,85
19,467,879,Shamela0006060,544,471,861,85,16
19,1347,1461,Shamela0117359,430,828,962,92,85
19,1347,1461,Shamela0025794,1406,865,999,92,85
19,1347,1461,Sham19Y0014601,2742,989,1123,92,85
19,1347,1461,Shamela0001442,313,1044,1177,92,85
19,1155,1306,Shia003965Vols,952,1058,1452,89,29
19,1347,1461,Shamela0008540,2128,451,585,92,85
21,496,862,Masaha003492Vols,450,481,856,200,64
21,999,1484,Shia002616Vols,4752,212,676,202,40
21,336,593,JK000917,1230,71,327,186,86
21,160,668,Sham19Y0018254,145,1404,1581,130,32
21,160,819,Shia003965Vols,13016,782,1099,192,37
22,22,550,Shia002616Vols,4752,634,863,133,31
22,915,1152,Shamela0007891,1318,295,575,139,63
23,408,639,Sham19Y0016946,678,386,592,148,75
23,847,1027,Shamela0026884,217,868,1086,142,81
23,1066,1176,Masaha003492Vols,133,650,761,87,99
23,1041,1496,Shamela0001687,4375,427,679,140,37
23,431,627,Sham19Y0013666,307,101,328,146,78
23,421,660,Sham19Y0013252,9031,869,1081,144,75
23,847,1022,Sham19Y0013252,9043,65,214,115,81
