ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,537,726,Shia002616Vols,6819,918,1074,115,77
1,537,721,Shia003732Vols,249,1272,1472,132,80
1,505,915,Sham19Y0001729,2164,390,787,165,36
1,505,721,Shia001960,518,706,893,132,74
1,998,1504,Shia002213,33,61,671,124,16
1,525,754,Shia001976Vols,1450,4,193,139,75
1,505,721,Sham19Y0146127,2193,331,523,146,82
1,505,721,Sham19Y0146127,2332,671,854,141,79
1,726,1065,Shamela0000041,1155,164,430,174,64
1,726,1061,Shamela0000041,1374,490,766,162,60
1,726,1065,Shamela0000041,1415,763,1027,183,65
1,1137,1504,Shamela0000041,2072,898,1255,255,82
1,726,1233,Shamela0000041,2262,1039,1477,200,42
1,726,1065,Shamela0000041,2421,198,461,188,67
1,726,946,Shamela0000041,2538,71,268,154,87
1,325,721,Shamela0000041,2830,1,363,281,88
1,726,931,Shamela0000041,2833,1273,1455,147,88
1,726,1065,Shamela0000041,2847,943,1210,185,66
1,998,1504,Sham19Y0127656,420,1193,1513,151,35
1,726,1065,Shamela0007891,31,1041,1350,191,60
1,726,1061,Shamela0007891,398,145,450,182,62
1,439,1137,Shamela0007891,2246,1,685,466,75
1,721,1065,Shamela0007891,2482,574,766,141,52
1,737,1065,Shamela0007891,2490,627,890,181,67
1,534,1132,Tafsir09084,871,21,376,212,42
1,268,942,Sham19Y0022797,42,734,1392,264,38
1,274,1002,JK000021,493,764,1402,262,35
1,557,1423,Shamela0008473,1851,1,569,242,32
1,505,726,Shamela0005702,43,1243,1474,166,86
1,410,721,Sham19Y0148486,4097,55,341,179,67
1,491,905,Sham19Y0148486,4341,72,515,189,41
2,393,610,Shamela0023628,157,1370,1568,151,84
2,1264,1486,Shamela0023628,373,635,834,147,82
2,1066,1486,Shamela0012531,412,302,601,229,69
2,1309,1486,Shamela0010463,509,1134,1300,129,92
2,1197,1468,Shamela0026668,324,1162,1407,190,88
2,1309,1486,Shamela0008176,6996,221,390,130,89
2,396,643,Shamela0008176,7227,548,788,184,90
2,1309,1486,Shamela0008370,1199,142,317,133,92
2,258,508,ShamAY0032379,463,1365,1574,152,77
2,508,643,ShamAY0032379,464,1,136,106,97
2,243,643,Sham19Y0001729,2139,1134,1537,232,69
2,1309,1486,Sham19Y0016618,100,32,207,133,92
2,1309,1486,Sham19Y0122257,3147,713,877,125,86
2,327,726,ShamAY0034434,8,797,1283,204,46
2,1267,1486,Shamela0025800,2351,345,550,150,82
2,258,572,Shia003461Vols,349,1236,1542,170,59
2,333,908,Shia003616Vols,883,148,566,198,39
2,472,643,ShamAY0034068,152,1045,1218,128,89
2,1281,1486,ShamAY0034068,273,69,279,147,80
2,1309,1461,Shamela0008353,167,1422,1568,112,94
2,393,643,Shamela0021766,155,406,648,176,82
2,1,110,Shia002265Vols,3654,262,371,83,96
2,1334,1486,Shamela0000170,964,1357,1509,118,98
2,1304,1486,Shamela0000170,1118,20,210,132,85
2,433,643,Tafsir06049,693,1,209,155,86
2,1267,1486,Shamela0036446,1125,1089,1338,141,64
2,1,643,Shia002213,33,674,1219,254,38
2,396,643,Sham19Y0017791,1948,679,907,175,86
2,279,672,Shia002231Vols,525,1105,1470,237,75
2,1075,1491,JK000977,165,33,419,216,62
2,1,115,Shamela0003118,368,888,1001,84,92
2,1309,1486,Shamela0023606,143,647,822,133,92
2,1281,1486,Shamela0011435,811,881,1117,129,63
2,393,643,Shamela0026568,41,622,897,147,57
2,327,782,JK000916,12750,925,1359,200,45
2,1058,1486,Shamela0012750,17,393,828,299,83
2,396,637,Shamela0008360,869,1268,1489,169,85
2,1140,1498,ShamAY0033691,5,196,541,258,86
2,115,491,Shamela0000041,142,1277,1622,256,84
2,491,643,Shamela0000041,143,1,158,119,94
2,1051,1498,Shamela0000041,325,521,936,315,87
2,1,266,Shamela0000041,2072,1255,1498,126,54
2,1264,1486,Shamela0000894,5225,886,1076,149,85
2,327,643,ShamAY0033945,1124,956,1347,194,56
2,396,933,Sham19Y0014119,617,1,499,208,34
2,1140,1486,ShamAY0033705,2,471,807,246,85
2,1051,1486,Shamela0007891,2246,896,1319,306,85
2,643,1135,Shamela0007891,2250,551,995,248,51
2,101,643,Shamela0007891,2252,673,1197,377,84
2,351,643,Shia002218Vols,46,1204,1509,179,65
2,351,643,Shia002218Vols,47,570,874,179,66
2,1309,1486,Shamela0011817,248,516,691,133,92
2,1309,1486,Shamela0011817,252,1075,1250,133,92
2,1309,1486,Shamela0011817,314,758,933,133,92
2,1140,1486,Shamela0026389,33,929,1279,250,84
2,472,643,ShamAY0034059,365,923,1103,133,91
2,1299,1486,Tafsir09084,31,670,847,139,93
2,1296,1474,Tafsir09084,1169,332,508,132,92
2,1,110,Sham19Y0127677,1950,1280,1389,83,96
2,284,672,Shamela0001733,3520,919,1342,177,44
2,396,643,Sham19Y0016976,1760,342,570,175,86
2,295,643,Shia002069Vols,482,584,967,175,47
2,402,941,ShamAY0034371,440,56,573,218,40
2,1296,1486,Shamela0004473,13711,1,184,144,95
2,340,643,JK006838,247,1,296,159,54
2,295,672,Shamela0004445,942,286,702,209,56
2,1264,1486,Shamela0008473,231,614,824,160,89
2,1296,1474,Shamela0008473,2389,1069,1245,132,92
2,430,582,Sham19Y0017063,1493,1320,1470,115,91
2,1,110,Shamela0001438,3470,1387,1496,83,96
2,402,941,Shamela0007289,358,413,931,218,40
2,1264,1486,Shamela0007289,4487,1094,1304,154,87
2,327,643,SHAM19Y23644,3229,155,503,199,63
3,763,973,Shamela0023628,373,1113,1300,143,81
3,763,973,Shamela0023628,1435,92,291,153,87
3,1340,1539,Shamela0023764BK3,877,1368,1575,117,66
3,763,973,Sham19Y0017729,314,506,691,144,82
3,763,973,Shamela0007663,16,7,205,154,88
3,763,973,Shamela0012027,234,1060,1258,154,88
3,763,1224,Shamela0021766,3670,855,1187,195,49
3,766,973,Shamela0023644,1190,1234,1429,151,88
3,763,973,Shamela0000170,98,1014,1199,143,81
3,763,973,JK007107,42,111,305,146,84
