ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,74,519,Shamela0013041,401,1009,1432,245,61
1,519,1132,Shamela0013041,402,1,615,339,60
1,139,448,Shamela0009567,2,1359,1645,172,66
1,448,1128,Shamela0009567,3,1,800,413,63
1,564,1128,Shamela0021570,4,1023,1361,152,35
1,115,1132,Shamela0021570,5,23,1059,629,69
1,830,1128,JK009313,5531,443,596,105,44
1,273,1154,JK007045,13,69,784,411,58
1,139,822,JK000637,7,671,1444,402,61
1,835,1154,JK000637,8,16,301,184,69
1,291,1132,Shamela0012062,377,90,1066,534,67
1,835,1128,JK008001,158,428,581,103,43
1,62,1405,Shamela0012981,2,5,1388,1025,93
1,88,1327,Shamela0012981,56,374,1396,730,72
1,115,1128,JK000485,5,305,1335,629,69
1,564,1398,Shamela0000736,255,220,845,190,23
1,139,899,Shamela0006739,60,659,1420,394,58
1,916,1128,Shamela0006739,61,5,208,127,71
1,390,996,Sham19Y0145212,117,847,1314,243,50
1,787,1128,Sham19Y0145212,118,244,557,153,55
1,835,1128,Shamela0001438,4447,71,224,103,43
1,233,1128,ShamAY0032970,2,319,743,218,32
1,859,1128,Shamela0021477,127,1268,1420,79,38
1,286,1128,Sham19Y0148271,1059,1,918,507,65
1,47,709,Shamela0021765,12,727,1365,377,66
1,709,1132,Shamela0021765,13,27,424,272,79
1,376,772,ShamAY0035884,680,9,563,211,43
1,291,808,Shamela0036446,8,770,1381,311,60
1,808,1149,Shamela0036446,9,1,338,199,69
1,184,709,Shamela0025794,9,852,1386,326,70
1,709,1128,Shamela0025794,10,71,486,250,71
1,376,1128,Sham19Y0122257,98,5,612,347,55
1,574,1301,JK000693,5,126,757,249,38
1,66,912,JK000693,7,394,1360,546,68
1,835,1128,Sham19Y0127677,2713,686,839,103,43
1,649,1123,JK008250Vols,1070,25,672,159,25
2,954,1131,ShamAY0032826,942,25,203,119,78
2,811,1361,ShamAY0032826,1237,376,907,230,47
2,296,454,JK009265,441,301,471,106,77
2,487,811,ShamAY0033053,1,444,770,240,93
2,270,713,Shamela0009567,5,714,1174,165,36
2,270,590,Shamela0009567,948,164,489,164,55
2,947,1078,JK009390,842,1335,1473,103,94
2,951,1141,JK009390,2982,1185,1359,128,84
2,851,1111,JK009408,1640,496,766,159,67
2,928,1043,JK000637,20,1378,1493,91,100
2,925,1111,Shamela0004473,13322,665,879,148,86
2,296,613,Shamela0021602,46,7,351,141,42
2,918,1368,Shamela0030868,111,216,570,176,44
2,1,276,Shamela0012981,3,1,386,181,61
2,270,613,Shamela0012981,754,271,763,197,49
2,1149,1397,Shamela0012981,1132,783,1074,190,83
2,487,821,Shamela0012981,1965,559,1008,240,66
