ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1378,1506,Zaydiyya0000062,170,624,752,105,100
10,1264,1513,Shamela0006947,1898,1260,1446,143,70
10,1378,1506,Shamela0008473,818,329,457,105,100
10,1378,1506,Shamela0007798,1751,373,501,105,100
10,1378,1506,JK000381,2473,1145,1273,105,100
10,1264,1513,Shia003986,216,711,1099,180,53
10,1360,1506,Shia004092Vols,430,1022,1155,107,89
10,1378,1506,JK000081,185,721,849,105,100
15,237,433,Shamela0037325,2972,620,838,139,77
15,255,433,Meshkat0014420,974,576,777,133,80
15,255,508,Zaydiyya0000457,10,29,319,192,81
15,260,727,Zaydiyya0000076BK7,8,1098,1620,370,85
15,909,1120,Zaydiyya0000076BK7,9,1,205,161,96
15,237,433,Shamela0021537,1636,320,538,139,77
15,266,545,Shamela0037458,742,1066,1442,162,52
16,1,360,JK000146,68,853,1081,151,51
16,26,379,JK000381,2617,864,1416,246,56
16,14,848,Zaydiyya0000076BK7,9,248,1056,596,87
17,1,822,Zaydiyya0000076BK7,10,507,1291,554,79
19,1354,1497,Zaydiyya0000367,254,38,184,105,85
19,130,349,Zaydiyya0000044,71,624,892,81,28
19,122,349,Zaydiyya0000359,79,979,1298,72,23
20,938,1457,Zaydiyya0000075BK13,4,961,1541,353,72
21,746,950,Zaydiyya0000367,253,661,851,151,89
21,741,1335,Shamela0029677,887,1010,1228,137,27
21,1,734,Zaydiyya0000075BK13,5,204,1107,533,72
22,523,981,Shia003636Vols,1751,800,1171,256,70
22,1,453,Shia001136,18,169,590,314,82
22,479,1027,Shia001136,20,525,1003,272,60
22,1,282,Shia001542Vols,94,1012,1308,200,76
22,479,871,Shia001542Vols,99,17,350,199,58
22,29,453,Shia004028,52,893,1275,263,71
22,624,999,Kraken220216061206,28,1,335,216,70
22,1,247,Shia001270Vols,116,1290,1536,184,90
22,1378,1517,Zaydiyya0000024,16,622,752,102,92
22,1,453,Shia001174Vols,1116,765,1179,300,77
22,21,163,Shia001900,132,1415,1557,106,94
22,163,453,Shia001900,133,1,273,207,86
22,1,453,Shia001432Vols,1091,1100,1522,314,81
22,479,981,Shia001432Vols,1109,305,723,257,62
22,1,453,Shia001122Vols,111,987,1402,301,78
22,1,453,Masaha000001Vols,109,946,1361,301,78
23,1,176,Shamela0008494,334,108,288,129,87
23,1,176,JK000742,92,82,259,133,91
