ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,59,277,Sham19Y0127656,749,88,313,155,82
2,19,277,Sham19Y0018106,3833,703,982,170,71
2,40,277,JK000484,1738,1172,1431,172,84
2,138,277,ShamAY0034059,6882,86,227,107,94
2,19,277,Shamela0021715,9791,588,885,169,66
2,82,263,Sham19Y0013572,230,1326,1533,136,83
2,19,277,Sham19Y0013252,9330,169,466,169,66
2,68,277,Sham19Y0013252,9331,858,1122,146,67
2,19,277,Sham19Y0018176,2310,602,881,170,71
2,111,277,ShamAY0034447,1082,11,208,117,69
2,4,178,JK007063,363,1346,1540,114,72
2,10,450,Shamela0001727,146,620,1121,207,51
2,73,277,JK009336,2474,989,1216,148,82
2,19,277,Sham19Y0013605,4541,273,552,170,71
2,40,410,Shamela0021602,16,534,942,192,58
2,30,277,JK000435,243,843,1109,139,66
2,19,277,JK000110,1708,448,727,170,71
2,19,277,Sham19Y0018103,3795,253,551,170,67
2,55,282,Sham19Y0146127,907,733,983,170,86
2,98,277,ShamIbadiyya0000050,5663,833,975,99,67
2,19,277,Shamela0000041,2494,472,730,165,74
2,89,277,Shamela0012014,123,189,407,142,82
2,82,277,Sham19Y0020891,6185,1216,1437,137,79
2,82,277,Kraken230110004547,440,653,856,145,90
2,40,277,Shamela0010803,278,271,536,158,70
2,40,218,Shamela0012750,208,1216,1431,122,71
2,30,277,JK000022,1329,575,839,174,80
2,82,277,Shamela0023628,3322,665,895,147,81
2,82,277,EScr20112614,72,533,805,144,66
2,40,277,JK000977,244,715,984,169,78
2,40,282,JK000384,434,272,542,176,82
2,19,435,JK000470,69,387,845,193,42
2,19,277,Sham19Y0018144,80,545,837,183,79
2,82,277,Shamela0005756,14240,1,247,140,68
2,19,277,Sham19Y0016584,4272,208,832,152,28
2,10,277,Shamela0012981,549,276,559,174,75
2,65,277,JK007065,105,1101,1339,160,85
2,85,277,Shamela0001466,3507,316,539,146,83
2,82,277,ShamIbadiyya0000730,315,1220,1424,133,77
2,14,420,Sham19Y0148271,1227,902,1452,245,56
2,19,277,Shamela0009810,1567,983,1244,165,75
2,10,450,Sham19Y0122406,406,94,595,207,51
2,19,282,Shamela0025794,743,1066,1335,191,86
2,19,282,Shamela0025794,842,757,1066,181,74
2,94,282,Sham19Y0020638,114,890,1107,141,82
3,1252,1560,Shamela0021715,35,1136,1347,116,41
