ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,172,Shia001324,2,86,496,130,39
1,23,245,Shia000010,1,7,197,131,66
1,28,172,Shia000005,1,7,148,113,95
1,28,172,Shia000014,1,17,158,113,95
1,28,172,Shia001291,1,17,161,115,97
1,1,212,Shia001318,1,1,206,141,76
1,28,172,Shia001319,1,5,149,116,98
1,35,172,Shia000012,1,36,170,110,97
2,298,757,Shia003996Vols,325,816,1533,359,61
2,975,1276,Shia001432Vols,18148,872,1206,170,59
2,379,809,Rafed0001252,87,1,624,200,37
2,969,1276,Shia003689,183,96,434,181,61
3,762,1303,Shia001349Vols,253,1,453,318,69
3,366,1303,Shia001432Vols,11398,154,895,484,61
5,1409,1657,Sham19Y0017883,24,1274,1527,177,84
5,1430,1657,Shamela0031215,886,1,225,172,93
5,1422,1657,JK001087,16,652,893,188,95
5,1422,1657,JK000318,146,874,1109,188,97
5,1409,1657,Shia002525,57,978,1223,192,95
5,1422,1657,Shamela0009091,745,1150,1366,173,89
5,1441,1657,Sham19Y0029560,998,149,361,151,79
5,1422,1657,Shamela0012317,294,1138,1371,187,98
5,1422,1657,Shamela0000736,817,1251,1487,189,97
5,1463,1657,Rafed0000040Vols,477,10,205,143,83
6,936,1055,Rafed0001121,727,859,1067,95,57
6,898,1062,Shia003727Vols,17,596,871,121,53
6,898,1062,Shia001299,3,240,611,116,38
6,936,1055,Shia001615Vols,2730,695,893,95,60
6,936,1055,Shia001337Vols,707,1393,1602,95,56
6,936,1062,Shia002964Vols,1010,480,821,95,33
6,932,1067,Shia004456Vols,1317,322,681,103,36
7,1207,1400,Shia000005,3,12,177,34,13
7,1241,1455,Zaydiyya0000453,46,1090,1464,24,5
7,1243,1373,Zaydiyya0000316,7,1366,1548,0,0
7,1207,1616,Shia001296,2,978,1347,45,8
7,1191,1612,Shia001318,4,1154,1526,47,8
7,1243,1622,Shamela0035276,42,1300,1594,35,6
7,1225,1616,Shia000007,11,1134,1504,34,6
7,1243,1584,Shia001298,6,744,1135,0,0
7,1243,1561,Masaha002301,63,180,490,0,0
7,1243,1400,Shamela0096852,2,889,1161,0,0
9,986,1173,Rafed0001121,241,768,980,135,74
9,986,1163,Shia001368,321,1273,1458,128,81
9,986,1163,Shia001294Vols,165,747,940,131,81
9,120,996,Shia000025,163,529,1521,458,49
9,996,1511,Shia000025,164,1,559,304,62
9,980,1154,Shia003996Vols,663,1409,1587,136,93
9,986,1180,Shia003996Vols,1020,263,474,138,77
9,1015,1173,Shia001551,173,1,160,114,90
9,976,1168,Shamela0007853,102,624,815,136,84
9,986,1163,Shia001334,349,312,495,128,81
9,986,1173,Shia001337Vols,197,1030,1241,135,74
9,120,1369,Rafed0001252,85,239,1492,996,99
9,1369,1511,Rafed0001252,86,1,143,115,100
9,893,1511,Rafed0001252,216,788,926,104,21
10,159,290,Rafed0000705Vols,1117,507,639,96,90
10,159,290,Noorlib0005343,576,353,494,105,92
10,177,290,Rafed0001121,237,1227,1340,90,100
10,177,290,Shia001368,320,1445,1558,90,100
10,177,290,Shia001663Vols,111,711,822,86,95
10,177,290,Shia001294Vols,164,741,853,89,99
10,5,633,Shia000025,164,554,1126,342,65
10,493,950,Shia000025,164,993,1512,247,57
10,159,290,Zaydiyya0000038,203,432,569,102,93
10,1317,1507,Shia003996Vols,325,804,1045,147,75
10,159,298,ShamAY0034694,149,1314,1453,101,92
10,187,305,Shia003710,286,102,220,94,100
10,177,290,Shia001349Vols,480,576,689,90,100
10,181,290,Shia004000,210,1224,1333,87,100
10,159,290,Shia001657Vols,55,471,610,98,87
10,181,290,Shia003687,38,890,999,87,100
10,1,290,Shia003687,62,1290,1533,125,43
10,181,290,Shia001334,348,298,407,86,99
10,177,290,Shia001337Vols,196,965,1078,90,100
10,138,298,Shia004525,367,931,1113,104,72
10,177,290,Shia001140Vols,178,1217,1338,90,93
10,159,290,Masaha002301,331,1070,1202,96,90
10,162,290,Zaydiyya0000142,750,1035,1179,96,83
10,154,290,Zaydiyya0000142,2325,1256,1386,95,88
10,1,1370,Rafed0001252,86,143,1515,1094,99
10,1370,1507,Rafed0001252,87,1,138,111,100
10,181,290,Shia001421Vols,402,920,1029,86,99
10,177,290,Shia001421Vols,404,87,207,89,93
10,168,290,Shia002185Vols,112,235,373,97,87
11,720,1634,Shia001416,190,1,903,625,79
11,667,1366,Shia003996Vols,303,903,1626,534,87
11,1366,1634,Shia003996Vols,304,1,280,214,94
11,1,273,Shia003996Vols,325,1045,1548,212,51
11,273,483,Shia003996Vols,326,1,221,168,93
11,1,1488,Rafed0001252,87,138,1631,1211,99
11,1488,1634,Rafed0001252,88,1,148,118,98
12,1,311,Shia001416,190,903,1210,228,85
12,407,970,Shia000025,166,1,667,267,43
12,1,311,Shia003996Vols,304,280,588,248,98
12,1,1430,Rafed0001252,88,148,1577,1155,99
12,1430,1577,Rafed0001252,89,1,148,120,100
13,1,1365,Rafed0001252,89,148,1530,1088,98
13,1365,1519,Rafed0001252,90,1,155,123,100
14,1,847,Rafed0001252,90,155,1011,685,98
15,1200,1386,Shia001416,136,944,1165,139,77
15,1106,1370,Shia003996Vols,973,796,1019,134,62
15,1189,1386,Shia001107Vols,404,1286,1503,156,90
15,1189,1386,ShamAY0001783,350,905,1116,151,88
15,1204,1386,Shia001377,142,175,380,133,80
15,1189,1386,Shia000019Vols,878,218,416,155,97
15,1189,1386,Zaydiyya0000037Vols,294,653,883,155,85
15,1204,1386,Shia001432Vols,11504,330,543,132,74
15,1189,1386,Shia001432Vols,13188,559,777,156,90
15,1189,1317,Shia001432Vols,35990,386,524,92,78
15,1189,1386,Zaydiyya0000199,438,856,1078,156,88
15,1189,1386,Rafed0000609Vols,322,654,847,150,94
15,1189,1386,Masaha004561Vols,193,1052,1270,156,90
15,1200,1386,Masaha004561Vols,194,47,284,133,67
15,1189,1386,Rafed0001617Vols,211,1207,1429,156,88
15,1189,1386,Zaydiyya0000288,48,744,963,151,85
15,1224,1386,Rafed0000040Vols,881,1,164,127,96
15,1189,1386,Rafed0000040Vols,1170,1311,1529,156,90
15,1189,1386,Rafed0000040Vols,1596,160,382,156,88
15,1135,1342,Rafed0000040Vols,1833,1219,1461,146,74
15,1189,1386,Shia20200618,200,136,353,156,90
15,1200,1386,JK001030,147,618,842,139,76
15,1200,1386,Zaydiyya0000272,1138,1081,1454,139,45
15,1200,1386,Shia002185Vols,1150,790,1006,139,79
15,1189,1386,Shia002185Vols,3594,976,1194,155,89
17,152,283,Shamela0010906,1622,1,132,106,99
17,123,283,Rafed0002654Vols,9434,1314,1467,106,76
17,123,283,Rafed0002654Vols,12289,507,666,116,84
17,123,283,Shia003698,43,387,550,112,80
17,123,283,Shia004092Vols,9354,1227,1380,106,76
17,133,283,Shia004092Vols,11957,1,150,109,83
17,123,283,Shia001976Vols,1351,1056,1215,116,84
18,16,199,Rafed0001252,241,767,948,147,98
