ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,551,971,Shamela0012750,414,756,1018,196,59
1,1244,1406,Shamela0030731,14,231,420,114,78
1,626,1141,Shamela0026557,5,840,1269,226,47
1,296,757,JK009154,369,607,1005,214,55
1,443,1297,JK000643,1,426,1466,581,68
1,973,1383,JK000883,187,842,1242,142,31
1,979,1242,JK000021,1290,614,857,179,85
1,873,1242,JK006801,293,345,763,216,58
1,1250,1367,JK006801,772,1299,1435,86,81
1,909,1250,JK000474,4884,425,871,217,59
1,1244,1395,Shamela0009107BK1,205,1058,1248,110,74
1,618,1149,Shamela0026542,26,607,1175,296,59
1,1244,1421,Shamela0026542,36,552,766,114,67
1,998,1281,Shia003488Vols,484,258,525,173,70
1,979,1136,JK009408,2436,1241,1388,108,82
1,843,1141,JK009408,2459,200,501,122,41
1,973,1281,JK000481,777,183,481,190,74
1,998,1242,JK000533,3342,423,647,166,85
1,1027,1421,ShamAY0032809,6,389,821,147,33
1,451,971,Shamela0013129,18,585,1119,231,44
1,1057,1452,JK000485,415,78,473,150,42
1,1112,1452,Shamela0021570,10,394,822,125,34
1,1244,1395,Shamela0026746,15,82,255,107,79
1,291,690,ShamAY0038135,4,711,1010,163,50
1,1244,1387,Shamela0035100,3009,437,596,106,86
1,543,1069,Shamela0035100,3252,52,551,186,30
1,832,1141,Shamela0008203,242,868,1279,126,29
1,447,938,Masaha004231Vols,113,254,687,195,42
1,447,942,Masaha004231Vols,191,666,1006,178,44
1,713,1141,JK009256BK1,3850,870,1272,150,35
1,713,1234,ShamAY0034447,1202,729,1362,228,38
1,457,942,JK000763,85,261,632,190,49
1,320,938,ShamAY0033975,794,845,1240,245,47
1,334,971,Shamela0012532,163,739,1368,324,51
1,1244,1387,Shamela0021765,82,906,1052,103,91
1,1250,1446,JK000682,475,23,234,108,66
1,334,668,JK000916,23920,590,853,148,49
1,551,993,ShamAY0034569,713,471,762,183,51
1,522,971,ShamAY0034569,807,769,1111,171,41
1,979,1305,JK011497,45,339,683,175,55
1,973,1242,Shamela0012531,432,1088,1336,196,92
1,1079,1387,ShamAY0033629,28,299,629,137,39
1,302,938,Shamela0010798,2295,59,565,342,64
1,1254,1418,Shamela0009564,30,768,942,110,80
2,986,1281,Sham19Y0127656,60,679,998,219,83
2,406,798,Shamela0005798,132,0,482,269,69
2,924,1387,JK008001,3118,254,758,250,52
2,981,1281,JK009141,476,79,357,198,79
2,798,1387,JK000643,2,20,413,194,36
2,981,1283,Shamela0005756,2331,902,1179,196,78
2,975,1272,Shamela0005756,3761,507,792,220,93
2,377,638,JK000467,2073,18,320,179,69
2,975,1265,ShamAY0032971,7,1195,1495,212,87
2,975,1281,Shamela0000782,91,1101,1431,232,88
2,981,1281,Sham19Y0016599,1025,64,366,214,85
2,228,835,JK000707,3,307,775,254,49
2,74,835,JK000474,1403,23,949,339,43
2,85,575,Sham19Y0023644,1378,1011,1469,246,56
2,0,592,Shamela0023100,304,897,1471,327,56
2,234,867,Shamela0023100,305,494,1224,354,57
2,981,1281,Sham19Y0016946,98,1087,1424,225,84
2,989,1281,Shamela0009082,1192,480,761,218,94
2,981,1281,JK000110,104,442,779,229,86
2,975,1387,JK000110,215,673,1056,241,70
2,975,1272,Sham19Y0016684,356,63,345,218,92
2,171,715,JK009408,1011,481,1134,323,58
2,0,207,JK009408,1480,948,1141,134,80
2,177,621,JK000481,194,634,1155,277,64
2,171,835,JK000533,1063,124,927,331,44
2,1034,1281,JK009324,336,103,383,185,82
2,1034,1272,JK009324,629,133,317,142,75
2,981,1315,Sham19Y0018176,230,1003,1357,236,81
2,975,1387,Sham19Y0018176,414,1038,1421,242,71
2,975,1387,Shamela0026366,6,915,1374,277,74
2,1042,1387,JK000130,169,0,402,215,66
2,981,1281,PV2024060602,104,442,779,229,86
2,975,1387,PV2024060602,215,673,1056,241,70
2,975,1281,PV2024060602,5875,546,876,233,88
2,981,1387,PV2024060602,7250,85,548,260,66
2,981,1319,ShamAY0034005,229,484,828,240,85
2,975,1281,JK000140,90,815,1145,233,88
2,981,1281,Shamela0037837,95,38,371,225,85
2,649,873,Shamela0000736,1124,281,512,171,94
2,630,908,Shamela0000736,1238,106,412,183,75
2,981,1281,Sham19Y0013252,1086,0,333,225,85
2,981,1281,Sham19Y0013252,1087,401,734,225,85
2,975,1256,Sham19Y0013252,1669,1198,1462,205,92
2,981,1283,Sham19Y0013667,1873,1032,1330,198,79
2,6,347,JK000485,877,564,911,151,46
2,778,1281,Shamela0001875,337,255,839,294,63
2,0,268,Shamela0000347,543,947,1220,120,45
2,816,1387,Shamela0010517,424,466,1004,213,34
2,228,636,Sham19Y0148271,765,43,478,249,65
2,1066,1281,Sham19Y0018103,560,0,248,160,80
2,975,1272,Sham19Y0018103,874,259,540,217,92
2,981,1369,Sham19Y0018106,429,1069,1493,238,66
2,975,1272,Sham19Y0018106,758,384,665,217,92
2,981,1281,JK000469,402,769,1093,228,88
2,0,263,ShamAY0034134,733,851,1124,126,52
2,798,1281,Sham19Y0127677,4374,793,1217,239,60
2,921,1281,Sham19Y0016584,513,822,1227,249,77
2,975,1272,Sham19Y0016584,887,0,281,218,93
2,981,1283,Shamela0021715,903,1102,1432,225,84
