ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,285,516,JK008001,4,479,763,166,71
6,223,503,JK000583,4,609,958,176,60
7,291,1042,Sham19Y0018272,5,427,855,230,35
7,1114,1272,Sham19Y0127677,1,567,732,124,86
7,1114,1272,Sham19Y0127677,2708,941,1102,123,88
7,1114,1272,Shamela0001438,1,1025,1185,123,88
7,676,970,JK008001,2,820,952,109,44
7,676,970,JK001239,1,768,900,109,44
7,1118,1253,Shia004456Vols,2929,675,817,111,92
8,1263,1554,ShamAY0034857,426,909,1340,178,50
8,1263,1554,Shamela0012406,2826,493,944,173,43
8,1177,1550,Sham19Y0127698,528,336,644,88,21
8,1177,1550,Shia003764Vols,429,1109,1440,94,20
8,1388,1559,Shamela0096239,22,40,217,129,90
8,1263,1550,Shamela0012031,906,549,1096,184,41
8,891,1317,Sham19Y0001994,206,685,1591,199,24
8,1263,1550,JK000753,101,1125,1481,200,67
8,878,1405,JK000532,394,281,1401,286,29
8,1344,1550,Shamela0010906,4279,225,610,118,37
8,1263,1550,Shamela0027084,299,806,1159,197,68
9,94,363,JK001330,544,506,776,141,55
9,749,955,Shamela0006739,450,135,329,141,81
9,232,471,JK000603,4,175,604,108,28
9,770,947,ShamAY0034857,379,1020,1201,131,84
9,529,947,Sham19Y0145212,4037,377,1175,227,30
9,256,378,Shamela0010717,159,396,654,82,39
9,553,947,Shamela0012406,2914,112,901,246,38
9,749,947,Sham19Y0023625,33,1307,1501,144,83
9,1209,1355,ShamAY0033645,6,1253,1411,118,92
9,561,1057,JK009336,74,1305,1571,141,30
9,745,939,JK009336,75,527,714,142,91
9,1222,1355,JK009336,77,441,613,96,64
9,629,947,ShamAY0037021,289,1129,1501,179,58
9,745,947,Shamela0006741,37,636,857,152,84
9,629,951,Shamela0001242,196,522,990,161,38
9,228,851,Sham19Y0149213,6,1043,1331,114,21
9,749,1057,Sham19Y0149213,637,420,877,178,42
9,753,947,Sham19Y0017063,9,701,905,149,88
9,745,947,Shamela0004445,5050,540,756,154,86
9,749,947,Shamela0012860,253,109,318,150,87
9,629,947,Shamela0001000,576,136,625,177,36
9,749,947,Shamela0026641,9,436,641,150,87
9,784,947,Shia003764Vols,53,1255,1415,119,85
9,629,947,Shamela0012398,460,803,1292,185,42
9,770,947,Sham19Y0131521,3,300,501,138,84
9,749,947,JK000213,130,642,849,153,89
9,749,947,Shamela0009584,199,109,315,151,88
9,720,912,Shamela0012031,841,1341,1530,125,81
9,487,939,Sham19Y0029560,734,790,1325,200,35
9,1222,1351,Shamela0009870,84,634,801,93,64
9,749,947,Shamela0009702,578,1240,1429,140,82
9,240,483,Shamela0004473,1244,1053,1239,121,62
9,240,471,Shamela0004473,12067,955,1108,91,47
9,240,471,Shamela0004473,12347,1117,1270,91,47
9,629,947,Sham19Y0017437,776,954,1561,189,34
9,370,510,Sham19Y0001994,221,1161,1300,110,99
9,1059,1474,Sham19Y0001994,238,147,841,198,31
9,1209,1355,Sham19Y0001994,238,1271,1418,118,99
9,760,947,Shamela0003722,16,1,197,147,92
9,745,932,Shamela0003722,2573,1262,1453,138,88
