ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,759,1495,Sham19Y0001994,616,278,1054,301,39
1,759,1025,Sham19Y0001994,617,1300,1439,107,48
1,436,750,Sham19Y0001994,618,213,520,236,88
1,759,1241,Rafed0002341Vols,1741,1046,1442,191,43
1,436,750,Rafed0002341Vols,1743,985,1296,231,86
1,840,1055,Shamela0012398,1815,1349,1606,118,48
1,759,1157,Sham19Y0019199,930,1300,1632,204,57
1,759,1189,JK000417,15,649,1000,186,48
1,862,1189,JK000195,283,510,923,178,44
1,1082,1626,Shamela0026389,308,871,1089,167,37
1,862,1306,JK007117,123,329,791,257,62
2,0,185,Sham19Y0001994,618,36,218,148,94
2,0,185,Rafed0002341Vols,1743,808,990,148,94
2,777,1034,Shamela0003722,1,1212,1599,191,60
2,1019,1374,Shamela0003722,2,3,828,250,37
2,0,185,MMS00008,1418,91,275,149,94
2,0,169,Shia004456Vols,3275,283,454,143,97
2,0,169,JK007117,124,1289,1458,144,99
3,236,486,Shamela0003722,3,1023,1552,149,34
3,508,1490,Shamela0003722,4,278,1470,672,67
4,660,809,JK000134,4,919,1053,99,81
4,0,526,Shamela0003722,5,33,809,388,61
4,690,918,Shamela0003722,7,6,261,155,68
5,1230,1515,JK000135,21,435,921,202,51
5,1208,1472,Kraken230107021738,13,380,790,139,36
5,268,422,Shamela0001727,11,825,992,111,83
5,268,422,PV2024060602,2043,949,1116,111,83
5,1208,1515,Shamela0002863,16,607,1161,220,49
5,579,945,JK000714,18,92,641,255,57
5,579,758,Shamela0029790,2,940,1148,144,85
5,1208,1515,Sham19Y0039268,119,321,839,216,51
5,675,951,Sham19Y0039268,131,61,489,175,51
5,0,211,Shamela0003722,11,772,1078,149,59
5,273,1143,Shamela0003722,12,126,1484,637,57
5,1143,1515,Shamela0003722,13,0,657,291,55
5,549,758,Shamela0012579,131,775,1015,127,64
5,1208,1425,JK006838,11,1239,1459,162,87
5,590,763,Shamela0005848,43,0,202,117,70
5,758,956,Shamela0005848,44,541,735,138,81
5,268,407,Sham19Y0132524,32,971,1118,107,90
5,433,549,Shamela0025955,168,728,852,83,85
5,1208,1425,JK000771,106,1240,1422,111,59
5,1230,1515,Sham19Y0022797,274,789,1272,204,52
5,1227,1515,Sham19Y0032476,321,438,948,202,48
5,268,407,Shamela0029967,32,110,256,106,89
5,422,545,Shamela0009552,35,974,1113,93,84
5,1204,1425,Shamela0009552,125,1265,1477,164,91
5,1204,1425,Shamela0096178,85,293,466,124,71
5,273,407,Shamela0096178,145,1462,1607,102,86
5,268,407,Sham19Y0122406,38,90,240,102,84
5,1204,1515,Shamela0002170,281,588,1099,218,52
5,412,545,Shamela0097928,4,1117,1252,103,92
5,566,951,Shamela0036357,10,286,700,258,73
5,1273,1515,Shamela0036357,15,14,454,169,47
5,1230,1515,LAL2013020402,96,231,718,204,51
6,515,763,Sham19Y0142167,9,1201,1464,177,81
