ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,899,1355,Sham19Y0016952,288,1,452,349,90
1,752,1485,ShamAY0034815,1,381,1109,584,98
1,840,1489,Sham19Y0016636,4,1,616,492,93
1,752,1485,Sham19Y0014309,1,890,1611,572,94
1,752,1351,Sham19Y0014313,1,957,1531,463,94
1,752,1492,Sham19Y0132963,1,504,1249,589,96
1,162,539,Shamela0121378,1,113,424,201,62
1,752,1351,Sham19Y0014119,1,1086,1663,461,94
1,752,1355,Sham19Y0127668,1,384,1035,478,90
1,709,979,Shamela0023685,20,805,1103,187,77
1,840,1489,Sham19Y0016618,2,1,649,520,98
1,752,1355,Sham19Y0132973,1,338,932,477,97
1,752,1360,Sham19Y0016759,1,479,1083,460,90
1,268,512,Sham19Y0147065,1,349,558,131,65
1,162,512,Shamela0036446,1,567,842,161,55
1,894,1355,Sham19Y0016772,3,1,462,373,100
1,869,1485,Sham19Y0143167,1,753,1377,490,97
1,775,1355,Sham19Y0014088,1,446,1022,467,99
1,752,1355,Sham19Y0132972,1,789,1376,461,92
1,280,512,Sham19Y0019065,1,191,337,116,58
1,280,796,Sham19Y0014253,1,187,480,163,36
1,268,539,Sham19Y0014253,157,948,1107,127,56
1,752,1485,Sham19Y0020647,1,666,1363,564,95
1,752,1355,Sham19Y0016928,1,1024,1619,482,98
1,835,1416,Sham19Y0016928,9,1,594,436,91
1,879,1351,Sham19Y0016928,28,1,473,381,100
1,752,1028,Sham19Y0016928,87,1369,1637,215,97
1,1028,1351,Sham19Y0016928,88,1,324,264,100
1,752,1227,Sham19Y0016928,155,1123,1590,378,98
1,733,1355,Sham19Y0021525,4,108,690,460,90
1,783,1335,Sham19Y0148486,3,1112,1655,431,94
1,752,1485,Sham19Y0011194,9,136,866,584,97
1,752,1466,Shamela0011428,2040,942,1605,522,89
1,743,1267,Sham19Y0127657,2,1116,1639,418,97
1,752,1360,Shamela0021547,1,1,642,484,92
1,202,512,Shamela0036031,1,51,238,154,60
1,752,1335,ShamAY0038879,1,406,970,455,95
1,202,370,Sham19Y0123663,1,165,301,107,74
1,899,1335,Sham19Y0132416,123,1,405,325,91
1,32,512,Sham19Y0020578,1,61,366,166,39
1,268,512,Shia002092,1,145,297,125,61
1,268,539,Sham19Y0014467,1,255,434,148,66
1,109,920,Sham19Y0123685,1,147,753,434,64
1,109,545,Sham19Y0123685,242,463,832,294,80
1,109,545,Sham19Y0123685,468,1068,1437,294,80
1,109,539,Sham19Y0123685,747,359,746,313,86
1,109,545,Sham19Y0123685,922,1004,1374,294,79
1,109,525,Sham19Y0123685,1115,1271,1620,282,80
1,128,545,Sham19Y0123685,1340,1,351,279,79
1,118,545,Sham19Y0123685,1569,1,361,287,79
1,109,545,Sham19Y0123685,1827,334,703,294,80
1,109,569,Sham19Y0123685,2076,591,1010,315,80
1,44,539,Sham19Y0150639,1,31,292,143,33
1,59,539,Sham19Y0150639,163,7,245,137,33
1,783,1436,Sham19Y0127654,17,875,1501,503,95
1,761,1351,Sham19Y0020944,1,886,1480,468,96
1,768,1466,Sham19Y0149213,2,819,1528,559,96
1,202,1343,Sham19Y0017372,1,140,906,612,65
1,743,1343,Sham19Y0018159,1,581,1162,468,96
1,752,1460,ShamAY0035246,1,875,1586,566,97
1,874,1355,Sham19Y0017442,2,1063,1556,373,94
1,268,539,Sham19Y0150676,196,994,1153,127,56
1,268,539,Sham19Y0150676,1005,139,298,127,56
1,202,539,Sham19Y0150676,1216,1365,1559,155,55
1,768,1351,Sham19Y0017798,1,595,1181,465,97
1,775,1485,Sham19Y0019230,1,411,1133,501,77
1,783,1355,Sham19Y0127671,5,1027,1574,440,94
1,202,553,Sham20Y0014596,696,606,1054,120,23
1,752,1351,Shamela0009282,1,394,1026,477,92
1,832,1367,Sham19Y0148271,1266,1,515,388,86
1,752,1351,Shamela0009283,1,370,1002,477,92
1,783,1372,Sham19Y0018632,1,654,1236,462,95
2,748,1210,Shamela0010665,400,483,895,255,58
4,1527,1713,Sham19Y0131336,9,481,700,135,75
4,662,783,Shamela0010428BK1,138,1341,1460,89,88
4,662,783,Shamela0010670BK17,1,872,991,91,90
4,1023,1229,Shamela0037475,56,822,1105,168,70
7,1002,1174,ShamAY0035955,41,1,169,130,93
11,958,1215,Kraken210630005153,3350,927,1143,150,71
11,797,1215,Shamela0001000,985,115,415,188,54
11,797,1215,Shamela0010525,361,1000,1368,250,70
14,808,1208,Shamela0003722,55,1181,1515,213,65
14,760,1048,Shamela0003722,58,1292,1591,223,89
15,1186,1305,Shamela0021571,38,375,492,88,93
15,1186,1305,JK006970,38,198,315,87,92
16,268,445,Sham19Y0123665,145,1501,1668,101,68
17,786,946,Sham19Y0123665,147,273,438,118,78
20,839,1274,Sham19Y0123665,145,570,781,150,42
22,889,1319,Sham19Y0016363,14,204,666,188,38
22,564,1548,Shamela0007567,17,359,1282,345,30
27,1399,1767,ShamAY0037087,968,447,753,171,48
33,624,1030,Shamela0011137,1,1,407,302,92
33,617,1011,Shia001831Vols,1,283,669,285,88
33,624,876,Sham19Y0013667,2,539,788,192,91
33,601,1011,Shamela0019482,1,483,870,293,88
33,617,880,Sham19Y0014386,3,1114,1368,192,89
33,611,903,Shamela0030868,10,279,551,211,89
33,843,1022,Sham19Y0123685,4,1,178,131,92
33,611,1011,Shamela0022800,1,179,575,297,90
33,624,880,Shamela0005064,1,204,447,190,92
35,169,997,Sham19Y0019199,575,960,1451,209,26
35,1035,1199,Sham19Y0123510,25,1333,1512,132,91
35,200,1617,JK000914,1739,646,1609,749,63
35,349,652,JK000914,1740,694,988,240,97
35,200,539,Sham19Y0150599,127,1357,1684,151,44
35,841,1026,Shamela0027084,189,1277,1555,141,61
35,379,688,Shamela0012860,525,1295,1637,116,37
35,187,727,Shamela0010906,7022,250,798,176,32
36,349,609,JK000916,24969,222,476,197,93
36,730,1066,Shamela0009702,614,1,614,181,31
36,349,604,JK010637,382,1183,1446,192,90
36,363,604,JK006908,55,827,1068,185,95
36,861,1060,Shamela0006729,63,579,748,136,82
36,349,609,Shamela0003118,7176,558,822,198,93
36,349,604,Shamela0026520,155,365,621,194,93
36,730,1070,Shamela0005922,37,799,1194,186,51
36,363,609,Sham19Y0000760,161,28,226,142,73
36,604,1070,Sham19Y0123510,25,100,422,263,68
36,349,609,Shamela0000736,5730,782,1036,200,95
36,721,1045,Shamela0012398,1455,1182,1586,235,72
36,363,609,SHAM19Y23644,5594,450,696,190,95
