ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,861,1311,Shamela0010798,2001,510,1328,224,34
1,1086,1420,SHAM19Y23644,2545,1211,1398,116,40
1,861,1281,Shamela0096239,37,603,900,168,48
1,945,1311,Shia004092Vols,12954,82,713,163,31
1,286,548,Zaydiyya0000474,1084,270,432,116,52
1,286,548,Zaydiyya0000474,1098,1409,1571,116,52
1,833,1081,JK000916,4778,1229,1466,175,89
1,1081,1597,JK000916,4779,1,492,367,85
2,1250,1462,Shamela0001733,580,100,301,151,89
2,674,958,Shamela0012872,245,674,966,199,82
2,674,958,JK000581,45,397,705,197,78
2,674,979,JK007049,178,965,1289,216,83
2,399,790,Shia003699,2,124,521,215,54
2,98,790,Shia003699,17,329,1008,216,27
2,399,790,Shia003699,19,610,1103,175,40
2,399,790,Shia003699,38,8,381,210,60
2,399,751,Shia003699,79,398,710,161,52
2,1024,1404,Shia003699,85,527,838,164,51
2,399,730,Shia003699,126,1200,1492,171,54
2,1014,1363,Shia003699,128,714,999,159,50
2,1076,1457,Shamela0023700,559,82,527,147,31
2,1230,1462,Shamela0025794,383,98,292,125,68
2,1200,1462,Shamela0025794,384,142,389,188,91
2,1250,1462,Shamela0010906,1601,891,1051,126,75
2,679,834,Sham19Y0013577,7033,21,168,113,92
2,1290,1462,SHAM19Y23644,2546,1,147,106,75
2,1223,1446,Shia003988,24,258,444,109,58
2,1290,1462,Shamela0003118,1755,154,322,129,95
2,1205,1462,JK000481,87,792,1043,184,87
2,1235,1462,Shamela0010765,305,601,791,120,66
2,679,834,Sham19Y0123608,312,107,254,113,92
2,1176,1457,JK007016,253,62,389,179,67
2,751,958,Shamela0005922,918,131,361,164,88
2,1250,1457,Shamela0005922,920,1149,1291,107,66
2,1230,1462,ShamAY0031687,838,1187,1404,165,90
2,1287,1462,JK000201,3233,269,412,103,75
2,1087,1462,Shamela0009642,156,428,863,193,51
2,399,719,Shia004014Vols,263,1227,1495,146,54
2,1235,1462,Shia002003Vols,783,999,1187,120,66
2,399,674,Shia004092Vols,6019,1180,1425,161,67
2,1290,1462,Shia004092Vols,9467,834,1002,129,95
2,1196,1462,Shia004092Vols,12045,794,1017,136,64
2,650,958,Shia001731Vols,241,744,1072,232,87
2,1189,1457,Sham19Y0001729,402,173,428,151,66
2,1205,1450,JK000621,35,1165,1447,170,73
2,650,901,Shia001976Vols,1293,1239,1488,189,94
2,650,963,Shamela0009810,461,334,667,233,87
2,447,958,ShamAY0033674,15,269,823,209,34
2,399,790,Shia004456Vols,2884,467,857,173,41
2,674,958,JK000786,2989,474,761,182,68
2,399,790,JK000916,872,889,1280,208,55
2,399,790,JK000916,4346,477,840,182,52
2,8,1007,JK000916,4779,496,1458,741,93
2,1007,1462,JK000916,4780,1,435,334,94
2,399,790,JK000916,18726,199,624,191,53
2,399,790,JK000916,18843,405,801,208,51
2,399,790,JK000916,19242,1116,1469,191,60
2,399,631,JK000916,19311,1090,1284,154,80
2,414,643,JK000916,19452,122,344,148,76
2,399,790,JK000916,19861,818,1301,209,48
2,399,790,JK000916,20568,455,866,203,57
2,1287,1462,JK000991,266,657,792,104,76
2,1230,1462,Shamela0021809,605,343,566,171,93
2,399,790,Shia003991,154,558,936,193,52
3,1,430,Shamela0012981,429,324,689,257,73
3,805,1261,Shamela0006025,160,31,477,323,87
3,1,242,Shamela0023700,559,431,728,163,65
3,1,282,Sham19Y0150962,1314,698,951,177,78
