ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1471,1628,Shia001174Vols,4422,527,701,128,90
6,70,208,Shamela0013089,16,858,997,110,97
6,1471,1628,Shia000234Vols,2801,1024,1160,94,72
6,1471,1628,Zaydiyya0000220,258,566,740,128,90
6,1498,1628,Zaydiyya0000220,370,1,131,106,100
6,1471,1628,Shia001663Vols,512,81,238,128,100
6,70,218,Sham19Y0039268,478,673,821,104,83
6,1471,1588,Shia001187Vols,2097,216,350,93,85
6,70,208,Shamela0002102,3,390,522,103,91
6,70,208,JK000785,2672,1334,1467,102,91
6,70,208,Shamela0009329,274,1194,1327,104,92
6,1471,1628,Masaha002301,11,892,1065,127,89
6,1471,1628,Rafed0002654Vols,27,435,706,127,57
6,1464,1628,Shia002389Vols,983,719,856,95,71
6,1474,1628,Shia001615Vols,2276,937,1107,125,89
6,83,208,Rafed0000040Vols,42,1,121,94,92
6,1471,1608,Masaha001130Vols,1246,906,1019,80,71
6,1471,1628,Shia001122Vols,3418,284,458,128,90
6,64,208,JK000728,150,432,569,106,91
6,70,208,Shamela0005610,173,582,715,102,91
6,1471,1588,Shia000317Vols,4462,8,142,96,87
6,1471,1628,Shia001432Vols,13340,592,766,128,90
7,1,732,Shia001174Vols,4422,701,1584,569,79
7,732,1539,Shia001174Vols,4423,1,941,651,84
7,247,540,Shia001174Vols,4429,999,1535,139,30
7,1278,1456,Shia001174Vols,4432,1019,1204,136,91
7,1,615,Shia001265,153,769,1392,307,51
7,358,1326,Shia001265,319,525,1586,773,87
7,1326,1539,Shia001265,320,1,256,166,80
7,1278,1475,Shia000234Vols,4197,309,503,156,98
7,1293,1439,Shia000234Vols,4292,1317,1463,117,100
7,1,720,Zaydiyya0000220,258,740,1567,559,83
7,709,1539,Zaydiyya0000220,259,1,932,664,86
7,1,1446,Zaydiyya0000220,370,131,1567,1144,96
7,1,1446,Shia001663Vols,498,109,1555,1155,97
7,1,125,Shia001663Vols,512,238,362,97,100
7,1278,1475,Shia001187Vols,2097,407,600,155,97
7,1,608,Rafed0001121,332,253,853,315,53
7,1320,1475,Shia000403,71,1,156,125,100
7,1363,1475,Shia004056,23,1,113,90,100
7,1,699,Masaha002301,11,1065,1603,326,50
7,792,1547,Masaha002301,12,1,636,459,68
7,1,1539,Masaha002301,191,51,1285,848,61
7,1,358,Shia001337Vols,274,1159,1576,222,60
7,1,198,Shia002389Vols,983,856,1092,150,77
7,1,970,Shia001122Vols,3418,458,1583,764,83
7,965,1539,Shia001122Vols,3419,5,679,460,82
7,1278,1475,Shia000317Vols,4462,199,395,157,99
7,1,608,Shia001432Vols,13336,572,1228,311,48
7,1278,1539,Shia001432Vols,13336,1228,1502,146,56
7,1,676,Shia001432Vols,13340,766,1583,527,80
7,687,1539,Shia001432Vols,13341,5,1006,684,83
7,1266,1539,Shia001432Vols,31958,925,1268,218,78
8,626,1013,Zaydiyya0000046,70,1,436,176,40
8,525,1018,Rafed0000175,266,289,851,362,80
8,876,1028,Shia003656Vols,25,381,523,101,84
8,525,715,Shia001663Vols,499,1238,1465,136,72
8,700,1018,Shia001663Vols,500,54,272,129,50
8,626,1018,Shia001551,48,1,480,275,72
8,525,1018,Shia001187Vols,25,136,649,253,50
8,509,1018,Rafed0000609Vols,373,540,1119,371,79
8,549,1018,Rafed0000609Vols,679,1,558,325,69
8,525,1018,JK010344,991,137,707,369,82
8,525,700,Shia002185Vols,983,1315,1512,130,78
8,700,1018,Shia002185Vols,984,101,320,129,50
8,525,1024,Masaha004583,151,664,1255,359,76
8,525,1035,Zaydiyya0000142,3740,72,722,379,74
8,525,1035,Shia001626Vols,250,344,923,374,80
8,905,1028,Rafed0001574,103,986,1113,90,92
8,525,707,Zaydiyya0000017,112,1263,1463,127,75
8,700,1018,Zaydiyya0000017,113,79,296,130,50
8,525,1018,Shia001285,481,62,576,253,50
8,525,788,Shia003707Vols,382,1146,1488,198,71
8,788,1018,Shia003707Vols,383,1,240,162,88
8,514,1028,Rafed0000040Vols,2033,440,932,245,51
8,525,753,Masaha000554Vols,6852,1264,1526,144,66
8,700,1018,Masaha000554Vols,6853,43,291,125,44
8,525,635,Shamela0028453,246,1462,1565,81,93
8,635,1018,Shamela0028453,247,1,413,173,42
8,525,1018,Shia001432Vols,12859,55,619,342,74
9,1324,1512,Shamela0001727,1442,285,647,98,29
9,566,1115,Sham19Y0018103,850,294,788,373,82
9,566,1124,Sham19Y0018103,3827,580,1165,365,69
9,566,1124,Sham19Y0018103,4236,706,1314,370,69
9,601,1124,JK006833,62,102,600,316,65
9,566,771,Sham19Y0013252,103,1223,1422,151,93
9,566,1115,Sham19Y0013252,1800,551,1045,374,82
9,566,998,Sham19Y0013252,9591,1076,1539,262,62
9,566,1093,Sham19Y0013252,10773,912,1489,339,67
9,576,1124,Shia001960,165,818,1458,356,64
9,921,1167,Shamela0002864,1343,1266,1513,165,75
9,921,1115,JK001419,29,384,570,139,88
9,805,1124,Shia001663Vols,13,168,494,262,97
9,566,1124,ShamAY0032665,309,84,732,385,71
9,642,1124,Shia002265Vols,4759,17,506,325,75
9,566,1115,Shamela0025800,2934,719,1215,374,82
9,746,983,Sham19Y0013223,1300,1,214,173,88
9,566,1124,Sham19Y0018144,309,70,718,385,71
9,566,1124,Shamela0011818,333,779,1407,348,61
9,921,1083,Shamela0011818,335,1273,1456,122,80
9,566,1124,Shamela0011818,433,610,1237,385,74
9,722,1124,Shamela0001438,4026,1,436,289,79
9,652,1124,Shamela0007891,2624,1,447,310,75
9,566,1124,Shamela0004445,7104,669,1277,362,66
9,576,1124,Shamela0004445,7202,227,885,386,70
9,566,1115,Shamela0000041,1615,1,505,373,82
9,921,1124,Shamela0000041,1616,987,1197,167,96
9,842,1124,Sham19Y0020879,204,1,283,206,83
9,576,1115,JK009324,594,710,1187,376,85
9,571,1124,JK009324,3717,462,1041,359,69
9,576,1124,Sham19Y0016618,111,1005,1620,365,67
9,665,1115,Sham19Y0016684,385,1,387,309,84
9,566,1124,Sham19Y0016684,1944,476,1065,366,69
9,576,1124,JK000374,135,609,1267,386,71
9,694,1124,JK000990,20,1,472,319,83
9,586,1124,ShamAY0033760,376,728,1363,381,72
9,576,983,Shamela0012981,1860,884,1303,280,77
9,576,983,Shamela0012981,1958,822,1268,275,71
9,595,1124,Shamela0010441,15,14,546,311,61
9,566,1115,ShamAY0033974,136,775,1386,396,76
9,921,1172,JK001259,58,911,1156,166,74
9,566,837,ShamAY0038135,15,1193,1475,203,90
9,576,1124,JK000785,2751,676,1214,337,67
9,566,1115,ShamAY0035250,13,129,623,374,82
9,891,1124,Sham19Y0122406,4495,226,458,191,99
9,566,1115,Shamela0005756,3606,51,545,374,82
9,566,1041,Shamela0005756,14284,1014,1522,296,64
9,566,1124,Shamela0004289,83,294,951,382,70
9,665,817,Shamela0004289,561,6,173,121,91
9,576,901,Shamela0023628,2405,1068,1426,254,88
9,921,1164,Shamela0023628,2407,448,681,169,83
9,566,1115,Shamela0009412,3,559,1125,326,64
9,1334,1512,Zaydiyya0000142,3937,1119,1331,96,48
9,576,1115,Sham19Y0013572,929,202,697,375,84
9,921,1167,Shamela0003055,753,397,684,174,73
9,799,1124,Shamela0012884,5180,1,329,229,81
9,576,1124,Shamela0030327,88,4,603,342,66
9,566,1115,ShamAY0033872,5,595,1089,373,82
9,1324,1533,Shia001626Vols,396,687,947,100,49
9,921,1115,Shia000068,85,46,240,159,100
9,566,1115,Sham19Y0018106,729,631,1125,374,82
9,566,1124,Sham19Y0018106,3875,489,1078,366,69
9,604,1124,Sham19Y0018106,4241,1,571,349,69
9,576,1115,Shamela0036446,1438,502,977,374,85
9,566,1115,Sham19Y0018176,388,128,622,374,82
9,566,1124,Sham19Y0018176,2323,50,639,366,69
9,566,1124,Sham19Y0018176,2570,653,1261,370,69
9,566,817,Shamela0010463,801,1229,1498,185,86
9,877,1124,Sham19Y0127656,769,8,262,202,96
9,601,776,Sham19Y0018147,35,143,306,128,91
9,566,1115,JK000110,195,769,1263,372,82
9,566,1124,JK000110,1718,27,616,366,69
9,566,1124,JK000110,1938,657,1265,370,69
9,566,735,Sham19Y0127677,12879,1279,1457,120,85
9,566,1115,Shamela0021794,23,527,1130,407,83
9,566,1115,Shamela0000137,1468,219,725,371,81
9,921,1115,Shamela0006547,102,1348,1534,139,88
9,576,1124,Shamela0007289,1789,333,882,407,87
9,576,1124,Shamela0007289,1829,181,688,395,88
9,566,1020,Sham19Y0013605,1238,67,490,320,85
9,921,1106,Sham19Y0013605,1240,261,418,129,84
9,601,970,Sham19Y0013605,4560,1192,1509,205,64
9,586,1115,Sham19Y0132973,450,893,1359,367,85
9,576,1129,Shamela0012293,156,1011,1502,311,61
9,617,1164,JK001435,43,1,543,276,49
9,566,1030,Shia002069Vols,731,965,1488,356,84
9,576,1115,Shamela0096283,88,366,855,375,83
9,566,1115,Shamela0009270,302,772,1378,417,84
9,665,1124,Shamela0022921,53,131,663,288,58
9,566,808,Sham19Y0016584,843,291,542,179,89
9,781,1124,Sham19Y0016584,4301,320,665,246,85
9,566,1124,Sham19Y0016584,4815,178,786,370,69
9,1334,1523,Masaha001864Vols,520,208,552,101,33
9,566,1124,Shamela0026731,84,845,1443,347,66
9,566,776,Shamela0026731,87,256,513,147,72
9,566,1115,Sham19Y0001734,2805,17,658,359,63
9,566,776,Sham19Y0036114,579,288,545,147,72
9,621,1124,JK000384,340,1,616,358,70
9,566,901,JK000384,344,1088,1465,243,81
9,566,1115,JK007065,895,809,1305,374,82
9,566,1048,JK000598,8,902,1458,342,75
9,614,1124,Rafed0000040Vols,412,306,850,341,70
9,1324,1512,Sham19Y0123608,838,932,1367,94,25
9,576,1124,Shia002702Vols,9590,832,1473,385,72
9,921,1167,Shamela0011212,104,913,1200,174,73
9,566,1115,Sham19Y0016946,144,570,1064,374,82
9,877,1167,Sham19Y0016946,147,5,279,210,86
9,576,1124,Shamela0005610,252,454,994,335,66
9,559,1115,Shamela0021751,7123,304,789,363,78
9,566,862,Shamela0021715,1444,1199,1505,223,91
9,891,1124,Shamela0021715,9849,1,234,192,100
9,566,1083,Shamela0021715,11122,952,1519,336,67
10,108,493,Shamela0008658,2084,499,891,301,92
10,108,493,Shamela0012884,3540,654,1047,302,93
10,112,493,Shia004020,316,62,444,262,77
10,108,455,Rafed0003257Vols,3718,1271,1643,277,91
10,124,493,Shia002406Vols,5602,6,362,284,95
10,112,493,Rafed0003477Vols,513,873,1278,262,77
10,108,493,Tafsir09084,1631,342,633,198,56
10,108,493,Shamela0008473,3261,1150,1431,197,57
10,108,493,Sham19Y0023590,4015,1252,1549,196,54
10,108,469,Shia002702Vols,7151,462,863,269,79
11,136,328,Sham19Y0018103,215,1159,1349,109,58
11,136,332,Sham19Y0013252,511,320,497,108,62
11,136,328,Shamela0009773,3004,1106,1304,111,59
