ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1299,1719,Zaydiyya0000098,679,323,743,349,98
1,114,506,Zaydiyya0000010,1,87,400,154,38
1,77,1647,Zaydiyya0000353,1,123,1761,1194,84
1,305,562,Zaydiyya0000217,2,322,594,155,55
2,1,410,Zaydiyya0000098,679,743,1156,326,95
2,622,1289,Zaydiyya0000098,745,556,1281,526,88
2,610,1568,Shia001137,203,296,1475,697,71
2,803,1173,Zaydiyya0000015,1046,1456,1608,117,38
2,615,1043,Shia004092Vols,165,1035,1556,323,75
2,1057,1568,Shia004092Vols,166,13,1068,370,43
2,610,1585,Shia003754Vols,676,41,1058,759,90
2,615,1126,Shia001900,163,951,1485,392,87
2,1131,1585,Shia001900,164,6,550,332,73
2,740,1311,Shia002748Vols,503,6,691,411,70
2,615,1251,Shia001330,7,837,1514,444,72
2,1251,1585,Shia001330,8,1,334,235,84
2,856,1328,Masaha001954,133,1112,1535,286,71
2,622,852,Masaha001954,134,426,657,181,96
2,615,1370,Shia002759,218,628,1615,563,68
2,1370,1568,Shia002759,219,1,229,131,66
2,495,852,Shia002759,220,829,1236,213,53
2,615,1394,Shia001265,99,454,1557,562,62
2,1394,1585,Shia001265,100,1,240,131,67
2,735,1585,Shia001285,78,1,1020,562,63
2,622,852,Shia004456Vols,702,384,632,182,90
2,726,966,Zaydiyya0000338,20,1300,1574,137,58
2,966,1189,Zaydiyya0000338,21,1,284,181,78
2,622,809,Zaydiyya0000042,77,557,767,151,88
2,622,1240,Zaydiyya0000266,736,885,1583,477,83
2,1240,1585,Zaydiyya0000266,737,1,455,255,70
2,533,1585,Rafed0001121,333,293,1485,765,76
2,533,1475,Masaha002872,285,482,1536,696,79
2,1475,1585,Masaha002872,286,1,167,81,61
2,610,1568,Shia001135,45,286,1404,665,68
2,610,1289,Shia002980Vols,2,308,1218,504,66
2,615,1051,Shia001403,95,998,1499,327,77
2,1061,1568,Shia001403,96,1,596,355,72
2,610,1585,Rafed0001617Vols,145,184,1342,772,82
2,598,1568,Shamela0009993,131,454,1493,677,75
2,622,852,Shia001555Vols,473,516,764,182,90
2,669,1585,Shia004038,223,1,1078,727,83
2,689,1568,Masaha000001Vols,51,1,1094,632,69
2,615,1233,Tafsir04042,186,827,1571,452,72
2,1233,1568,Tafsir04042,187,1,343,239,86
2,533,1568,Shia001432Vols,419,287,1500,698,66
2,615,1306,Shia001432Vols,13337,765,1598,551,80
2,1298,1585,Shia001432Vols,13338,1,388,216,71
2,533,1189,Shia001432Vols,14106,702,1537,426,58
2,1196,1581,Shia001432Vols,14107,11,491,262,65
2,625,803,Shia001432Vols,26319,1322,1517,143,89
2,610,843,Shia004514,24,1221,1547,183,67
2,843,1568,Shia004514,25,1,909,512,68
2,610,1387,Shia002185Vols,2244,674,1516,623,91
2,1387,1585,Shia002185Vols,2245,1,278,155,71
2,615,923,Shia001187Vols,7168,1205,1584,236,75
2,1306,1568,Shia001187Vols,7169,36,345,168,67
2,615,928,Shia001122Vols,51,1051,1435,243,76
2,935,1568,Shia001122Vols,52,1,759,445,70
2,615,1568,Shia001174Vols,698,89,1257,691,71
2,533,928,Shia001337Vols,275,1163,1545,250,71
2,928,1585,Shia001337Vols,276,1,791,514,80
2,809,1563,Zaydiyya0000079,14,707,1552,585,84
2,809,1356,Zaydiyya0000086,315,999,1620,424,82
2,1328,1585,Zaydiyya0000086,316,1,329,195,75
2,722,935,Shia001237Vols,2122,316,619,166,66
2,610,1506,Shia001237Vols,4338,617,1486,478,53
2,622,1585,Zaydiyya0000273,226,343,1515,758,80
2,610,1568,Zaydiyya0000398,196,392,1521,747,81
2,610,1102,Shia001153,126,43,682,366,68
2,1057,1585,Shia001153,126,632,1379,320,50
2,610,1585,Masaha002871,82,118,1468,710,63
2,615,852,Shia001186,154,290,595,184,72
2,771,1173,Shia001186,154,988,1553,269,57
2,1173,1501,Shia001186,155,8,355,231,80
2,726,1568,Rafed0001826,163,248,1140,481,57
2,610,1189,Shia20200618,139,875,1530,470,88
2,1189,1585,Shia20200618,140,1,479,307,80
2,610,794,Zaydiyya0000198,76,1237,1502,143,64
2,890,1273,Zaydiyya0000198,77,1056,1584,272,60
2,1364,1585,Zaydiyya0000198,80,113,421,162,66
2,809,1585,Zaydiyya0000331,6,179,1082,603,81
2,615,1568,Shia001663Vols,495,24,1106,694,77
2,610,1163,Shia001107Vols,296,611,1545,448,58
2,1163,1585,Shia001107Vols,297,1,663,329,62
2,598,1585,Shamela0006947,21202,847,1556,461,54
2,1,1541,Zaydiyya0000353,2,73,1613,1249,100
2,749,1118,Zaydiyya0000272,725,377,1379,290,35
2,1394,1568,Zaydiyya0000272,727,302,889,116,25
2,1227,1501,Zaydiyya0000272,1589,710,856,63,31
2,615,1227,Rafed0002654Vols,23,780,1553,459,71
2,1227,1568,Rafed0002654Vols,24,1,548,243,56
2,615,847,Rafed0001325,216,1259,1559,180,72
2,847,1568,Rafed0001325,217,1,888,513,69
2,610,852,Rafed0001325,219,83,343,196,92
3,1,651,Shia001137,204,17,826,346,46
3,1,278,Shia004092Vols,166,1125,1462,202,75
3,402,633,Shia004092Vols,167,953,1352,173,53
3,1,412,Shia003754Vols,676,1058,1472,303,87
3,412,752,Shia003754Vols,677,1,330,251,89
3,1,752,Shia001900,164,550,1304,550,87
3,1,323,Shia001900,262,68,331,101,38
3,1,651,Shia002759,219,286,1118,351,46
3,1,651,Shia001265,100,240,972,358,52
3,1,431,Shia001285,78,1020,1475,205,47
3,531,715,Zaydiyya0000042,109,175,361,119,73
3,1,531,Zaydiyya0000266,737,455,1023,387,81
3,57,752,Rafed0001121,334,1,788,506,78
3,1,757,Masaha002872,286,167,1017,540,76
3,67,590,Shia001135,46,1,572,235,41
3,1,651,Shia001403,96,654,1375,334,48
3,1,172,Rafed0001617Vols,145,1342,1513,135,98
3,168,752,Rafed0001617Vols,146,11,655,441,83
3,1,752,Shamela0009993,132,40,857,564,83
3,1,340,Shia004038,223,1078,1427,250,84
3,1,278,Masaha000001Vols,51,1151,1467,190,72
3,1,651,Tafsir04042,187,400,1100,349,53
3,1,651,Shia001432Vols,420,42,812,345,47
3,577,752,Shia001432Vols,421,928,1112,131,88
3,1,752,Shia001432Vols,13338,388,1220,554,80
3,1,651,Shia001432Vols,14107,497,1315,329,44
3,1,402,Shia004514,25,966,1441,243,59
3,1,752,Shia002185Vols,2245,278,1104,596,90
3,1,462,Shia001187Vols,7169,394,918,257,57
3,1,555,Shia001122Vols,52,816,1468,288,47
3,1,172,Shia001174Vols,698,1314,1495,124,79
