ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1349,1621,Shia004456Vols,4213,1268,1539,221,98
1,1124,1455,Sham19Y0014592,83,1,252,104,35
3,1107,1492,Shamela0009823,60,853,1393,237,53
4,409,578,Shamela0009823,59,1313,1475,127,92
4,409,754,ShamAY0034059,1852,1048,1414,217,72
4,409,747,Shamela0010664,895,508,876,212,71
4,409,754,Shia001432Vols,21977,1079,1467,218,69
4,398,747,Sham19Y0014592,2960,352,731,195,61
4,88,316,JK000917,1063,952,1236,122,54
5,915,1180,JK009329,13,136,583,132,30
5,757,1401,Shamela0009823,59,785,1170,238,42
5,915,1180,Shia002636,7,1158,1413,130,56
5,915,1180,Shia000841Vols,23,1004,1415,142,42
9,133,329,JK009390,1034,1103,1288,118,72
9,142,380,ShamIbadiyya0000109,7098,769,1108,173,64
9,142,329,Sham19Y0020587,440,803,1033,143,79
9,169,334,JK007054,971,543,732,126,83
9,169,329,Shia002265Vols,879,1264,1413,105,81
9,142,297,Shia002265Vols,1021,1247,1434,110,73
9,142,329,Shamela0036543,68,77,290,141,84
9,142,329,Shamela0036543,2465,253,462,136,83
9,142,329,Shia003732Vols,4043,985,1179,126,77
9,136,353,Shamela0021629,69,88,299,121,64
9,169,329,Sham19Y0127677,1020,647,796,105,81
9,142,323,Sham19Y0127677,5413,24,236,135,79
9,169,380,Sham19Y0013223,70,606,1203,112,22
9,180,347,Shamela0001438,124,84,228,109,81
9,142,323,Shamela0001438,7475,1268,1487,138,80
9,142,323,JK000786,2968,154,375,136,78
9,142,329,Shamela0006947,3658,559,763,139,84
9,142,323,Shamela0012884,3277,1064,1262,133,83
9,169,323,Shamela0021809,3367,720,1090,117,39
9,142,380,Shamela0021654,581,632,1335,154,28
9,142,343,Masaha003644,787,161,421,151,73
9,169,343,Shia002264,627,305,505,132,81
9,169,329,Shia002264,663,831,1010,125,88
9,142,334,Rafed0003902Vols,4798,306,537,143,76
9,1288,1459,Shamela0009953,276,1325,1507,111,70
9,180,343,ShamAY0035035,6954,844,1273,125,36
9,133,334,Shamela0000894,7999,1041,1258,154,87
9,142,343,Sham19Y0037618,4603,747,1026,154,69
9,758,1107,JK001000,3,1112,1471,160,42
9,142,343,Sham19Y0038171,1881,145,378,148,78
9,142,329,Shamela0037458,2017,175,379,135,84
9,142,343,Sham19Y0020583,1044,234,475,137,72
9,142,323,ShamIbadiyya0000075,1003,1052,1281,138,76
10,315,496,Rafed0002654Vols,4690,1141,1333,112,67
10,315,478,Rafed0002654Vols,10233,470,598,90,73
10,327,478,Tafsir02091,193,981,1098,80,72
10,340,478,Rafed0003537Vols,325,441,550,75,72
10,320,478,Shia001136,126,989,1134,81,60
10,340,478,Shamela0023578,324,1161,1271,71,71
10,310,478,JK009220,23,935,1084,97,73
10,315,492,Kraken220208041038,472,677,869,109,67
10,327,435,Kraken210714194926,108,1284,1390,76,91
10,310,478,JK000028,84,68,188,88,69
10,310,478,Shamela0009953,9,520,641,91,72
10,310,471,Zaydiyya0000413Vols,1359,1387,1520,100,82
10,320,478,Shamela0000894,673,645,782,86,67
10,340,478,Shia004012,22,253,363,75,72
10,310,452,Shamela0006739,1835,294,453,100,79
10,315,478,JK001000,4,136,264,90,73
10,315,496,Shia004092Vols,4741,1208,1402,112,68
10,315,478,Shia004092Vols,10104,389,517,90,73
10,327,478,ShamAY0033108,150,183,300,80,72
11,1283,1502,Sham19Y0023618,351,404,594,106,58
11,232,785,JK009266,3460,21,963,193,22
11,1300,1502,Sham19Y0132524,663,872,1048,110,64
11,1347,1502,Shia002616Vols,6415,380,529,110,89
11,1283,1502,ShamAY0034066,231,174,364,106,58
12,891,1086,Tafsir06049,4567,45,264,136,73
12,1097,1305,Shamela0010639,135,346,810,83,24
12,1044,1201,Sham19Y0011326,102,391,583,77,53
12,656,1301,ShamAY0034080,207,737,1373,209,28
13,1353,1517,JK009390,2178,837,1003,103,67
13,1381,1517,Sham19Y0127677,2053,449,593,96,83
13,1381,1517,Shamela0001438,3573,1303,1433,96,88
13,1356,1517,JK009408,906,889,1064,121,88
15,1217,1377,Shamela0023628,1849,167,412,74,37
16,960,1190,Shamela0001515,176,479,744,151,72
16,1011,1190,Shamela0000222,28,615,790,130,92
16,1011,1190,Shamela0025791,932,232,413,130,89
16,1170,1412,Sham19Y0013223,589,1099,1377,153,71
16,918,1237,Sham19Y0013223,590,736,1101,170,53
16,1194,1412,Shia002067,455,21,354,153,59
16,1001,1190,Shamela0010443,616,259,431,126,83
16,618,950,Shamela0001403,39,5,419,198,56
16,960,1190,Shamela0012884,363,534,840,148,61
16,1001,1190,ShamAY0036022,75,1234,1424,137,88
16,1011,1190,JK000042,26,908,1086,130,90
17,959,1218,Tafsir03037,1043,257,512,174,81
17,493,694,Kraken220414225529,9,979,1254,124,56
17,345,759,JK009390,1284,971,1299,124,26
17,379,694,Shamela0021659,747,30,309,117,33
17,988,1094,Sham19Y0023644,5540,1454,1560,80,93
17,1,226,Shamela0004289,1143,1067,1422,144,46
17,379,730,Shia002265Vols,237,657,970,128,33
17,340,733,Shia002265Vols,239,814,1374,220,45
17,379,733,Shamela0001975,511,701,1007,130,34
17,345,710,Shamela0021766,3433,6,293,160,47
17,493,694,Shamela0021766,3585,911,1148,130,63
17,379,733,Sham19Y0127677,1419,51,295,117,33
17,493,733,Sham19Y0127677,7516,1061,1337,111,39
17,1,345,Sham19Y0013223,593,1224,1564,220,66
17,493,755,Sham19Y0013223,672,787,1461,166,30
17,384,759,Shamela0001438,2205,1090,1345,150,49
17,493,710,Shamela0008360,351,211,532,135,50
17,345,733,Shamela0004473,11451,30,339,98,21
17,345,733,Shamela0009313,10,1017,1321,97,21
17,955,1131,Sham19Y0122142,883,1420,1583,123,87
17,345,759,JK000021,279,1177,1512,130,27
17,9,226,JK000079,87,1294,1495,116,59
17,1,264,Shamela0025800,1003,952,1243,167,61
17,493,710,Shamela0025800,1005,190,497,139,54
17,493,710,Sham19Y0145212,1631,25,332,139,54
17,360,688,Sham19Y0147311,204,792,1084,127,35
17,345,733,Sham19Y0018567,485,84,344,126,33
17,345,688,JK001012,19,948,1229,128,35
17,379,733,Shia002261Vols,209,510,802,124,32
17,423,710,Shamela0036446,1297,14,207,96,33
17,988,1207,Sham19Y0032197,753,256,478,158,86
17,1,122,ShamAY0032854,8,9,121,81,73
17,1,226,Sham19Y0020638,1239,576,847,147,60
17,9,226,JK000075,52,826,1027,116,59
17,1,122,Shamela0005797,254,1330,1442,78,71
17,379,733,Shia002294Vols,408,913,1203,123,32
17,384,767,Shamela0010922,33,86,373,171,51
17,988,1131,Kraken220413030759,1612,856,983,88,72
17,955,1207,Shamela0008176,519,1445,1718,178,77
17,345,733,Shamela0012579,1837,1071,1394,141,33
17,493,710,Sham19Y0122257,1346,865,1172,139,54
17,345,710,Shamela0026884,412,1120,1404,141,37
17,959,1218,Shamela0010273,1194,224,479,174,81
17,493,733,JK000022,2143,711,987,111,39
17,968,1277,Sham19Y0014592,623,1107,1462,204,70
17,1,345,Sham19Y0014592,854,85,491,217,57
17,379,680,Sham19Y0018272,1225,1073,1550,107,21
