ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,812,Sham19Y0017458,1,1,755,262,29
1,311,812,Sham19Y0132415,1,113,602,155,24
6,1,346,JK006670,2,234,579,280,100
6,1,342,ShamAY0033956,1,308,649,277,100
6,1,334,ShamAY0033945,873,430,763,271,100
6,1,346,Sham19Y0013241,1,1083,1428,280,100
6,1,346,Shamela0035261,1,658,1003,280,100
6,1,370,Sham19Y0013252,6,1050,1417,284,94
6,1,346,ShamAY0035900,1,570,915,280,100
6,1,346,Shamela0006348,1,274,619,280,100
6,1,342,Shamela0029677,78,684,1022,274,98
6,1,346,Shamela0096277,1,357,702,280,100
6,1,338,ShamAY0037611,1,608,945,272,99
6,1,342,Sham19Y0017757,1,664,1005,277,100
6,1,346,Zaydiyya0000084,4,106,451,280,100
6,1,346,Shamela0008514,1,263,608,280,100
6,34,334,Shamela0009898,332,1,301,244,100
6,1,346,Shamela0022852,1,403,748,280,100
6,1,346,Shamela0007350,1,422,767,280,100
6,1,346,Shia001949,1,935,1279,279,99
6,1,346,Shamela0011435,1,265,610,280,100
6,1,342,Shamela0036558,1,1024,1365,277,100
6,1,346,Shamela0030842,1,224,569,280,100
6,1,346,Shamela0012092,1,254,596,277,98
6,1,346,Shamela0023588,1,260,605,280,100
6,1,342,Sham19Y0026094,1,682,1023,277,100
6,130,346,Shamela0001875,3,1,217,176,100
6,1,300,Shamela0001875,1367,1287,1586,243,100
6,1,346,ShamAY0000028,4,363,708,280,100
6,1,342,Shamela0010443,1,752,1093,277,100
6,1,350,ShamAY0036736,1,387,736,279,98
6,176,346,Sham19Y0145435,1646,1,171,138,100
6,1,334,Shia001976Vols,1,783,1119,271,99
6,1,346,Shamela0036543,27,363,708,280,100
6,1,346,Shamela0096844,1,866,1211,280,100
6,34,396,Shia002298,1,1119,1495,240,75
6,1,346,Shamela0037816,1,1014,1359,280,100
6,1,346,ShamAY0034815,1,635,980,280,100
6,1,346,Shamela0012034,1,409,754,280,100
6,1,346,Kraken220708161407,4,149,502,267,93
6,484,1099,Shamela0008370,1,565,1179,506,99
6,1,346,Shamela0011817,1,261,606,280,100
6,1,346,Shia002239,1,696,1040,279,99
6,1,346,Shamela0029741,11,69,416,280,99
6,1,346,ShamAY0033066,1,511,856,280,100
6,551,1121,Shamela0011523,1,745,1264,418,88
6,1,346,Sham19Y0096918,1,813,1158,280,100
6,1,346,Sham19Y0122402,1,1212,1554,277,98
6,1,346,ShamAY0034658,1,994,1339,280,100
6,1,346,Masaha002066,1,265,610,280,100
6,1,334,Shamela0025794,756,279,612,271,100
6,1,342,Shamela0036951,1,585,923,274,98
6,1,346,Shamela0010016,1,279,624,280,100
6,1,346,Sham19Y0017442,2,1212,1556,280,99
