ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,852,1087,MMS00008,743,491,838,153,54
2,679,1134,ShamAY0034134,175,647,953,162,41
2,1148,1421,Sham19Y0020861,217,1039,1373,170,60
3,221,447,Shamela0008884,561,1234,1555,123,47
3,208,621,Shamela0010714,176,855,1417,195,35
3,498,945,ShamAY0033633,33,102,588,190,39
3,647,945,ShamAY0034134,323,1023,1299,181,73
3,621,927,Shamela0000347,445,673,893,143,59
3,812,1469,Shamela0000347,1253,452,1237,257,35
3,89,680,Sham19Y0020861,151,605,1127,276,52
4,109,346,ShamAY0035035,9547,0,234,142,71
4,4,314,ShamAY0033678,4,70,324,153,59
4,12,455,JK000533,692,703,1066,188,50
4,197,506,JK006670,52,0,281,115,43
4,109,314,ShamAY0034134,106,447,637,121,71
4,12,558,ShamAY0034134,220,876,1382,209,43
4,12,346,Sham19Y0038171,2416,259,565,177,62
4,12,314,Rafed0002654Vols,3289,1079,1345,161,63
4,4,314,Shamela0000347,431,485,729,143,58
4,4,314,Shamela0000347,435,1066,1333,158,62
4,4,314,Shamela0000347,929,203,424,141,57
5,91,812,Shamela0022882,91,221,798,165,28
5,43,589,ShamAY0034134,350,127,468,119,26
5,306,593,Shamela0000347,934,1055,1412,103,27
6,1225,1408,Shamela0021765,168,162,339,139,94
6,352,1154,Shamela0021765,225,0,962,447,51
6,1225,1408,Shamela0021765,1272,1114,1293,142,95
6,586,918,ShamAY0033926,21,0,406,147,39
6,1019,1154,Shamela0012579,1471,454,760,87,37
6,236,511,JK007040,4007,548,782,180,80
7,0,166,Shamela0021765,168,339,486,118,88
7,1185,1397,Shamela0021765,188,548,715,128,76
7,849,1058,Shamela0021765,250,187,422,161,86
7,0,143,Shamela0021765,1272,1293,1416,100,86
7,570,825,Shamela0021765,2375,1287,1522,174,87
7,883,1058,JK000011,214,714,925,131,78
7,959,1058,JK000533,3560,718,988,66,31
7,581,820,JK000653,180,1094,1335,132,62
7,883,1058,Sham19Y0016599,291,463,694,113,60
7,883,1058,Shamela0023700,2853,1252,1449,117,70
7,959,1058,Shamela0023700,3051,1023,1295,66,30
7,863,1058,JK000679,11,411,643,136,72
7,883,1058,ShamAY0035884,3757,241,443,130,81
8,0,808,Shamela0021765,188,715,1394,516,80
8,808,1439,Shamela0021765,189,0,589,421,80
8,303,508,Shia003699,87,1277,1462,136,84
8,508,1030,Shia003699,88,0,536,366,78
8,303,541,JK000916,5195,1219,1415,151,81
8,541,1030,JK000916,5196,0,440,342,88
8,442,741,JK009313,3224,1071,1372,200,76
8,1057,1400,JK009313,4044,574,864,128,36
8,1104,1439,Shamela0001438,8142,300,652,219,69
8,1062,1439,ShamAY0033975,757,192,522,251,81
8,1062,1439,Shamela0008544,475,936,1251,230,77
8,1090,1439,Shamela0008544,479,0,298,226,81
8,442,995,Shia001663Vols,523,1184,1486,226,52
8,59,508,JK000474,4735,0,348,164,46
8,648,1030,Shia004092Vols,4592,0,347,267,87
8,442,1030,Shia004092Vols,7170,782,1370,402,77
8,1113,1439,JK009390,6331,130,429,174,55
8,1113,1439,JK009390,7662,765,1100,215,71
8,298,1030,Shamela0001524,2717,415,1077,502,85
8,298,1030,Shamela0001524,3203,679,1341,502,85
8,1113,1439,Sham19Y0127677,5798,95,427,214,70
8,0,203,JK009137,141,355,539,124,72
8,1101,1439,JK009137,141,691,990,218,77
8,1113,1439,JK008001,3613,547,936,203,58
8,465,1030,Rafed0002654Vols,4219,868,1385,403,89
8,442,1030,Rafed0002654Vols,6857,541,1129,402,77
9,698,1054,Shamela0021765,177,0,319,242,85
9,16,532,Shamela0021765,189,621,1191,337,70
9,345,770,Shamela0021765,368,322,668,178,45
9,636,1069,Sham19Y0149213,1095,782,1151,234,64
9,345,532,JK000477,100,552,744,130,81
9,636,888,JK000011,148,1179,1428,159,72
9,636,1054,Shamela0013039,30,28,487,258,64
9,687,1069,Shamela0012884,4721,605,924,191,60
9,345,532,JK007039,9,371,525,114,78
9,386,546,Shamela0005756,1671,618,756,109,86
9,629,1054,Shamela0003722,4180,454,912,231,55
9,345,532,Shamela0009376,13,524,723,126,76
9,709,1054,Shamela0001341,89,317,656,191,60
9,386,532,JK000471,245,35,168,105,91
9,636,1054,Shamela0008241,8,888,1357,262,65
9,734,1061,ShamIbadiyya0000109,7429,1096,1415,176,63
9,339,577,JK000221,23,1045,1269,142,70
9,717,1222,Sham19Y0038171,1683,452,1055,244,48
9,472,1222,JK000485,450,470,1165,281,39
9,386,532,JK000201,407,649,782,105,91
10,887,1354,Sham19Y0017903,110,1056,1366,132,32
10,985,1354,JK000629,209,495,825,207,62
10,1016,1354,Shamela0021765,190,0,353,255,87
10,201,587,Shamela0021765,211,176,600,211,60
10,4,181,Shamela0021765,1236,1040,1204,129,90
10,989,1354,Sham19Y0016546,261,743,1116,220,64
10,858,1348,Kraken211201162527,83,1117,1476,196,47
10,1099,1354,JK005005,499,50,287,175,80
10,1231,1354,Shamela0001438,4504,655,783,98,94
10,985,1348,Shamela0012579,503,749,1258,273,67
10,1020,1354,Shamela0008544,501,824,1030,108,36
10,807,1354,Shamela0021570,26,905,1432,322,70
10,1020,1319,Shamela0005832,36,757,1025,156,62
10,985,1354,Sham19Y0131336,662,394,905,276,67
10,1099,1354,JK000775,66,355,569,144,66
10,1020,1354,JK000471,243,560,844,198,71
10,985,1354,JK006803,56,501,806,206,65
10,985,1354,Sham19Y0018315,178,649,1043,272,82
10,1020,1354,JK001293BK1,273,1031,1437,203,54
10,1074,1354,JK000637,318,82,392,200,79
10,1059,1354,Sham19Y0014608,344,133,415,192,76
10,985,1354,JK000221,35,148,489,221,67
10,1152,1354,Shamela0036446,55,14,246,162,86
10,1020,1354,Shia003636Vols,5798,595,1007,203,53
10,1231,1354,JK009390,2981,501,630,98,93
10,1000,1354,JK000883,1421,913,1302,239,75
10,994,1354,JK000485,373,974,1350,267,84
10,551,916,Shamela0001524,1562,1094,1396,196,67
10,1231,1354,Sham19Y0127677,2661,1137,1265,98,94
10,1074,1354,Sham19Y0127663,201,215,463,142,55
10,1231,1354,JK008001,3514,823,946,94,90
10,1099,1354,JK005020,881,127,388,179,78
10,848,1354,JK009408,1600,681,1202,283,62
10,1020,1286,Shamela0036357,493,1134,1483,161,51
11,184,1236,Shamela0021765,187,218,1273,689,76
11,1123,1407,Shamela0021765,1987,737,1061,171,64
11,130,651,JK009313,3231,876,1363,230,50
11,120,733,JK009241,13,643,1197,230,38
11,523,849,Shamela0000427BK2,7058,929,1180,152,59
11,914,1371,ShamAY0033926,20,973,1408,169,35
11,422,844,ShamAY0033975,110,36,392,181,52
11,105,485,Shamela0012579,1010,989,1359,230,70
11,763,1221,Shamela0025794,2621,875,1311,182,48
11,714,1215,Shamela0025794,2653,871,1370,193,37
11,763,1211,Shamela0025794,2745,232,666,180,43
11,193,656,Shamela0021570,26,163,612,242,60
11,506,894,JK000484,3534,832,1042,117,36
11,921,1109,Shamela0011077BK1,244,886,1075,121,78
11,523,894,JK009138,487,568,973,150,36
11,281,664,JK000637,239,178,533,172,47
11,523,894,Sham19Y0146127,1843,420,591,95,32
11,120,651,JK000485,827,236,686,255,57
11,714,1407,Shamela0009567,66,642,1180,239,42
11,921,1371,JK000483,23,169,554,197,47
11,289,485,JK005020,776,1140,1307,122,76
12,1011,1349,Shia000963Vols,465,934,1217,167,60
12,13,345,Shamela0021765,187,43,426,166,46
12,210,407,Shamela0021765,1258,1200,1406,148,88
12,899,1349,Shamela0021765,1259,310,683,243,65
12,18,345,Shamela0021765,1849,714,1000,162,59
12,780,1144,JK009313,3024,956,1320,168,45
12,899,1349,ShamAY0033926,130,941,1302,235,66
12,210,414,ShamAY0033975,97,350,577,142,77
12,739,1076,Shamela0021570,350,1044,1418,178,58
12,1023,1349,JK000786,1450,1130,1395,156,59
12,210,407,JK000617,75,529,750,128,67
12,783,1144,JK000637,2674,173,459,156,48
12,225,407,Shamela0021477,107,232,425,115,68
12,194,407,JK000624,406,1037,1262,122,65
12,780,1144,JK000485,402,0,327,156,47
12,219,407,JK000485,581,442,623,127,82
12,219,407,JK000691,2,356,563,121,67
12,899,1349,JK000483,139,332,698,237,66
12,1016,1349,JK009408,1926,411,730,220,77
13,0,341,Shamela0021765,171,1013,1313,224,84
13,193,1319,Shamela0021765,172,112,1227,501,46
13,783,1005,JK000916,9534,908,1117,157,89
13,1060,1242,JK000916,11693,1325,1493,124,83
13,680,1174,ShamAY0033926,20,0,565,244,48
13,873,1242,JK000742,362,254,947,178,30
13,1024,1319,ShamAY0033975,506,599,912,164,62
13,1024,1242,Shamela0026665,5,212,416,149,84
13,357,474,Shamela0021809,1800,1343,1471,91,89
13,4,509,Shamela0021570,26,505,998,234,45
13,1024,1242,Shamela0009564,118,172,389,128,73
13,1038,1242,Sham19Y0017535,12,113,300,131,77
13,69,716,Shamela0036446,63,466,742,143,26
13,1038,1242,JK000624,392,678,862,138,83
13,1165,1315,Shamela0008970,20,0,174,87,65
13,1019,1242,ShamAY0034134,84,920,1149,143,70
13,92,493,JK000485,747,366,712,169,50
13,777,1174,JK000766,1,103,403,158,48
13,1024,1237,ShamAY0032761,2,1253,1443,130,74
13,377,1174,JK000483,22,580,1234,322,44
13,357,716,JK009408,1468,502,958,190,51
13,807,1242,ShamAY0033610,6,559,991,141,29
14,8,927,Shamela0021765,173,730,1279,387,52
14,773,1453,Shamela0021765,174,598,1341,322,48
14,3,425,Shamela0021765,174,458,672,164,47
14,799,1005,Shamela0008544,79,727,986,79,38
14,674,1015,Shamela0010480,621,628,1038,189,57
15,38,1129,Shamela0021765,175,4,954,607,64
15,1168,1353,Shamela0021765,177,1262,1430,128,88
15,38,385,ShamAY0033975,332,639,1426,169,25
15,21,174,Shamela0008544,529,91,251,111,84
15,185,385,JK007049,23,390,583,130,75
15,890,1086,JK000637,226,1207,1455,109,55
15,13,169,Shamela0010480,891,718,945,117,64
16,863,1235,Shamela0021765,178,1103,1478,239,74
16,5,599,Shamela0021765,178,277,872,313,60
16,436,850,Shamela0021765,179,802,1214,305,89
16,9,345,JK000227,7,977,1306,187,59
16,545,850,Masaha001108Vols,34,1011,1269,169,69
16,707,872,JK001303,492,0,173,105,77
16,722,817,Shamela0001438,3570,1169,1264,72,98
16,722,817,JK009390,2072,1053,1149,72,97
16,722,817,JK009390,3543,470,566,72,97
16,722,817,Sham19Y0127677,1898,201,296,70,96
16,722,817,JK008001,2146,717,812,72,98
17,0,562,Shamela0021765,214,667,1271,266,44
17,537,1377,Shamela0021765,216,0,1267,522,50
17,520,968,ShamAY0033926,21,831,1442,238,46
17,376,582,Shamela0001438,5704,1292,1480,138,84
17,654,943,Shamela0001438,5810,970,1368,178,51
17,1067,1377,Shamela0001438,5933,416,865,210,58
17,619,964,Sham19Y0013667,164,737,1209,203,48
17,1028,1444,JK000486,24,108,701,247,50
17,1034,1358,JK009390,3808,773,1217,195,53
17,787,927,JK009390,5019,152,277,94,81
17,654,927,JK009390,5311,574,961,177,53
17,596,1168,JK000485,160,259,933,229,37
17,376,582,Sham19Y0127677,3645,1296,1484,138,84
17,654,1377,Sham19Y0127677,3763,201,1115,380,45
17,376,582,JK008001,3561,280,462,133,81
17,486,1377,JK008001,3566,440,1435,408,42
17,520,1168,JK000483,24,49,751,275,40
18,810,1316,Shamela0023644,1309,625,1032,185,36
18,105,228,Sham19Y0017903,67,99,219,87,91
18,688,1316,Shamela0021765,181,947,1378,300,61
18,863,1295,Shamela0021765,182,371,670,164,48
18,13,533,Shamela0021765,219,280,926,294,56
18,1069,1316,Shamela0021765,442,798,1037,181,91
18,0,533,JK009313,3237,393,769,152,34
18,308,659,ShamAY0033926,20,1091,1417,187,60
18,800,1316,Shamela0012884,275,281,756,208,44
