ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1251,1519,Shamela0007435,332,1036,1301,203,94
1,1274,1519,Shamela0007435,382,1,260,179,82
1,1251,1495,ShamAY0034134,758,922,1148,112,47
1,1320,1495,Shamela0029863,10,578,773,117,74
1,1,206,Shamela0009076,491,1158,1486,94,33
1,1,465,JK000021,1,1,881,213,25
1,1284,1495,ShamAY0034282,1810,1134,1284,103,63
1,1244,1495,ShamAY0034230,4086,1242,1499,130,51
1,1244,1495,Shamela0021479,1,36,278,126,56
2,1312,1500,Shamela0004473,12781,1250,1428,113,67
2,958,1420,JK006474,2520,158,609,200,41
2,11,392,JK000707,125,811,1127,144,41
2,531,1362,JK000707,553,261,633,196,29
2,1325,1500,JK009336,985,623,804,124,81
2,1260,1493,JK000771,129,622,1029,145,45
2,898,1187,Shamela0021821,1622,20,445,178,51
2,1001,1442,JK000475,2463,929,1350,152,36
2,1266,1500,JK000470,471,1198,1407,142,75
2,937,1182,Shamela0008473,4191,951,1176,152,73
2,1217,1493,ShamAY0034005,1125,5,351,168,58
2,539,1004,JK000140,1110,297,700,143,31
2,1247,1500,JK000140,1112,603,845,154,72
2,1033,1500,Shamela0001727,1488,617,1008,182,41
2,1299,1500,JK009324,3484,161,352,134,78
2,244,392,Shamela0025794,1483,1219,1371,117,95
2,714,1416,Shamela0025794,3408,500,993,234,42
2,239,392,Shamela0030305,39,777,931,116,95
2,1033,1500,Sham19Y0122406,3905,740,1131,182,41
2,640,1198,JK009141,1084,579,1134,234,44
2,602,891,JK000021,416,1119,1426,144,50
2,976,1187,Shamela0007798,1013,1140,1373,157,84
2,244,392,Shamela0012981,2258,396,552,100,75
2,735,1134,Shamela0001341,84,764,941,117,37
2,926,1233,Shamela0030769,1,1134,1414,164,60
2,1335,1500,Sham19Y0020638,1225,1129,1280,112,82
2,11,392,Sham19Y0131336,776,934,1272,206,61
2,983,1500,JK000485,292,795,1285,191,33
2,958,1416,Sham19Y0148271,1971,195,586,202,53
2,1001,1182,Tafsir02100,156,778,989,120,66
2,1299,1500,Sham19Y0013252,9166,818,1022,134,73
2,689,1134,JK000011,140,301,706,184,47
2,1266,1500,Shamela0004445,70,1124,1314,132,70
2,571,848,JK000600,9,1047,1311,119,50
2,250,392,Shamela0030291,2,29,172,109,93
2,250,392,Shamela0030291,4,263,403,111,98
2,926,1276,JK010938,7,792,1156,144,41
2,231,392,Shamela0006739,17,1,204,103,61
2,1247,1493,JK000675,460,552,1082,99,20
2,1309,1493,JK000675,461,54,275,121,68
3,181,888,Shamela0001453,163,491,1245,383,57
3,340,712,Shamela0004473,5986,1069,1434,246,76
3,288,735,JK006801,809,130,638,290,66
3,838,1375,JK009241,522,407,1051,262,43
3,292,748,Shamela0026884,419,56,433,231,60
3,305,483,Shamela0026324,674,498,647,98,65
3,340,950,JK000637,3471,904,1490,309,59
3,337,712,Sham19Y0014592,105,224,570,248,79
3,538,735,JK001293BK1,1154,1,170,130,80
3,765,945,Sham19Y0018144,2697,1248,1430,112,70
3,340,712,JK001012,17,609,974,246,76
3,426,1260,JK008001,247,747,1402,300,41
3,345,712,JK008001,248,1071,1425,222,70
3,409,712,Shamela0001438,1531,398,680,195,76
3,420,712,Shamela0001438,4133,492,787,209,82
3,784,1159,JK000470,478,1087,1486,298,90
3,1159,1419,JK000470,479,1,272,180,81
3,888,1168,JK000381,1355,1039,1351,135,49
3,288,888,JK000486,234,561,1094,318,60
3,168,864,JK000467,570,496,1366,361,49
3,288,950,ShamAY0033053,501,657,1288,304,48
3,678,1375,JK009160,130,420,1103,454,74
3,44,483,ShamAY0034134,4,663,1299,156,24
3,345,554,ShamAY0034134,5,97,299,119,65
3,864,1375,ShamAY0034134,8,1,451,281,65
3,784,1242,Shamela0025794,1637,375,859,230,52
3,310,895,Shamela0003118,6301,751,1367,334,65
3,340,712,Sham19Y0023618,1342,489,859,255,78
3,394,712,JK009390,807,900,1199,201,74
3,394,712,JK009390,2760,1036,1366,217,77
3,265,712,Zaydiyya0000024,1,889,1333,279,70
3,340,712,ShamAY0034066,1114,65,417,251,81
3,288,712,JK009141,1068,502,862,247,69
3,357,757,JK000021,268,1,408,284,85
3,805,1509,JK000021,269,1068,1478,178,27
3,37,409,JK000021,2933,659,1009,170,46
3,288,554,Shamela0007292,67,761,962,132,60
3,340,891,JK001292,814,413,945,317,63
3,841,1375,JK001292,815,577,1116,421,93
3,133,735,Shamela0021635,273,747,1319,301,55
3,426,712,Sham19Y0127677,694,1116,1393,196,79
3,420,712,Sham19Y0127677,2538,632,926,207,82
3,340,712,ShamIbadiyya0000050,4773,143,468,220,67
3,305,888,Shamela0012862,762,1,567,275,49
3,292,595,Sham19Y0038171,118,1116,1388,187,72
3,810,1375,Sham19Y0038171,724,893,1386,316,67
3,288,895,JK000485,409,463,1128,317,50
3,288,895,JK000485,457,545,1047,303,60
3,91,741,JK000916,2294,1017,1406,185,33
3,44,712,JK000916,22023,724,1249,308,56
3,327,748,JK000916,22024,1,402,295,84
3,719,1076,Shamela0029911,182,1081,1471,257,81
3,1076,1375,Shamela0029911,183,1,311,232,90
3,765,1113,Sham19Y0148271,1340,1145,1501,174,56
3,340,625,Sham19Y0023625,85,1295,1575,192,80
3,727,1375,Shamela0000347,1042,668,1325,495,90
3,888,1168,Shamela0011258,33,44,356,135,49
3,984,1113,JK000166,8731,824,1041,74,40
3,366,888,JK000101,579,80,649,279,50
3,337,888,Shamela0012884,369,878,1272,273,61
3,44,712,JK007062,56,350,911,294,47
3,288,888,Shamela0021570,367,820,1433,324,55
3,340,888,Shamela0002506,2,531,972,247,52
3,288,888,Shamela0021765,2136,159,785,328,56
3,288,735,JK000675,457,281,665,224,59
4,1159,1303,Shamela0004473,5987,392,549,109,85
4,17,369,Shamela0026884,411,529,886,151,41
4,465,1092,Shamela0026884,420,459,1055,238,38
4,609,842,ShamAY0036508,23,553,744,131,67
4,570,773,Sham19Y0020591,1829,257,484,145,82
4,656,842,JK008001,6021,263,495,128,69
4,656,824,Shamela0001438,3502,34,203,132,99
4,548,975,JK000475,2152,1050,1430,120,25
4,606,1336,JK000475,2153,1,898,211,21
4,1053,1386,JK000467,567,1,369,216,71
4,175,656,JK000467,571,687,1226,276,57
4,151,458,ShamAY0034134,48,573,946,180,59
4,1,656,JK000141,717,139,691,249,44
4,1196,1303,JK007044,2609,660,770,84,93
4,1,356,JK000021,271,166,539,168,50
4,996,1348,JK000021,272,468,874,257,78
4,606,842,Sham19Y0127677,1982,280,471,147,80
4,609,988,JK000708,21,842,1081,130,40
4,1186,1303,JK001236,16,495,625,90,86
4,245,458,Shamela0009810,1368,1,220,153,89
4,570,773,Sham19Y0131521,6452,1096,1323,145,82
4,1186,1303,Sham19Y0023625,2264,1250,1380,90,86
4,70,458,JK007054,336,289,818,200,42
4,144,651,Shamela0029902,2,290,983,168,23
4,302,656,JK000101,579,426,649,159,56
