ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,570,695,Shia003636Vols,8286,1213,1338,99,100
1,62,695,ShamAY0035906,12,1284,1505,96,18
1,558,695,Shamela0009788,751,510,646,101,94
2,1060,1228,JK009370Vols,66,1009,1170,119,85
2,1067,1228,Shamela0001000,1243,1221,1375,114,85
2,1004,1220,ShamAY0035906,14,1066,1241,132,73
5,290,435,Shamela0012398,1388,591,736,120,100
5,290,435,Shamela0001000,1243,823,968,120,100
5,252,549,ShamAY0035906,14,303,643,191,62
13,681,942,JK001021,84,1189,1401,156,74
18,278,505,Zaydiyya0000388,44,636,850,176,94
18,258,505,Shia002406Vols,2281,1230,1457,185,91
18,286,505,JK007018,767,1283,1491,170,94
18,286,505,Shamela0021821,1844,693,900,170,94
18,278,505,Shamela0004473,9930,674,889,176,94
18,278,517,JK000791,2288,1281,1521,184,89
19,904,1459,Sham19Y0023590,4224,463,1175,440,74
19,1033,1459,Shia001367,71,1,466,330,87
19,917,1459,Shia001367,119,252,843,420,87
19,904,1459,Sham19Y0023608,2816,127,839,440,74
19,1009,1437,Shamela0023628,2643,1005,1586,333,69
19,904,1459,Shia002406Vols,5841,474,1182,439,75
19,904,1459,ShamAY0036821,1516,442,1143,433,74
19,898,1149,JK007018,492,61,316,207,98
19,1276,1467,JK007018,493,1123,1315,158,99
19,898,1256,Zaydiyya0000328,586,1164,1521,290,99
19,892,1256,Zaydiyya0000328,628,644,1006,294,99
19,904,1149,Rafed0003257Vols,3932,1418,1663,202,100
19,904,1149,Shamela0037458,2982,372,617,202,100
19,904,1256,Tanzil001,158,1043,1395,287,100
19,933,1459,Rafed0001792Vols,3533,1,680,416,74
19,898,1459,Shamela0095590,3202,439,1153,445,75
19,904,1459,Shamela0023578,2244,591,1299,440,75
19,977,1156,Shamela0000041,1852,686,876,144,92
19,917,1382,Shia003711,174,1210,1650,307,75
19,904,1149,Shamela0021821,1316,917,1162,202,100
19,1276,1473,Shamela0021821,1320,710,907,163,100
19,898,1246,Shamela0009883,92,1239,1588,284,99
19,904,1256,Shia001432Vols,23498,1095,1447,287,100
19,904,1459,Shia001432Vols,26044,109,393,228,49
19,917,1338,Shia001432Vols,32106,1207,1652,321,88
19,898,1119,Rafed0002905Vols,3624,1403,1624,183,100
19,904,1459,Rafed0002905Vols,6068,371,743,225,49
19,898,1237,Shia000806Vols,304,1250,1589,277,100
19,898,1149,Tafsir07076,5751,135,386,207,100
19,904,1264,Tafsir07076,8321,702,1156,294,79
19,892,1327,Sham19Y0150960,655,593,1175,338,70
19,904,1173,Shamela0008473,3468,1165,1432,207,94
19,904,1237,Shamela0023591,5245,1306,1639,272,100
19,904,1350,Shamela0023614,816,980,1579,350,70
19,904,1256,Shamela0021537,1000,1068,1420,287,100
19,904,1256,Shia002359Vols,3141,1229,1581,287,100
19,904,1149,ShamAY0031578,6868,386,635,202,98
19,904,1256,Shamela0010523,47,1056,1408,287,100
19,904,1250,Rafed0003943Vols,1171,1278,1624,282,100
19,933,1149,Rafed0001713Vols,1799,1,217,178,100
19,740,1009,JK006950,1230,138,584,213,58
19,904,1327,Zaydiyya0000063,212,780,1356,331,69
