ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,680,959,Shamela0011314,116,1250,1494,155,68
1,70,559,Shamela0021821,1735,422,943,155,27
1,41,163,ShamAY0033926,1,1504,1625,95,95
1,163,1439,ShamAY0033926,2,0,1250,960,93
1,376,576,JK000474,2351,499,706,154,95
1,120,456,JK009408,1488,403,798,179,48
1,63,337,Shamela0004473,13358,497,715,123,53
1,114,397,Shamela0026660,1,1084,1371,185,75
1,151,337,JK000467,88,0,229,144,80
1,168,559,JK000467,413,0,377,155,37
1,176,576,Shamela0003118,2994,924,1228,154,48
1,853,1205,JK009142,215,97,384,105,28
1,163,485,ShamAY0033652,2,428,774,182,59
1,418,580,JK006478,3044,1185,1341,113,85
1,360,585,JK009226,37,727,964,147,78
1,376,589,JK000916,9176,1025,1242,157,91
1,120,485,Shamela0009292,15,212,663,209,57
1,120,559,JK009159,247,893,1316,193,50
1,120,337,Shamela0010480,134,652,1244,137,30
1,120,397,Shamela0010480,135,330,644,179,65
1,120,559,Shamela0010480,176,77,472,140,28
1,41,485,JK000707,2,855,1433,245,49
1,748,1032,JK009268,1471,1041,1293,156,66
1,114,559,Shamela0025794,120,678,1099,152,29
1,339,678,JK000871,1278,14,356,200,69
1,112,321,Shamela0009567,3,1099,1297,138,82
1,1282,1439,Shamela0021765,22,922,1078,124,98
1,345,678,Shamela0021765,57,647,978,262,99
1,686,1379,Shamela0021765,2015,102,896,499,79
1,41,337,Shamela0021765,2190,570,864,181,73
1,120,337,JK000022,700,431,681,165,84
1,67,321,JK000022,2542,353,674,150,60
1,196,337,Shamela0009082,47,903,1051,91,72
1,332,678,Shamela0009082,451,190,551,226,70
1,114,570,Sham19Y0148271,1550,231,649,152,29
1,120,485,Shamela0026039,66,941,1301,171,51
1,339,600,JK006801,683,1177,1426,192,93
1,680,1274,JK006801,880,839,1489,464,88
1,853,1205,ShamAY0034005,904,361,596,102,29
2,537,862,Shamela0023578,1194,1018,1347,190,62
2,463,993,Shamela0021809,901,236,770,263,53
2,527,856,JK001496,671,1070,1322,148,53
2,654,989,Shamela0001438,1293,0,330,161,47
2,484,942,Shamela0021821,609,0,432,239,58
2,0,173,ShamAY0033926,2,1250,1422,137,99
2,173,1483,ShamAY0033926,3,0,1306,1029,97
2,657,993,ShamAY0033910,662,0,339,184,57
2,537,862,Shamela0010262,359,502,831,197,64
2,463,993,Shamela0026884,248,178,683,256,54
2,507,993,Tafsir07057,1939,113,647,248,50
2,532,867,Shamela0022593,811,1022,1332,186,62
2,527,993,Tafsir02102,1765,5,501,261,61
2,463,989,Shamela0023700,893,474,954,266,57
2,436,993,PV2024060602,7749,883,1437,264,49
2,507,900,Shamela0012884,1967,268,649,224,61
2,436,993,JK000475,905,217,758,261,49
2,537,989,Sham19Y0014592,1223,575,1044,232,51
2,642,989,Sham19Y0127677,578,32,374,171,48
2,527,856,Rafed0001713Vols,826,622,874,147,53
2,527,856,JK006478,3911,222,464,137,49
2,527,862,Shia001432Vols,19683,1103,1351,138,49
2,527,1235,JK000725,137,61,681,261,36
2,527,856,JK009268,1942,517,764,148,54
2,463,993,Shamela0025794,2920,462,993,263,53
2,574,900,JK000906,3146,0,303,193,67
2,527,862,JK009266,4006,455,701,141,50
2,523,942,JK000080,478,1112,1485,217,61
2,0,361,Shamela0021765,22,1078,1437,285,99
2,452,998,Shamela0021765,64,0,552,425,94
2,436,993,JK000130,668,734,1288,264,49
2,527,769,Sham19Y0020891,2073,1338,1543,126,64
2,537,942,Sham19Y0038171,1509,530,1054,213,49
2,463,993,Shamela0021481,240,326,834,274,56
2,556,993,JK009274,258,421,863,220,50
2,463,993,Sham19Y0148271,567,173,696,254,51
2,0,556,JK006801,683,688,1312,366,71
2,436,913,JK006801,721,1019,1499,370,93
2,537,942,JK001492,337,396,1160,197,28
2,1023,1316,Shamela0010798,3644,57,351,227,95
2,537,862,Shamela0007798,4009,752,1074,199,65
2,484,993,Sham19Y0017903,471,104,594,258,55
2,463,993,Sham19Y0001729,1621,529,989,245,56
2,556,993,Shamela0021659,306,240,682,220,50
3,299,769,JK000485,305,251,748,232,47
3,740,1309,Shamela0005737,149,821,1201,155,30
3,635,992,Shamela0021809,3259,994,1437,154,40
3,992,1468,Shamela0021809,3260,3,524,265,52
3,740,1468,Shamela0001438,7057,577,1377,449,66
3,0,190,ShamAY0033926,3,1306,1494,152,98
3,190,1483,ShamAY0033926,4,0,1269,1006,97
3,750,1239,ShamAY0032764,30,965,1456,231,49
3,411,604,JK010248,5,66,265,140,85
3,0,284,JK000141,16,897,1215,214,79
3,996,1468,JK008001,158,0,517,312,70
3,0,297,JK000021,1982,996,1309,206,73
3,305,624,JK000021,2446,387,712,222,82
3,731,1273,Shamela0008206,215,970,1471,168,29
3,1125,1448,Shamela0008206,218,0,412,163,44
3,0,297,Shamela0026884,439,180,523,215,75
3,740,1309,Sham19Y0018144,2665,12,391,154,27
3,711,1187,Shamela0012981,76,583,987,217,51
3,984,1309,Shamela0012981,77,0,276,163,57
3,635,1309,Shamela0012981,1303,273,833,219,33
3,0,468,Shamela0012981,1628,866,1499,253,44
3,0,366,JK000467,1029,762,1213,225,56
3,830,1483,Zaydiyya0000352,374,10,607,439,82
3,0,233,PV2024060602,3734,1150,1414,175,78
3,0,297,Shamela0012884,2309,22,352,209,72
3,806,1379,Shamela0012884,4001,883,1458,335,62
3,411,769,Shamela0012884,5296,541,825,172,57
3,0,297,Shamela0008473,2211,222,519,185,66
3,0,297,Shamela0008473,2215,747,1049,209,82
3,616,1457,Shamela0008473,3737,196,1174,386,40
3,806,1468,Shamela0003118,4010,32,764,421,67
3,754,1468,Shamela0003118,4238,0,657,285,46
3,299,740,JK000585,3010,241,650,227,55
3,740,1334,Sham19Y0127677,5198,825,1484,380,68
3,1212,1468,Sham19Y0127677,5199,0,265,156,69
3,635,1309,Shamela0012862,8,769,1356,233,34
3,740,1334,JK000637,34,843,1504,290,45
3,707,1389,JK000637,35,600,1489,402,52
3,0,284,Shamela0011353,48,51,361,207,81
3,89,465,JK000724,2,0,452,186,41
3,731,1334,JK000724,117,318,858,162,25
3,893,1448,JK000724,118,770,1467,245,38
3,824,1367,JK000724,122,148,703,250,45
3,806,1474,JK000724,127,45,541,271,48
3,0,284,JK000312,8,998,1315,214,79
3,893,1334,Shia001432Vols,18535,28,474,232,55
3,740,1309,JK009160,158,927,1298,136,24
3,750,1321,ShamAY0032776,16,587,1147,256,48
3,432,921,Shamela0029897,8,935,1389,204,40
3,704,1468,JK000916,13412,430,1270,464,64
3,711,1334,Shia002069Vols,589,44,760,271,39
3,824,1468,Shia002069Vols,592,349,845,300,55
3,806,1468,Shamela0001466,2541,425,1086,393,64
3,0,455,Shamela0009107BK1,410,497,1061,255,48
3,735,1468,Shamela0010480,1623,195,1034,375,49
3,740,1454,JK009390,7002,689,1471,422,62
3,844,1334,JK000707,8,563,1125,252,48
3,635,1114,Shamela0025794,3200,845,1420,227,46
3,1121,1468,Shamela0025794,3201,0,420,211,58
3,635,1334,Shamela0025794,3267,611,1409,383,55
3,0,297,Shamela0011380,18,90,419,224,81
3,814,1448,Shamela0009567,10,0,761,342,49
3,908,1468,Shamela0009567,11,0,634,338,58
3,0,284,JK001295,53,704,908,139,58
3,645,839,Shamela0001453,242,1221,1430,140,83
3,839,1468,Shamela0001453,243,0,597,457,89
3,641,1483,Shamela0021765,24,67,854,619,91
3,333,604,Shamela0021765,35,1197,1460,193,85
3,305,769,Shamela0021765,36,63,572,271,61
3,0,299,Shamela0003055,2721,459,790,224,80
3,0,284,Shamela0009810,45,571,896,213,78
3,865,1448,JK000022,1779,0,450,268,55
3,309,604,JK000486,211,1036,1370,216,80
3,689,965,Sham19Y0038171,2302,314,579,158,68
3,305,616,Shamela0026378,80,226,551,224,81
3,740,1309,JK000384,14,635,1050,157,26
3,740,1309,JK000384,15,659,1074,148,25
3,984,1334,JK000384,18,5,355,178,54
3,806,1468,Sham19Y0148271,2005,19,780,412,61
3,0,465,Shamela0027247,201,618,1270,279,48
3,109,297,Shamela0027247,219,35,429,140,43
3,806,1321,JK009141,6,865,1358,208,43
3,19,284,JK009141,921,900,1190,182,74
3,299,698,JK006801,690,971,1362,233,64
3,0,465,JK006801,691,32,515,284,66
3,0,284,Tafsir01005,1261,273,593,216,80
3,299,769,Shamela0021570,7,91,532,233,50
3,806,1309,JK000764,269,139,444,130,26
3,865,1183,JK000764,404,781,1018,135,51
3,9,297,JK000764,406,273,674,213,65
3,689,965,ShamAY0035035,9136,800,1063,149,59
3,0,297,Shamela0007798,4552,1262,1558,180,65
3,635,1483,Zaydiyya0000229,357,290,1072,547,79
3,854,1334,Sham19Y0001729,126,5,546,237,46
4,1230,1475,Shamela0021809,2501,5,257,183,80
4,1272,1470,Shamela0026871,20,13,197,145,89
4,0,234,ShamAY0033926,4,1269,1502,191,99
4,234,1475,ShamAY0033926,5,0,1215,952,96
4,733,933,ShamAY0034282,2481,1274,1457,117,66
4,822,981,Sham19Y0122257,100,397,569,125,92
4,1006,1335,JK000474,3929,1095,1431,230,79
4,430,720,Shamela0010463,433,665,927,181,74
4,990,1475,JK000021,884,578,997,284,70
4,990,1475,JK000021,1034,778,1190,282,68
4,1006,1475,JK000021,1304,102,535,315,80
4,739,994,JK000021,1703,696,1109,165,49
4,439,751,JK009408,2303,0,289,195,74
4,309,884,Shamela0026884,8,693,1338,325,54
4,739,981,Shamela0026884,9,1207,1480,148,66
4,1090,1400,Shamela0026884,27,263,707,176,43
4,723,994,JK000467,683,399,674,163,72
4,1090,1400,JK000467,1113,98,656,204,42
4,751,981,JK000467,2199,903,1068,89,48
4,826,981,Zaydiyya0000352,136,0,146,111,88
4,0,454,Zaydiyya0000352,374,607,1144,257,53
4,468,720,JK009231,744,1068,1305,164,77
4,990,1470,Shamela0030594Vols,80,851,1289,317,80
4,1083,1414,Zaydiyya0000013,253,77,613,209,45
4,822,981,JK007045,14,392,564,125,92
4,822,943,Sham19Y0013252,3676,1291,1411,96,99
4,933,1475,JK000470,123,668,1123,299,66
4,984,1400,JK000786,3182,981,1354,188,45
4,984,1475,Shamela0025794,4228,561,1074,294,60
4,723,1023,Shamela0025794,4256,315,600,208,89
4,739,990,Shamela0025794,4263,163,384,149,75
4,1079,1414,JK000085,182,135,468,215,73
4,1000,1400,Shamela0007767,1,833,1275,242,58
4,822,947,Shamela0005756,7084,1341,1462,92,93
4,0,300,Shamela0021765,24,854,1144,230,94
4,309,1470,Shamela0021765,25,77,1469,880,77
4,990,1475,Shamela0021765,1509,810,1266,366,92
4,733,981,ShamAY0033660,85,113,394,148,62
4,739,1031,ShamAY0032891,22,0,289,178,77
4,822,965,Sham19Y0017878,63,1149,1290,108,96
4,990,1314,Shamela0026378,23,1152,1434,184,65
4,1023,1310,Shamela0009082,495,867,1060,132,58
4,723,1006,Sham19Y0148271,786,634,929,199,83
4,1006,1475,JK009141,847,929,1400,275,60
4,303,876,JK006801,693,492,1118,364,70
4,723,1023,Zaydiyya0000229,126,786,1134,194,68
4,0,322,Zaydiyya0000229,357,1072,1416,222,74
4,1195,1475,ShamAY0033948,97,0,266,193,80
5,491,863,JK009143,155,609,933,227,73
5,399,1048,Shamela0021809,2119,103,609,310,55
5,0,359,Shamela0021809,2501,257,698,196,46
5,431,904,JK001235,12,507,963,307,79
5,574,904,Kraken220218125253,111,738,1063,237,87
5,566,904,Kraken220218125253,662,361,692,228,78
5,569,921,Shamela0001438,718,1141,1476,259,90
5,587,904,Shamela0001438,1968,1073,1377,230,89
5,0,235,ShamAY0033926,5,1215,1448,186,98
5,235,1482,ShamAY0033926,6,0,1293,969,92
5,491,1048,JK000983,822,312,744,267,54
5,587,904,JK008001,12,7,306,224,87
5,750,921,JK008001,43,0,159,118,86
5,399,1048,JK000021,15,60,767,398,64
5,392,1019,JK009408,2244,566,1184,421,79
5,525,904,JK000094,1392,984,1316,251,82
5,189,431,JK000467,1113,758,962,112,57
5,924,1286,Zaydiyya0000352,266,323,745,278,80
5,443,645,Shamela0023700,2697,1192,1392,149,89
5,450,904,JK000746,113,1026,1399,267,74
5,407,921,JK000585,1812,0,432,288,70
5,491,921,Sham19Y0127677,328,179,772,301,59
5,587,904,Sham19Y0127677,1078,185,380,143,56
5,649,881,JK007098,677,764,919,96,47
5,491,904,JK000637,57,940,1279,244,73
5,491,1048,JK000637,980,865,1285,271,56
5,453,1048,JK000724,131,88,559,342,70
5,461,750,JK006874,3,689,929,182,78
5,485,1048,JK006897,117,0,461,302,60
5,491,859,Shamela0008514,20,657,1008,252,84
5,245,359,Shamela0010835,277,1320,1459,84,70
5,35,544,Shamela0030769,78,372,800,189,41
5,461,916,JK007004,288,1107,1428,207,55
5,569,921,JK009390,330,585,920,259,90
5,613,904,JK009390,1114,0,279,213,90
5,450,750,JK000381,1866,1298,1547,191,78
5,453,921,JK000381,2048,69,491,313,83
5,595,1048,Shamela0025794,3171,0,382,249,67
5,525,921,Sham19Y0018567,39,665,1047,278,83
5,407,1048,Shamela0009567,25,511,1101,302,48
5,407,1048,Shamela0009567,295,954,1443,309,56
5,499,1048,JK000080,405,30,447,269,56
5,0,363,Shamela0021765,26,6,360,282,96
5,930,1399,Shamela0021765,36,860,1479,361,72
5,453,921,Shamela0021765,59,321,768,316,80
5,450,904,Shamela0021765,60,1059,1433,259,70
