ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1592,Tafsir02091,1,14,1605,1293,100
2,535,894,Sham19Y0013237,5,295,704,259,75
2,205,524,Sham19Y0013237,7,167,568,216,63
2,1,1519,Tafsir02091,2,9,1524,1216,99
2,201,409,ShamIbadiyya0000185,214,486,699,117,66
3,1,1481,Tafsir02091,3,9,1489,1181,99
3,355,859,Sham19Y0013550,21,221,409,62,15
4,1288,1445,JK006478,204,1211,1471,112,54
4,911,1217,Shamela0007508,103,555,826,95,40
4,980,1208,Shamela0096608,22,593,799,104,57
4,976,1226,Shamela0021715,9603,1124,1291,81,34
4,1003,1208,JK000849,2291,1146,1254,81,48
4,1014,1208,JK007140,10951,241,397,92,56
4,1023,1208,Shamela0011742,382,904,1030,76,52
4,985,1208,Meshkat00057178,74,901,1056,98,56
4,973,1208,Sham19Y0013237,19,182,578,165,51
4,885,1221,Sham19Y0017823,37,545,785,131,44
4,1003,1208,JK009237,1962,659,842,96,47
4,783,1217,JK007040,4362,964,1230,131,34
4,1,1530,Tafsir02091,4,13,1556,1235,98
4,980,1221,Kraken2106220218081,218,202,386,98,52
4,880,1208,Shia000126Vols,134,701,959,112,32
4,980,1208,Sham19Y0014443,315,1314,1496,103,55
4,1288,1445,JK009266,51,195,496,112,47
4,976,1226,JK009266,95,78,267,72,27
4,1003,1208,Shamela0011724,134,1129,1433,86,32
4,1003,1208,Shamela0008229,8,1190,1325,99,60
4,830,1208,JK010886,66,690,995,85,20
4,804,1217,Shamela0001687,8061,50,511,109,19
4,985,1157,Sham19Y0017879,271,369,546,113,80
5,186,759,Shamela0023628,16,184,732,129,17
5,346,562,Shamela0022593,18,247,471,59,20
5,76,424,Rafed0001713Vols,22,504,1197,194,32
5,346,759,Shamela0000041,26,235,505,149,37
5,96,249,Shia002389Vols,29,6,213,81,43
5,1,1510,Tafsir02091,5,38,1539,1208,99
5,76,361,Tafsir04003,25,1081,1647,139,29
5,1235,1413,Tafsir04003,32,624,1120,99,25
5,102,452,Shia002356Vols,7,889,1366,138,29
6,1,1559,Tafsir02091,6,37,1594,1261,99
6,473,765,Shamela0021821,16,344,593,77,24
7,395,766,Shamela0000041,33,218,741,159,30
7,34,344,Shamela0023578,74,730,1319,205,39
7,395,1070,Shamela0023578,75,727,1626,420,52
7,1070,1499,Shamela0023578,76,1,522,275,59
7,1,1585,Tafsir02091,7,30,1613,1289,99
7,838,1089,Sham19Y0013231,80,361,529,128,62
7,480,1117,ShamIbadiyya0000185,286,728,1001,189,34
8,591,1152,Shamela0023578,77,396,1050,321,50
8,779,1104,Tafsir02079,62,42,542,97,17
8,1,1624,Tafsir02091,8,26,1650,1330,99
9,835,1425,Shamela0023578,78,1117,1557,263,48
9,114,351,Sham19Y0014309,759,555,775,165,88
9,536,958,Sham19Y0147312,55,1006,1418,146,28
9,548,1014,Kraken210622021806,190,123,316,78,21
9,1,1526,Tafsir02091,9,39,1564,1232,100
10,1055,1568,JK005005,837,538,756,162,39
10,1391,1568,Sham19Y0020891,239,928,1083,124,85
10,1391,1586,JK000458,72,193,352,105,64
10,1123,1568,Meshkat0014420,42,1048,1409,228,63
10,1,726,Shamela0023628,26,8,678,261,34
