ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1403,1536,Shamela0026560,4,8,160,102,86
1,1173,1528,JK000916,9446,652,1062,171,45
1,1321,1536,Sham19Y0017535,85,242,400,119,71
1,1325,1536,ShamAY0034569,308,64,303,145,74
1,1149,1536,Shamela0026813,2,803,1214,187,50
2,367,901,Shamela0009076,329,943,1403,226,48
2,500,655,Shamela0021765,2438,1020,1165,110,90
2,876,1262,Sham19Y0016555,306,536,885,192,59
2,339,647,ShamAY0034447,1496,1177,1441,176,70
2,411,752,JK006801,983,727,1058,196,64
2,411,831,Shia001949,258,230,607,206,57
2,438,953,Sham19Y0127677,9308,31,502,198,44
2,367,655,Shamela0029779,33,314,576,187,82
2,1005,1262,Shia003488Vols,437,1,230,129,59
2,411,655,Sham19Y0037618,5878,410,667,176,83
2,408,831,ShamAY0033926,258,481,865,213,59
3,56,326,ShamAY0033945,90,982,1265,188,81
3,56,331,ShamAY0033945,420,257,550,195,82
3,40,288,Shamela0026660,1,1208,1495,175,74
3,60,326,Shamela0021765,2163,766,1035,184,79
3,137,326,ShamAY0033652,2,723,910,145,98
3,84,310,Sham19Y0148271,1600,754,948,134,71
3,40,366,JK000022,698,1083,1425,243,89
3,84,310,JK000022,2536,669,910,137,68
3,16,326,Shamela0026324,3921,1045,1357,110,39
3,84,326,Sham19Y0016555,109,1143,1352,133,63
3,1,254,Shamela0030324,4,27,205,112,56
3,29,326,Shamela0009292,15,6,294,182,73
3,16,310,Shamela0021821,1728,668,934,158,68
3,36,326,Shamela0010480,133,673,1312,166,33
3,1,331,Shamela0010480,134,315,648,192,68
3,16,310,Shamela0010480,174,1108,1365,150,63
3,84,326,Shia002231Vols,50,1245,1487,156,73
3,125,310,Shamela0025794,119,6,167,118,78
3,84,326,Shia001949,10,1139,1337,152,80
3,167,326,Sham19Y0127677,6476,369,556,124,84
3,80,326,Sham19Y0127677,15979,6,265,176,82
3,170,331,Shamela0004473,13317,87,258,101,69
3,84,326,Sham19Y0001734,98,966,1208,156,73
3,40,326,JK009408,1459,583,856,212,95
3,70,310,Shamela0009567,3,1005,1212,142,72
3,170,526,Shamela0009082,114,464,867,141,37
3,60,304,ShamAY0033974,257,1110,1387,166,73
3,84,326,ShamAY0033926,10,820,1037,165,86
4,91,415,JK009390,6278,148,506,113,37
4,117,332,Shamela0096178,93,1290,1484,114,60
4,11,228,Sham19Y0013667,1129,1030,1258,156,85
4,306,648,Shamela0012579,1880,604,907,125,41
4,20,325,Shamela0001733,225,587,990,172,48
4,8,291,Shamela0001733,236,764,994,142,64
4,20,215,Sham19Y0127677,14756,1198,1377,136,85
4,91,325,Shamela0001438,6346,177,391,111,56
4,1,215,JK009408,318,299,592,139,57
4,1024,1222,Shamela0011385,2393,377,729,104,40
5,248,542,Shamela0096178,94,1,279,173,68
5,751,900,JK000927,2871,1003,1147,97,84
5,239,496,Zaydiyya0000142,2146,63,324,144,63
5,730,900,ShamAY0033956,298,122,283,111,84
5,33,257,Shamela0010480,102,282,532,131,66
5,219,373,Shamela0010781,373,1327,1454,99,81
5,751,904,Shamela0000765,16,803,955,101,83
5,751,900,Shamela0010798,831,1337,1480,104,88
5,236,466,ShamAY0037021,483,467,652,140,74
5,168,466,Shamela0000782,568,318,577,186,77
5,168,485,Sham19Y0013241,1649,1020,1296,188,73
6,283,477,Shamela0021765,2546,346,545,141,84
6,857,1007,Shamela0012703,27,1387,1518,95,82
6,734,1119,Shia002034Vols,87,335,689,256,82
6,215,682,Shia001949,281,787,1215,210,45
6,904,1355,Shamela0023361,416,1240,1447,139,38
6,904,1355,Shamela0023361,419,321,632,151,36
6,215,682,ShamAY0033926,282,146,573,212,45
7,423,874,Shamela0005756,13319,817,1231,285,73
7,388,874,Sham19Y0016946,656,880,1300,286,68
7,374,841,ShamAY0034005,841,961,1403,311,78
7,608,788,Sham19Y0020638,1024,174,339,115,72
7,423,874,Sham19Y0013252,8656,55,451,284,75
7,522,874,Sham19Y0123665,1964,755,1093,234,76
7,423,874,Sham19Y0018103,3438,231,627,284,75
7,502,874,Masaha001864Vols,1758,913,1280,273,86
7,444,874,Shia001731Vols,733,337,738,274,75
7,444,874,Shamela0009810,1271,315,718,274,75
7,538,874,ShamAY0035250,60,1,318,236,82
7,423,874,JK000110,1518,871,1266,283,75
7,522,874,Shamela0025800,2034,39,387,249,82
7,522,874,JK009324,3274,179,501,239,79
