ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,148,556,Shia001542Vols,1,115,470,207,58
1,125,515,Shia001615Vols,1292,862,1159,170,50
1,125,519,Shia001615Vols,2056,149,450,171,50
1,125,519,Shia001615Vols,2946,467,768,171,50
1,125,515,Shia001615Vols,3334,857,1154,170,50
1,148,538,Shia000045,1,136,475,175,45
1,44,586,Shia002770Vols,1,61,536,243,51
1,44,538,Shia002770Vols,370,1047,1478,226,52
1,44,538,Shia002770Vols,845,674,1124,224,50
1,11,548,Shia003692,1,15,602,264,48
1,30,548,Shia004016,1,34,469,246,55
1,148,548,Shia000017,1,81,401,195,57
1,25,548,Shia000383Vols,1,32,563,269,58
1,44,538,Shia000263Vols,1530,220,687,195,37
1,141,538,Shia000263Vols,1823,7,346,219,64
1,44,538,Shia000263Vols,2882,1194,1663,240,53
1,44,538,Shia000263Vols,3118,1003,1472,227,48
1,148,1037,Shia000296,1,129,762,275,32
1,30,548,Shia000405Vols,1,15,491,240,46
1,30,538,Shia000405Vols,397,1037,1499,236,53
1,30,548,Shia000405Vols,2219,557,957,242,52
1,108,548,Shia002939,1,63,434,154,33
1,141,553,Shia001358,1,115,455,201,55
1,148,817,Shia002759,1,204,801,247,36
1,141,538,Shia001278Vols,295,392,749,194,48
1,30,538,Shia000277Vols,2281,112,509,221,46
1,30,538,Shia000277Vols,2957,803,1205,220,45
1,68,548,Shia002356Vols,1,79,480,206,49
1,30,548,Shia001085Vols,1,10,399,157,29
1,148,553,Shia003697,1,68,435,207,56
5,998,1554,Shia001237Vols,3103,980,1229,175,38
5,352,602,Shamela0000922,467,1132,1449,150,56
5,139,672,Zaydiyya0000220,102,466,999,439,100
5,492,672,Zaydiyya0000220,278,232,411,147,99
5,339,625,Shamela0000927,1230,445,642,143,59
5,339,492,ShamAY0034383,423,1316,1469,117,94
5,352,672,Shamela0023632,1225,256,576,261,99
5,417,602,Sham19Y0147312,683,128,585,146,39
5,343,492,ShamAY0034352,155,1225,1374,117,95
5,245,492,Shamela0023628,1188,1051,1334,205,87
5,430,672,Shamela0023628,1190,682,1127,191,53
5,316,672,Zaydiyya0000062,491,1,551,291,64
5,417,631,JK006950,2160,122,336,171,98
5,1017,1596,Shia001544Vols,1158,118,692,434,89
5,492,672,Zaydiyya0000473,10,952,1132,147,100
5,1017,1230,Shia001615Vols,876,129,339,159,89
5,352,492,Shamela0011354,126,1418,1558,115,100
5,352,672,Shamela0037458,1155,460,780,262,100
5,417,625,Zaydiyya0000153,23,923,1131,169,100
5,172,590,Shia001146,213,365,784,346,99
5,352,672,ShamAY0034073,1472,1136,1456,262,100
5,191,459,Shamela0001397,442,1137,1406,223,99
5,139,643,Tafsir06048,321,739,1561,366,50
5,1057,1596,Shia001174Vols,271,1024,1431,244,54
5,339,590,Shia001174Vols,4606,1,177,148,70
5,134,625,Shia002406Vols,266,78,569,402,98
5,139,625,Shia002406Vols,2377,1025,1511,402,100
5,139,672,Shia002406Vols,2747,372,904,437,99
5,352,492,Sham19Y0013550,231,1121,1329,115,67
5,417,672,Sham19Y0013550,232,246,666,136,37
5,1017,1582,Shamela0010668,984,593,1065,367,81
5,155,672,Sham19Y0014592,94,622,1109,294,55
5,328,590,Shamela0023578,1131,1104,1544,216,59
5,1045,1596,Shia001107Vols,212,283,1092,436,67
5,139,498,Shamela0023613,1808,1307,1666,297,100
5,498,672,Shamela0023613,1809,1,175,141,99
5,139,672,ShamAY0034052,623,280,820,439,98
5,328,672,Shamela0022928,344,336,1083,269,44
5,166,672,Tanzil001,60,1,508,417,99
5,58,672,Shamela0010273,818,205,842,472,86
5,278,526,JK006476,451,787,1069,188,80
5,425,672,JK006476,452,1,617,194,39
5,352,492,Shamela0023631,1930,582,1052,87,21
5,492,921,Shamela0008381,440,331,601,220,62
5,492,921,Shamela0008381,2853,465,735,220,62
5,356,611,Shamela0023588,547,861,1214,197,66
5,1230,1355,Zaydiyya0000272,551,1044,1416,95,32
5,1370,1582,Zaydiyya0000272,552,1,1138,164,17
5,417,672,Shia003026Vols,1014,93,348,204,99
5,1013,1307,Shia001340,3,1217,1514,208,87
5,1307,1582,Shia001340,4,1,279,221,98
5,343,492,JK000383,162,1103,1252,117,95
5,214,672,Shamela0023623,1203,1,459,377,99
5,417,672,Shia002359Vols,1540,16,271,205,99
5,1263,1420,Shia002359Vols,3259,1142,1383,119,62
5,352,606,Shia002616Vols,2438,464,1218,197,31
5,139,672,Shamela0023591,2973,580,1113,438,99
5,339,492,Shamela0007289,2248,1325,1478,117,94
5,417,631,Shamela0007289,7978,1307,1521,171,98
