ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,201,327,Shamela0001438,342,265,538,98,45
1,201,560,Shamela0026324,908,16,477,203,47
1,595,879,Shamela0026324,4946,491,955,157,43
1,711,906,Sham19Y0148486,443,1,171,105,67
1,1001,1202,Shia002616Vols,4540,503,699,114,61
1,166,839,Shamela0008540,122,1,411,284,52
1,381,753,ShamAY0033975,64,1039,1435,164,41
1,118,743,ShamAY0033975,64,473,1111,321,49
1,118,839,Sham19Y0146127,211,833,1400,277,40
1,118,425,Shamela0021766,3228,836,1200,149,45
1,607,761,ShamAY0034256,26,186,337,101,79
1,290,481,Sham19Y0131336,245,1,193,150,97
1,519,839,Sham19Y0131336,245,691,1002,233,89
1,118,254,Shamela0010657,142,1236,1390,100,81
1,310,839,Shamela0010657,143,186,526,238,54
1,896,1204,Shamela0010657,144,248,529,191,71
1,163,327,Shamela0001875,98,12,227,124,71
1,163,827,Sham19Y0016817,41,388,749,204,37
1,113,491,Sham19Y0016817,276,310,595,201,61
1,147,839,ShamAY0035960,22,35,460,235,40
1,1,743,JK000477,10,493,1151,445,74
1,1,1146,JK000477,11,214,1090,451,45
1,1010,1312,JK000477,12,1,329,185,64
1,1255,1426,JK000477,16,635,800,130,96
1,31,254,JK000221,6,1080,1369,123,54
1,310,839,JK000221,7,162,502,237,53
1,896,1204,JK000221,8,323,604,184,67
1,1001,1168,ShamAY0034303,16,970,1138,100,68
1,1001,1233,Sham19Y0013244,55,174,446,179,83
1,4,551,JK005004,521,1002,1438,213,40
1,673,839,ShamAY0034204BK1,144,205,397,113,75
1,118,305,Shamela0011428,143,1234,1462,148,82
1,305,743,Shamela0011428,144,1,410,175,37
1,381,896,Shamela0011428,144,339,884,259,50
1,118,478,JK000201,192,1006,1407,280,86
1,1001,1223,Sham19Y0127677,14477,437,636,130,75
1,118,628,Shamela0008544,474,936,1488,326,66
1,628,839,Shamela0008544,475,1,181,130,73
1,673,839,Shamela0021744,75,373,565,113,75
1,118,839,Sham19Y0013667,82,301,763,317,53
1,1001,1202,Shamela0026047,410,1314,1509,113,60
1,118,839,ShamAY0033177,338,428,1333,401,47
1,274,839,Shamela0006227,99,1,526,309,62
1,607,839,ShamAY0033523,19,29,213,142,77
1,673,834,JK000299,65,1246,1433,109,74
1,97,463,JK000299,65,736,1069,155,46
1,310,839,Shamela0005922,78,315,660,241,54
1,934,1190,Shia002034Vols,223,865,1117,148,68
2,887,1027,Shamela0001438,4179,1085,1299,109,64
2,887,1027,Shamela0026324,1580,550,952,109,34
2,771,1072,Sham19Y0148486,427,913,1484,171,36
2,1169,1435,Shia002616Vols,4545,878,1098,116,44
2,729,1027,ShamAY0033975,70,341,663,206,76
2,887,1027,Shamela0000427BK2,321,338,615,103,45
2,761,1027,Sham19Y0017903,145,487,845,155,50
2,771,973,Sham19Y0146127,204,1060,1267,134,76
2,771,1037,Sham19Y0131336,238,986,1282,194,81
2,771,1027,Shamela0010657,162,641,897,174,80
2,819,973,Zaydiyya0000260,129,1156,1337,119,84
2,860,1027,Shamela0001875,103,972,1181,116,68
2,1,366,JK000477,16,800,1172,220,61
2,48,729,JK000477,17,473,1293,364,52
2,771,1435,JK000477,19,536,1346,461,68
2,771,1027,JK000221,18,651,935,195,86
2,794,973,ShamAY0034249,311,1,199,137,88
2,853,1027,ShamAY0034204BK1,156,36,284,118,61
2,771,1010,Shamela0009076,265,516,769,150,67
2,729,1027,Shamela0011428,149,641,960,193,73
2,780,1027,Zaydiyya0000267,2236,1,289,184,82
2,761,1027,Sham19Y0016636,201,726,1032,163,61
